"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.524,0.692,0.638,0.928,0.002,0.536,0.946,0.872,0.126,0.002,0.936,0.662,0.796,0.738,0.92,0.318,0.706,0.342,0.98,0.628,0.938,0.44,0.79,0.76,0.226,0.25,0.708,0.494,0.368,0.21,0.316,0.892,0.458,0.978,0.818,0.864,0.248,0.774,0.816,0.276,0.554,0.542,0.9,0.292,0.496,0.714,0.78,0.578,0.366
0.308,0.76,0.97,0.946,0.634,0.024,0.812,0.766,0.78,0.412,0.002,0.002,0.676,0.866,0.448,0.094,0.004,0.776,0.52,0.578,0.898,0.582,0.434,0.902,0.386,0.922,0.632,0.872,0.172,0.342,0.922,0.66,0.636,0.926,0.614,0.926,0.474,0.662,0.806,0.362,0.706,0.516,0.786,0.796,0.748,0.72,0.622,0.784,0.39,0.888
0.002,0.894,0.952,0.332,0.978,0.002,0.278,0.624,0.966,0.434,0.002,0.478,0.702,0.97,0.592,0.232,0.7,0.448,0.952,0.514,0.57,0.566,0.244,0.264,0.75,0.66,0.046,0.82,0.302,0.818,0.19,0.892,0.986,0.488,0.524,0.902,0.69,0.714,0.306,0.696,0.108,0.528,0.762,0.678,0.224,0.236,0.942,0.566,0.34,0.46
0.306,0.798,0.84,0.598,0.704,0.006,0.144,0.276,0.492,0.832,0.002,0.002,0.732,0.872,0.71,0.002,0.002,0.448,0.95,0.188,0.718,0.726,0.224,0.784,0.552,0.77,0.83,0.35,0.68,0.154,0.562,0.854,0.902,0.998,0.79,0.506,0.876,0.38,0.766,0.372,0.57,0.622,0.968,0.644,0.968,0.86,0.576,0.39,0.632,0.562
0.006,0.74,0.928,0.186,0.75,0.002,0.536,0.526,0.654,0.692,0.002,0.992,0.796,0.198,0.264,0.326,0.55,0.16,0.384,0.672,0.996,0.908,0.336,0.326,0.602,0.528,0.54,0.274,0.974,0.698,0.308,0.878,0.764,0.95,0.544,0.598,0.28,0.978,0.84,0.982,0.78,0.71,0.696,0.386,0.862,0.238,0.576,0.89,0.584,0.912
0.712,0.742,0.544,0.438,0.778,0.002,0.102,0.52,0.776,0.546,0.002,0.002,0.582,0.502,0.53,0.062,0.008,0.226,0.608,0.57,0.924,0.706,0.574,0.618,0.57,0.138,0.51,0.526,0.898,0.9,0.41,0.936,0.902,0.954,0.866,0.324,0.804,0.926,0.372,0.474,0.414,0.684,0.442,0.686,0.676,0.758,0.756,0.78,0.608,0.722
0.056,0.628,0.354,0.932,0.802,0.002,0.728,0.946,0.628,0.842,0.008,0.46,0.638,0.976,0.778,0.81,0.754,0.524,0.71,0.444,0.894,0.802,0.76,0.25,0.854,0.628,0.998,0.566,0.754,0.988,0.718,0.572,0.8,0.862,0.954,0.826,0.938,0.732,0.998,0.54,0.188,0.948,0.358,0.286,0.682,0.956,0.846,0.846,0.59,0.852
0.216,0.636,0.438,0.472,0.668,0.016,0.206,0.094,0.914,0.704,0.002,0.002,0.416,0.658,0.448,0.002,0.002,0.866,0.196,0.746,0.44,0.492,0.678,0.426,0.86,0.604,0.868,0.874,0.402,0.856,0.948,0.28,0.91,0.468,0.514,0.776,0.54,0.868,0.362,0.83,0.69,0.902,0.762,0.912,0.644,0.942,0.784,0.742,0.326,0.658
0.002,0.316,0.59,0.562,0.716,0.002,0.166,0.886,0.284,0.932,0.002,0.882,0.876,0.188,0.496,0.68,0.7,0.864,0.116,0.872,0.312,0.288,0.314,0.342,0.81,0.714,0.83,0.508,0.848,0.84,0.866,0.492,0.772,0.932,0.718,0.784,0.838,0.738,0.828,0.594,0.99,0.328,0.952,0.244,0.672,0.586,0.74,0.442,0.188,0.646
0.394,0.494,0.686,0.848,0.574,0.234,0.084,0.944,0.456,0.324,0.026,0.006,0.57,0.572,0.726,0.002,0.01,0.424,0.414,0.984,0.854,0.652,0.434,0.464,0.452,0.886,0.96,0.63,0.95,0.428,0.486,0.592,0.894,0.908,0.652,0.514,0.972,0.652,0.7,0.192,0.98,0.822,0.89,0.838,0.296,0.536,0.262,0.892,0.926,0.23
0.022,0.606,0.77,0.62,0.588,0.002,0.852,0.49,0.302,0.656,0.01,0.796,0.522,0.996,0.852,0.8,0.614,0.872,0.912,0.476,0.592,0.966,0.434,0.566,0.53,0.37,0.644,0.804,0.432,0.506,0.72,0.356,0.75,0.862,0.676,0.75,0.482,0.86,0.65,0.61,0.59,0.738,0.556,0.562,0.586,0.852,0.892,0.706,0.984,0.292
0.134,0.262,0.872,0.528,0.364,0.006,0.264,0.486,0.744,0.894,0.002,0.002,0.378,0.982,0.52,0.002,0.002,0.382,0.776,0.718,0.122,0.266,0.792,0.926,0.302,0.742,0.738,1,0.612,0.836,0.904,0.064,0.946,0.394,0.796,0.978,0.888,0.238,0.982,0.512,0.578,0.566,0.55,0.406,0.738,0.624,0.322,0.822,0.776,0.932
0.02,0.464,0.082,0.042,0.898,0.002,0.284,0.324,0.834,0.274,0.002,0.664,0.342,0.498,0.958,0.504,0.94,0.866,0.896,0.576,0.81,0.644,0.534,0.254,0.9,0.16,0.894,0.286,0.824,0.484,0.994,0.658,0.794,0.936,0.59,0.654,0.954,0.75,0.654,0.652,0.934,0.736,0.436,0.742,0.986,0.29,0.586,0.85,0.868,0.726
0.07,0.562,0.902,0.658,0.848,0.002,0.908,0.492,0.372,0.986,0.002,0.002,0.256,0.474,0.62,0.004,0.002,0.878,0.784,0.274,0.686,0.93,0.762,0.728,0.456,0.99,0.404,0.832,0.904,0.966,0.376,0.58,0.938,0.792,0.468,0.922,0.936,0.596,0.582,0.896,0.432,0.704,0.992,0.89,0.544,0.896,0.93,0.668,0.58,0.342
0.002,0.944,0.968,0.25,0.594,0.002,0.496,0.548,0.224,0.524,0.002,0.138,0.852,0.878,0.056,0.814,0.396,0.368,0.194,0.786,0.62,0.192,0.442,0.584,0.922,0.552,0.444,0.124,0.774,0.24,0.646,0.276,0.476,0.832,0.744,0.398,0.718,0.6,0.934,0.608,0.524,0.072,0.98,0.59,0.938,0.562,0.942,0.482,0.184,0.81
0.42,0.356,0.666,0.276,0.658,0.002,0.716,0.334,0.674,0.318,0.018,0.002,0.52,0.56,0.772,0.002,0.002,0.998,0.71,0.51,0.846,0.428,0.438,0.578,0.9,0.614,0.494,0.984,0.984,0.88,0.79,0.564,0.904,0.686,0.716,0.358,0.96,0.338,0.808,0.822,0.59,0.842,0.912,0.816,0.9,0.754,0.79,0.694,0.956,0.324
0.002,0.848,0.37,0.482,0.748,0.002,0.904,0.868,0.98,0.28,0.002,0.952,0.898,0.316,0.73,0.376,0.59,0.05,0.232,0.636,0.196,0.852,0.806,0.546,0.672,0.604,0.64,0.986,0.39,0.43,0.77,0.956,0.6,0.714,0.86,0.534,0.914,0.818,0.926,0.426,0.62,0.47,0.658,0.874,0.964,0.772,0.894,0.31,0.84,0.772
0.018,0.638,0.914,0.74,0.982,0.004,0.87,0.462,0.804,0.894,0.014,0.002,0.566,0.884,0.914,0.034,0.006,0.744,0.764,0.85,0.888,0.842,0.698,0.99,0.75,0.428,0.668,0.618,0.874,0.874,0.766,0.55,0.93,0.28,0.87,0.846,0.646,0.45,0.826,0.622,0.856,0.742,0.456,0.912,0.958,0.758,0.784,0.89,0.778,0.828
0.002,0.49,0.968,0.26,0.576,0.002,0.298,0.6,0.884,0.404,0.002,0.916,0.578,0.836,0.908,0.608,0.382,0.396,0.752,0.688,0.792,0.938,0.406,0.342,0.93,0.406,0.064,0.336,0.664,0.704,0.834,0.822,0.136,0.384,0.622,0.106,0.838,0.32,0.964,0.876,0.436,0.85,0.442,0.018,0.59,0.254,0.918,0.948,0.518,0.436
0.304,0.66,0.126,0.314,0.908,0.002,0.298,0.788,0.898,0.632,0.002,0.002,0.774,0.352,0.17,0.018,0.002,0.948,0.588,0.374,0.942,0.992,0.874,0.412,0.644,0.416,0.864,0.566,0.638,0.742,0.77,0.898,0.8,0.38,0.252,0.6,0.798,0.398,0.802,0.42,0.736,0.472,0.226,0.236,0.51,0.776,0.304,1,0.61,0.432
0.002,0.834,0.124,0.846,0.49,0.002,0.982,0.55,0.732,0.866,0.002,0.456,0.874,0.464,0.784,0.844,0.12,0.958,0.58,0.92,0.582,0.88,0.604,0.78,0.618,0.356,0.546,0.51,0.914,0.804,0.878,0.4,0.864,0.782,0.762,0.728,0.086,0.858,0.512,0.858,0.724,0.714,0.888,0.938,0.09,0.256,0.16,0.532,0.726,0.592
0.308,0.676,0.564,0.966,0.708,0.006,0.73,0.984,0.786,0.892,0.01,0.004,0.926,0.434,0.872,0.046,0.002,0.886,0.204,0.58,0.664,0.518,0.85,0.638,0.986,0.916,0.552,0.546,0.758,0.988,0.834,0.984,0.838,0.426,0.17,0.854,0.846,0.95,0.686,0.936,0.404,0.57,0.36,0.994,0.408,0.986,0.686,0.258,0.296,0.562
0.004,0.418,0.62,0.268,0.482,0.002,0.358,0.694,0.638,0.738,0.002,0.732,0.71,0.926,0.692,0.764,0.518,0.33,0.27,0.192,0.494,0.488,0.714,0.388,0.932,0.476,0.452,0.34,0.062,0.596,0.818,0.478,0.778,0.252,0.504,0.286,0.552,0.12,0.722,0.804,0.984,0.72,0.458,0.454,0.694,0.318,0.704,0.258,0.64,0.386
0.08,0.374,0.984,0.726,0.996,0.002,0.612,0.466,0.566,0.32,0.002,0.002,0.622,0.838,0.842,0.008,0.002,0.704,0.222,0.998,0.104,0.8,0.588,0.928,0.384,0.976,0.358,0.436,0.854,0.726,0.614,0.686,0.192,0.704,0.846,0.52,0.992,0.65,0.756,0.602,0.498,0.692,0.686,0.916,0.98,0.138,0.726,0.2,0.278,0.67
0.002,0.89,0.778,0.712,0.978,0.002,0.726,0.798,0.616,0.184,0.002,0.796,0.564,0.808,0.634,0.702,0.302,0.802,0.954,0.568,0.86,0.584,0.8,0.562,0.796,0.788,0.85,0.476,0.578,0.506,0.544,0.382,0.67,0.422,0.174,0.91,0.99,0.812,0.22,0.984,0.998,0.656,0.534,0.94,0.536,0.612,0.846,0.626,0.994,0.778
0.566,0.658,0.958,0.77,0.798,0.002,0.664,0.46,0.858,0.612,0.002,0.002,0.436,0.298,0.318,0.002,0.002,0.858,0.548,0.918,0.566,0.74,0.724,0.976,0.678,0.752,0.78,0.92,0.906,0.632,0.936,0.704,0.906,0.956,0.906,0.87,0.944,0.318,0.222,0.804,0.89,0.968,0.922,0.536,0.674,0.904,0.964,0.606,0.194,0.674
0.002,0.81,0.982,0.124,0.268,0.002,0.948,0.93,0.784,0.37,0.002,0.59,0.56,0.716,0.658,0.626,0.944,0.856,0.676,0.506,0.254,0.72,0.574,0.592,0.604,0.944,0.962,0.928,0.532,0.734,0.982,0.48,0.926,0.394,0.576,0.482,0.998,0.944,0.406,0.958,0.342,0.366,0.974,0.432,0.69,0.458,0.5,0.978,0.518,0.828
0.278,0.336,0.712,0.688,0.916,0.008,0.484,0.732,0.546,0.786,0.002,0.002,0.632,0.978,0.786,0.002,0.002,0.946,0.98,0.316,0.774,0.81,0.438,0.854,0.694,0.826,0.882,0.702,0.936,0.732,0.646,0.86,0.464,0.9,0.83,0.998,0.844,0.62,0.53,0.51,0.934,0.162,0.554,0.81,0.48,0.51,0.902,0.57,0.6,0.566
0.002,0.526,1,0.998,0.246,0.002,0.726,0.894,0.508,0.38,0.002,0.198,0.978,0.66,0.686,0.614,0.644,0.584,0.666,0.51,0.472,0.628,0.546,0.334,0.724,0.676,0.83,0.662,0.836,0.154,0.278,0.628,0.592,0.36,0.582,0.526,0.77,0.142,0.99,0.776,0.788,0.444,0.902,0.628,0.95,0.534,0.184,0.166,0.992,0.78
0.128,0.952,0.836,0.38,0.334,0.016,0.782,0.468,0.354,0.512,0.004,0.002,0.614,0.112,0.716,0.046,0.002,0.902,0.466,0.528,0.678,0.192,0.984,0.73,0.918,0.988,0.488,0.75,0.344,0.418,0.332,0.346,0.71,0.906,0.43,0.802,0.388,0.432,0.44,0.178,0.806,0.738,0.556,0.686,0.608,0.752,0.598,0.406,0.566,0.28
0.026,0.974,0.4,0.242,0.88,0.002,0.604,0.45,0.872,0.77,0.002,0.904,0.87,0.612,0.978,0.328,0.162,0.804,0.782,0.782,0.812,0.302,0.292,0.398,0.98,0.142,0.568,0.994,0.954,0.772,0.356,0.338,0.878,0.558,0.784,0.372,0.886,0.262,0.788,0.744,0.694,0.248,0.09,0.936,0.894,0.978,0.736,0.564,0.41,0.226
0.004,0.188,0.982,0.83,0.782,0.002,0.888,0.618,0.372,0.05,0.002,0.002,0.608,0.67,0.976,0.008,0.002,0.766,0.66,0.922,0.788,0.536,0.678,0.682,0.636,0.234,0.228,0.896,0.828,0.568,0.206,0.61,0.566,0.916,0.826,0.934,0.952,0.788,0.806,0.614,0.614,0.57,0.794,0.208,0.268,0.654,0.758,0.75,0.512,0.722
0.002,0.972,0.926,0.97,0.786,0.002,0.546,0.888,0.874,0.768,0.002,0.814,0.866,0.654,0.56,0.822,0.166,0.7,0.664,0.316,0.988,0.87,0.8,0.184,0.812,0.842,0.466,0.546,0.214,0.7,0.936,0.494,0.412,0.184,0.454,0.68,0.908,0.91,0.448,0.608,0.988,0.298,0.958,0.328,0.122,0.314,0.67,0.908,0.456,0.974
0.052,0.514,0.32,0.372,0.838,0.002,0.424,0.742,0.58,0.492,0.002,0.002,0.628,0.786,0.274,0.002,0.004,0.834,0.654,0.204,0.566,0.764,0.714,0.608,0.642,0.492,0.698,0.47,0.446,0.576,0.974,0.664,0.98,0.568,0.81,0.018,0.99,0.962,0.696,0.394,0.522,0.722,0.738,0.184,0.298,0.724,0.46,0.188,0.07,0.496
0.02,0.628,0.748,0.466,0.774,0.002,0.43,0.474,0.92,0.45,0.002,0.794,0.694,0.718,0.978,0.714,0.552,0.93,0.626,0.344,0.428,0.51,0.778,0.596,0.5,0.65,0.78,0.752,0.416,0.752,0.918,0.882,0.5,0.894,0.764,0.906,0.638,0.61,0.576,0.89,0.64,0.68,0.82,0.452,0.554,0.724,0.592,0.542,0.758,0.72
0.002,0.482,0.552,0.772,0.632,0.002,0.442,0.756,0.688,0.43,0.002,0.002,0.036,0.504,0.178,0.002,0.002,0.372,0.388,0.856,0.796,0.622,0.622,0.846,0.828,0.298,0.302,0.72,0.628,0.254,0.952,0.162,0.934,0.548,0.554,0.496,0.416,0.266,0.77,0.614,0.576,0.958,0.702,0.364,0.776,0.614,0.106,0.794,0.596,0.918
0.02,0.882,0.566,0.354,0.842,0.002,0.7,0.208,0.428,0.25,0.002,0.302,0.312,0.506,0.626,0.14,0.642,0.36,0.678,0.678,0.692,0.436,0.624,0.14,0.846,0.862,0.202,0.348,0.256,0.344,0.964,0.586,0.714,0.436,0.984,0.878,0.678,0.598,0.472,0.33,0.654,0.67,0.222,0.906,0.558,0.54,0.538,0.388,0.198,0.798
0.022,0.924,0.62,0.398,0.692,0.002,0.296,0.658,0.52,0.76,0.002,0.002,0.91,0.264,0.912,0.002,0.002,0.974,0.442,0.994,0.536,0.256,0.372,0.542,0.556,0.226,0.706,0.852,0.498,0.352,0.982,0.676,0.82,0.388,0.58,0.714,0.504,0.5,0.744,0.342,0.71,0.566,0.456,0.102,0.916,0.94,0.19,0.298,0.544,0.798
0.058,0.984,0.262,0.418,0.152,0.002,0.69,0.738,0.79,0.684,0.002,0.39,0.11,0.792,0.854,0.808,0.33,0.822,0.828,0.938,0.296,0.414,0.086,0.936,0.798,0.266,0.482,0.556,0.75,0.752,0.586,0.566,0.662,0.622,0.906,0.992,0.346,0.856,0.79,0.534,0.354,0.466,0.876,0.366,0.41,0.474,0.552,0.196,0.88,0.78
0.086,0.946,0.996,0.782,0.426,0.014,0.332,0.438,0.606,0.594,0.084,0.004,0.944,0.192,1,0.13,0.006,0.448,0.92,0.378,0.94,0.638,0.904,0.488,0.9,0.588,0.86,0.958,0.752,0.596,0.372,0.926,0.49,0.946,0.668,0.992,0.816,0.43,0.396,0.442,0.838,0.832,0.952,0.196,0.498,0.696,0.548,0.43,0.774,0.778
0.002,0.684,0.528,0.812,0.886,0.002,0.376,0.928,0.416,0.146,0.002,0.286,0.944,0.542,0.348,0.678,0.546,1,0.566,0.55,0.62,0.406,0.21,0.818,0.296,0.944,0.87,0.622,0.588,0.146,0.286,0.964,0.856,0.188,0.196,0.484,0.75,0.71,0.792,0.69,0.32,0.984,0.902,0.47,0.764,0.944,0.778,0.368,0.312,0.81
0.016,0.29,0.416,0.18,0.818,0.012,0.472,0.89,0.582,0.706,0.004,0.008,0.788,0.952,0.404,0.15,0.002,0.912,0.378,0.76,0.656,0.628,0.398,0.572,0.61,0.84,0.992,0.644,0.946,0.652,0.998,0.584,0.514,0.628,0.562,0.814,0.844,0.684,1,0.514,0.502,0.714,0.67,0.872,0.64,0.742,0.818,0.602,0.47,0.558
0.006,0.966,0.854,0.48,0.646,0.002,0.88,0.91,0.78,0.414,0.002,0.802,0.45,0.42,0.944,0.622,0.394,0.544,0.924,0.294,0.866,0.88,0.738,0.944,0.712,0.798,0.968,0.86,0.524,0.698,0.866,0.416,0.958,0.666,0.648,0.736,0.644,0.748,0.952,0.934,0.47,0.78,0.884,0.686,0.57,0.618,0.8,0.802,0.788,0.416
0.162,0.752,0.626,0.68,0.59,0.022,0.842,0.786,0.52,0.368,0.002,0.002,0.79,0.908,0.954,0.002,0.012,0.674,0.548,0.496,0.996,0.582,0.67,0.982,0.918,0.796,0.476,0.776,0.984,0.928,0.68,0.34,0.674,0.91,0.81,0.526,0.946,0.836,0.494,0.572,0.356,0.696,0.946,0.738,0.31,0.904,0.748,0.694,0.144,0.976
0.022,0.632,0.566,0.968,0.842,0.002,0.468,0.53,0.21,0.394,0.002,0.38,0.176,0.578,0.53,0.844,1,0.838,0.254,0.752,0.974,0.572,0.714,0.664,0.944,0.588,0.934,0.826,0.574,0.57,0.69,0.65,0.988,0.864,0.672,0.758,0.834,0.894,0.78,0.698,0.456,0.856,0.792,0.596,0.782,0.47,0.856,0.446,0.776,0.502
0.33,0.7,0.468,0.696,0.864,0.012,0.718,0.77,0.22,0.874,0.288,0.002,0.274,0.202,0.978,0.02,0.018,0.758,0.37,0.878,0.64,0.634,0.816,0.756,0.344,0.44,0.712,0.82,0.61,0.124,0.736,0.172,0.826,0.88,0.84,0.85,0.306,0.636,0.844,0.922,0.396,0.584,0.65,0.932,0.856,0.52,0.942,0.636,0.828,0.794
0.004,0.746,0.752,0.862,0.978,0.002,0.838,0.508,0.974,0.742,0.002,0.974,0.466,0.32,0.458,0.232,0.832,0.744,0.346,0.406,0.656,0.908,0.566,0.384,0.694,0.594,0.732,0.548,0.974,0.554,0.48,0.752,0.772,0.694,0.976,0.886,0.774,0.808,0.484,0.98,0.516,0.612,0.372,0.796,0.554,0.086,0.328,0.936,0.926,0.934
0.38,0.976,0.936,0.236,0.888,0.002,0.38,0.862,0.556,0.878,0.002,0.002,0.89,0.3,0.498,0.004,0.002,0.856,0.102,0.714,0.832,0.544,0.894,0.752,0.52,0.464,0.65,0.49,0.94,0.63,0.488,0.468,0.368,0.43,0.576,0.684,0.826,0.914,0.622,0.594,0.414,0.676,0.648,0.778,0.584,0.892,0.984,0.454,0.744,0.538
0.006,0.576,0.796,0.946,0.368,0.002,0.56,0.976,0.942,0.726,0.002,0.916,0.564,0.788,0.548,0.8,0.544,0.656,0.646,0.832,0.972,0.996,0.594,0.77,0.502,0.238,0.828,0.936,0.656,0.736,0.73,0.658,0.832,0.46,0.974,0.53,0.548,0.95,0.572,0.698,0.9,0.956,0.616,0.946,0.802,0.922,0.6,0.234,0.378,0.886
0.372,0.5,0.3,0.836,0.972,0.002,0.454,0.628,0.29,0.93,0.002,0.002,0.802,0.58,0.394,0.002,0.002,0.808,0.17,0.544,0.084,0.99,0.968,0.82,0.72,0.52,0.054,0.602,0.406,0.152,0.568,0.034,0.354,0.724,0.732,0.22,0.284,0.87,0.19,0.366,0.004,0.874,0.25,0.616,0.57,0.562,0.58,0.484,0.662,0.996
0.044,0.746,0.562,0.534,0.674,0.002,0.918,0.534,0.872,0.746,0.002,0.91,0.82,0.246,0.568,0.676,0.782,0.34,0.79,0.872,0.672,0.742,0.702,0.868,0.308,0.408,0.716,0.834,0.88,0.86,0.492,0.634,0.976,0.666,0.92,0.68,0.762,0.408,0.88,0.536,0.812,0.69,0.984,0.822,0.86,0.918,0.718,0.982,0.902,0.426
0.51,0.6,0.6,0.994,0.794,0.214,0.592,0.824,0.816,0.284,0.012,0.002,0.544,0.336,0.214,0.168,0.02,0.482,0.332,0.872,0.864,0.484,0.192,0.838,0.292,0.806,0.114,0.506,0.822,0.748,0.922,0.232,0.794,0.994,0.458,0.544,0.516,0.444,0.356,0.606,0.458,0.426,0.582,0.858,0.784,0.658,0.882,0.854,0.93,0.756
0.016,0.678,0.834,0.416,0.152,0.002,0.488,0.538,0.906,0.442,0.408,0.946,0.96,0.528,0.854,0.706,0.666,0.422,0.516,0.98,0.472,0.876,0.624,0.744,0.956,0.878,0.436,0.906,0.922,0.718,0.632,0.914,0.204,0.808,0.93,0.962,0.812,0.982,0.986,0.586,0.96,0.528,0.81,0.47,0.538,0.818,0.944,0.69,0.906,0.688
0.05,0.664,0.906,0.726,0.308,0.002,0.462,0.748,0.956,0.262,0.002,0.002,0.698,0.268,0.858,0.002,0.002,0.218,0.552,0.602,0.538,0.842,0.26,0.568,0.028,0.352,0.484,0.37,0.566,0.61,0.576,0.62,0.846,0.204,0.188,0.394,0.98,0.892,0.934,0.428,0.204,0.996,0.77,0.966,0.55,0.426,0.874,0.34,0.928,0.866
0.002,0.814,0.182,0.884,0.916,0.002,0.812,0.496,0.476,0.31,0.002,0.772,0.686,0.912,0.78,0.878,0.822,0.492,0.374,0.608,0.678,0.436,0.998,0.994,0.614,0.386,0.79,0.542,0.714,0.5,0.672,0.508,0.382,0.99,0.378,0.972,0.252,0.888,0.992,0.496,0.066,0.972,0.668,0.336,0.982,0.812,0.848,0.448,0.914,0.848
0.012,0.514,0.622,0.644,0.63,0.01,0.986,0.424,0.896,0.614,0.408,0.002,0.828,0.832,0.282,0.006,0.004,0.72,0.634,0.896,0.724,0.548,0.752,0.904,0.238,0.41,0.95,0.71,0.722,0.89,0.672,0.678,0.848,0.262,0.752,0.418,0.46,0.984,0.912,0.918,0.756,0.586,0.892,0.934,0.986,0.93,0.554,0.498,0.678,0.874
0.01,0.612,0.656,0.416,0.992,0.002,0.558,0.91,0.516,0.858,0.002,0.526,0.548,0.37,0.654,0.832,0.454,0.962,0.268,0.372,0.532,0.77,0.848,0.65,0.714,0.904,0.576,0.972,0.948,0.874,0.764,0.306,0.758,0.82,0.896,0.716,0.724,0.882,0.866,0.718,0.494,0.884,0.91,0.948,0.372,0.63,0.786,0.704,0.734,0.5
0.036,0.226,0.724,0.844,0.858,0.012,0.486,0.116,0.32,0.728,0.002,0.002,0.934,0.208,0.358,0.06,0.002,0.468,0.706,0.958,0.284,0.582,0.79,0.348,0.376,0.686,0.692,0.626,0.738,0.356,0.564,0.728,0.848,0.278,0.716,0.38,0.584,0.456,0.25,0.548,0.95,0.98,0.634,0.382,0.546,0.702,0.83,0.338,0.638,0.912
0.02,0.344,0.812,0.458,0.878,0.002,0.884,0.934,0.888,0.634,0.002,0.994,0.78,0.982,0.47,0.59,0.33,0.106,0.882,0.254,0.88,0.974,0.94,0.974,0.898,0.174,0.522,0.96,0.798,0.67,0.486,0.266,0.65,0.454,0.926,0.334,0.446,0.592,0.978,0.184,0.8,0.39,0.874,0.398,0.98,0.816,0.946,0.928,0.628,0.718
0.13,0.612,0.76,0.378,0.67,0.004,0.8,0.462,0.272,0.696,0.002,0.002,0.294,0.762,0.744,0.006,0.002,0.788,0.496,0.24,0.848,0.8,0.118,0.632,0.126,0.776,0.902,0.704,0.712,0.238,0.772,0.66,0.748,0.876,0.406,0.544,0.616,0.618,0.5,0.558,0.73,0.946,0.15,0.702,0.876,0.726,0.718,0.476,0.734,0.846
0.002,0.68,0.952,0.882,0.416,0.002,0.532,0.442,0.806,0.158,0.002,0.468,0.692,0.488,0.78,0.182,0.668,0.474,0.93,0.746,0.318,0.892,0.818,0.654,0.678,0.498,0.948,0.764,0.362,0.768,0.852,0.842,0.49,0.324,0.522,0.242,0.476,0.344,0.638,0.99,0.556,0.494,1,0.64,0.916,0.476,0.156,0.164,0.502,0.542
0.12,0.594,0.032,0.87,0.814,0.01,0.902,0.694,0.286,0.998,0.002,0.002,0.836,0.36,0.624,0.002,0.002,0.94,0.84,0.972,0.468,0.448,0.362,0.944,0.922,0.476,0.768,0.022,0.498,0.172,0.818,0.506,0.68,0.328,0.886,0.212,0.534,0.508,0.832,0.146,0.454,0.496,0.318,0.972,0.96,0.198,0.744,0.962,0.704,0.388
0.02,0.73,0.296,0.516,0.4,0.002,0.912,0.56,0.4,0.994,0.002,0.944,0.782,0.468,0.976,0.902,0.722,0.97,0.44,0.946,0.776,0.744,0.716,0.952,0.92,0.904,0.578,0.87,0.868,0.608,0.672,0.784,0.472,0.698,0.32,0.398,0.3,0.928,0.644,0.688,0.882,0.178,0.954,0.674,0.542,0.908,0.886,0.788,0.816,0.726
0.002,0.918,0.958,0.824,0.236,0.002,0.294,0.428,0.818,0.744,0.002,0.002,0.216,0.886,0.28,0.002,0.002,0.518,0.88,0.94,0.58,0.076,0.798,0.822,0.532,0.324,0.78,0.888,0.65,0.22,0.736,0.642,0.614,0.554,0.964,0.83,0.62,0.526,0.416,0.806,0.58,0.508,0.83,0.738,0.596,0.882,0.256,0.72,0.316,0.522
0.002,0.954,0.97,0.868,0.338,0.002,0.284,0.478,0.468,0.468,0.002,0.498,0.504,0.876,0.974,0.614,0.706,0.502,0.436,0.534,0.402,0.166,0.54,0.212,0.878,0.378,0.744,0.794,0.502,0.76,0.552,0.748,0.768,0.34,0.932,0.284,0.564,0.25,0.358,0.66,0.484,0.3,0.118,0.954,0.278,0.932,0.666,0.976,0.184,0.64
0.044,0.934,0.898,0.85,0.812,0.002,0.788,0.762,0.91,0.47,0.002,0.004,0.88,0.984,0.894,0.002,0.002,0.076,0.748,0.63,0.962,0.966,0.204,0.626,0.642,0.574,0.83,0.94,0.872,0.14,0.57,0.112,0.748,0.99,0.578,0.706,0.788,0.486,0.938,0.304,0.382,0.776,0.764,0.986,0.898,0.536,0.884,0.64,0.83,0.91
0.002,0.756,0.438,0.824,0.364,0.002,0.334,0.99,0.176,0.176,0.002,0.5,0.872,0.658,0.582,0.856,0.944,0.8,0.674,0.942,0.04,0.046,0.786,0.178,0.648,0.354,0.842,0.55,0.916,0.534,0.676,0.88,0.234,0.998,0.84,0.432,0.65,0.738,0.92,0.304,0.782,0.76,0.554,0.32,0.108,0.882,0.318,0.486,0.75,0.74
0.168,0.678,0.802,1,0.6,0.028,0.728,0.832,0.664,0.5,0.002,0.008,0.84,0.448,0.54,0.004,0.002,0.586,0.728,0.78,0.612,0.326,0.738,0.924,0.952,0.646,0.72,0.426,0.742,0.864,0.784,0.616,0.616,0.232,0.818,0.996,0.464,0.918,0.756,0.566,0.89,0.928,0.942,0.918,0.296,0.5,0.712,0.822,0.654,0.674
0.046,0.536,0.394,0.75,0.794,0.002,0.8,0.452,0.552,0.372,0.002,0.452,0.712,0.886,0.752,0.67,0.866,0.45,0.502,0.698,0.798,0.75,0.762,0.976,0.894,0.622,0.814,0.692,0.584,0.888,0.954,0.81,0.856,0.992,0.56,0.854,0.776,0.964,0.888,0.618,0.484,0.218,0.872,0.952,0.854,0.892,0.754,0.406,0.984,0.448
