"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,1,0.054,0.974,0.022,0.002,0.092,0.93,0.216,0.986,0.042,0.642,0.1,0.542,0.31,0.384,0.798,0.854,0.858,0.582,0.274,0.444,0.774,0.978,0.686,0.974,0.702,0.962,0.724,0.858,0.982,0.744,0.986,0.94,0.604,0.934,0.65,0.862,0.908,0.992,0.656,0.546,0.154,0.782,0.602,0.826,0.812,0.766,0.93,0.184
0.566,0.938,0.692,0.928,0.61,0.102,0.744,0.92,0.778,0.932,0.022,0.002,0.826,0.856,0.58,0.004,0.002,0.452,0.67,0.92,0.958,0.786,0.352,0.544,0.396,0.184,0.156,0.74,0.556,0.854,0.538,0.67,0.802,0.382,0.398,0.42,0.462,0.434,0.8,0.896,0.986,0.616,0.552,0.66,0.89,0.532,0.96,0.362,0.57,0.938
0.218,0.946,0.786,0.584,0.686,0.002,0.402,0.152,0.232,0.46,0.018,0.302,0.856,0.888,0.826,0.854,0.266,0.844,0.638,0.762,0.51,0.59,0.228,0.546,0.174,0.444,0.872,0.976,0.706,0.886,0.928,0.388,0.62,0.596,0.848,0.976,0.268,0.74,0.852,0.862,0.624,0.644,0.858,1,0.82,0.81,0.922,0.736,0.838,0.45
0.52,0.74,0.846,0.84,0.852,0.008,0.772,0.884,0.194,0.544,0.002,0.002,0.578,0.65,0.774,0.18,0.004,0.252,0.848,0.784,0.446,0.504,0.93,0.996,0.278,0.556,0.892,0.426,0.976,0.834,0.922,0.674,0.82,0.532,0.832,0.174,0.864,0.25,0.356,0.59,0.954,0.34,0.258,0.63,0.34,0.592,0.918,0.672,0.534,0.79
0.122,0.664,0.984,0.794,0.942,0.044,0.568,0.15,0.152,0.588,0.414,0.656,0.886,0.532,0.31,0.864,0.82,0.388,0.998,0.688,0.618,0.156,0.632,0.85,0.3,0.184,0.924,0.3,0.682,0.642,0.466,0.272,0.67,0.9,0.548,0.756,0.434,0.47,0.146,0.334,0.95,0.742,0.472,0.562,0.642,0.912,0.924,0.792,0.91,0.38
0.562,0.646,0.858,0.764,0.434,0.16,0.834,0.178,0.164,0.49,0.086,0.06,0.614,0.508,0.964,0.29,0.022,0.926,0.21,0.812,0.494,0.934,0.634,0.914,0.64,0.538,0.58,0.442,0.802,0.652,0.066,0.136,0.166,0.3,0.49,0.742,0.578,0.51,0.796,0.32,0.758,0.48,0.65,0.254,0.39,0.5,0.272,0.552,0.548,0.436
0.03,0.63,0.992,0.932,0.304,0.002,0.878,0.688,0.024,0.038,0.002,0.464,0.098,0.274,0.466,0.78,0.26,0.004,0.886,0.306,0.974,0.82,0.14,0.524,0.182,0.462,0.386,0.268,0.584,0.838,0.958,0.47,0.572,0.992,0.548,0.112,0.452,0.99,0.284,0.224,0.44,0.444,0.952,0.16,0.192,0.656,0.396,0.768,0.622,0.556
0.296,0.166,0.458,0.536,0.686,0.106,0.3,0.954,0.65,0.644,0.262,0.01,0.88,0.482,0.988,0.06,0.114,0.268,0.42,0.844,0.894,0.58,0.948,0.614,0.154,0.876,0.75,0.476,0.358,0.424,0.644,0.81,0.452,0.676,0.842,0.178,0.504,0.508,0.458,0.444,0.882,0.418,0.888,0.766,0.984,0.982,0.872,0.66,0.124,0.828
0.136,0.386,0.104,0.344,0.414,0.002,0.434,0.374,0.854,0.17,0.004,0.968,0.732,0.478,0.744,0.624,0.546,0.43,0.32,0.95,0.04,0.57,0.912,0.598,0.696,0.462,0.606,0.432,0.826,0.834,0.892,0.222,0.436,0.598,0.29,0.556,0.646,0.316,0.892,0.254,0.194,0.33,0.694,0.388,0.902,0.808,0.626,0.512,0.576,0.248
0.424,0.35,0.92,0.56,0.858,0.19,0.868,0.414,0.754,0.662,0.202,0.004,0.136,0.998,0.876,0.02,0.01,0.334,0.856,0.422,0.628,0.676,0.44,0.786,0.74,0.652,0.766,0.772,0.424,0.758,0.6,0.564,0.06,0.802,0.836,0.914,0.854,0.63,0.374,0.676,0.978,0.852,0.848,1,0.76,0.998,0.87,0.63,0.816,0.794
0.004,0.956,0.702,0.642,0.936,0.034,0.906,0.814,0.528,0.156,0.002,0.354,0.404,0.138,0.492,0.37,0.562,0.478,0.724,0.898,0.822,0.856,0.202,0.794,0.98,0.348,0.498,0.428,0.116,0.474,0.822,0.722,0.388,0.826,0.702,0.476,0.776,0.55,0.616,0.908,0.56,0.414,0.412,0.986,0.592,0.498,0.954,0.276,0.242,0.838
0.06,0.77,0.964,0.288,0.532,0.132,0.442,0.332,0.62,0.928,0.002,0.002,0.952,0.442,0.486,0.006,0.002,0.898,0.634,0.954,0.26,0.662,0.32,0.432,0.638,0.354,0.93,0.47,0.994,0.464,0.43,0.106,0.654,0.884,0.474,0.67,0.932,0.784,0.794,0.998,0.994,0.994,0.76,0.956,0.924,0.668,0.786,0.114,0.512,0.646
0.07,0.884,0.266,0.506,0.574,0.002,0.24,0.324,0.924,0.444,0.006,0.616,0.042,0.794,0.316,0.432,0.994,0.544,0.754,0.726,0.92,0.728,0.726,0.546,0.68,0.844,0.894,0.138,0.13,0.726,0.262,0.728,0.56,0.214,0.742,0.476,0.622,0.71,0.646,0.692,0.988,0.5,0.602,0.524,0.904,0.492,0.918,0.856,0.67,0.948
0.532,0.748,0.592,0.482,0.668,0.006,0.936,0.992,0.332,0.824,0.002,0.002,0.932,1,0.94,0.002,0.002,0.976,0.644,0.976,0.684,0.66,0.79,0.726,0.908,0.698,0.202,0.34,0.188,0.574,0.26,0.578,0.712,0.974,0.692,0.748,0.85,0.894,0.758,0.952,0.792,0.722,0.886,0.656,0.65,0.932,0.178,0.92,0.376,0.06
0.036,0.858,0.14,0.86,0.788,0.002,0.368,0.77,0.012,0.798,0.002,0.428,0.87,0.604,0.522,0.868,0.162,0.484,0.058,0.664,0.324,0.622,0.448,0.546,0.806,0.526,0.838,0.902,0.96,0.552,0.68,0.93,0.972,0.46,0.812,0.226,0.256,0.474,0.852,0.238,0.984,0.758,0.81,0.466,0.794,0.694,0.628,0.486,0.716,0.338
0.148,0.292,0.486,0.514,0.328,0.058,0.894,0.888,0.37,0.694,0.004,0.002,0.924,0.682,0.756,0.002,0.002,0.486,0.45,0.772,0.934,0.914,0.166,0.73,0.108,0.448,0.866,0.72,0.838,0.63,0.182,0.45,0.932,0.6,0.774,0.8,0.82,0.742,0.848,0.876,0.972,0.426,0.67,1,0.936,0.454,0.204,0.978,0.804,0.538
0.022,0.574,0.798,0.508,0.556,0.002,0.508,0.468,0.63,0.502,0.012,0.298,0.23,0.186,0.826,0.928,0.828,0.578,0.98,0.158,0.792,0.476,0.786,0.618,0.386,0.926,0.924,0.484,0.85,0.598,0.646,0.944,0.9,0.79,0.594,0.764,0.8,0.796,0.714,0.688,0.926,0.486,0.934,0.462,0.228,0.626,0.402,0.798,0.846,0.376
0.338,0.936,0.978,0.696,0.466,0.092,0.38,0.782,0.774,0.794,0.002,0.006,0.372,0.838,0.88,0.07,0.004,0.616,0.394,0.916,0.48,0.746,0.804,0.72,0.562,0.79,0.268,0.64,0.818,0.652,0.58,0.882,0.738,0.864,0.482,0.586,0.634,0.896,0.548,0.952,0.346,0.596,0.68,0.816,0.552,0.97,0.734,0.576,0.81,0.502
0.196,0.81,0.28,0.378,0.062,0.002,0.556,0.66,0.506,0.2,0.01,0.47,0.88,0.096,0.654,0.942,0.426,0.904,0.944,0.636,0.974,0.964,0.434,0.316,0.4,0.464,0.92,0.366,0.994,0.366,0.844,0.314,0.34,0.826,0.994,0.55,0.924,0.598,0.17,0.702,0.29,0.804,0.834,0.938,0.586,0.24,0.524,0.61,0.45,0.902
0.286,0.868,0.97,0.896,0.488,0.268,0.704,0.478,0.66,0.896,0.662,0.002,0.72,0.174,0.844,0.132,0.362,0.776,0.418,0.39,0.676,0.94,0.498,0.818,0.974,0.81,0.328,0.29,0.66,0.958,0.716,0.272,0.804,0.85,0.264,0.488,0.876,0.654,0.352,0.402,0.978,0.608,0.946,0.374,0.92,0.794,0.31,0.232,0.808,0.56
0.002,0.628,0.88,0.126,0.396,0.002,0.598,0.988,0.35,0.692,0.002,0.79,0.55,0.412,0.558,0.774,0.804,1,0.894,0.858,0.908,0.832,0.372,0.71,0.97,0.86,0.728,0.578,0.942,0.632,0.358,0.792,0.648,0.974,0.684,0.72,0.48,0.828,0.236,0.974,0.43,0.812,0.47,0.688,0.636,0.734,0.996,0.53,0.98,0.588
0.198,0.814,0.584,0.326,0.846,0.002,0.862,0.072,0.96,0.082,0.006,0.002,0.34,0.582,0.74,0.002,0.002,0.788,0.93,0.94,0.578,0.444,0.402,0.59,0.774,0.322,0.698,0.83,0.01,0.742,0.61,0.504,0.336,0.842,0.63,0.96,0.338,0.894,0.434,0.34,0.698,0.954,0.904,0.476,0.638,0.036,0.038,0.312,0.654,0.572
0.566,0.956,0.302,0.6,0.504,0.002,0.94,0.162,0.184,0.878,0.002,0.634,0.83,0.382,0.126,0.726,0.902,0.138,0.772,0.768,0.524,0.822,0.774,0.654,0.96,0.714,0.894,0.616,0.424,0.334,0.892,0.656,0.75,0.492,0.964,0.98,0.634,0.916,0.964,0.232,0.518,0.834,0.672,0.384,0.484,0.788,0.83,0.302,0.598,0.472
0.278,0.91,0.97,0.938,0.262,0.538,0.954,0.494,0.676,0.52,0.002,0.002,0.616,0.822,0.346,0.01,0.062,0.974,0.772,0.682,0.356,0.41,0.53,0.788,0.912,0.948,0.314,0.996,0.356,0.934,0.34,0.47,0.408,0.532,0.398,0.278,0.86,0.748,0.704,0.282,0.354,0.512,0.516,0.268,0.706,0.524,0.782,0.426,0.27,0.898
0.002,0.446,0.552,0.148,0.582,0.002,0.874,0.006,0.148,0.958,0.002,0.264,0.62,0.204,0.708,0.798,0.72,0.968,0.93,0.458,0.932,0.034,0.312,0.874,0.42,0.108,0.058,0.368,0.194,0.798,0.318,0.1,0.788,0.472,0.462,0.694,0.484,0.954,0.964,0.986,0.526,0.824,0.304,0.302,0.746,0.402,0.89,0.898,0.534,0.786
0.52,0.952,0.134,0.884,0.936,0.322,0.564,0.636,0.4,0.566,0.002,0.002,0.262,0.816,0.296,0.002,0.002,0.696,0.862,0.754,0.504,0.978,0.43,0.77,0.982,0.756,0.786,0.95,0.568,0.696,0.736,0.63,0.644,0.444,0.468,0.686,0.792,0.554,0.438,0.882,0.598,0.728,0.604,0.514,0.836,0.732,0.908,0.674,0.99,0.996
0.586,0.44,0.526,0.834,0.688,0.15,0.67,0.31,0.926,0.514,0.17,0.684,0.928,0.128,0.742,0.77,0.436,0.258,0.726,0.73,0.54,0.388,0.964,0.87,0.488,0.41,0.988,0.32,0.674,0.666,0.092,0.656,0.444,0.548,0.186,0.738,0.874,0.848,0.842,0.696,0.924,0.724,0.728,0.786,0.24,0.278,0.928,0.632,0.176,0.456
0.102,0.574,0.406,0.528,0.314,0.002,0.226,0.316,0.084,0.63,0.002,0.002,0.716,0.53,0.278,0.002,0.002,0.512,0.37,0.462,0.956,0.406,0.264,0.91,0.342,0.75,0.416,0.914,0.764,0.484,0.706,0.302,0.988,0.994,0.394,0.342,0.76,0.816,0.032,0.132,0.302,0.678,0.274,0.324,0.658,0.736,0.1,0.476,0.096,0.534
0.12,0.91,0.292,0.376,0.256,0.002,0.516,0.062,0.2,0.988,0.002,0.982,0.842,0.556,0.292,0.486,0.546,0.636,0.918,0.772,0.612,0.612,0.812,0.85,0.72,0.804,0.6,0.844,0.626,0.48,0.96,0.458,0.322,0.586,0.166,0.924,0.184,0.846,0.884,0.744,0.476,0.484,0.96,0.468,0.938,0.504,0.348,0.748,0.726,0.796
0.696,0.622,0.208,0.604,0.832,0.008,0.662,0.352,0.74,0.448,0.084,0.002,0.964,0.352,0.72,0.23,0.054,0.548,0.114,0.196,0.834,0.89,0.996,0.79,0.29,0.342,0.276,0.952,0.69,0.886,0.81,0.45,0.796,0.93,0.274,0.99,0.236,0.552,0.556,0.766,0.824,0.776,0.686,0.916,0.408,0.852,0.376,0.198,0.696,0.54
0.004,0.684,0.444,0.728,0.704,0.002,0.954,0.038,0.774,0.814,0.002,0.818,0.922,0.488,0.102,0.576,0.514,0.476,0.396,0.696,0.306,0.626,0.624,0.6,0.528,0.678,0.342,0.708,0.528,0.74,0.678,0.566,0.828,0.528,0.882,0.802,0.578,0.272,0.728,0.646,0.624,0.022,0.274,0.794,0.71,0.926,0.54,0.6,0.606,0.776
0.054,0.702,0.776,0.97,1,0.028,0.77,0.02,0.89,0.608,0.002,0.002,0.638,0.918,0.992,0.926,0.076,0.564,0.558,0.758,0.904,0.772,0.712,0.776,0.208,0.652,0.666,0.85,0.672,0.37,0.35,0.744,0.206,0.438,0.514,0.368,0.886,0.36,0.966,0.736,0.132,0.278,0.698,0.478,0.86,0.318,0.778,0.52,0.87,0.672
0.014,0.722,0.5,0.866,0.926,0.002,0.478,0.738,0.052,0.962,0.002,0.516,0.696,0.96,0.452,0.836,0.952,0.93,0.87,0.456,0.126,0.624,0.972,0.922,0.92,0.442,0.28,0.54,0.812,0.452,0.81,0.81,0.846,0.846,0.964,0.846,0.356,0.854,0.412,0.418,0.654,0.626,0.988,0.794,0.964,0.956,0.964,0.728,0.302,0.868
0.228,0.872,0.494,0.598,0.894,0.064,0.608,0.778,0.312,0.296,0.084,0.002,0.874,0.924,0.416,0.006,0.002,0.972,0.316,0.53,0.79,0.876,0.384,0.642,0.874,0.554,0.748,0.672,0.97,0.722,0.516,0.682,0.526,0.52,0.31,0.292,0.652,0.322,0.248,0.572,0.866,0.76,0.15,0.278,0.098,0.366,0.994,0.354,0.664,0.08
0.666,0.77,0.708,0.402,0.68,0.004,0.196,0.27,0.708,0.332,0.002,0.682,0.644,0.868,0.18,0.77,0.668,0.434,0.926,0.418,0.884,0.658,0.82,0.968,0.152,0.94,0.768,0.792,0.706,0.402,0.724,0.662,0.662,0.84,0.818,0.868,0.458,0.97,0.938,0.316,0.832,0.898,0.986,0.32,0.314,0.398,0.496,0.448,0.652,0.294
0.138,0.592,0.152,0.182,0.756,0.002,0.146,0.7,0.7,0.312,0.002,0.002,0.536,0.878,0.98,0.002,0.002,0.198,0.548,0.924,0.508,0.736,0.976,0.106,0.908,0.484,0.804,0.556,0.614,0.276,0.172,0.418,0.742,0.994,0.98,0.552,0.438,0.748,0.482,0.93,0.558,0.384,0.772,0.312,0.54,0.374,0.458,0.4,0.886,0.084
0.316,0.48,0.922,0.706,0.454,0.002,0.362,0.858,0.714,0.718,0.002,0.934,0.608,0.786,0.774,0.808,0.732,0.51,0.562,0.982,0.742,0.306,0.402,0.502,0.306,0.942,0.16,0.064,0.426,0.696,0.516,0.24,0.358,0.69,0.46,0.902,0.308,0.562,0.876,0.422,0.59,0.504,0.402,0.398,0.55,0.762,0.344,0.842,0.606,0.908
0.774,0.5,0.824,0.968,0.46,0.034,0.24,0.636,0.63,0.886,0.006,0.398,0.362,0.67,0.392,0.07,0.004,0.346,0.942,0.36,0.398,0.232,0.22,0.912,0.89,0.688,0.738,0.432,0.704,0.424,0.77,0.72,0.832,0.72,0.568,0.964,0.658,0.308,0.854,0.418,0.494,0.512,0.594,0.754,0.502,0.73,0.468,0.712,0.61,0.98
0.072,0.802,0.882,0.948,0.408,0.012,0.844,0.814,0.858,0.36,0.016,0.57,0.796,0.452,0.338,0.064,0.822,0.654,0.682,0.894,0.924,0.732,0.666,0.542,0.544,0.758,0.778,0.654,0.888,0.51,0.574,0.854,0.886,0.208,0.366,0.898,0.394,0.624,0.334,0.508,0.916,0.118,0.578,0.538,0.848,0.686,0.95,0.896,0.59,0.9
0.464,0.88,0.274,0.918,0.812,0.14,0.638,0.996,0.344,0.628,0.002,0.002,0.564,0.944,0.112,0.298,0.11,0.626,0.644,0.614,0.934,0.334,0.65,0.146,0.646,0.596,1,0.924,0.838,0.582,0.998,0.366,0.54,0.716,0.886,0.658,0.504,0.326,0.814,0.652,0.912,0.654,0.264,0.458,0.614,0.92,0.842,0.928,0.864,0.998
0.008,0.94,0.776,0.052,0.85,0.002,0.388,0.52,0.27,0.032,0.002,0.47,0.092,0.532,0.06,0.754,0.632,0.938,0.386,0.664,0.814,0.776,0.832,0.64,0.676,0.944,0.994,0.322,0.636,0.486,0.304,0.038,0.282,0.256,0.732,0.396,0.566,0.682,0.818,0.876,0.898,0.432,0.53,0.74,0.936,0.846,0.586,0.9,0.884,0.478
0.176,0.666,0.296,0.566,0.81,0.008,0.568,0.82,0.65,0.758,0.004,0.002,0.844,0.756,0.404,0.304,0.002,0.112,0.676,0.53,0.53,0.372,0.894,0.554,0.896,0.496,0.784,0.634,0.818,0.71,0.604,0.798,0.49,0.816,0.824,0.886,0.46,0.424,0.73,0.9,0.428,0.726,0.13,0.814,0.948,0.82,0.674,0.552,0.454,0.616
0.092,0.128,0.502,0.58,0.67,0.002,0.148,0.778,0.922,0.218,0.002,0.778,0.268,0.846,0.632,0.62,0.428,0.932,0.95,0.216,0.852,0.562,0.574,0.526,0.462,0.546,0.75,0.844,0.288,0.856,0.288,0.81,0.58,0.868,0.788,0.718,0.554,0.95,0.884,0.924,0.598,0.096,0.826,0.854,0.398,0.622,0.57,0.114,0.746,0.6
0.784,0.762,0.724,0.824,0.696,0.998,0.782,0.544,0.164,0.56,0.05,0.032,0.924,0.948,0.728,0.416,0.214,0.508,0.418,0.254,0.318,0.802,0.842,0.946,0.388,0.266,0.834,0.57,0.68,0.576,0.896,0.398,0.972,0.242,0.588,0.71,0.144,0.632,0.452,0.874,0.432,0.954,0.254,0.972,0.668,0.72,0.556,0.65,0.856,0.954
0.002,0.316,0.258,0.146,0.98,0.002,0.274,0.07,0.316,0.416,0.002,0.422,0.41,0.06,0.176,0.402,0.81,0.04,0.908,0.304,0.26,0.186,0.648,0.918,0.134,0.732,0.296,0.39,0.57,0.724,0.728,0.488,0.718,0.396,0.938,0.146,0.61,0.456,0.62,0.926,0.718,0.37,0.788,0.934,0.442,0.532,0.768,0.952,0.604,0.5
0.314,0.4,0.508,0.52,0.328,0.062,0.97,0.65,0.6,0.902,0.004,0.002,0.554,0.716,0.03,0.048,0.002,0.692,0.91,0.528,0.738,0.586,0.776,0.976,0.988,0.512,0.614,0.75,0.862,0.9,0.694,0.814,0.492,0.428,0.976,0.238,0.896,0.44,0.944,0.76,0.73,0.658,0.734,0.372,0.7,0.38,0.7,0.726,0.592,0.916
0.004,0.248,0.398,0.74,0.826,0.002,0.386,0.44,0.428,0.178,0.002,0.832,0.838,0.736,0.436,0.882,0.628,0.742,0.678,0.984,0.346,0.702,0.764,0.648,0.872,0.086,0.518,0.764,0.262,0.902,0.956,0.606,0.812,0.538,0.44,0.284,0.556,0.914,0.89,0.45,0.954,0.836,0.536,0.128,0.95,0.766,0.57,0.71,0.424,0.388
0.368,0.552,0.924,0.362,0.856,0.212,0.292,0.794,0.288,0.23,0.182,0.002,0.674,0.404,0.508,0.856,0.004,0.282,0.426,0.148,0.68,0.622,0.884,0.316,0.31,0.666,0.324,0.882,0.928,0.646,0.978,0.724,0.68,0.734,0.394,0.726,0.328,0.728,0.958,0.454,0.556,0.728,0.372,0.682,0.582,0.102,0.544,0.2,0.594,0.366
0.13,0.536,0.91,0.016,0.48,0.002,0.562,0.582,0.362,0.11,0.002,0.2,0.654,0.496,0.392,0.242,0.846,0.324,0.962,0.74,0.894,0.724,0.25,0.922,0.284,0.882,0.864,0.834,0.78,0.574,0.492,0.956,0.976,0.678,0.99,0.57,0.976,0.778,0.79,0.738,0.994,0.84,0.698,0.886,0.608,0.686,0.778,0.826,0.596,0.486
0.044,0.918,0.968,0.38,0.632,0.006,0.422,0.64,0.16,0.024,0.002,0.002,0.354,0.522,0.928,0.014,0.002,0.766,0.764,0.748,0.868,0.86,0.84,0.576,0.17,0.542,0.952,1,0.698,0.806,0.972,0.868,0.62,0.476,0.346,0.48,0.7,0.9,0.296,0.87,0.78,0.658,0.964,0.606,0.102,0.698,0.98,0.542,0.712,0.408
0.248,0.406,0.34,0.55,0.978,0.002,0.232,0.85,0.684,0.634,0.002,0.88,0.802,0.474,0.724,0.782,0.978,0.382,0.932,0.708,0.978,0.708,0.634,0.722,0.684,0.594,0.536,0.664,0.672,0.926,0.63,0.37,0.626,0.328,0.68,0.708,0.582,0.666,0.846,0.916,0.768,0.534,0.754,0.99,0.916,0.522,0.578,0.562,0.704,0.67
0.154,0.532,0.876,0.482,0.884,0.266,0.956,0.764,0.7,0.764,0.014,0.028,0.288,0.78,0.978,0.016,0.01,0.858,0.908,0.442,0.922,0.882,0.664,0.848,0.826,0.808,0.996,0.788,0.474,0.972,0.924,0.726,0.996,0.832,0.826,0.878,0.332,0.146,0.366,0.188,0.84,0.328,0.63,0.872,0.506,0.762,0.998,0.694,0.71,0.506
0.22,0.702,0.918,0.692,0.604,0.002,0.594,0.512,0.502,0.328,0.014,0.788,0.922,0.578,0.79,0.986,0.698,0.586,0.61,0.932,0.6,0.418,0.904,0.874,0.894,0.946,0.784,0.904,0.626,0.804,0.69,0.45,0.468,0.342,0.668,0.096,0.744,0.372,0.816,0.458,0.83,0.55,0.612,0.6,0.458,0.866,0.818,0.642,0.886,0.61
0.078,0.048,0.314,0.806,0.676,0.014,0.748,0.112,0.6,0.694,0.032,0.002,0.86,0.418,0.922,0.004,0.002,0.59,0.898,0.918,0.406,0.954,0.976,0.22,0.586,0.678,0.77,0.664,0.532,0.58,0.552,0.422,0.956,0.258,0.358,0.896,0.784,0.596,0.586,0.432,0.996,0.976,0.328,0.854,0.44,0.198,0.552,0.616,0.278,0.394
0.052,0.346,0.348,0.7,0.752,0.002,0.72,0.32,0.798,0.222,0.002,0.892,0.254,0.796,0.232,0.454,0.634,0.356,0.848,0.186,0.434,0.676,0.42,0.662,0.666,0.65,0.702,0.664,0.228,0.514,0.576,0.922,0.444,0.58,0.874,0.738,0.94,0.926,0.838,0.782,0.476,0.662,0.936,0.994,0.688,0.26,0.626,0.308,0.626,0.458
0.16,0.46,0.638,0.804,0.796,0.052,0.242,0.608,0.756,0.68,0.002,0.002,0.706,0.772,0.688,0.004,0.016,0.948,0.882,0.97,0.63,0.968,0.158,0.936,0.314,0.508,0.884,0.71,0.904,0.928,0.374,0.462,0.818,0.602,0.706,0.906,0.562,0.742,0.504,0.862,0.864,0.626,0.48,0.512,0.416,0.864,0.696,0.814,0.516,0.51
0.004,0.924,0.802,0.116,0.408,0.002,0.362,0.384,0.342,0.232,0.002,0.994,0.676,0.084,0.196,0.58,0.198,0.85,0.494,0.85,0.574,0.894,0.884,0.732,0.284,0.958,0.93,0.64,0.612,0.946,0.546,0.716,0.916,0.68,0.87,0.378,0.908,0.278,0.73,0.738,0.622,0.134,0.978,0.568,0.98,0.264,0.772,0.66,0.838,0.624
0.794,0.954,0.816,0.426,0.57,0.714,0.552,0.282,0.556,0.458,0.004,0.002,0.556,0.46,0.87,0.038,0.002,0.262,0.756,0.55,0.264,0.916,0.39,0.96,0.778,0.806,0.646,0.972,0.716,0.718,0.614,0.872,0.798,0.474,0.9,0.588,0.474,0.306,0.718,0.71,0.714,0.8,0.726,0.702,0.532,0.72,0.87,0.886,0.63,0.914
0.154,0.918,0.82,0.91,0.224,0.002,0.368,0.378,0.644,0.588,0.002,0.76,0.596,0.768,0.238,0.84,0.216,0.874,0.2,0.846,0.914,0.494,0.848,0.574,0.904,0.584,0.202,0.352,0.376,0.236,0.49,0.886,0.896,0.786,0.844,0.006,0.596,0.292,0.79,0.584,0.632,0.774,0.312,0.69,0.94,0.946,0.822,0.628,0.652,0.686
0.914,0.78,0.968,0.816,0.408,0.302,0.462,0.622,0.84,0.174,0.002,0.002,0.194,0.336,0.84,0.6,0.29,0.51,0.494,0.334,0.82,0.886,0.216,0.552,0.448,0.2,0.32,0.404,0.916,0.136,0.054,0.554,0.148,0.182,0.16,0.296,0.852,0.954,0.12,0.852,0.98,0.654,0.546,0.582,0.936,0.946,0.764,0.698,0.684,0.148
0.006,0.738,0.858,0.61,0.564,0.002,0.992,0.166,0.494,0.434,0.002,0.492,0.898,0.886,0.262,0.9,0.462,0.474,0.9,0.61,0.454,0.676,0.528,0.686,0.276,0.988,0.146,0.76,0.316,0.968,0.742,0.598,0.778,0.872,0.816,0.924,0.622,0.832,0.714,0.792,0.518,0.816,0.514,0.976,0.768,0.486,0.406,0.68,0.562,0.836
0.09,0.944,0.164,0.708,0.258,0.762,0.894,0.778,0.574,0.998,0.004,0.002,0.978,0.836,0.55,0.402,0.002,0.556,0.966,0.942,0.724,0.55,0.812,0.798,0.492,0.974,0.236,0.414,0.818,0.952,0.86,0.964,0.848,0.99,0.222,0.186,0.706,0.558,0.748,0.17,0.424,0.272,0.48,0.382,0.628,0.956,0.75,0.268,0.558,0.712
0.014,0.608,0.782,0.492,0.912,0.002,0.408,0.806,0.176,0.044,0.002,0.434,0.42,0.598,0.064,0.722,0.272,0.53,0.562,0.876,0.912,0.412,0.786,0.672,0.274,0.658,0.796,0.2,0.058,0.986,0.864,0.938,0.674,0.966,0.666,0.926,0.824,0.678,0.972,0.676,0.18,0.928,0.336,0.152,0.556,0.292,0.332,0.902,0.464,0.784
0.016,0.396,0.816,0.752,0.294,0.012,0.898,0.41,0.122,0.3,0.002,0.002,0.612,0.654,0.834,0.016,0.002,0.632,0.996,0.768,0.84,0.692,0.808,0.656,0.314,0.478,0.882,0.818,0.914,0.888,0.42,1,0.912,0.502,0.412,0.432,0.77,0.898,0.522,0.512,0.916,0.854,0.756,0.838,0.76,0.904,0.774,0.702,0.846,0.232
0.022,0.754,0.352,0.69,0.938,0.002,0.168,0.574,0.402,0.812,0.002,0.204,0.708,0.108,0.898,0.168,0.866,0.792,0.574,0.096,0.652,0.868,0.866,0.584,0.256,0.604,0.64,0.866,0.076,0.468,0.268,0.312,0.47,0.494,0.776,0.876,0.654,0.878,0.552,0.84,0.758,0.916,0.644,0.69,0.67,0.688,0.644,0.948,0.8,0.956
0.826,0.83,0.27,0.414,0.536,0.05,0.514,0.234,0.694,0.732,0.092,0.002,0.376,0.204,0.184,0.178,0.044,0.254,0.962,0.548,0.616,0.5,0.028,0.954,0.892,0.438,0.714,0.54,0.492,0.672,0.968,0.5,0.5,0.758,0.982,0.842,0.836,0.962,0.784,0.548,0.808,0.512,0.934,0.992,0.832,0.464,0.506,0.656,0.704,0.994
0.002,0.53,0.416,0.884,0.766,0.002,0.188,0.852,0.006,0.598,0.002,0.072,0.308,0.224,0.49,0.702,0.418,0.532,0.232,0.146,0.318,0.76,0.842,0.374,0.96,0.518,0.726,0.58,0.5,0.228,0.522,0.84,0.686,0.232,0.27,0.876,1,0.056,0.092,0.688,0.976,0.47,0.376,0.55,0.026,0.11,0.278,0.686,0.6,0.388
0.186,0.902,0.942,0.252,0.92,0.126,0.274,0.854,0.906,0.548,0.012,0.002,0.758,0.954,0.51,0.06,0.008,0.842,0.76,0.608,0.624,0.43,0.68,0.91,0.14,0.716,0.95,0.508,0.92,0.708,0.866,0.65,0.922,0.628,0.818,0.382,0.688,0.894,0.504,0.714,0.89,0.456,0.718,0.324,0.434,0.978,0.516,0.822,0.278,0.362
0.002,0.72,0.924,0.374,0.792,0.002,0.414,0.664,0.624,0.07,0.002,0.744,0.68,0.062,0.21,0.888,0.78,0.482,0.706,0.692,0.186,0.51,0.85,0.124,0.798,0.924,0.432,0.592,0.932,0.69,0.764,0.74,0.748,0.142,0.346,0.8,0.64,0.89,0.432,0.9,0.688,0.556,0.76,0.76,0.21,0.246,0.262,0.896,0.852,0.72
