"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.008,0.776,0.202,0.326,0.396,0.068,0.324,0.804,0.364,0.468,0.018,0.038,0.652,0.808,0.598,0.002,0.008,0.678,0.824,0.454,0.754,0.684,0.906,0.784,0.434,0.976,0.74,0.36,0.916,0.536,0.994,0.562,0.94,0.986,0.492,0.118,0.634,0.044,0.808,0.802,0.914,0.74,0.816,0.782,0.988,0.812,0.66,0.702,0.698,0.866
0.874,0.754,0.926,0.286,0.788,0.016,0.492,0.236,0.196,0.842,0.056,0.018,0.45,0.886,0.75,0.23,0.06,0.45,0.95,0.64,0.33,0.846,0.812,0.45,0.614,0.282,0.314,0.352,0.746,0.546,0.938,0.628,0.274,0.042,0.86,0.078,0.634,0.12,0.706,0.922,0.01,0.592,0.856,0.016,0.936,0.9,0.356,0.762,0.21,0.086
0.394,0.718,0.802,0.606,0.906,0.04,0.35,0.618,0.632,0.84,0.206,0.01,0.936,0.386,0.67,0.16,0.032,0.542,0.618,0.842,0.648,0.846,0.76,0.78,0.394,0.502,0.87,0.344,0.046,0.868,0.338,0.984,0.984,0.526,0.358,0.492,0.904,0.776,0.716,0.45,0.306,0.434,0.048,0.746,0.992,0.614,0.552,0.968,0.344,0.65
0.794,0.86,0.778,0.27,0.398,0.832,0.406,0.656,0.798,0.21,0.804,0.858,0.712,0.722,0.768,0.086,0.13,0.242,0.478,0.974,0.804,0.92,0.404,0.844,0.766,0.182,0.63,0.034,0.316,0.446,0.81,0.634,0.546,0.928,0.078,0.094,0.066,0.728,0.18,0.532,0.282,0.27,0.574,0.588,0.66,0.106,0.934,0.826,0.85,0.966
0.4,0.276,0.66,0.66,0.608,0.18,0.38,0.728,0.542,0.748,0.046,0.122,0.514,0.71,0.638,0.014,0.002,0.556,0.79,0.888,0.374,0.672,0.748,0.59,0.45,0.496,0.868,0.616,0.67,0.502,0.492,0.994,0.688,0.58,0.88,0.686,0.796,0.954,0.278,0.948,0.832,0.878,0.886,0.778,0.636,0.748,0.714,0.676,0.398,0.402
0.322,0.478,0.002,0.922,0.74,0.13,0.352,0.296,0.542,0.464,0.292,0.274,0.426,0.17,0.268,0.816,0.012,0.232,0.144,0.89,0.926,0.468,0.894,0.904,0.028,0.496,0.02,0.422,0.166,0.65,0.862,0.72,0.536,0.828,0.49,0.21,0.922,0.844,0.246,0.96,0.694,0.83,0.666,0.582,0.428,0.626,0.26,0.506,0.596,0.638
0.378,0.73,0.972,0.306,0.946,0.276,0.574,0.944,0.824,0.362,0.074,0.146,0.784,0.858,0.63,0.078,0.03,0.84,0.79,0.978,0.534,0.21,0.324,0.762,0.914,0.556,0.482,0.938,0.904,0.65,0.582,0.612,0.962,1,0.892,0.414,0.55,0.502,0.334,0.95,0.152,0.796,0.894,0.828,0.73,0.776,0.416,0.46,0.548,0.576
0.542,0.406,0.288,0.768,0.29,0.322,0.466,0.328,0.812,0.616,0.016,0.554,0.652,0.882,0.532,0.012,0.106,0.3,0.466,0.026,0.06,0.61,0.904,0.688,0.772,0.666,0.212,0.638,0.776,0.972,0.316,0.1,0.422,0.258,0.03,0.19,0.742,0.67,0.882,0.444,0.748,0.274,0.654,0.324,0.026,0.668,0.772,0.616,0.506,0.422
0.344,0.738,0.672,0.748,0.796,0.232,0.656,0.404,0.226,0.694,0.046,0.002,0.484,0.602,0.82,0.164,0.038,0.478,0.57,0.6,0.768,0.51,0.528,0.756,0.902,0.622,0.726,0.266,0.88,0.424,0.206,0.214,0.924,0.694,0.302,0.326,0.792,0.264,0.652,0.44,0.99,0.27,0.412,0.532,0.626,0.968,0.962,0.244,0.788,0.904
0.458,0.968,0.562,0.362,0.088,0.234,0.122,0.262,0.734,0.138,0.852,0.328,0.412,0.604,0.518,0.528,0.036,0.354,0.454,0.616,0.812,0.236,0.612,0.95,0.314,0.964,0.6,0.322,0.298,0.716,0.996,0.892,0.78,0.972,0.968,0.606,0.33,0.88,0.71,0.118,0.14,0.078,0.636,0.67,0.014,0.478,0.752,0.498,0.972,0.696
0.736,0.956,0.13,0.948,0.854,0.12,0.454,0.764,0.724,0.872,0.006,0.214,0.376,0.518,0.998,0.002,0.06,0.472,0.598,0.416,0.43,0.236,0.244,0.812,0.158,0.524,0.946,0.586,0.136,0.576,0.258,0.864,0.75,0.888,0.898,0.472,0.47,0.552,0.382,0.992,0.42,0.416,0.848,0.804,0.782,0.91,0.878,0.272,0.214,0.96
0.65,0.858,0.432,0.772,0.532,0.37,0.66,0.696,0.378,0.786,0.048,0.128,0.91,0.758,0.566,0.088,0.02,0.838,0.632,0.65,0.432,0.854,0.692,0.878,0.298,0.69,0.804,0.432,0.218,0.622,0.454,0.476,0.274,0.528,0.306,0.728,0.732,0.788,0.84,0.66,0.962,0.662,0.646,0.378,0.352,0.518,0.794,0.634,0.676,0.378
0.024,0.24,0.606,0.682,0.732,0.188,1,0.404,0.796,0.634,0.104,0.076,0.866,0.798,0.51,0.002,0.002,0.564,0.82,0.714,0.232,0.786,0.846,0.632,0.476,0.952,0.58,0.638,0.912,0.462,0.99,0.888,0.504,0.768,0.502,0.76,0.222,0.582,0.65,0.896,0.12,0.734,0.674,0.254,0.392,0.714,0.458,0.58,0.104,0.624
0.376,0.346,0.328,0.44,0.004,0.142,0.164,0.056,0.884,0.338,0.22,0.258,0.582,0.918,0.132,0.078,0.096,0.84,0.794,0.542,0.16,0.612,0.924,0.436,0.774,0.388,0.294,0.48,0.704,0.148,0.648,0.198,0.93,0.886,0.818,0.388,0.714,0.214,0.872,0.49,0.034,0.358,0.124,0.618,0.684,0.314,0.946,0.866,0.098,1
0.256,0.954,0.98,0.526,0.404,0.01,0.878,0.854,0.434,0.568,0.018,0.156,0.866,0.374,0.734,0.006,0.014,0.606,0.508,0.58,0.428,0.688,0.708,0.848,0.344,0.834,0.84,0.682,0.68,0.672,0.912,0.53,0.66,0.588,0.516,0.878,0.728,0.874,0.618,0.866,0.814,0.568,0.654,0.716,0.878,0.734,0.702,0.46,0.362,0.672
0.572,0.626,0.338,0.936,0.034,0.032,0.31,0.676,0.298,0.604,0.334,0.686,0.374,0.072,0.558,0.06,0.198,0.818,0.068,0.182,0.716,0.48,0.296,0.362,0.55,0.166,0.924,0.81,0.328,0.46,0.036,0.136,0.15,0.57,1,0.924,0.632,0.662,0.292,0.728,0.626,0.296,0.192,0.936,0.662,0.516,0.384,0.006,0.288,0.792
0.072,0.766,0.784,0.602,0.702,0.078,0.244,0.96,0.456,0.392,0.018,0.184,0.91,0.682,0.754,0.002,0.002,0.28,0.556,0.766,0.758,0.448,0.5,0.838,0.92,0.838,0.394,0.434,0.534,0.454,0.846,0.91,0.626,0.662,0.438,0.526,0.724,0.86,0.16,0.436,0.614,0.992,0.822,0.736,0.882,0.71,0.676,0.502,0.508,0.776
0.17,0.822,0.024,0.91,0.002,0.83,0.992,0.842,0.504,0.716,0.878,0.076,0.268,0.266,0.304,0.156,0.318,0.866,0.106,0.022,0.26,0.412,0.618,0.648,0.284,0.838,0.884,0.684,0.282,0.094,0.064,0.372,0.428,0.782,0.524,0.186,0.306,0.4,0.82,0.498,0.466,0.59,0.424,0.5,0.382,0.918,0.942,0.778,0.828,0.332
0.226,0.622,0.192,0.584,0.62,0.704,0.692,0.848,0.922,0.764,0.66,0.01,0.754,0.266,0.748,0.004,0.01,0.84,0.468,0.492,0.882,0.382,0.296,0.54,0.788,0.892,0.524,0.688,0.696,0.968,0.692,0.87,0.444,0.392,0.54,0.874,0.304,0.262,0.412,0.532,0.39,0.728,0.53,0.416,0.858,0.372,1,0.918,0.674,0.376
0.588,0.718,0.726,0.512,0.576,0.346,0.862,0.404,0.706,0.7,0.006,0.22,0.646,0.34,0.992,0.076,0.286,0.496,0.564,0.92,0.866,0.668,0.848,0.656,0.438,0.068,0.612,0.77,0.112,0.466,0.694,0.954,0.33,0.038,0.898,0.652,0.776,0.416,0.46,0.884,0.812,0.68,0.426,0.406,0.956,0.82,0.312,0.618,0.32,0.98
0.706,0.684,0.452,0.426,0.97,0.8,0.904,0.95,0.39,0.994,0.088,0.098,0.738,0.098,0.686,0.004,0.002,0.666,0.642,0.848,0.784,0.642,0.536,0.406,0.942,0.682,0.586,0.33,0.3,0.286,0.994,0.482,0.926,0.692,0.672,0.396,0.358,0.312,0.906,0.56,0.822,0.488,0.992,0.494,0.642,0.458,0.406,0.66,0.444,0.572
0.91,0.598,0.632,0.106,0.022,0.714,0.192,0.078,0.434,0.558,0.162,0.852,0.592,0.964,0.604,0.108,0.314,0.272,0.028,0.812,0.634,0.048,0.634,0.836,0.602,0.834,0.976,0.86,0.774,0.39,0.044,0.514,0.28,0.46,0.414,0.134,0.204,0.678,0.09,0.372,0.224,0.332,0.298,0.122,0.314,0.128,0.886,0.884,0.928,0.964
0.622,0.862,0.522,0.758,0.63,0.31,0.364,0.662,0.71,0.516,0.174,0.046,0.8,0.734,0.558,0.002,0.002,0.648,0.566,0.2,0.884,0.896,0.32,0.708,0.094,0.946,0.53,0.662,0.57,0.894,0.178,0.908,0.398,0.924,0.346,0.084,0.642,0.574,0.86,0.786,0.328,0.612,0.854,0.99,0.262,0.438,0.924,0.642,0.55,0.428
0.726,0.39,0.422,0.392,0.314,0.806,0.88,0.856,0.746,0.436,0.21,0.682,0.558,0.764,0.268,0.406,0.734,0.822,0.448,0.15,0.934,0.644,0.672,0.892,0.464,0.6,0.436,0.672,0.246,0.876,0.604,0.492,0.254,0.856,0.712,0.812,0.066,0.138,0.488,0.782,0.044,0.042,0.576,0.502,0.792,0.064,0.806,0.566,0.256,0.134
0.22,0.884,0.788,0.688,0.19,0.188,0.856,0.29,0.926,0.966,0.004,0.038,0.582,0.828,0.752,0.028,0.058,0.424,0.192,0.84,0.78,0.754,0.896,0.92,0.3,0.42,0.996,0.828,0.728,0.294,0.474,0.54,0.642,0.81,0.36,0.896,0.908,0.828,0.924,0.074,0.722,0.772,0.444,0.338,0.404,0.866,0.562,0.596,0.232,0.892
0.278,0.962,0.088,0.906,0.898,0.02,0.762,0.37,0.622,0.632,0.002,0.002,0.238,0.95,0.99,0.12,0.026,0.788,0.462,0.144,0.226,0.942,0.34,0.63,0.338,0.582,0.934,0.556,0.658,0.82,0.198,0.762,0.518,0.17,0.338,0.9,0.542,0.782,0.928,0.99,0.566,0.076,0.648,0.694,0.85,0.658,0.334,0.842,0.752,0.75
0.038,0.972,0.914,0.576,0.712,0.006,0.526,0.72,0.676,0.7,0.012,0.02,0.314,0.216,0.316,0.002,0.002,0.732,0.242,0.578,0.934,0.5,0.574,1,0.364,0.722,0.842,0.376,0.734,0.596,0.538,0.742,0.638,0.46,0.738,0.252,0.624,0.752,0.808,0.754,0.486,0.644,0.792,0.856,0.64,0.532,0.848,0.708,0.822,0.592
0.87,0.674,0.73,0.266,0.644,0.488,0.832,0.368,0.828,0.374,0.036,0.838,0.888,0.042,0.276,0.062,0.324,0.882,0.366,0.02,0.642,0.828,0.054,0.272,0.324,0.088,0.928,0.24,0.986,0.878,0.84,0.524,0.186,0.732,0.298,0.16,0.416,0.796,0.846,0.944,0.496,0.666,0.548,0.586,0.874,0.748,0.978,0.896,0.276,0.232
0.118,0.664,0.79,0.852,0.86,0.158,0.906,0.918,0.798,0.916,0.168,0.11,0.408,0.524,0.614,0.006,0.132,0.594,0.936,0.196,0.992,0.89,0.196,0.716,0.47,0.974,0.816,0.458,0.97,0.858,0.646,0.896,0.568,0.816,0.688,0.846,0.43,0.782,0.764,0.998,0.736,0.372,0.838,0.816,0.864,0.674,0.918,0.328,0.938,0.424
0.666,0.184,0.87,0.126,0.654,0.09,0.616,0.15,0.678,0.288,0.088,0.002,0.956,0.08,0.372,0.004,0.232,0.97,0.436,0.244,0.37,0.752,0.934,0.098,0.104,0.394,0.694,0.252,0.442,0.904,0.902,0.046,0.488,0.758,0.828,0.72,0.898,0.238,0.982,0.664,0.924,0.02,0.352,0.56,0.85,0.974,0.772,0.386,0.89,0.672
0.128,0.766,0.61,0.986,0.342,0.002,0.724,0.944,0.774,0.416,0.002,0.014,0.934,0.678,0.738,0.002,0.008,0.716,0.18,0.852,0.432,0.798,0.772,0.82,0.738,0.226,0.856,0.926,0.69,0.46,0.794,0.446,0.376,0.584,0.416,0.508,0.728,0.698,0.696,0.686,0.328,0.754,0.984,0.702,0.842,0.716,0.948,0.87,0.912,0.642
0.252,0.952,0.566,0.554,0.926,0.26,0.412,0.638,0.078,0.032,0.004,0.968,0.638,0.43,0.512,0.044,0.018,0.206,0.176,0.508,0.926,0.406,0.776,0.984,0.498,0.596,0.424,0.584,0.642,0.208,0.474,0.718,0.63,0.282,0.106,0.472,0.598,0.706,0.224,0.884,0.582,0.902,0.95,0.498,0.702,0.514,0.876,0.74,0.578,0.06
0.104,0.922,0.364,0.476,0.272,0.244,0.454,0.386,0.102,0.838,0.004,0.116,0.92,0.322,0.836,0.008,0.048,0.71,0.184,0.84,0.98,0.786,0.906,0.114,0.304,0.68,0.146,0.7,0.584,0.474,0.664,0.824,0.626,0.68,0.884,0.388,0.86,0.578,0.804,0.474,0.372,0.584,0.522,0.474,0.48,0.332,0.978,0.512,0.418,0.876
0.398,0.716,0.448,0.446,0.182,0.454,0.434,0.302,0.738,0.132,0.076,0.052,0.888,0.016,0.444,0.026,0.018,0.31,0.278,0.846,0.06,0.148,0.538,0.876,0.592,0.308,0.422,0.728,0.962,0.314,0.206,0.852,0.618,0.148,0.32,0.12,0.012,0.88,0.346,0.972,0.524,0.052,0.45,0.04,0.504,0.132,0.848,0.826,0.83,0.506
0.784,0.73,0.91,0.236,0.956,0.486,0.512,0.784,0.49,0.508,0.07,0.056,0.642,0.64,0.424,0.002,0.004,0.16,0.508,0.56,0.116,0.902,0.91,0.898,0.774,0.872,0.446,0.786,0.326,0.872,0.622,0.918,0.74,0.434,0.994,0.172,0.802,0.468,0.802,0.676,0.79,0.544,0.174,0.64,0.434,0.81,0.728,0.642,0.978,0.786
0.142,0.446,0.42,0.414,0.914,0.64,0.24,0.886,0.984,0.946,0.034,0.986,0.556,0.874,0.664,0.012,0.016,0.906,0.976,0.522,0.55,0.912,0.384,0.722,0.732,0.146,0.188,0.172,0.244,0.056,0.406,0.356,0.77,0.822,0.756,0.416,0.434,0.46,0.048,0.168,0.464,0.62,0.2,0.206,0.616,0.228,0.922,0.386,0.096,0.972
0.228,0.672,0.516,0.626,0.458,0.122,0.574,0.3,0.322,0.702,0.006,0.124,0.624,0.778,0.604,0.048,0.006,0.74,0.85,0.502,0.542,0.466,0.724,0.854,0.698,0.392,0.51,0.48,0.908,0.742,0.732,0.216,0.926,0.896,0.964,0.39,0.636,0.724,0.552,0.178,0.968,0.574,0.56,0.912,0.528,0.812,0.342,0.424,0.81,0.8
0.254,0.77,0.994,0.722,0.128,0.602,0.264,0.322,0.772,0.324,0.002,0.15,0.1,0.9,0.344,0.056,0.036,0.23,0.412,0.782,0.81,0.608,0.284,0.378,0.34,0.104,0.678,0.978,0.292,0.922,0.194,0.816,0.35,0.774,1,0.164,0.75,0.37,0.422,0.772,0.142,0.686,0.85,0.432,0.822,0.576,0.306,0.99,0.416,0.788
0.268,0.97,0.608,1,0.83,0.246,0.884,0.408,0.664,0.374,0.028,0.466,0.348,0.538,0.862,0.026,0.022,0.758,0.984,0.956,0.208,0.774,0.406,0.94,0.512,0.712,0.996,0.186,0.82,0.476,0.872,0.592,0.788,0.662,0.59,0.424,0.55,0.476,0.386,0.778,0.652,0.488,0.446,0.54,0.368,0.844,0.93,0.742,0.98,0.746
0.908,0.674,0.642,0.608,0.604,0.912,0.632,0.924,0.938,0.84,0.55,0.788,0.786,0.578,1,0.678,0.96,0.242,0.89,0.956,0.172,0.75,0.828,0.266,0.66,0.416,0.21,0.694,0.944,0.788,0.208,0.884,0.512,0.246,0.674,0.614,0.76,0.334,0.374,0.908,0.944,0.222,0.616,0.194,0.756,0.056,0.476,0.628,0.928,0.494
0.174,0.946,0.786,0.556,0.106,0.006,0.98,0.288,0.776,0.606,0.002,0.03,0.98,0.79,0.8,0.002,0.02,0.722,0.558,0.454,0.468,0.276,0.716,0.83,0.586,0.884,0.432,0.724,0.426,0.53,0.894,0.706,0.846,0.212,0.784,0.488,0.916,0.856,0.342,0.632,0.906,0.844,0.52,0.672,0.31,0.806,0.38,0.524,0.074,0.612
0.28,0.888,0.676,0.974,0.892,0.194,0.886,0.492,0.536,0.472,0.228,0.48,0.514,0.754,0.848,0.014,0.14,0.318,0.798,0.33,0.614,0.652,0.95,0.75,0.406,0.154,0.802,0.778,0.858,0.21,0.968,0.14,0.396,0.416,0.748,0.51,0.846,0.406,0.28,0.878,0.838,0.906,0.38,0.892,0.698,0.06,0.352,0.726,0.93,0.99
0.094,0.586,0.66,0.57,0.844,0.06,0.714,0.752,0.292,0.63,0.028,0.002,0.566,0.564,0.546,0.002,0.002,0.54,0.152,0.618,0.482,0.056,0.216,0.682,0.596,0.996,0.368,0.664,0.498,0.858,0.236,0.866,0.322,0.57,0.918,0.772,0.392,0.378,0.984,0.494,0.802,0.868,0.956,0.4,0.764,0.78,0.756,0.596,0.86,0.608
0.326,0.418,0.026,0.902,0.34,0.078,0.846,0.312,0.024,0.8,0.224,0.618,0.692,0.472,0.968,0.84,0.712,0.07,0.522,0.126,0.848,0.906,0.984,0.132,0.642,0.482,0.882,0.912,0.47,0.018,0.88,0.066,0.714,0.064,0.446,0.47,0.102,0.996,0.894,0.288,0.754,0.672,0.158,0.17,0.128,0.668,0.296,0.776,0.144,0.706
0.13,0.33,0.858,0.996,0.996,0.148,0.758,0.754,0.894,0.824,0.022,0.066,0.61,0.39,0.61,0.002,0.002,0.72,0.486,0.72,0.236,0.878,0.706,0.776,0.444,0.61,0.286,0.74,0.774,0.76,0.59,0.82,0.668,0.958,0.76,0.692,0.608,0.966,0.914,0.918,0.522,0.768,0.496,0.284,0.368,0.144,0.962,0.532,0.73,0.296
0.586,0.724,0.726,0.474,0.382,0.06,0.358,0.23,0.72,0.152,0.012,0.822,0.318,0.614,0.5,0.496,0.052,0.79,0.564,0.07,0.78,0.584,0.456,0.492,0.372,0.908,0.576,0.532,0.352,0.634,0.838,0.424,0.806,0.128,0.982,0.594,0.186,0.994,0.348,0.168,0.932,0.436,0.91,0.226,0.08,0.83,0.094,0.724,0.914,0.974
0.102,0.948,0.474,0.91,0.62,0.098,0.958,0.896,0.94,0.786,0.052,0.066,0.192,0.984,0.61,0.002,0.002,0.832,0.64,0.744,0.472,0.706,0.424,0.526,0.992,0.972,0.53,0.604,0.502,0.888,0.464,0.802,0.224,0.826,0.768,0.606,0.768,0.884,0.752,0.382,0.96,0.318,0.234,0.952,0.93,0.154,0.374,0.844,0.584,0.786
0.828,0.13,0.97,0.844,0.276,0.82,0.194,0.234,0.716,0.522,0.08,0.474,0.316,0.066,0.41,0.008,0.006,0.3,0.092,0.396,0.846,0.518,0.756,0.838,0.976,0.432,0.284,0.138,0.636,0.842,0.318,0.584,0.08,0.652,0.552,0.404,0.182,0.192,0.51,0.942,0.162,0.318,0.912,0.956,0.356,0.748,0.24,0.962,0.508,0.976
0.498,0.292,0.192,0.74,0.696,0.978,0.912,0.786,0.556,0.536,0.032,0.106,0.592,0.456,0.126,0.016,0.038,0.674,0.454,0.966,0.498,0.738,0.998,0.486,0.496,0.72,0.394,0.778,0.414,0.572,0.426,0.196,0.3,0.944,0.748,0.702,0.056,0.46,0.712,0.93,0.288,0.422,0.998,0.978,0.208,0.858,0.434,0.75,0.59,0.578
0.638,0.474,0.536,0.628,0.956,0.1,0.764,0.232,0.588,0.996,0.03,0.048,0.008,0.384,1,0.4,0.498,0.78,0.286,0.98,0.634,0.59,0.764,0.212,0.868,0.244,0.294,0.604,0.788,0.864,0.568,0.7,0.8,0.786,0.082,0.576,0.348,0.552,0.264,0.99,0.252,0.876,0.64,0.216,0.836,0.494,0.408,0.736,0.344,0.068
0.434,0.932,0.254,0.788,0.826,0.38,0.912,0.798,1,0.098,0.002,0.09,0.408,0.958,0.906,0.012,0.136,0.422,0.932,0.974,0.93,0.648,0.078,0.862,0.994,0.482,0.424,0.294,0.918,0.486,0.192,0.52,0.416,0.466,0.42,0.902,0.48,0.316,0.184,0.542,0.67,0.986,0.9,0.734,0.226,0.914,0.488,0.698,0.694,0.966
0.43,0.024,0.282,0.928,0.504,0.006,0.368,0.576,0.898,0.626,0.018,0.016,0.986,0.39,0.134,0.034,0.004,0.676,0.714,0.45,0.806,0.378,0.158,0.746,0.932,0.776,0.096,0.686,0.414,0.282,0.254,0.922,0.07,0.742,0.086,0.296,0.142,0.734,0.738,0.534,0.812,0.852,0.29,0.876,0.952,0.574,0.072,0.382,0.858,0.448
0.85,0.926,0.874,0.876,0.042,0.356,0.874,0.656,0.862,0.658,0.026,0.056,0.784,0.704,0.846,0.088,0.514,0.752,0.63,0.24,0.142,0.664,0.714,0.362,0.09,0.858,0.76,0.75,0.202,0.158,0.854,0.802,0.608,0.578,0.582,0.886,0.936,0.612,0.952,0.414,0.448,0.846,0.364,0.838,0.254,0.662,0.272,0.7,0.68,0.496
0.316,0.058,0.794,0.076,0.97,0.024,0.212,0.042,0.522,0.568,0.69,0.362,0.136,0.558,0.48,0.002,0.014,0.134,0.088,0.726,0.438,0.462,0.428,0.618,0.798,0.58,0.188,0.928,0.786,0.206,0.366,0.412,0.402,0.17,0.67,0.662,0.332,0.494,0.896,0.726,0.48,0.012,0.396,0.234,0.82,0.178,0.696,0.698,0.632,0.872
0.946,0.534,0.682,0.44,0.104,0.048,0.638,0.41,0.718,0.53,0.016,0.052,0.898,0.364,0.846,0.032,0.014,0.534,0.7,0.89,0.884,0.634,0.938,0.602,0.528,0.992,0.992,0.732,0.992,0.818,0.66,0.474,0.89,0.854,0.374,0.116,0.288,0.32,0.962,0.504,0.73,0.932,0.77,0.894,0.82,0.748,0.636,0.986,0.906,0.824
0.338,0.514,0.796,0.844,0.884,0.49,0.042,0.226,0.406,0.806,0.55,0.074,0.068,0.21,0.056,0.02,0.06,0.518,0.876,0.202,0.306,0.924,0.046,0.204,0.038,0.55,0.842,0.36,0.492,0.766,0.586,0.654,0.328,0.638,0.308,0.884,0.578,0.538,0.96,0.262,0.666,0.3,0.094,0.386,0.894,0.85,0.188,0.15,0.012,0.096
0.232,0.372,0.798,0.41,0.918,0.054,0.948,0.236,0.864,0.928,0.108,0.23,0.918,0.38,0.564,0.004,0.354,0.784,0.336,0.856,0.92,0.16,0.482,0.932,0.332,0.506,0.348,0.406,0.714,0.884,0.868,0.362,0.652,0.21,0.324,0.514,0.97,0.93,0.838,0.814,0.834,0.558,0.33,0.488,0.554,0.222,0.772,0.714,0.51,0.37
0.252,0.636,0.054,0.916,0.524,0.18,0.23,0.236,0.524,0.054,0.256,0.588,0.996,0.948,0.576,0.054,0.1,0.214,0.736,0.938,0.95,0.36,0.294,0.558,0.17,0.658,0.058,0.3,0.578,0.042,0.61,0.854,0.124,0.736,0.194,0.49,0.838,0.286,0.506,0.086,0.7,0.952,0.662,0.32,0.134,0.808,0.606,0.384,0.734,0.84
0.496,0.81,0.548,0.858,0.478,0.09,0.69,0.282,0.462,0.31,0.002,0.046,0.28,0.794,0.346,0.004,0.004,0.18,0.656,0.546,0.4,0.118,0.858,0.494,0.752,0.074,0.858,0.76,0.816,0.352,0.408,0.638,0.93,0.572,0.872,0.618,0.726,0.762,0.936,0.884,0.328,0.63,0.194,0.25,0.49,1,0.128,0.902,0.576,0.54
0.904,0.854,0.268,0.196,0.782,0.352,0.346,0.406,0.136,0.288,0.36,0.444,0.502,0.772,0.668,0.398,0.274,0.716,0.756,0.694,0.88,0.914,0.588,0.786,0.132,0.054,0.382,0.178,0.656,0.684,0.402,0.122,0.118,0.594,0.746,0.838,0.826,0.7,0.53,0.928,0.448,0.986,0.362,0.63,0.484,0.266,0.998,0.798,0.698,0.512
0.054,0.882,0.508,0.218,0.448,0.046,0.452,0.33,0.746,0.934,0.01,0.004,0.814,0.962,0.55,0.002,0.024,0.368,0.314,0.336,0.778,0.158,0.486,0.692,0.08,0.636,0.95,0.826,0.482,0.97,0.714,0.852,0.766,0.578,0.354,0.67,0.858,0.954,0.772,0.916,0.462,0.86,0.298,0.744,0.792,0.672,0.766,0.392,0.042,0.354
0.012,0.25,0.498,0.306,0.202,0.118,0.138,0.216,0.746,0.038,0.336,0.938,0.416,0.708,0.442,0.014,0.188,0.054,0.882,0.178,0.392,0.094,0.298,0.832,0.778,0.546,0.206,0.124,0.056,0.09,0.984,0.216,0.04,0.83,0.672,0.674,0.012,0.024,0.2,0.496,0.948,0.926,0.884,0.742,0.072,0.076,0.08,0.374,0.052,0.084
0.002,0.994,0.942,0.95,0.956,0.06,0.764,0.882,0.412,0.812,0.062,0.134,0.5,0.728,0.358,0.022,0.144,0.8,0.516,0.59,0.626,0.348,0.504,0.792,0.524,0.856,0.526,0.55,0.584,0.178,0.77,0.602,0.62,0.798,0.448,0.15,0.35,0.602,0.454,0.17,0.696,0.786,0.314,0.566,0.674,0.09,0.34,0.782,0.566,0.804
0.832,0.804,0.232,0.316,0.552,0.08,0.308,0.666,0.48,0.372,0.528,0.93,0.758,0.554,0.566,0.438,0.09,0.616,0.554,0.682,0.82,0.754,0.592,0.984,0.832,0.714,0.99,0.83,0.466,0.832,0.698,0.41,0.888,0.996,0.886,0.624,0.776,0.99,0.516,0.496,0.578,0.868,0.864,0.924,0.796,0.506,0.704,0.27,0.614,0.306
0.03,0.46,0.806,0.892,0.736,0.412,0.988,0.944,0.598,0.794,0.002,0.002,0.482,0.83,0.87,0.002,0.01,0.532,0.748,0.458,0.984,0.72,0.364,0.824,0.452,0.772,0.722,0.862,0.822,0.492,0.94,0.952,0.686,0.564,0.132,0.514,0.84,0.672,0.76,0.13,0.174,0.818,0.588,0.44,0.66,0.868,0.922,0.422,0.964,0.694
0.57,0.514,0.404,0.57,0.992,0.974,0.46,0.472,0.084,0.852,0.508,0.168,0.384,0.282,0.196,0.056,0.078,0.816,0.526,0.01,0.95,0.594,0.436,0.402,0.71,0.546,0.768,0.656,0.22,0.09,0.564,0.046,0.026,0.582,0.826,0.404,0.266,0.336,0.004,0.888,0.264,0.73,0.08,0.738,0.848,0.52,0.094,0.218,0.714,0.984
0.57,0.442,0.492,0.742,0.928,0.004,0.82,0.218,0.162,0.99,0.002,0.05,0.966,0.246,0.192,0.002,0.002,0.656,0.26,0.746,0.652,0.42,0.768,0.906,0.38,0.49,0.804,1,0.716,0.73,0.812,0.114,0.826,0.458,0.57,0.558,0.884,0.512,0.538,0.628,0.92,0.322,0.902,0.47,0.756,0.658,0.296,0.204,0.692,0.602
0.248,0.882,0.748,0.53,0.084,0.206,0.418,0.86,0.234,0.406,0.426,0.784,0.194,0.6,0.876,0.076,0.48,0.106,0.522,0.33,0.92,0.25,0.066,0.886,0.772,0.104,0.648,0.54,0.958,0.91,0.5,0.528,0.438,0.808,0.832,0.134,0.312,0.74,0.166,0.958,0.904,0.434,0.094,0.274,0.346,0.608,0.02,0.78,0.582,0.594
0.106,0.834,0.508,0.342,0.776,0.004,0.752,0.822,0.704,0.636,0.012,0.002,0.674,0.446,0.73,0.002,0.002,0.502,0.188,0.452,0.834,0.428,0.79,0.804,0.656,0.808,0.708,0.762,0.896,0.832,0.652,0.748,0.788,0.956,0.546,0.828,0.736,0.83,0.468,0.512,0.822,0.664,0.31,0.224,0.412,0.788,0.914,0.57,0.526,0.782
