"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.21,0.28,0.468,0.64,0.348,0.004,0.804,0.354,0.888,0.464,0.002,0.002,0.062,0.094,0.082,0.002,0.002,0.044,0.446,0.004,0.82,0.886,0.664,0.814,0.898,0.994,0.93,0.958,0.644,0.304,0.772,0.494,0.294,0.718,0.538,0.684,0.234,0.79,0.516,0.264,0.488,0.338,0.564,0.896,0.958,0.742,0.828,0.746,0.658,0.418
0.07,0.238,0.296,0.008,0.16,0.244,0.464,0.016,0.24,0.334,0.678,0.03,0.338,0.02,0.616,0.494,0.186,0.672,0.926,0.086,0.774,0.838,0.07,0.356,0.374,0.64,0.37,0.774,0.01,0.238,0.446,0.35,0.924,0.914,0.554,0.268,0.91,0.088,0.742,0.226,0.34,0.678,0.722,0.734,0.606,0.942,0.94,0.26,0.814,0.326
0.002,0.036,0.976,0.66,0.396,0.002,0.062,0.448,0.69,0.802,0.002,0.002,0.102,0.646,0.216,0.002,0.002,0.014,0.146,0.056,0.894,0.712,0.418,0.82,0.01,0.624,0.432,0.004,0.94,0.872,0.672,0.232,0.012,0.28,0.448,0.944,0.9,0.464,0.23,0.956,0.532,0.908,0.944,0.088,0.91,0.31,0.822,0.168,0.552,0.012
0.054,0.556,0.346,0.93,0.468,0.282,0.696,0.678,0.688,0.686,0.316,0.072,0.882,0.076,0.6,0.156,0.164,0.176,0.338,0.342,0.814,0.91,0.488,0.43,0.94,0.462,0.452,0.7,0.076,0.508,0.76,0.006,0.64,0.112,0.444,0.138,0.968,0.816,0.954,0.848,0.334,0.048,0.676,0.008,0.116,0.292,0.132,0.552,0.126,0.08
0.06,0.334,0.266,0.658,0.58,0.002,0.22,0.384,0.728,0.372,0.002,0.002,0.052,0.32,0.05,0.002,0.002,0.092,0.032,0.028,0.608,0.732,0.518,0.358,0.17,0.4,0.476,0.96,0.912,0.586,0.812,0.802,0.218,0.524,0.748,0.988,0.628,0.894,0.618,0.582,0.934,0.754,0.796,0.972,0.474,0.95,0.518,0.158,0.966,0.116
0.336,0.166,0.194,0.744,0.364,0.01,0.234,0.84,0.616,0.688,0.748,0.11,0.172,0.44,0.838,0.016,0.012,0.456,0.058,0.022,0.212,0.334,0.332,0.198,0.434,0.874,0.356,0.666,0.12,0.824,0.336,0.734,0.028,0.138,0.12,0.67,0.888,0.918,0.322,0.832,0.81,0.02,0.472,0.32,0.494,0.894,0.35,0.748,0.632,0.718
0.048,0.538,0.582,0.57,0.21,0.002,0.494,0.85,0.404,0.092,0.002,0.002,0.008,0.864,0.152,0.002,0.002,0.06,0.054,0.044,0.672,0.924,0.27,0.484,0.722,0.394,0.748,0.288,0.852,0.942,0.444,0.5,0.128,0.2,0.518,0.4,0.864,1,0.7,0.95,0.53,0.46,0.71,0.596,0.388,0.622,0.734,0.262,0.404,0.47
0.814,0.414,0.464,0.742,0.566,0.088,0.086,0.182,0.738,0.938,0.004,0.35,0.194,0.044,0.72,0.108,0.014,0.844,0.108,0.436,0.714,0.918,0.454,0.37,0.44,0.756,0.514,0.94,0.872,0.538,0.782,0.47,0.448,0.648,0.294,0.148,0.864,0.142,0.584,0.262,0.116,0.044,0.578,0.832,0.414,0.786,0.144,0.906,0.634,0.728
0.006,0.962,0.43,0.168,0.376,0.002,0.524,0.32,0.03,0.084,0.002,0.002,0.002,0.074,0.218,0.002,0.002,0.454,0.276,0.126,0.998,0.628,0.54,0.284,0.516,0.744,0.582,0.41,0.146,0.948,0.96,0.216,0.654,0.614,0.766,0.222,0.064,0.162,0.44,0.904,0.128,0.654,0.608,0.622,0.546,0.708,0.978,0.582,0.348,0.158
0.664,0.868,0.652,0.966,0.364,0.034,0.988,0.862,0.498,0.272,0.554,0.426,0.904,0.808,0.47,0.254,0.432,0.638,0.774,0.652,0.906,0.104,0.098,0.578,0.892,0.444,0.758,0.588,0.638,0.8,0.818,0.98,0.302,0.136,0.144,0.43,0.902,0.726,0.846,0.668,0.526,0.158,0.266,0.494,0.138,0.872,0.152,0.526,0.414,0.252
0.008,0.77,0.568,0.648,0.886,0.002,0.842,0.238,0.438,0.112,0.002,0.002,0.308,0.136,0.02,0.002,0.002,0.048,0.024,0.238,0.366,0.86,0.242,0.306,0.904,0.704,0.438,0.16,0.926,0.622,0.374,0.354,0.59,0.504,0.874,0.314,0.066,0.948,0.12,0.29,0.646,0.474,0.41,0.37,0.962,0.37,0.654,0.734,0.99,0.864
0.05,0.682,0.656,0.654,0.058,0.164,0.232,0.218,0.206,0.064,0.01,0.392,0.094,0.316,0.966,0.022,0.494,0.95,0.27,0.886,0.146,0.164,0.51,0.448,0.55,0.238,0.618,0.842,0.688,0.806,0.48,0.068,0.732,0.884,0.26,0.018,0.126,0.384,0.776,0.03,0.534,0.74,0.664,0.458,0.806,0.714,0.992,0.81,0.246,0.882
0.004,0.536,0.708,0.388,0.466,0.002,0.13,0.936,0.26,0.226,0.002,0.002,0.006,0.444,0.288,0.002,0.002,0.17,0.028,0.004,0.954,0.788,0.864,0.568,0.38,0.284,0.572,0.398,0.886,0.61,0.624,0.564,0.944,0.666,0.49,0.596,0.444,0.538,0.396,0.766,0.544,0.722,0.526,0.76,0.83,0.892,0.818,0.146,0.37,0.514
0.324,0.98,0.678,0.482,0.952,0.69,0.37,0.308,0.972,0.684,0.012,0.38,0.68,0.148,0.978,0.49,0.116,0.73,0.108,0.19,0.628,0.104,0.044,0.738,0.746,0.342,0.4,0.102,0.014,0.4,0.332,0.958,0.25,0.764,0.066,0.006,0.82,0.586,0.258,0.034,0.238,0.208,0.382,0.61,0.552,0.504,0.584,0.652,0.502,0.584
0.002,0.632,0.966,0.884,0.306,0.002,0.97,0.34,0.064,0.208,0.002,0.002,0.25,0.752,0.038,0.002,0.002,0.002,0.04,0.044,0.728,0.272,0.412,0.608,0.614,0.978,1,0.208,0.632,0.362,0.732,0.662,0.336,0.696,0.658,0.836,0.922,0.596,0.92,0.152,0.246,0.3,0.316,0.614,0.216,0.778,0.072,0.94,0.302,0.192
0.628,0.626,0.348,0.106,0.962,0.008,0.712,0.438,0.442,0.136,0.03,0.562,0.394,0.34,0.508,0.002,0.108,0.082,0.158,0.068,0.826,0.408,0.78,0.95,0.06,0.706,0.51,0.514,0.15,0.086,0.802,0.19,0.25,0.124,0.484,0.47,0.208,0.328,0.818,0.156,0.052,0.658,0.652,0.68,0.512,0.282,0.386,0.574,0.63,0.132
0.004,0.936,0.264,0.848,0.43,0.002,0.462,0.734,0.666,0.428,0.002,0.002,0.03,0.042,0.072,0.002,0.002,0.052,0.044,0.002,0.422,0.516,0.888,0.736,0.638,0.36,0.348,0.064,0.986,0.728,0.456,0.108,0.296,0.742,0.31,0.848,0.614,0.928,0.478,0.488,0.64,0.094,0.73,0.338,0.448,0.916,0.958,0.122,0.46,0.556
0.55,0.426,0.656,0.51,0.324,0.842,0.91,0.048,0.146,0.398,0.424,0.05,0.436,0.724,0.328,0.678,0.898,0.558,0.62,0.746,0.436,0.404,0.916,0.708,0.498,0.974,0.12,0.846,0.768,0.334,0.976,0.828,0.83,0.658,0.788,0.228,0.36,0.116,0.84,0.57,0.82,0.906,0.584,0.7,0.288,0.728,0.25,0.392,0.378,0.694
0.012,0.79,0.83,0.472,0.956,0.002,0.098,0.632,0.842,0.1,0.002,0.002,0.112,0.116,0.024,0.002,0.002,0.008,0.076,0.006,0.612,0.748,0.478,0.834,0.712,0.786,0.42,0.86,0.246,0.572,0.352,0.996,0.316,0.92,0.932,0.846,0.986,0.45,0.982,0.438,0.756,0.686,0.588,0.152,0.708,0.248,0.448,0.546,0.452,0.636
0.186,0.612,0.846,0.01,0.172,0.148,0.184,0.716,0.302,0.23,0.056,0.008,0.402,0.006,0.83,0.012,0.002,0.08,0.02,0.218,0.866,0.446,0.41,0.744,0.59,0.768,0.454,0.542,0.972,0.676,0.45,0.188,0.804,0.508,0.914,0.664,0.772,0.204,0.348,0.68,0.628,0.906,0.304,0.948,0.738,0.83,0.446,0.104,0.752,0.584
0.022,0.362,0.324,0.612,0.78,0.002,0.822,0.016,0.746,0.66,0.002,0.002,0.018,0.172,0.298,0.002,0.002,0.168,0.012,0.476,0.386,0.818,0.502,0.952,0.654,0.404,0.662,0.128,0.168,0.288,0.826,0.732,0.632,0.132,0.642,0.674,0.716,0.52,0.076,0.086,0.152,0.172,0.808,0.934,0.408,0.842,0.706,0.236,0.66,0.14
0.18,0.864,0.08,0.726,0.638,0.108,0.882,0.026,0.592,0.764,0.02,0.024,0.902,0.02,0.462,0.008,0.002,0.006,0.05,0.998,0.372,0.446,0.384,0.144,0.922,0.968,0.672,0.984,0.426,0.042,0.692,0.298,0.748,0.188,0.54,0.54,0.168,0.576,0.998,0.358,0.106,0.814,0.754,0.308,0.816,0.898,0.242,0.204,0.102,0.712
0.002,0.57,0.016,0.39,0.038,0.002,0.856,0.63,0.898,0.394,0.006,0.002,0.732,0.022,0.014,0.002,0.002,0.098,0.004,0.012,0.23,0.888,0.454,0.254,0.154,0.986,0.13,0.754,0.874,0.444,0.852,0.76,0.98,0.45,0.122,0.008,0.91,0.23,0.94,0.09,0.216,0.696,0.876,0.812,0.944,0.554,0.644,0.952,0.64,0.896
0.402,0.792,0.824,0.572,0.722,0.89,0.602,0.84,0.086,0.154,0.996,0.85,0.376,0.95,0.384,0.394,0.026,0.32,0.088,0.642,0.1,0.4,0.518,0.852,0.32,0.716,0.246,0.708,0.5,0.802,0.914,0.48,0.798,0.236,0.212,0.05,0.854,0.118,0.468,0.784,0.582,0.892,0.48,0.772,0.512,0.678,0.086,0.46,0.444,0.326
0.01,0.806,0.906,0.876,0.404,0.002,0.21,0.342,0.802,0.182,0.002,0.002,0.014,0.026,0.86,0.002,0.002,0.028,0.004,0.354,0.998,0.452,0.626,0.828,0.698,0.85,0.424,0.9,0.736,0.048,0.854,0.766,0.826,0.994,0.462,0.412,0.962,0.372,0.972,0.596,0.208,0.604,0.292,0.49,0.072,0.046,0.402,0.942,0.624,0.954
0.952,0.998,0.95,0.526,0.854,0.514,0.896,0.89,0.436,0.008,0.084,0.318,0.646,0.704,0.056,0.334,0.55,0.512,0.062,0.958,0.04,0.02,0.856,0.256,0.046,0.804,0.706,0.826,0.5,0.786,0.76,0.542,0.718,0.43,0.104,0.438,0.404,0.56,0.898,0.814,0.698,0.37,0.498,0.934,0.834,0.888,0.212,0.396,0.584,0.704
0.002,0.69,0.862,0.48,0.246,0.002,0.616,0.65,0.508,0.466,0.002,0.002,0.108,0.002,0.002,0.002,0.002,0.252,0.712,0.006,0.338,0.032,0.456,0.478,0.374,0.092,0.322,0.304,0.628,0.134,0.386,0.398,0.566,0.024,0.734,0.176,0.45,0.856,0.126,0.882,0.486,0.364,0.14,0.648,0.834,0.198,0.974,0.24,0.46,0.132
0.606,0.892,0.598,0.81,0.958,0.466,0.93,0.998,0.942,0.04,0.178,0.694,0.842,0.312,0.13,0.5,0.75,0.182,0.568,0.676,0.974,0.092,0.954,0.672,0.792,0.06,0.878,0.812,0.106,0.598,0.022,0.698,0.53,0.954,0.106,0.53,0.538,0.966,0.888,0.326,0.622,0.622,0.52,0.536,0.39,0.324,0.962,0.974,0.792,0.02
0.012,0.75,0.782,0.368,0.232,0.002,0.974,0.178,0.368,0.822,0.002,0.002,0.126,0.194,0.254,0.002,0.002,0.012,0.08,0.412,0.926,0.344,0.286,0.074,0.714,0.182,0.208,0.222,0.37,0.52,0.712,0.536,0.1,0.66,0.234,0.922,0.522,0.632,0.348,0.264,0.714,0.666,0.852,0.44,0.838,0.38,0.132,0.092,0.39,0.108
0.064,0.896,0.822,0.16,0.382,0.296,0.232,0.406,0.174,0.698,0.328,0.018,0.404,0.294,0.154,0.162,0.034,0.544,0.856,0.356,0.156,0.346,0.294,0.872,0.518,0.856,0.084,0.356,0.696,0.79,0.68,0.092,0.762,0.092,0.926,0.346,0.686,0.098,0.836,0.83,0.534,0.492,0.33,0.534,0.178,0.762,0.918,0.558,0.464,0.188
0.346,0.91,0.434,0.734,0.3,0.002,0.428,0.178,0.38,0.198,0.002,0.002,0.01,0.522,0.184,0.002,0.002,0.006,0.394,0.296,0.176,0.704,0.39,0.506,0.258,0.3,0.256,0.868,0.92,0.768,0.57,0.71,0.998,0.996,0.644,0.976,0.718,0.472,0.648,0.974,0.96,0.816,0.538,0.55,0.824,0.548,0.278,0.602,0.438,0.458
0.284,0.196,0.694,0.792,0.488,0.704,0.152,0.396,0.086,0.062,0.162,0.126,0.178,0.328,0.288,0.02,0.002,0.006,0.968,0.054,0.088,0.938,0.844,0.048,0.268,0.942,0.798,0.554,0.492,0.068,0.56,0.804,0.414,1,0.754,0.28,0.53,0.094,0.89,0.082,0.252,0.418,0.178,0.38,0.896,0.782,0.266,0.364,0.826,0.834
0.002,0.878,0.536,0.29,0.968,0.002,0.254,0.106,0.694,0.818,0.004,0.002,0.048,0.108,0.15,0.002,0.002,0.07,0.004,0.11,0.578,0.458,0.758,0.332,0.544,0.78,0.86,0.84,0.39,0.694,0.952,0.194,0.85,0.738,0.704,0.926,0.992,0.372,0.484,0.882,0.788,0.856,0.662,0.93,0.622,0.734,0.898,0.374,0.696,0.48
0.122,0.654,0.708,0.586,0.494,0.516,0.45,0.372,0.124,0.124,0.316,0.002,0.66,0.214,0.094,0.006,0.002,0.014,0.018,0.782,0.372,0.904,0.96,0.766,0.858,0.814,0.464,0.788,0.522,0.78,0.754,0.38,0.066,0.99,0.974,0.504,0.072,0.21,0.214,0.918,0.812,0.94,0.532,0.37,0.988,0.122,0.384,0.886,0.714,0.656
0.016,0.144,0.412,0.762,0.446,0.002,0.196,0.25,0.85,0.972,0.002,0.002,0.14,0.112,0.492,0.002,0.002,0.03,0.03,0.066,0.642,0.598,0.724,0.03,0.234,0.378,0.54,0.998,0.974,0.878,0.256,0.868,0.774,0.868,0.65,0.706,0.798,0.834,0.16,0.956,0.494,0.952,0.73,0.682,0.588,0.728,0.148,0.834,0.856,0.038
0.162,0.19,0.332,0.05,0.462,0.022,0.406,0.786,0.456,0.74,0.296,0.002,0.032,0.278,0.608,0.11,0.002,0.052,0.944,0.11,0.544,0.146,0.586,0.434,0.06,0.554,0.824,0.508,0.992,0.786,0.864,0.394,0.814,0.108,0.722,0.416,0.216,0.646,0.906,0.476,0.41,0.858,0.054,0.618,0.24,0.61,0.928,0.948,0.872,0.334
0.012,0.9,0.644,0.544,0.226,0.004,0.676,0.384,0.912,0.984,0.002,0.002,0.176,0.026,0.144,0.002,0.002,0.08,0.008,0.178,0.008,0.644,0.708,0.968,0.29,0.314,0.744,0.476,0.16,0.106,0.688,0.578,0.312,0.712,0.81,0.402,0.284,0.06,0.534,0.694,0.992,0.99,0.982,0.684,0.854,0.878,0.986,0.724,0.758,0.378
0.24,0.658,0.902,0.556,0.332,0.032,0.394,0.986,0.138,0.094,0.014,0.002,0.098,0.542,0.37,0.002,0.002,0.016,0.06,0.748,0.994,0.886,0.706,0.964,0.85,0.994,0.334,0.7,0.766,0.574,0.286,0.754,0.31,0.788,0.434,0.622,0.952,0.792,0.462,0.442,0.806,0.496,0.712,0.564,0.924,0.226,0.878,0.654,0.53,0.566
0.004,0.524,0.774,0.292,0.574,0.002,0.216,0.196,0.404,0.01,0.002,0.002,0.054,0.016,0.144,0.002,0.002,0.052,0.12,0.996,0.542,0.968,0.01,0.492,0.608,0.316,0.6,0.834,0.89,0.686,0.16,0.096,0.686,0.916,0.684,0.708,0.496,0.558,0.528,0.82,0.928,0.96,0.496,0.268,0.01,0.546,0.198,0.512,0.08,0.574
0.046,0.032,0.802,0.62,0.62,0.78,0.276,0.17,0.88,0.15,0.41,0.684,0.442,0.694,0.186,0.96,0.572,0.402,0.404,0.462,0.724,0.774,0.68,0.272,0.296,0.386,0.814,0.258,0.152,0.952,0.82,0.476,0.484,0.096,0.482,0.024,0.094,0.662,0.074,0.64,0.874,0.808,0.438,0.232,0.702,0.78,0.874,0.78,0.036,0.508
0.054,0.304,0.612,0.708,0.568,0.002,0.052,0.602,0.612,0.838,0.002,0.002,0.03,0.512,0.014,0.002,0.002,0.046,0.022,0.068,0.76,0.652,0.164,0.618,0.412,0.018,0.482,0.058,0.248,0.126,0.3,0.646,0.96,0.974,0.002,0.894,0.854,0.834,0.06,0.204,0.43,0.698,0.79,0.038,0.162,0.04,0.08,0.516,0.022,0.264
0.24,0.554,0.028,0.984,0.026,0.376,0.566,0.668,0.496,0.616,0.734,0.278,0.096,0.97,0.048,0.088,0.79,0.982,0.306,0.028,0.022,0.492,0.354,0.092,0.664,0.358,0.99,0.732,0.742,0.516,0.948,0.6,0.23,0.844,0.354,0.352,0.146,0.84,0.82,0.612,0.186,0.416,0.204,0.478,0.548,0.662,0.934,0.39,0.114,0.134
0.002,0.44,0.568,0.04,0.404,0.008,0.918,0.49,0.47,0.198,0.002,0.002,0.318,0.086,0.12,0.002,0.002,0.042,0.002,0.106,0.266,0.854,0.262,0.854,0.572,0.994,0.56,0.584,0.21,0.19,0.476,0.316,0.5,0.956,0.82,0.66,0.922,0.73,0.65,0.972,0.892,0.766,0.66,0.414,0.888,0.832,0.212,0.01,0.562,0.434
0.018,0.022,0.66,0.154,0.292,0.18,0.602,0.242,0.264,0.308,0.008,0.006,0.004,0.624,0.314,0.002,0.016,0.042,0.002,0.438,0.544,0.62,0.786,0.968,0.636,0.1,0.806,0.964,0.604,0.228,0.84,0.06,0.338,0.376,0.156,0.89,0.604,0.734,0.288,0.68,0.692,0.434,0.772,0.894,0.266,0.64,0.106,0.934,0.908,0.584
0.01,0.536,0.974,0.436,0.162,0.002,0.21,0.344,0.202,0.066,0.002,0.002,0.008,0.006,0.006,0.002,0.002,0.01,0.03,0.03,0.74,0.43,0.168,0.17,0.222,0.006,0.802,0.614,0.062,0.622,0.918,0.678,0.104,0.62,0.504,0.184,0.354,0.074,0.37,0.616,0.764,0.794,0.186,0.576,0.228,0.202,0.378,0.572,0.562,0.14
0.432,0.76,0.486,0.776,0.474,0.058,0.994,0.334,0.306,0.02,0.69,0.86,0.618,0.348,0.972,0.024,0.074,0.434,0.634,0.962,0.308,0.468,0.744,1,0.054,0.814,0.552,0.854,0.38,0.056,0.264,0.596,0.762,0.336,0.402,0.56,0.102,0.33,0.226,0.428,0.932,0.064,0.394,0.022,0.612,0.902,0.572,0.83,0.474,0.956
0.03,0.356,0.686,0.226,0.608,0.002,0.02,0.946,0.096,0.62,0.002,0.002,0.238,0.024,0.002,0.002,0.002,0.034,0.002,0.37,0.728,0.508,0.404,0.478,0.458,0.608,0.13,0.396,0.534,0.25,0.914,0.538,0.358,0.626,0.21,0.98,0.278,0.842,0.692,0.412,0.908,0.548,0.35,0.532,0.148,0.494,0.222,0.902,0.262,0.39
0.22,0.226,0.876,0.144,0.078,0.138,0.774,0.438,0.35,0.118,0.448,0.48,0.162,0.902,0.21,0.288,0.48,0.538,0.056,0.604,0.794,0.394,0.356,0.734,0.694,0.364,0.656,0.994,0.976,0.518,0.422,0.804,0.482,0.636,0.258,0.478,0.1,0.774,0.034,0.722,0.758,0.322,0.366,0.692,0.818,0.934,0.484,0.012,0.064,0.802
0.018,0.978,0.496,0.012,0.17,0.002,0.196,0.988,0.864,0.082,0.002,0.002,0.736,0.006,0.714,0.002,0.002,0.054,0.004,0.766,0.02,0.972,0.13,0.086,0.056,0.052,0.544,0.346,0.244,0.626,0.892,0.032,0.888,0.382,0.438,0.346,0.644,0.046,0.65,0.858,0.036,0.198,0.312,0.364,0.024,0.954,0.524,0.08,0.382,0.096
0.072,0.034,0.856,0.872,0.444,0.926,0.15,0.108,0.89,0.976,0.336,0.794,0.396,0.872,0.936,0.098,0.83,0.528,0.396,0.702,0.658,0.298,0.898,0.412,0.94,0.642,0.97,0.622,0.122,0.354,0.944,0.804,0.266,0.146,0.16,0.098,0.888,0.138,0.018,0.328,0.426,0.296,0.744,0.072,0.998,0.158,0.57,0.898,0.072,0.468
0.432,0.926,0.698,0.534,0.018,0.002,0.248,0.184,0.456,0.75,0.002,0.002,0.968,0.008,0.314,0.002,0.002,0.06,0.006,0.466,0.856,0.326,0.84,0.85,0.976,0.508,0.086,0.03,0.236,0.646,0.284,0.096,0.924,0.956,0.258,0.15,0.14,0.418,0.082,0.662,0.146,0.952,0.916,0.89,0.122,0.772,0.348,0.26,0.236,0.626
0.124,0.436,0.692,0.62,0.09,0.172,0.464,0.144,0.35,0.14,0.088,0.076,0.788,0.158,0.648,0.68,0.014,0.11,0.526,0.296,0.178,0.098,0.248,0.764,0.168,0.174,0.862,0.526,0.674,0.75,0.58,0.356,0.986,0.21,0.796,0.874,0.928,0.082,0.108,0.252,0.872,0.898,0.596,0.654,0.986,0.28,0.376,0.68,0.962,0.172
0.002,0.026,0.006,0.188,0.054,0.004,0.5,0.034,0.19,0.208,0.002,0.002,0.446,0.006,0.804,0.002,0.002,0.006,0.006,0.014,0.578,0.702,0.004,0.938,0.086,0.05,0.324,0.304,0.362,0.922,0.044,0.434,0.412,0.04,0.338,0.002,0.492,0.066,0.612,0.496,0.674,0.234,0.216,0.416,0.972,0.808,0.116,0.868,0.352,0.962
0.176,0.63,0.742,0.882,0.976,0.764,0.028,0.78,0.288,0.116,0.93,0.308,0.878,0.582,0.452,0.854,0.838,0.128,0.836,0.598,0.806,0.69,0.638,0.008,0.212,0.162,0.278,0.214,0.564,0.16,0.286,0.494,0.114,0.498,0.986,1,0.99,0.744,0.568,0.644,0.306,0.902,0.162,0.858,0.432,0.102,0.704,0.324,0.16,0.37
0.034,0.18,0.664,0.262,0.238,0.002,0.22,0.974,0.166,0.652,0.002,0.002,0.014,0.084,0.182,0.002,0.002,0.004,0.794,0.134,0.614,0.904,0.126,0.844,0.426,0.712,0.91,0.53,0.26,0.976,0.952,0.47,0.96,0.948,0.848,0.318,0.248,0.812,0.554,0.668,0.65,0.696,0.624,0.55,0.858,0.642,0.464,0.93,0.23,0.326
0.04,0.264,0.436,0.338,0.698,0.488,0.648,0.36,0.932,0.9,0.546,0.044,0.678,0.512,0.45,0.848,0.976,0.948,0.848,0.602,0.458,0.898,0.766,0.292,0.754,0.548,0.56,0.83,0.406,0.118,0.302,0.974,0.35,0.942,0.32,0.764,0.602,0.786,0.982,0.54,0.084,0.612,0.932,0.978,0.2,0.84,0.402,0.048,0.014,0.8
0.002,0.254,0.768,0.5,0.878,0.002,0.188,0.536,0.514,0.246,0.002,0.002,0.886,0.282,0.034,0.002,0.002,0.032,0.068,0.026,0.304,0.37,0.85,0.498,0.75,0.876,0.22,0.48,0.966,0.114,0.706,0.51,0.998,0.464,0.376,0.664,0.534,0.284,0.308,0.124,0.054,0.706,0.748,0.478,0.458,0.334,0.242,0.628,0.368,0.124
0.806,0.042,0.448,0.028,0.958,0.13,0.752,0.858,0.144,0.254,0.67,0.798,0.4,0.388,0.81,0.346,0.1,0.866,0.802,0.326,0.758,0.052,0.666,0.6,0.528,0.294,0.474,0.864,0.19,0.42,0.642,0.55,0.224,0.724,0.786,0.848,0.794,0.12,0.784,0.06,0.31,0.144,0.996,0.268,0.402,0.658,0.786,0.05,0.176,0.184
0.002,0.944,0.874,0.138,0.852,0.002,0.356,0.288,0.94,0.538,0.002,0.002,0.014,0.016,0.274,0.002,0.002,0.01,0.452,0.034,0.366,0.588,0.14,0.928,0.324,0.972,0.378,0.556,0.872,0.542,0.536,0.574,0.868,0.88,0.322,0.754,0.694,0.644,0.874,0.736,0.528,0.98,0.726,0.952,0.844,0.922,0.67,0.482,0.972,0.546
0.236,0.208,0.14,0.794,0.068,0.038,0.304,0.882,0.562,0.762,0.032,0.142,0.756,0.846,0.01,0.002,0.062,0.028,0.016,0.684,0.604,0.664,0.764,0.648,0.296,0.706,0.752,0.39,0.566,0.79,0.25,0.266,0.39,0.91,0.958,0.738,0.718,0.776,0.964,0.874,0.862,0.864,0.734,0.746,0.874,0.338,0.466,0.898,0.112,0.324
0.056,0.554,0.578,0.622,0.056,0.002,0.122,0.11,0.184,0.022,0.002,0.002,0.068,0.004,0.002,0.002,0.002,0.034,0.006,0.376,1,0.126,0.91,0.034,0.808,0.42,0.516,0.896,0.748,0.218,0.092,0.172,0.522,0.77,0.9,0.008,0.988,0.02,0.718,0.944,0.45,0.18,0.598,0.676,0.584,0.57,0.036,0.106,0.924,0.008
0.084,0.042,0.376,0.738,0.104,0.578,0.622,0.922,0.39,0.954,0.41,0.098,0.048,0.858,0.758,0.878,0.12,0.044,0.286,0.076,0.544,0.93,0.08,0.97,0.428,0.698,0.482,0.848,0.028,0.164,0.122,0.548,0.584,0.614,0.182,0.746,0.166,0.378,0.244,0.488,0.108,0.456,0.362,0.466,0.188,0.98,0.756,0.536,0.788,0.964
0.004,0.682,0.268,0.06,0.396,0.002,0.154,0.036,0.832,0.186,0.002,0.002,0.034,0.022,0.494,0.002,0.002,0.044,0.27,0.114,0.436,0.826,0.318,0.626,0.766,0.854,0.326,0.068,0.79,0.55,0.598,0.73,0.5,0.472,0.596,0.372,0.172,0.054,0.754,0.218,0.336,0.684,0.818,0.986,0.404,0.674,0.098,0.466,0.756,0.384
0.112,0.97,0.564,0.988,0.03,0.724,0.428,0.698,0.102,0.544,0.006,0.176,0.536,0.012,0.344,0.002,0.112,0.3,0.008,0.012,0.604,0.154,1,0.146,0.868,0.008,0.074,0.982,0.104,0.442,0.756,0.218,0.498,0.686,0.226,0.302,0.952,0.744,0.682,0.694,0.392,0.342,0.884,0.962,0.516,0.594,0.774,0.616,0.346,0.21
0.006,0.568,0.75,0.844,0.548,0.004,0.778,0.688,0.57,0.612,0.002,0.002,0.014,0.106,0.016,0.002,0.002,0.272,0.402,0.002,0.73,0.978,0.886,0.288,0.278,0.458,0.186,0.15,0.992,0.576,0.928,0.76,0.408,0.7,0.448,0.63,0.272,0.168,0.35,0.74,0.548,0.672,0.71,0.728,0.512,0.468,0.61,0.862,0.28,0.498
0.992,0.964,0.628,0.538,0.978,0.764,0.074,0.888,0.02,0.504,0.996,0.4,0.146,0.508,0.47,0.25,0.742,0.09,0.284,0.628,0.918,0.09,0.544,0.4,0.102,0.252,0.958,0.488,0.87,0.11,0.378,0.978,0.41,0.848,0.274,0.614,0.654,0.338,0.864,0.416,0.592,0.766,0.84,0.792,0.98,0.814,0.15,0.224,0.674,0.728
0.046,0.35,0.874,0.818,0.496,0.002,0.634,0.838,0.676,0.6,0.002,0.002,0.242,0.142,0.226,0.002,0.002,0.132,0.024,0.034,0.38,0.63,0.774,0.922,0.83,0.656,0.834,0.212,0.45,0.802,0.274,0.678,0.182,0.96,0.504,0.6,0.624,0.532,0.864,0.93,0.808,0.562,0.418,0.26,0.688,0.49,0.876,0.966,0.722,0.544
0.702,0.178,0.644,0.364,0.62,0.022,0.52,0.796,0.222,0.37,0.49,0.436,0.068,0.376,0.172,0.92,0.99,0.812,0.57,0.702,0.164,0.26,0.328,0.252,0.436,0.41,0.388,0.824,0.518,0.348,0.122,0.566,0.324,0.372,0.136,0.51,0.88,0.826,0.414,0.906,0.832,0.502,0.566,0.932,0.75,0.87,0.82,0.02,0.396,0.708
0.006,0.83,0.444,0.946,0.398,0.01,0.914,0.332,0.508,0.864,0.002,0.002,0.01,0.206,0.074,0.002,0.002,0.032,0.084,0.008,0.702,0.15,0.352,0.448,0.068,0.672,0.772,0.69,0.742,0.822,0.764,0.9,0.822,0.836,0.438,0.182,0.486,0.558,0.3,0.838,0.746,0.516,0.302,0.746,0.41,0.712,0.574,0.318,0.782,0.168
