"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.49,0.676,0.978,0.904,0.942,0.778,0.802,0.804,0.788,0.756,0.29,0.254,0.956,0.788,0.98,0.308,0.394,0.82,0.636,0.836,0.84,0.732,0.75,0.792,0.848,0.746,0.734,0.766,0.818,0.854,0.95,0.94,0.464,0.706,0.992,0.914,0.81,0.962,0.722,0.892,0.794,0.962,0.668,0.696,0.966,0.836,0.902,0.512,0.986,0.966
0.68,0.248,0.714,0.996,0.828,0.264,0.648,0.854,0.08,0.026,0.008,0.352,0.442,0.464,0.65,0.006,0.332,0.018,0.078,0.718,0.154,0.902,0.704,0.916,0.01,0.102,0.456,0.23,0.766,0.658,0.496,0.164,0.666,0.818,0.74,0.384,0.92,0.164,0.594,0.116,0.198,0.944,0.336,0.382,0.65,0.192,0.76,0.732,0.04,0.866
0.508,0.626,0.796,0.684,0.272,0.078,0.596,0.882,0.13,0.912,0.002,0.186,0.896,0.874,0.954,0.002,0.002,0.432,0.896,0.482,0.852,0.93,0.672,0.332,0.708,0.972,0.524,0.46,0.8,0.974,0.674,0.624,0.54,0.914,0.854,0.8,0.476,0.866,0.924,0.13,0.88,0.896,0.476,0.6,0.848,0.71,0.254,0.254,0.738,0.97
0.202,0.418,0.14,0.458,0.426,0.674,0.964,0.18,0.772,0.842,0.218,0.252,0.588,0.612,0.434,0.418,0.276,0.354,0.642,0.828,0.068,0.486,0.568,0.714,0.996,0.244,0.634,0.64,0.732,0.822,0.396,0.758,0.238,0.732,0.12,0.732,0.638,0.674,0.604,0.476,0.342,0.712,0.948,0.308,0.718,0.778,0.772,0.318,0.958,0.888
0.972,0.252,0.16,0.534,0.582,0.986,0.658,0.912,0.938,0.504,0.478,0.064,0.908,0.878,0.762,0.208,0.002,0.598,0.918,0.712,0.502,0.882,0.724,0.774,0.84,0.252,0.646,0.644,0.97,0.986,0.906,0.73,0.774,0.836,0.728,0.71,0.612,0.748,0.638,0.966,0.952,0.776,0.944,0.654,0.436,0.95,0.53,0.862,0.992,0.788
0.994,0.548,0.154,0.506,0.434,0.014,0.866,0.514,0.672,0.146,0.006,0.006,0.982,0.5,0.546,0.012,0.004,0.256,0.366,0.926,0.626,0.65,0.952,0.544,0.694,0.682,0.082,0.05,0.016,0.738,0.506,0.008,0.352,0.372,0.848,0.534,0.882,0.636,0.794,0.434,0.728,0.102,0.35,0.91,0.818,0.374,0.33,0.584,0.352,0.774
0.446,0.96,0.774,0.364,0.988,0.326,0.66,0.938,0.5,0.678,0.096,0.512,0.564,0.814,0.946,0.47,0.6,0.872,0.86,0.576,0.212,0.962,0.968,0.904,0.348,0.722,0.554,0.932,0.686,0.84,0.702,0.782,0.938,0.42,0.778,0.778,0.874,0.482,0.516,0.356,0.642,0.964,0.588,0.946,0.722,0.952,0.782,0.486,0.946,0.414
0.824,0.156,0.9,0.918,0.668,0.83,0.422,0.968,0.272,0.534,0.334,0.36,0.846,0.484,0.3,0.002,0.804,0.85,0.568,0.134,0.922,0.54,0.016,0.78,0.432,0.288,0.62,0.624,0.042,0.176,0.91,0.142,0.436,0.028,0.752,0.75,0.406,0.344,0.89,0.212,0.312,0.008,0.23,0.658,0.328,0.86,0.51,0.704,0.234,0.322
0.09,0.438,0.822,0.902,0.858,0.408,0.418,0.656,0.678,0.968,0.034,0.002,0.692,0.44,0.544,0.002,0.002,0.996,0.368,0.608,0.78,0.802,0.77,0.148,0.918,0.936,0.964,0.932,0.912,0.514,0.438,0.99,0.752,0.414,0.874,0.846,0.568,0.77,0.53,0.836,0.566,0.376,0.852,0.314,0.742,0.592,0.434,0.98,0.936,0.876
0.564,0.904,0.854,0.638,0.916,0.44,0.534,0.568,0.668,0.074,0.046,0.902,0.282,0.784,0.628,0.89,0.008,0.246,0.578,0.736,0.548,0.058,0.35,0.914,0.624,0.782,0.752,0.58,0.704,0.932,0.908,0.148,0.262,0.964,0.926,0.862,0.652,0.642,0.624,0.49,0.618,0.514,0.8,0.582,0.844,0.918,0.82,0.726,0.632,0.486
0.658,0.66,0.552,0.626,0.836,0.448,0.42,0.712,0.82,0.512,0.19,0.286,0.918,0.87,0.66,0.234,0.202,0.366,0.952,0.916,0.746,0.882,0.732,0.926,0.944,0.794,0.978,0.486,0.52,0.976,0.816,0.812,0.74,0.79,0.786,0.932,0.738,0.702,0.968,0.966,0.326,0.812,0.766,0.62,0.962,0.604,0.71,0.634,0.792,0.734
0.872,0.508,0.82,0.946,0.766,0.808,0.46,0.782,0.992,0.882,0.07,0.278,0.894,0.792,0.854,0.62,0.736,0.076,0.326,0.368,0.986,0.332,0.8,0.692,0.804,0.5,0.84,0.868,0.332,0.818,0.99,0.252,0.742,0.794,0.98,0.978,0.534,0.712,0.798,0.834,0.22,0.536,0.594,0.936,0.618,0.918,0.452,0.614,0.814,0.71
0.96,0.86,0.834,0.852,0.798,0.898,0.656,0.714,0.718,0.972,0.62,0.13,0.666,0.644,0.696,0.24,0.442,0.782,0.408,0.66,0.65,0.612,0.54,0.826,0.936,0.982,0.948,0.614,0.822,0.858,0.866,0.966,0.84,0.362,0.448,0.818,0.776,0.95,0.792,0.38,0.622,0.97,0.714,0.724,0.67,0.618,0.578,0.864,0.438,0.984
0.962,0.91,0.174,0.556,0.236,0.09,0.782,0.924,0.996,0.492,0.054,0.02,0.59,0.326,0.574,0.002,0.002,0.748,0.964,0.616,0.298,0.874,0.834,0.25,0.806,0.472,0.38,0.56,0.734,0.622,0.948,0.414,0.66,0.674,0.732,0.84,0.216,0.562,0.168,0.918,0.838,0.674,0.34,0.392,0.706,0.32,0.534,0.588,0.656,0.532
0.512,0.524,0.794,0.93,0.558,0.41,0.992,0.766,0.486,0.916,0.266,0.244,0.84,0.882,0.96,0.408,0.148,0.704,0.646,0.832,0.996,0.84,0.806,0.768,0.726,0.728,0.52,0.778,0.556,0.68,0.912,0.908,0.796,0.7,0.686,0.812,0.826,0.99,0.672,0.74,0.904,0.772,0.93,0.77,0.634,0.654,0.782,0.982,0.592,0.882
0.26,0.888,0.784,0.052,0.7,0.928,0.482,0.76,0.92,0.986,0.03,0.052,0.694,0.058,0.544,0.008,0.688,0.894,0.832,0.66,0.028,0.92,0.218,0.808,0.226,0.836,0.418,0.106,0.668,0.476,0.726,0.732,0.502,0.614,0.042,0.278,0.974,0.978,0.644,0.138,0.47,0.162,0.98,0.692,0.354,0.7,0.68,0.17,0.14,0.43
0.422,0.818,0.678,0.362,0.81,0.474,0.444,0.732,0.99,0.912,0.004,0.334,0.95,0.47,0.966,0.4,0.178,0.904,0.638,0.732,0.356,0.742,0.968,0.918,0.402,0.47,0.954,0.468,0.852,0.452,0.604,0.97,0.622,0.554,0.974,0.83,0.91,0.552,0.616,0.996,0.764,0.982,0.762,0.646,0.532,0.884,0.78,0.658,0.97,0.748
0.16,0.976,0.594,0.442,0.288,0.302,0.806,0.926,0.284,0.756,0.014,0.148,0.284,0.558,0.138,0.002,0.018,0.494,0.262,0.22,0.556,0.01,0.872,0.338,0.048,0.638,0.9,0.434,0.074,0.19,0.726,0.802,0.162,0.16,0.668,0.014,0.374,0.206,0.844,0.144,0.364,0.752,0.928,0.784,0.45,0.162,0.692,0.54,0.602,0.064
0.814,0.946,0.824,0.696,0.884,0.854,0.558,0.864,0.906,0.486,0.528,0.276,0.854,0.782,0.892,0.236,0.002,0.666,0.514,0.866,0.73,0.61,0.47,0.396,0.974,0.724,0.648,0.85,0.842,0.962,0.642,0.584,0.706,0.84,0.786,0.586,0.898,0.968,0.82,0.65,0.974,0.898,0.788,0.798,0.852,0.888,0.862,0.626,0.486,0.926
0.006,0.116,0.014,0.936,0.16,0.918,0.582,0.094,0.666,0.834,0.012,0.084,0.88,0.712,0.744,0.158,0.06,0.288,0.774,0.608,0.87,0.954,0.094,0.248,0.898,0.664,0.588,0.684,0.622,0.752,0.946,0.942,0.886,0.35,0.912,0.004,0.77,0.808,0.336,0.354,0.562,0.364,0.214,0.084,0.844,0.322,0.378,0.284,0.788,0.156
0.208,0.524,0.894,0.984,0.868,0.002,0.146,0.266,0.836,0.984,0.002,0.02,0.538,0.688,0.502,0.002,0.002,0.624,0.494,0.84,0.77,0.4,0.856,0.9,0.956,0.938,0.354,0.672,0.944,0.646,0.946,0.842,0.376,0.716,0.616,0.668,0.686,0.868,0.918,0.72,0.966,0.876,0.962,0.902,0.184,0.432,0.528,0.956,0.97,0.79
0.262,0.238,0.152,0.51,0.338,0.132,0.468,0.222,0.344,0.092,0.492,0.032,0.758,0.084,0.23,0.788,0.41,0.88,0.794,0.162,0.666,0.502,0.532,0.602,0.944,0.596,0.646,0.842,0.472,0.56,0.026,0.924,0.822,0.664,0.614,0.428,0.366,0.282,0.784,0.622,0.384,0.95,0.622,0.27,0.886,0.28,0.732,0.376,0.272,0.672
0.79,0.888,0.666,0.732,0.678,0.552,0.638,0.356,0.698,0.802,0.216,0.392,0.922,0.936,0.994,0.14,0.404,0.51,0.666,0.636,0.752,0.6,0.87,0.696,0.552,0.826,0.636,0.9,0.718,0.876,0.868,0.992,0.716,0.576,0.978,0.986,0.756,0.652,0.946,0.794,0.728,0.876,0.924,0.782,0.632,0.93,0.906,0.626,0.562,0.894
0.162,0.252,0.284,0.76,0.332,0.688,0.424,0.664,0.966,0.496,0.03,0.09,0.088,0.804,0.108,0.008,0.474,0.022,0.088,0.83,0.898,0.262,0.994,0.098,0.116,0.548,0.802,0.662,0.18,0.186,0.896,0.768,0.724,0.918,0.116,0.256,0.882,0.29,0.538,0.27,0.99,0.082,0.198,0.73,0.146,0.594,0.526,0.826,0.57,0.142
0.59,0.376,0.1,0.766,0.662,0.002,0.32,0.708,0.832,0.792,0.314,0.002,0.882,0.966,0.472,0.002,0.002,0.442,0.882,0.348,0.512,0.948,0.238,0.91,0.758,0.474,1,0.768,0.656,0.648,0.824,0.638,0.926,0.928,0.986,0.234,0.264,0.834,0.61,0.416,0.89,0.432,0.85,0.874,0.73,0.5,0.622,0.582,0.822,0.952
0.468,0.35,0.112,0.724,0.14,0.816,0.432,0.774,0.542,0.5,0.024,0.748,0.51,0.044,0.106,0.72,0.078,0.1,0.654,0.822,0.23,0.478,0.138,0.36,0.874,0.424,0.448,0.812,0.724,0.668,0.744,0.988,0.688,0.134,0.386,0.508,0.196,0.386,0.894,0.734,0.516,0.438,0.464,0.674,0.786,0.584,0.976,0.06,0.212,0.858
0.72,0.352,0.24,0.992,0.72,0.552,0.996,0.83,0.532,0.822,0.61,0.396,0.532,0.7,0.828,0.002,0.072,0.898,0.85,0.354,0.874,0.794,0.924,0.84,0.87,0.744,0.92,0.852,0.95,0.856,0.628,0.85,0.968,0.51,0.376,0.998,0.612,0.75,0.826,0.952,0.48,0.758,0.994,0.704,0.834,0.668,0.866,0.786,0.582,0.762
0.442,0.486,0.776,0.114,0.454,0.094,0.704,0.838,0.666,0.702,0.104,0.012,0.904,0.854,0.346,0.02,0.002,0.43,0.298,0.102,0.896,0.854,0.462,0.014,0.318,0.29,0.264,0.526,0.034,0.084,0.252,0.314,0.336,0.712,0.298,0.562,0.404,0.532,0.026,0.774,0.146,0.33,0.916,0.136,0.808,0.174,0.856,0.314,0.394,0.144
0.55,0.662,0.824,0.746,0.354,0.334,0.42,0.664,0.932,0.742,0.008,0.4,0.986,0.854,0.642,0.074,0.002,0.618,0.892,0.584,0.972,1,0.932,0.82,0.258,0.524,0.988,0.902,0.906,0.944,0.324,0.926,0.594,0.946,0.716,0.892,0.552,0.906,0.77,0.642,0.884,0.74,0.594,0.696,0.748,0.754,0.716,0.43,0.898,0.768
0.508,0.008,0.766,0.616,0.938,0.98,0.656,0.74,0.33,0.144,0.682,0.052,0.678,0.812,0.054,0.976,0.212,0.404,0.674,0.534,0.304,0.124,0.378,0.164,0.286,0.018,0.492,0.11,0.884,0.964,0.96,0.71,0.678,0.734,0.668,0.3,0.406,0.12,0.676,0.426,0.452,0.406,0.524,0.006,0.84,0.498,0.1,0.652,0.358,0.892
0.89,0.78,0.75,0.654,0.544,0.358,0.286,0.852,0.836,0.884,0.236,0.502,0.37,0.536,0.82,0.624,0.084,0.77,0.702,0.692,0.72,0.96,0.704,0.628,0.716,0.722,0.95,0.978,0.588,0.618,0.676,0.468,0.886,0.362,0.742,0.934,0.524,0.936,0.882,0.86,0.64,0.912,0.89,0.97,0.98,0.892,0.992,0.472,0.952,0.97
0.496,0.192,0.656,0.168,0.21,0.012,0.756,0.854,0.456,0.854,0.95,0.012,0.006,0.54,0.602,0.006,0.002,0.402,0.34,0.858,0.306,0.352,0.39,0.936,0.02,0.086,0.156,0.196,0.494,0.022,0.286,0.49,0.638,0.864,0.036,0.586,0.674,0.314,0.668,0.076,0.112,0.822,0.322,0.472,0.426,0.046,0.208,0.752,0.014,0.698
0.442,0.678,0.778,0.964,0.678,0.282,0.834,0.904,0.876,0.614,0.328,0.402,0.634,0.564,0.968,0.442,0.738,0.686,0.932,0.916,0.718,0.854,0.954,0.622,0.662,0.736,0.732,0.694,0.756,0.926,0.438,0.674,0.72,0.75,0.882,0.478,0.79,0.808,0.79,0.948,0.942,0.74,0.28,0.714,0.792,0.95,0.884,0.894,0.736,0.844
0.98,0.054,0.366,0.32,0.442,0.554,0.702,0.872,0.674,0.884,0.712,0.824,0.724,0.246,0.684,0.374,0.938,0.788,0.98,0.816,0.346,0.162,0.18,0.892,0.968,0.374,0.77,0.484,0.276,0.768,0.626,0.106,0.118,0.524,0.756,0.028,0.836,0.854,0.044,0.938,0.722,0.368,0.144,0.938,0.166,0.244,0.226,0.496,0.238,0.986
0.88,0.922,0.804,0.784,0.924,0.34,0.842,0.948,0.866,0.59,0.282,0.008,0.752,0.762,0.604,0.128,0.262,0.844,0.642,0.354,0.872,0.544,0.81,0.822,0.938,0.848,0.694,0.716,0.776,0.748,0.69,0.78,0.96,0.69,0.888,0.988,0.366,0.32,0.768,0.66,0.998,0.516,0.76,0.866,0.508,0.908,0.618,0.94,0.762,0.714
0.638,0.762,0.536,0.076,0.374,0.282,0.118,0.612,0.948,0.54,0.364,0.534,0.78,0.882,0.15,0.642,0.01,0.176,0.302,0.654,0.046,0.924,0.518,0.982,0.924,0.11,0.962,0.69,0.32,0.482,0.7,0.972,0.116,0.938,0.172,0.666,0.586,0.61,0.236,0.808,0.146,0.9,0.7,0.586,0.11,0.388,0.944,0.81,0.388,0.43
0.468,0.848,0.58,0.684,0.306,0.002,0.668,0.272,0.602,0.59,0.002,0.394,0.028,0.992,0.81,0.002,0.002,0.548,0.786,0.656,0.344,0.708,0.946,0.542,0.56,0.862,0.312,0.382,0.874,0.666,0.322,0.836,0.838,0.356,0.656,0.984,0.946,0.306,0.586,0.804,0.878,0.888,0.792,0.268,0.754,0.734,0.432,0.702,0.864,0.8
0.792,0.476,0.784,0.402,0.314,0.45,0.904,0.394,0.502,0.916,0.622,0.116,0.074,0.998,0.556,0.196,0.232,0.16,0.93,0.36,0.38,0.96,0.088,0.54,0.98,0.034,0.088,0.948,0.112,0.606,0.252,0.002,0.482,0.952,0.694,0.504,0.97,0.35,0.882,0.822,0.434,0.446,0.754,0.958,0.922,0.666,0.674,0.278,0.304,0.162
0.788,0.874,0.868,0.286,0.438,0.466,0.596,0.68,0.672,0.984,0.378,0.346,0.87,0.984,0.446,0.124,0.49,0.916,0.788,0.818,0.712,0.914,0.752,0.972,0.732,0.944,0.816,0.954,0.668,0.864,0.886,0.616,0.986,0.824,0.82,0.99,0.616,0.848,0.68,0.732,0.91,0.922,0.998,0.334,0.82,0.778,0.65,0.682,0.748,0.732
0.2,0.442,0.408,0.408,0.102,0.888,0.828,0.642,0.258,0.228,0.092,0.106,0.506,0.25,0.188,0.672,0.268,0.148,0.384,0.302,0.31,0.01,0.288,0.324,0.07,0.064,0.5,0.066,0.396,0.716,0.316,0.97,0.282,0.328,0.052,0.068,0.332,0.83,0.91,0.502,0.718,0.018,0.954,0.41,0.522,0.04,0.506,0.444,0.454,0.896
0.97,0.672,0.908,0.874,0.808,0.646,0.794,0.884,0.826,0.354,0.392,0.45,1,0.526,0.384,0.444,0.122,0.468,0.892,0.846,0.812,0.974,0.872,0.698,0.764,0.81,0.63,0.39,0.836,0.854,0.746,0.984,0.512,0.918,0.804,0.632,0.804,1,0.802,0.77,0.77,0.78,0.822,0.854,0.916,0.906,0.898,0.92,0.942,0.85
0.034,0.772,0.246,0.584,0.474,0.57,0.014,0.466,0.78,0.024,0.064,0.31,0.308,0.496,0.524,0.462,0.362,0.688,0.29,0.116,0.652,0.792,0.766,0.606,0.798,0.452,0.172,0.522,0.36,0.39,0.828,0.472,0.938,0.52,0.11,0.466,0.424,0.96,0.936,0.466,0.864,0.688,0.51,0.69,0.97,0.544,0.968,0.98,0.63,0.132
0.306,0.606,0.8,0.76,0.752,0.002,0.898,0.422,0.216,0.572,0.376,0.002,0.602,0.344,0.898,0.002,0.002,0.982,0.592,0.16,0.502,0.882,0.822,0.746,0.466,0.95,0.974,0.73,0.802,0.828,0.894,0.376,0.224,0.568,0.802,0.834,0.556,0.296,0.752,0.984,0.756,0.33,0.59,0.656,0.742,0.276,0.422,0.764,0.716,0.962
0.824,0.018,0.754,0.554,0.848,0.022,0.344,0.56,0.658,0.228,0.254,0.052,0.252,0.588,0.27,0.252,0.008,0.806,0.876,0.906,0.482,0.93,0.236,0.832,0.486,0.672,0.124,0.85,0.984,0.25,0.16,0.918,0.148,0.89,0.616,0.516,0.75,0.228,0.78,0.028,0.07,0.232,0.722,0.25,0.472,0.398,0.196,0.988,0.194,0.54
0.204,0.984,0.924,0.548,0.87,0.442,0.688,0.718,0.556,0.544,0.026,0.128,0.866,0.616,0.67,0.224,0.4,0.976,0.954,0.744,0.896,0.568,0.496,0.804,0.61,0.484,0.83,0.528,0.99,0.94,0.864,0.944,0.884,0.816,0.876,0.948,0.934,0.648,0.838,0.824,0.668,0.68,0.52,0.836,0.802,0.666,0.988,0.852,0.916,0.75
0.268,0.778,0.914,0.734,0.756,0.966,0.97,0.72,0.794,0.438,0.506,0.526,0.536,0.864,0.846,0.392,0.742,0.756,0.526,0.856,0.516,0.61,0.47,0.778,0.676,0.912,0.896,0.754,0.658,0.978,0.81,0.962,0.992,0.872,0.984,0.98,0.756,0.672,0.878,0.53,0.888,0.584,0.998,0.944,0.578,0.884,0.582,0.444,0.838,0.7
0.48,0.716,0.846,0.866,0.872,0.8,0.808,0.752,0.924,0.512,0.2,0.004,0.486,0.676,0.578,0.004,0.002,0.93,0.596,0.852,0.7,0.79,0.706,0.842,0.734,0.51,0.63,0.86,0.744,0.946,0.278,0.972,0.876,0.676,0.82,0.794,0.724,0.512,0.938,0.182,0.62,0.454,0.776,0.698,0.862,0.508,0.686,0.948,0.838,0.77
0.206,0.99,0.078,0.17,0.15,0.178,0.61,0.234,0.824,0.676,0.468,0.14,0.236,0.718,0.876,0.532,0.68,0.81,0.634,0.842,0.848,0.952,0.152,0.91,0.03,0.93,0.106,0.854,0.506,0.258,0.628,0.982,0.598,0.004,0.992,0.106,0.864,0.422,0.146,0.88,0.556,0.898,0.518,0.784,0.282,0.05,0.882,0.032,0.142,0.3
0.48,0.362,0.796,0.436,0.754,0.002,0.956,0.682,0.424,0.608,0.004,0.564,0.37,0.864,0.078,0.002,0.002,0.84,0.984,0.428,0.696,0.75,0.518,0.358,0.716,0.562,0.43,0.838,0.972,0.678,0.116,0.122,0.168,0.664,0.854,0.716,0.624,0.2,0.778,0.592,0.938,0.772,0.486,0.692,0.684,0.914,0.796,0.272,0.672,0.764
0.464,0.844,0.746,0.156,0.33,0.736,0.918,0.896,0.174,0.9,0.968,0.706,0.212,0.634,0.444,0.986,0.304,0.356,0.732,0.988,0.786,0.728,0.366,0.938,0.746,0.318,0.348,0.536,0.506,0.604,0.176,0.242,0.612,0.616,0.83,0.874,0.426,0.04,0.062,0.322,0.532,0.772,0.492,0.06,0.382,0.856,0.952,0.85,0.356,0.808
0.084,0.81,0.98,0.582,0.504,0.9,0.992,0.29,0.83,0.526,0.004,0.002,0.56,0.842,0.51,0.002,0.002,0.766,0.448,0.398,0.364,0.964,0.424,0.93,0.274,0.278,0.838,0.6,0.534,0.968,0.694,0.72,0.874,0.508,0.59,0.972,0.832,0.596,0.9,0.6,0.734,0.802,0.996,0.814,0.626,0.738,0.764,0.798,0.63,0.978
0.542,0.248,0.702,0.16,0.398,0.002,0.698,0.802,0.998,0.904,0.806,0.512,0.958,0.194,0.662,0.504,0.578,0.442,0.466,0.718,0.772,0.33,0.726,0.544,0.382,0.136,0.568,0.862,0.87,0.59,0.56,0.838,0.484,0.412,0.572,0.89,0.61,0.552,0.334,0.276,0.844,0.324,0.73,0.898,0.04,0.588,0.882,0.092,0.978,0.912
0.766,0.966,0.814,0.482,0.918,0.548,0.954,0.928,0.916,0.96,0.154,0.234,0.978,0.57,0.99,0.51,0.002,0.994,0.83,0.772,0.54,0.76,0.644,0.908,0.84,0.842,0.918,0.88,0.948,0.862,0.878,0.838,0.998,0.736,0.832,0.906,0.926,0.556,0.772,0.582,0.794,0.624,0.966,0.768,0.708,0.736,0.636,0.87,0.648,0.892
0.402,0.61,0.736,0.128,0.53,0.592,0.774,0.436,0.882,0.492,0.528,0.012,0.34,0.874,0.422,0.01,0.004,0.562,0.89,0.954,0.904,0.862,0.37,0.998,0.376,0.86,0.99,0.466,0.796,0.75,0.44,0.96,0.814,0.896,0.14,0.332,0.872,0.58,0.386,0.744,0.978,0.146,0.102,0.146,0.016,0.408,0.794,0.05,0.12,0.392
0.704,0.314,0.962,0.66,0.812,0.158,0.982,0.954,0.068,0.57,0.002,0.002,0.488,0.772,0.414,0.002,0.002,0.844,0.716,0.404,0.836,0.528,0.504,0.636,0.448,0.966,0.574,0.564,0.814,0.738,0.956,0.746,0.536,0.816,0.874,0.472,0.148,0.93,0.636,0.702,0.696,0.568,0.882,0.876,0.814,0.696,0.68,0.212,0.986,0.694
0.888,0.844,0.762,0.992,0.834,0.61,0.782,0.714,0.988,0.838,0.996,0.578,0.848,0.964,0.64,0.648,0.592,0.97,0.614,0.712,0.784,0.338,0.942,0.738,0.558,0.862,0.394,0.536,0.936,0.68,0.962,0.81,0.888,0.734,0.736,0.598,0.48,0.914,0.302,0.796,0.816,0.698,0.572,0.596,0.572,0.518,0.786,0.63,0.86,0.474
0.464,0.86,0.68,0.93,0.756,0.05,0.47,0.982,0.896,0.722,0.112,0.002,0.932,0.652,0.984,0.006,0.002,0.922,0.822,0.478,0.412,0.478,0.662,0.832,0.98,0.946,0.67,0.76,0.742,0.832,0.616,0.962,0.782,0.72,0.574,0.728,0.944,0.948,0.948,0.604,0.622,0.83,0.566,0.478,0.646,0.822,0.772,0.886,0.604,0.424
0.274,0.898,0.228,0.472,0.914,0.172,0.318,0.254,0.32,0.358,0.016,0.516,0.506,0.854,0.02,0.01,0.042,0.174,0.844,0.924,0.452,0.906,0.864,0.17,0.882,0.822,0.362,0.124,0.716,0.232,0.674,0.528,0.18,0.76,0.672,0.766,0.402,0.494,0.85,0.874,0.156,0.724,0.294,0.786,0.966,0.056,0.312,0.286,0.136,0.86
0.514,0.72,0.816,0.886,0.44,0.902,0.952,0.876,0.866,0.992,0.55,0.394,0.642,0.688,0.954,0.196,0.172,0.728,0.91,0.596,0.51,0.794,0.93,0.932,0.752,0.744,0.864,0.786,0.932,0.888,0.668,0.754,0.734,0.994,0.95,0.758,0.812,0.982,0.154,0.726,0.914,0.996,0.674,0.966,0.588,0.38,0.53,0.952,0.718,0.686
0.08,0.196,0.758,0.556,0.514,0.016,0.532,0.868,0.098,0.616,0.228,0.002,0.938,0.048,0.794,0.478,0.006,0.774,0.754,0.168,0.512,0.502,0.16,0.526,0.102,0.324,0.464,0.574,0.436,0.96,0.882,0.262,0.694,0.12,0.512,0.642,0.678,0.866,0.886,0.688,0.846,0.38,0.882,0.588,0.644,0.13,0.972,0.06,0.2,0.58
0.186,0.612,0.942,0.402,0.556,0.094,0.698,0.372,0.884,0.95,0.386,0.432,0.598,0.896,0.59,0.002,0.002,0.596,0.678,0.348,0.602,0.52,0.52,0.814,0.654,0.412,0.694,0.932,0.518,0.718,0.776,0.468,0.932,0.342,0.736,0.912,0.404,0.702,0.872,0.51,0.922,0.956,0.992,0.542,0.98,0.31,0.682,0.772,0.442,0.93
0.988,0.588,0.378,0.56,0.762,0.628,0.906,0.874,0.946,0.42,0.154,0.558,0.48,0.964,0.218,0.094,0.006,0.698,0.522,0.536,0.95,0.684,0.942,0.576,0.74,0.438,0.866,0.316,0.854,0.638,0.91,0.512,0.914,0.506,0.48,0.82,0.714,0.698,0.484,0.152,0.554,0.768,0.124,0.988,0.916,0.758,0.48,0.844,0.966,0.746
0.238,0.9,0.42,0.866,0.86,0.566,0.816,0.904,0.956,0.888,0.748,0.398,0.706,0.93,0.974,0.126,0.306,0.95,0.854,0.732,0.768,0.992,0.916,0.618,0.87,0.59,0.758,0.71,0.666,0.966,0.848,0.704,0.556,0.788,0.752,0.972,0.97,0.814,0.982,0.744,0.886,0.912,0.86,0.906,0.96,0.668,0.812,0.956,0.97,0.678
0.85,0.472,0.666,0.226,0.116,0.224,0.096,0.91,0.904,0.958,0.53,0.228,0.878,0.832,0.866,0.08,0.014,0.062,0.198,0.828,0.614,0.38,0.276,0.758,0.972,0.208,0.292,0.46,0.366,0.77,0.128,0.892,0.118,0.716,0.92,0.89,0.752,0.322,0.884,0.066,0.234,0.572,0.364,0.126,0.9,0.942,0.924,0.26,0.476,0.986
0.002,0.686,0.92,0.748,0.898,0.002,0.714,0.79,0.672,0.568,0.002,0.002,0.574,0.882,0.746,0.002,0.182,0.26,0.906,0.738,0.726,0.516,0.536,0.872,0.518,0.458,0.844,0.814,0.938,0.944,0.938,0.812,0.778,0.834,0.84,0.778,0.918,0.298,0.91,0.942,0.646,0.486,0.708,0.822,0.738,0.72,0.702,0.792,0.442,0.868
0.028,0.888,0.882,0.516,0.496,0.74,0.64,0.916,0.296,0.318,0.362,0.124,0.502,0.128,0.476,0.01,0.748,0.826,0.58,0.596,0.402,0.882,0.672,0.252,0.648,0.89,0.352,0.006,0.96,0.126,0.964,0.006,0.07,0.56,0.492,0.738,0.926,0.158,0.888,0.52,0.316,0.746,0.036,0.62,0.904,0.024,0.838,0.96,0.568,0.672
0.592,0.94,0.934,0.908,0.822,0.288,0.672,0.798,0.926,0.56,0.292,0.358,0.704,0.836,0.364,0.134,0.552,0.712,0.758,0.878,0.374,0.676,0.97,0.974,0.53,0.672,0.762,0.902,0.924,0.784,0.63,0.51,0.96,0.954,0.822,0.562,0.8,0.628,0.804,0.628,0.874,0.986,0.856,0.334,0.806,0.818,0.754,0.72,0.576,0.582
0.132,0.412,0.142,0.93,0.714,0.756,0.482,0.01,0.48,0.986,0.008,0.78,0.8,0.656,0.462,0.154,0.018,0.486,0.64,0.746,0.71,0.366,0.354,0.826,0.988,0.202,0.658,0.648,0.504,0.74,0.678,0.654,0.648,0.14,0.314,0.392,0.694,0.252,0.482,0.178,0.594,0.422,0.95,0.574,0.522,0.618,0.682,0.098,0.942,0.44
0.212,0.126,0.766,0.872,0.538,0.012,0.706,0.436,0.976,0.904,0.36,0.004,0.896,0.75,0.402,0.002,0.452,0.646,0.69,0.964,0.486,0.912,0.668,0.6,0.314,0.962,0.848,0.872,0.56,0.74,0.832,0.79,0.942,0.968,0.344,0.71,0.75,0.97,0.86,0.834,0.856,0.704,0.732,0.54,0.74,0.546,0.156,0.6,0.962,0.666
