"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.682,0.922,0.516,0.31,0.716,0.108,0.816,0.592,0.87,0.758,0.322,0.95,0.918,0.98,0.91,0.938,0.648,0.686,0.982,0.404,0.912,0.764,0.302,0.616,0.858,0.74,0.84,0.286,0.894,0.736,0.974,0.706,0.968,0.9,0.948,0.714,0.734,0.924,0.728,0.792,0.968,0.69,0.756,0.664,1,0.834,0.838,0.818,0.538,0.914
0.97,0.688,0.672,0.98,0.402,0.298,0.72,0.504,0.926,0.35,0.008,0.766,0.75,0.408,0.956,0.002,0.794,0.756,0.524,0.452,0.916,0.79,0.862,0.676,0.732,0.926,0.718,0.968,0.532,0.718,0.674,0.676,0.638,0.954,0.776,0.85,0.758,0.868,0.702,0.59,0.72,0.778,0.358,0.976,0.788,0.974,0.714,0.84,0.848,0.988
0.532,0.932,0.65,0.902,0.76,0.02,0.576,0.362,0.596,0.848,0.33,0.248,0.678,0.632,0.722,0.982,0.978,0.766,0.65,0.728,0.678,0.896,0.618,0.998,0.896,0.43,0.844,0.61,0.776,0.922,0.5,0.646,0.944,0.974,0.23,0.476,0.73,0.96,0.596,0.764,0.97,0.514,0.91,0.99,0.91,0.602,0.982,0.784,0.21,0.476
0.004,0.198,0.406,0.97,0.986,0.004,0.366,0.746,0.788,0.348,0.002,0.002,0.638,0.912,0.114,0.006,0.002,0.784,0.164,0.676,0.062,0.794,0.026,0.934,0.832,0.698,0.78,0.3,0.47,0.594,0.114,0.784,0.352,0.962,0.722,0.47,0.528,0.696,0.9,0.058,0.756,0.696,0.8,0.914,0.798,0.49,0.626,0.308,0.852,0.812
0.572,0.486,0.408,0.08,0.808,0.002,0.982,0.908,0.88,0.896,0.002,0.674,0.992,0.594,0.974,0.298,0.498,0.988,0.454,0.812,0.934,0.74,0.954,0.974,0.52,0.722,0.856,0.976,0.972,0.782,0.692,0.802,0.588,0.768,0.916,0.72,0.34,0.656,0.62,0.834,0.834,0.914,0.948,0.668,0.716,0.726,0.974,0.74,0.834,0.916
0.802,0.628,0.894,0.482,0.894,0.768,0.856,0.69,0.838,0.738,0.802,0.228,0.702,0.798,0.866,0.55,0.222,0.852,0.75,0.608,0.922,0.756,0.662,0.842,0.794,0.814,0.774,0.628,0.826,0.894,0.842,0.95,0.534,0.69,0.942,0.566,0.918,0.78,0.82,0.844,0.666,0.964,0.756,0.794,0.668,0.652,0.784,0.986,0.852,0.652
0.362,0.854,0.91,0.906,0.828,0.002,0.934,0.83,0.844,0.914,0.364,0.348,0.834,0.946,0.628,0.796,0.94,0.526,0.408,0.652,0.78,0.866,0.846,0.416,0.792,0.87,0.89,0.578,0.86,0.8,0.7,0.458,0.594,0.97,0.834,0.83,0.734,0.556,0.904,0.906,0.476,0.97,0.364,0.634,0.784,0.886,0.802,0.584,0.858,0.476
0.032,0.74,0.848,0.33,0.818,0.008,0.858,0.014,0.538,0.598,0.004,0.002,0.662,0.962,0.616,0.002,0.004,0.64,0.716,0.086,0.43,0.488,0.98,0.9,0.736,0.68,0.372,0.808,0.642,0.818,0.144,0.812,0.812,0.584,0.824,0.846,0.262,0.874,0.246,0.87,0.458,0.62,0.88,0.448,0.184,0.582,0.574,0.052,0.9,0.346
0.38,0.582,0.752,0.712,0.698,0.762,0.77,0.87,0.322,0.796,0.352,0.794,0.81,0.868,0.98,0.798,0.924,0.81,0.706,0.802,0.298,0.71,0.702,0.95,0.924,0.848,0.81,0.95,0.734,0.82,0.86,0.678,0.956,0.88,0.9,0.85,0.964,0.894,0.768,0.694,0.76,0.748,0.788,0.92,0.642,0.716,0.83,0.994,0.848,0.956
0.594,0.198,0.826,0.536,0.798,0.002,0.016,0.52,0.042,0.494,0.04,0.066,0.886,0.722,0.58,0.412,0.02,0.096,0.636,0.99,0.57,0.652,0.928,0.906,0.642,0.7,0.686,0.608,0.854,0.48,0.554,0.35,0.648,0.598,0.94,0.906,0.968,0.81,0.52,0.946,0.716,0.986,0.578,0.22,0.72,0.6,0.7,0.988,0.544,0.756
0.134,0.644,1,0.126,0.904,0.002,0.95,0.996,0.804,0.872,0.002,0.14,0.848,0.978,0.876,0.666,0.446,0.634,0.848,0.18,0.844,0.37,0.028,0.418,0.798,0.604,0.644,0.986,0.164,0.504,0.684,0.442,0.586,0.116,0.972,0.586,0.578,0.922,0.632,0.36,0.176,0.866,0.944,0.418,0.712,0.896,0.106,0.638,0.262,0.96
0.956,0.418,0.228,0.904,0.268,0.002,0.422,0.75,0.958,0.72,0.002,0.002,0.126,0.37,0.966,0.632,0.844,0.194,0.512,0.816,0.202,0.108,0.554,0.914,0.838,0.788,0.676,0.796,0.398,0.918,0.948,0.048,0.708,0.118,0.388,0.522,0.646,0.104,0.562,0.502,0.426,0.392,0.682,0.156,0.374,0.664,0.748,0.752,0.242,0.906
0.002,0.172,0.308,0.07,0.416,0.002,0.408,0.474,0.492,0.174,0.002,0.602,0.506,0.738,0.986,0.176,0.998,0.81,0.73,0.928,0.236,0.452,0.608,0.47,0.036,0.54,0.958,0.122,0.656,0.832,0.584,0.476,0.558,0.776,0.174,0.628,0.85,0.32,0.736,0.592,0.708,0.516,0.286,0.702,0.946,0.9,0.484,0.862,0.42,0.508
0.274,0.396,0.622,0.856,0.916,0.004,0.892,0.564,0.158,0.748,0.012,0.002,0.428,0.73,0.662,0.466,0.018,0.986,0.56,0.898,0.422,0.662,0.804,0.338,0.972,0.814,0.892,0.378,0.852,0.668,0.956,0.49,0.496,0.786,0.748,0.99,0.762,0.758,0.718,0.874,0.614,0.332,0.932,0.794,0.398,0.85,0.842,0.948,0.564,0.378
0.002,0.25,0.926,0.914,0.7,0.002,0.522,0.382,0.762,0.84,0.002,0.484,0.342,0.236,0.61,0.37,0.71,0.656,0.816,0.988,0.666,0.056,0.838,0.704,0.878,0.854,0.862,0.252,0.946,0.578,0.682,0.976,0.7,0.822,0.866,0.148,0.82,0.74,0.692,0.838,0.518,0.998,0.38,0.552,0.548,0.874,0.388,0.806,0.162,0.208
0.088,0.442,0.836,0.362,0.634,0.002,0.93,0.352,0.808,0.994,0.79,0.002,0.172,0.99,0.808,0.022,0.002,0.808,0.672,0.336,0.95,0.026,0.892,0.508,0.258,0.09,0.002,0.394,0.918,0.332,0.354,0.76,0.692,0.834,0.062,0.298,0.954,0.106,0.726,0.89,0.282,0.318,0.356,0.862,0.974,0.668,0.782,0.222,0.162,0.21
0.58,0.808,0.63,0.566,0.686,0.396,0.284,0.882,0.788,0.882,0.012,0.924,0.654,0.916,0.88,0.762,0.99,0.47,0.754,0.948,0.68,0.952,0.708,0.78,0.814,0.94,0.6,0.678,0.532,0.794,0.864,0.87,0.454,0.834,0.866,0.542,0.954,0.902,0.464,0.888,0.76,0.786,0.868,0.984,0.346,0.464,0.942,0.45,0.948,0.428
0.006,0.946,0.864,0.636,0.478,0.002,0.506,0.662,0.482,0.966,0.002,0.002,0.122,0.804,0.934,0.142,0.008,0.41,0.812,0.71,0.614,0.962,0.236,0.824,0.482,0.54,0.996,0.64,0.468,0.75,0.646,0.866,0.368,0.346,0.616,0.494,0.332,0.648,0.774,0.762,0.708,0.828,0.482,0.552,0.572,0.266,0.59,0.974,0.684,0.88
0.002,0.522,0.214,0.13,0.88,0.002,0.396,0.264,0.836,0.454,0.002,0.868,0.58,0.648,0.904,0.862,0.61,0.796,0.416,0.776,0.624,0.606,0.98,0.64,0.712,0.782,0.214,0.842,0.89,0.346,0.108,0.908,0.908,0.822,0.648,0.014,0.728,0.476,0.74,0.808,0.426,0.702,0.104,0.092,0.234,0.784,0.892,0.428,0.48,0.768
0.22,0.446,0.6,0.222,0.986,0.024,0.11,0.058,0.446,0.47,0.044,0.002,0.166,0.812,0.072,0.002,0.002,0.8,0.854,0.79,0.476,0.504,0.51,0.386,0.684,0.834,0.542,0.65,0.948,0.652,0.672,0.76,0.248,0.176,0.4,0.682,0.9,0.072,0.644,0.976,0.562,0.896,0.918,0.988,0.126,0.84,0.902,0.396,0.11,0.886
0.45,0.812,0.614,0.772,0.98,0.282,0.43,0.49,0.744,0.594,0.52,0.964,0.858,0.724,0.942,0.99,0.994,0.652,0.84,0.82,0.734,0.676,0.878,0.928,0.83,0.578,0.326,0.54,0.772,0.742,0.422,0.766,0.516,0.212,0.844,0.462,0.88,0.434,0.676,0.734,0.672,0.734,0.66,0.462,0.694,0.93,0.946,0.534,0.946,0.87
0.26,0.926,0.706,0.29,0.324,0.002,0.32,0.254,0.326,0.418,0.002,0.002,0.896,0.902,0.692,0.044,0.002,0.74,0.168,0.566,0.562,0.334,0.798,0.434,0.486,0.824,0.018,0.622,0.578,0.87,0.908,0.662,0.904,0.498,0.264,0.664,0.408,0.418,0.48,0.942,0.148,0.952,0.82,0.196,0.566,0.764,0.788,0.872,0.462,0.086
0.074,0.56,0.214,0.354,0.528,0.002,0.074,0.096,0.464,0.02,0.002,0.506,0.524,0.848,0.924,0.72,0.936,0.8,0.104,0.124,0.486,0.362,0.566,0.844,0.504,0.984,0.47,0.514,0.278,0.968,0.886,0.126,0.05,0.05,0.798,0.146,0.948,0.378,0.444,0.206,0.342,0.92,0.34,0.048,0.89,0.41,0.524,0.36,0.3,1
0.916,0.646,0.73,0.814,0.898,0.004,0.82,0.942,0.81,0.498,0.162,0.004,0.738,0.454,0.95,0.666,0.084,0.866,0.97,0.978,0.572,0.714,0.348,0.79,0.858,0.624,0.842,0.708,0.43,0.842,0.666,0.794,0.676,0.886,0.8,0.822,0.504,0.808,0.422,0.432,0.642,0.586,0.862,0.922,0.322,0.708,0.798,0.806,0.978,0.36
0.004,0.13,0.506,0.646,0.996,0.002,0.464,0.872,0.372,0.132,0.002,0.492,0.284,0.61,0.856,0.934,0.548,0.598,0.862,0.974,0.352,0.568,0.824,0.982,0.946,0.956,0.854,0.542,0.772,0.462,0.598,0.764,0.966,0.556,0.052,0.916,0.522,0.888,0.272,0.806,0.774,0.782,0.498,0.72,0.754,0.308,0.708,0.874,0.882,0.526
0.666,0.93,0.258,0.61,0.6,0.298,0.452,0.574,0.646,0.708,0.026,0.002,0.698,0.894,0.644,0.65,0.002,0.718,0.79,0.98,0.824,0.612,0.864,0.5,0.648,0.308,0.854,0.96,0.834,0.926,0.386,0.386,0.77,0.998,0.668,0.852,0.882,0.64,0.94,0.39,0.714,0.824,0.75,0.536,0.67,0.44,0.768,0.572,0.138,0.438
0.002,0.686,0.606,0.464,0.346,0.002,0.97,0.814,0.64,0.114,0.004,0.476,0.776,0.474,0.806,0.684,0.914,0.804,0.344,0.208,0.816,0.604,0.694,0.248,0.862,0.5,0.66,0.68,0.682,0.322,0.434,0.116,0.288,0.378,0.328,0.242,0.356,0.326,0.028,0.802,0.326,0.466,0.436,0.11,0.572,0.938,0.088,0.364,0.75,0.458
0.248,0.218,0.42,0.818,0.944,0.164,0.974,0.46,0.868,0.8,0.002,0.002,0.734,0.638,0.4,0.03,0.004,0.212,0.678,0.318,0.998,0.982,0.356,0.898,0.756,0.284,0.95,0.806,0.694,0.47,0.22,0.618,0.906,0.522,0.732,0.754,0.352,0.876,0.996,0.624,0.224,0.668,0.902,0.368,0.846,0.334,0.588,0.862,0.742,0.934
0.01,0.046,0.518,0.824,0.034,0.002,0.752,0.582,0.942,0.042,0.002,0.05,0.224,0.298,0.62,0.084,0.382,0.764,0.898,0.118,0.768,0.52,0.226,0.6,0.966,0.748,0.456,0.762,0.522,0.352,0.052,0.484,0.346,0.146,0.6,0.358,0.768,0.048,0.714,0.306,0.852,0.876,0.27,0.136,0.57,0.046,0.02,0.554,0.424,0.722
0.438,0.906,0.616,0.288,0.666,0.138,0.724,0.862,0.928,0.204,0.004,0.002,0.774,0.158,0.836,0.384,0.206,0.88,0.696,0.922,0.994,0.09,0.688,0.838,0.638,0.81,0.858,0.624,0.972,0.882,0.164,0.776,0.24,0.774,0.944,0.802,0.88,0.442,0.65,0.3,0.948,0.97,0.316,0.384,0.83,0.802,0.586,0.858,0.922,0.33
0.394,0.922,0.792,0.706,0.552,0.432,0.962,0.79,0.92,0.868,0.886,0.664,0.194,0.942,1,0.89,1,0.922,0.676,0.898,0.764,0.396,0.906,0.76,0.658,0.754,0.624,0.73,0.976,0.49,0.966,0.592,0.832,0.612,0.388,0.732,1,0.696,0.994,0.856,0.616,0.678,0.816,0.456,0.676,0.722,0.502,0.744,0.284,0.908
0.014,0.366,0.564,0.364,0.534,0.122,0.68,0.602,0.584,0.166,0.002,0.002,0.484,0.95,0.178,0.002,0.002,0.926,0.294,0.422,0.158,0.698,0.816,0.052,0.618,0.266,0.526,0.74,0.492,0.468,0.928,0.686,0.39,0.588,0.542,0.108,0.244,0.952,0.936,0.8,0.434,0.016,0.942,0.648,0.818,0.868,0.36,0.972,0.96,0.858
0.882,0.55,0.604,0.422,0.26,0.206,0.99,0.772,0.648,0.952,0.11,0.962,0.778,0.688,0.888,0.706,0.92,0.886,0.468,0.872,0.664,0.802,0.932,0.69,0.366,0.812,0.868,0.902,0.664,0.64,0.646,0.792,0.964,0.928,0.874,0.888,0.85,0.838,0.71,0.856,0.918,0.828,0.978,0.706,0.958,0.964,0.988,0.884,0.742,0.806
0.824,0.826,0.424,0.92,0.738,0.36,0.92,0.79,0.736,0.472,0.536,0.676,0.366,0.782,0.886,0.764,0.68,0.914,0.998,0.69,0.986,0.72,0.904,0.918,0.902,0.918,0.902,0.97,0.938,0.986,0.502,0.396,0.596,0.916,0.694,0.81,0.762,0.616,0.778,0.47,0.89,0.756,0.582,0.978,0.898,0.844,0.992,0.898,0.89,0.828
0.008,0.632,0.754,0.926,0.952,0.002,0.262,0.378,0.594,0.452,0.002,0.614,0.644,0.892,0.634,0.946,0.516,0.714,0.834,0.48,0.938,0.326,0.792,0.994,0.276,0.93,0.754,0.47,0.722,0.668,0.94,0.48,0.852,0.926,0.602,0.956,0.98,0.704,0.636,0.63,0.236,0.984,0.832,0.858,0.174,0.934,0.12,0.728,0.682,0.976
0.428,0.616,0.618,0.658,0.764,0.754,0.518,0.44,0.876,0.648,0.774,0.002,0.88,0.686,0.866,0.008,0.002,0.726,0.936,0.8,0.77,0.672,0.726,0.62,0.76,0.554,0.798,0.788,0.776,0.99,0.714,0.946,0.758,0.574,0.82,0.536,0.966,0.942,0.622,0.99,0.83,0.91,0.964,0.51,0.662,0.872,0.544,0.7,0.654,0.892
0.008,0.508,0.334,0.982,0.93,0.002,0.42,0.112,0.744,0.182,0.002,0.416,0.628,0.124,0.54,0.616,0.714,0.742,0.45,0.308,0.816,0.37,0.972,0.31,0.13,0.54,0.108,0.724,0.858,0.41,0.798,0.034,0.738,0.362,0.154,0.96,0.792,0.916,0.86,0.536,0.698,0.58,0.818,0.684,0.322,0.65,0.936,0.926,0.006,0.822
0.532,0.628,0.916,0.886,0.722,0.716,0.504,0.832,0.964,0.882,0.164,0.89,0.736,0.928,0.608,0.864,0.294,0.922,0.64,0.87,0.462,0.976,0.702,0.856,1,0.75,0.82,0.632,0.348,0.87,0.954,0.452,0.722,0.802,0.666,0.706,0.98,0.936,0.368,0.708,0.76,0.732,0.824,0.818,0.582,0.646,0.548,0.972,0.99,0.842
0.462,0.794,0.998,0.698,0.236,0.02,0.85,0.848,0.722,0.906,0.712,0.874,0.938,0.856,0.59,0.354,0.788,0.596,0.946,0.992,0.604,0.416,0.124,0.982,0.562,0.972,0.296,0.76,0.716,0.812,0.954,0.368,0.898,0.654,0.574,0.984,0.498,0.31,0.91,0.826,0.918,0.496,0.748,0.558,0.742,0.866,0.514,0.91,0.84,0.684
0.366,0.93,0.748,0.976,0.686,0.626,0.828,0.906,0.624,0.722,0.328,0.016,0.654,0.78,0.174,0.526,0.074,0.862,0.854,0.946,0.752,0.794,0.924,0.706,0.806,0.748,0.492,0.476,0.794,0.616,0.812,0.944,0.81,0.696,0.84,0.798,0.866,0.674,0.45,0.63,0.982,0.64,0.732,0.852,0.822,0.886,0.712,0.844,0.744,0.854
0.016,0.938,0.896,0.838,0.882,0.814,0.894,0.566,0.85,0.532,0.002,0.892,0.896,0.986,0.852,0.71,0.96,0.754,0.902,0.826,0.68,0.766,0.668,0.526,0.254,0.808,0.992,0.834,0.312,0.804,0.694,0.73,0.87,0.852,0.688,0.984,0.76,0.728,0.656,0.968,0.59,0.536,0.94,0.738,0.896,0.654,0.878,0.636,0.852,0.918
0.976,0.854,0.65,0.452,0.63,0.374,0.61,0.928,0.726,0.402,0.95,0.568,0.856,0.628,0.312,0.742,0.536,0.524,0.84,0.94,1,0.44,0.918,0.926,0.814,0.852,0.968,0.698,0.926,0.774,0.812,0.952,0.56,0.748,0.684,0.692,0.906,0.796,0.77,0.85,0.622,0.938,0.434,0.602,0.916,0.89,0.936,0.938,0.35,0.424
0.038,0.998,0.4,0.596,0.842,0.002,0.858,0.514,0.84,0.138,0.002,0.476,0.668,0.498,0.944,0.566,0.468,0.768,0.546,0.338,0.92,0.738,0.162,0.782,0.106,0.77,0.546,0.996,0.134,0.878,0.67,0.83,0.446,0.886,0.238,0.992,0.204,0.184,0.368,0.744,0.674,0.61,0.77,0.852,0.972,0.55,0.248,0.998,0.408,0.788
0.546,0.686,0.328,0.846,0.266,0.47,0.878,0.718,0.688,0.78,0.718,0.978,0.604,0.38,0.552,0.92,0.246,0.778,0.972,0.634,0.702,0.956,0.49,0.894,0.362,0.624,0.768,0.318,0.992,0.778,0.824,0.188,0.324,0.638,0.792,0.376,0.842,0.674,0.646,0.884,0.544,0.268,0.83,0.704,0.96,0.94,0.33,0.848,0.924,0.944
0.076,0.808,0.476,0.884,0.608,0.002,0.798,0.564,0.434,0.92,0.026,0.812,0.87,0.418,0.778,0.844,0.892,0.676,0.774,0.552,0.238,0.764,0.814,0.348,0.55,0.7,0.908,0.462,0.744,0.95,0.758,0.598,0.904,0.99,0.872,0.864,0.844,0.77,0.722,0.738,0.734,0.732,0.96,0.388,0.99,0.544,0.958,0.98,0.944,0.352
0.316,0.296,0.988,0.986,0.416,0.652,0.542,0.894,0.6,0.656,0.006,0.002,0.5,0.584,0.852,0.296,0.86,0.318,0.674,0.738,0.32,0.472,0.802,0.636,0.302,0.504,0.292,0.978,0.692,0.666,0.78,0.572,0.906,0.23,0.82,0.874,0.732,0.968,0.628,0.832,0.964,0.856,0.816,0.916,0.456,0.872,0.972,0.91,1,0.742
0.536,0.94,0.712,0.65,0.824,0.002,0.778,0.94,0.924,0.956,0.002,0.792,0.55,0.542,0.954,0.824,0.974,0.908,0.904,0.366,0.782,0.74,0.64,0.686,0.664,0.314,0.83,0.116,0.732,0.978,0.858,0.938,0.978,0.616,0.832,0.654,0.828,0.522,0.946,0.55,0.762,0.858,0.874,0.76,0.664,0.816,0.902,0.222,0.984,0.348
0.724,0.646,0.714,0.888,0.772,0.112,0.912,0.82,0.558,0.836,0.942,0.002,0.686,0.388,0.888,0.652,0.434,0.68,0.632,0.838,0.754,0.816,0.222,0.844,0.716,0.58,0.806,0.596,0.89,0.616,0.486,0.84,0.77,0.85,0.85,0.454,0.62,0.866,0.706,0.656,0.682,0.708,0.844,0.608,0.72,0.74,0.432,0.83,0.908,0.826
0.002,0.92,0.192,0.926,0.734,0.002,0.568,0.972,0.606,0.938,0.002,0.712,0.21,0.8,0.322,0.916,0.748,0.738,0.472,0.89,0.318,0.916,0.45,0.728,0.864,0.584,0.876,0.636,0.426,0.228,0.868,0.008,0.612,0.48,0.976,0.226,0.758,0.918,0.78,0.95,0.644,0.258,0.56,0.69,0.264,0.258,0.638,0.148,0.52,0.862
0.122,0.882,0.526,0.786,0.836,0.002,0.96,0.852,0.972,0.3,0.002,0.002,0.884,0.546,0.472,0.39,0.61,0.912,0.99,0.834,0.1,0.908,0.394,0.448,0.336,0.582,0.71,0.748,0.904,0.294,0.174,0.938,0.308,0.872,0.786,0.714,0.638,0.394,0.924,0.466,0.628,0.158,0.646,0.248,0.794,0.838,0.826,0.424,0.656,0.818
0.216,0.874,0.748,0.924,0.712,0.002,0.698,0.538,0.986,0.85,0.092,0.52,0.562,0.3,0.644,0.94,0.938,0.562,0.882,0.49,0.864,0.96,0.474,0.8,0.88,0.812,0.892,0.926,0.648,0.924,0.574,0.88,0.982,0.854,0.628,0.77,0.788,0.924,0.934,0.874,0.912,0.958,0.718,0.632,0.924,0.602,0.712,0.828,0.746,0.922
0.182,0.544,0.856,0.352,0.958,0.966,0.836,0.668,0.46,0.694,0.488,0.002,0.634,0.858,0.534,0.944,0.564,0.986,0.498,0.986,0.91,0.998,0.864,0.654,0.642,0.952,0.484,0.58,0.776,0.898,0.608,0.95,0.498,0.648,0.744,0.75,0.854,0.868,0.632,0.864,0.926,0.366,0.878,0.754,0.594,0.968,0.956,0.802,0.844,0.846
0.348,0.562,0.962,0.958,0.938,0.402,0.54,0.514,0.63,0.856,0.282,0.616,0.714,0.812,0.658,0.758,0.968,0.666,0.776,0.86,0.98,0.818,0.756,0.99,0.63,0.464,0.89,0.812,0.96,0.97,0.624,0.77,0.956,0.808,0.41,0.924,0.764,0.96,0.814,0.95,0.848,0.686,0.564,0.766,0.708,0.776,0.402,0.774,0.534,0.876
0.782,0.72,0.836,0.99,0.464,0.518,0.944,0.46,0.792,0.662,0.002,0.002,0.786,0.264,0.41,0.002,0.002,0.896,0.274,0.67,0.26,0.714,0.654,0.81,0.868,0.826,0.986,0.254,0.618,0.944,0.304,0.614,0.752,0.222,0.624,0.448,0.864,0.846,0.916,0.54,0.114,0.446,0.566,0.796,0.572,0.556,0.274,0.784,0.936,0.826
0.12,0.392,0.88,0.96,0.866,0.002,0.508,0.578,0.788,0.678,0.026,0.588,0.878,0.964,0.79,0.81,0.784,0.742,0.516,0.724,0.826,0.79,0.712,0.876,0.462,0.738,0.678,0.942,0.784,0.836,0.724,0.994,0.812,0.68,0.748,0.468,0.584,0.54,0.408,0.414,0.026,0.846,0.448,0.842,0.922,0.708,0.648,0.848,0.914,0.83
0.088,0.786,0.652,0.892,0.344,0.002,0.45,0.922,0.738,0.184,0.866,0.002,0.346,0.206,0.72,0.01,0.002,0.024,0.96,0.248,0.002,0.078,0.886,0.982,0.074,0.57,0.112,0.948,0.3,0.884,0.94,0.562,0.736,0.246,0.774,0.008,0.258,0.828,0.756,0.784,0.754,0.22,0.642,0.468,0.66,0.71,0.622,0.338,0.884,0.306
0.006,0.47,0.946,0.698,0.94,0.002,0.178,0.714,0.784,0.314,0.002,0.612,0.068,0.692,0.208,0.91,0.896,0.854,0.236,0.14,0.512,0.912,0.658,0.368,0.138,0.724,0.28,0.634,0.436,0.594,0.07,0.676,0.618,0.604,0.61,0.46,0.47,0.34,0.794,0.404,0.918,0.78,0.578,0.866,0.632,0.646,0.996,0.87,0.022,0.292
0.008,0.328,0.606,0.946,0.732,0.002,0.212,0.132,0.13,0.786,0.002,0.002,0.618,0.07,0.828,0.002,0.002,0.914,0.616,0.368,0.572,0.914,0.964,0.684,0.588,0.978,0.434,0.598,0.62,0.774,0.562,0.516,0.202,0.682,0.658,0.53,0.652,0.644,0.51,0.85,0.132,0.034,0.006,0.656,0.074,0.996,0.472,0.666,0.04,0.814
0.646,0.62,0.814,0.894,0.78,0.07,0.894,0.914,0.716,1,0.002,0.698,0.46,0.57,0.822,0.834,0.448,0.644,0.906,0.404,0.626,0.932,0.992,0.758,0.922,0.872,0.854,0.904,0.984,0.57,0.436,0.764,0.602,0.61,0.99,0.592,0.58,0.592,0.91,0.596,0.914,0.874,0.872,0.704,0.528,0.948,0.656,0.994,0.788,0.38
0.218,0.914,0.74,0.876,0.6,0.948,0.356,0.824,0.832,0.872,0.012,0.372,0.39,0.992,0.87,0.934,0.002,0.636,0.946,0.708,0.776,0.816,0.6,0.576,0.514,0.476,0.858,0.788,0.716,0.696,0.6,0.892,0.53,0.594,0.536,0.538,0.178,1,0.684,0.988,0.704,0.932,0.91,0.95,0.932,0.982,0.796,0.982,0.904,0.894
0.004,0.208,0.622,0.9,0.346,0.228,0.706,0.806,0.474,0.638,0.002,0.834,0.59,0.434,0.76,0.49,0.948,0.494,0.76,0.486,0.87,0.406,0.794,0.666,0.272,0.752,0.85,0.828,0.462,0.768,0.79,0.864,0.932,0.56,0.63,0.962,0.694,0.794,0.54,0.598,0.746,0.648,0.848,0.288,0.588,0.126,0.372,0.42,0.336,0.77
0.452,0.924,0.464,0.52,0.93,0.534,0.954,0.998,0.782,0.462,0.764,0.506,0.91,0.634,0.578,0.88,0.95,0.748,0.412,0.828,0.706,0.534,0.826,0.706,0.708,0.752,0.662,0.508,0.718,0.878,0.754,0.696,0.872,0.894,0.652,0.988,0.936,0.834,0.488,0.38,0.684,0.818,0.89,0.4,0.502,0.856,0.838,0.524,0.658,0.91
0.598,0.912,0.62,0.468,0.062,0.002,0.576,0.266,0.48,0.69,0.002,0.974,0.786,0.19,0.782,0.93,1,0.378,0.746,0.592,0.78,0.526,0.652,0.716,0.828,0.88,0.86,0.612,0.216,0.894,0.424,0.58,0.58,0.736,0.2,0.314,0.792,0.176,0.832,0.446,0.79,0.156,0.53,0.614,0.71,0.864,0.884,0.89,0.492,0.91
0.004,0.386,0.352,0.602,0.47,0.002,0.024,0.176,0.9,0.752,0.652,0.002,0.878,0.546,0.476,0.004,0.002,0.934,0.934,0.324,0.612,0.154,0.162,0.848,0.028,0.122,0.396,0.62,0.912,0.688,0.798,0.636,0.772,0.508,0.272,0.206,0.526,0.26,0.438,0.622,0.908,0.5,0.33,0.414,0.562,0.116,0.85,0.322,0.702,0.632
0.86,0.796,0.742,0.74,0.72,0.298,0.958,0.612,0.766,0.56,0.002,0.934,0.788,0.694,0.856,0.574,0.224,0.632,0.798,0.888,0.994,0.488,0.726,0.796,0.904,0.756,0.864,0.968,0.92,0.908,0.916,0.834,0.694,0.874,0.696,0.858,0.884,0.924,0.784,0.65,0.69,0.576,0.652,0.78,0.924,0.862,0.63,0.956,0.67,0.726
0.876,0.83,0.702,0.768,1,0.436,0.96,0.71,0.872,0.868,0.336,0.692,0.58,0.868,0.984,0.558,0.194,0.466,0.812,0.85,0.804,0.992,0.754,0.91,0.374,0.66,0.868,0.806,0.708,0.924,0.762,0.982,0.86,0.666,0.526,0.582,0.864,0.284,0.442,0.442,0.792,0.896,0.72,0.796,0.686,0.806,0.562,0.734,0.928,0.538
0.064,0.934,0.788,0.678,0.848,0.458,0.828,0.454,0.564,0.528,0.258,0.95,0.49,0.932,0.66,0.898,0.854,0.908,0.54,0.662,0.556,0.772,0.858,0.642,0.382,0.676,0.792,0.716,0.508,0.814,0.838,0.166,0.772,0.88,0.716,0.942,0.968,0.664,0.668,0.5,0.964,0.986,0.948,0.88,0.72,0.772,0.642,0.622,0.59,0.926
0.006,0.19,0.336,0.952,0.996,0.002,0.848,0.622,0.884,0.588,0.002,0.008,0.754,0.682,0.728,0.002,0.002,0.904,0.804,0.42,0.028,0.862,0.624,0.652,0.734,0.876,0.35,0.968,0.816,0.492,0.644,0.958,0.634,0.656,0.808,0.962,0.516,0.98,0.564,0.8,0.334,0.222,0.672,0.792,0.104,0.114,0.32,0.468,0.376,0.374
0.26,0.746,0.666,0.522,0.736,0.002,0.554,0.304,0.402,0.854,0.282,0.482,0.982,0.988,0.876,0.734,0.694,0.318,0.442,0.962,0.868,0.808,0.904,0.864,0.966,0.756,0.664,0.802,0.81,0.798,0.634,0.408,0.94,0.716,0.432,0.694,0.882,0.658,0.59,0.51,0.946,0.672,0.79,0.892,0.886,0.962,0.932,0.79,0.858,0.822
