"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.506,0.928,0.43,0.66,0.94,0.75,0.886,0.96,0.984,0.654,0.034,0.008,0.074,0.144,0.374,0.022,0.024,0.546,0.63,0.192,0.298,0.192,0.642,0.742,0.918,0.884,0.114,0.242,0.852,0.786,0.868,0.196,0.336,1,0.392,0.78,0.784,0.326,0.826,0.056,0.378,0.718,0.652,0.586,0.924,0.1,0.388,0.394,0.75,0.63
0.336,0.224,0.884,0.486,0.794,0.104,0.814,0.716,1,0.054,0.154,0.258,0.724,0.264,0.212,0.202,0.004,0.652,0.002,0.398,0.624,0.954,0.668,0.17,0.264,0.488,0.534,0.384,0.546,0.744,0.362,0.69,0.182,0.234,0.99,0.268,0.562,0.238,0.35,0.03,0.994,0.546,0.126,0.612,0.634,0.928,0.256,0.892,0.918,0.692
0.21,0.516,0.432,0.952,0.556,0.034,0.488,0.818,0.586,0.418,0.008,0.046,0.126,0.948,0.138,0.002,0.002,0.466,0.26,0.324,0.868,0.798,0.934,0.782,0.284,0.576,0.346,0.638,0.642,0.96,0.83,0.81,0.666,0.932,0.854,0.27,0.87,0.728,0.73,0.716,0.474,0.972,0.996,0.728,0.428,0.5,0.922,0.818,0.324,0.304
0.562,0.904,0.912,0.648,0.35,0.002,0.434,0.812,0.678,0.064,0.272,0.24,0.89,0.778,0.164,0.112,0.294,0.472,0.886,0.86,0.156,0.11,0.426,0.52,0.88,0.272,0.506,0.574,0.78,0.982,0.278,0.65,0.486,0.726,0.51,0.028,0.4,0.864,0.44,0.74,0.926,0.534,0.366,0.928,0.636,0.832,0.948,0.432,0.496,0.834
0.272,0.59,0.796,0.884,0.972,0.188,0.36,0.548,0.82,0.84,0.168,0.132,0.404,0.85,0.226,0.038,0.006,0.696,0.326,0.232,0.958,0.526,0.162,0.418,0.66,0.852,0.88,0.542,0.68,0.578,0.574,0.516,0.792,0.984,0.976,0.086,0.334,0.726,0.956,0.87,0.988,0.354,0.776,0.708,0.81,0.712,1,0.724,0.664,0.198
0.674,0.744,0.274,0.278,0.968,0.484,0.63,0.598,0.548,0.718,0.652,0.814,0.414,0.82,0.56,0.766,0.018,0.472,0.26,0.626,0.656,0.378,0.682,0.58,0.52,0.83,0.42,0.256,0.792,0.408,0.926,0.512,0.7,0.794,0.112,0.768,0.95,0.926,0.744,0.708,0.954,0.796,0.196,0.744,0.886,0.802,0.71,0.786,0.472,0.818
0.434,0.722,0.518,0.862,0.186,0.016,0.95,0.076,0.664,0.728,0.024,0.004,0.042,0.542,0.966,0.002,0.006,0.722,0.122,0.024,0.442,0.218,0.296,0.69,0.226,0.572,0.756,0.392,0.34,0.718,0.342,0.954,0.318,0.442,0.168,0.34,0.596,0.906,0.242,0.826,0.12,0.61,0.748,0.848,0.816,0.338,0.846,0.92,0.858,0.58
0.902,0.554,0.048,0.056,0.834,0.206,0.258,0.874,0.38,0.802,0.224,0.1,0.33,0.462,0.806,0.01,0.168,0.02,0.732,0.778,0.086,0.47,0.284,0.332,0.532,0.992,0.746,0.568,0.738,0.77,0.374,0.42,0.696,0.786,0.598,0.55,0.904,0.718,0.22,0.348,0.988,0.986,0.492,0.256,0.79,0.516,0.906,0.664,0.018,0.53
0.25,0.93,0.738,0.812,0.864,0.068,0.272,0.2,0.938,0.424,0.148,0.05,0.134,0.498,0.296,0.02,0.004,0.646,0.098,0.058,0.08,0.4,0.302,0.998,0.396,0.798,0.18,0.698,0.696,0.542,0.354,0.516,0.16,0.906,0.394,0.856,0.78,0.458,0.346,0.69,0.952,0.896,0.508,0.926,0.748,0.766,0.296,0.568,0.016,0.486
0.038,0.74,0.814,0.102,0.392,0.456,0.95,0.372,0.016,0.08,0.82,0.564,0.206,0.554,0.6,0.91,0.846,0.486,0.714,0.528,0.586,0.748,0.02,0.648,0.26,0.062,0.942,0.352,0.962,0.6,0.462,0.532,0.456,0.018,0.434,0.636,0.34,0.01,0.434,0.996,0.51,0.88,0.428,0.092,0.992,0.316,0.382,0.022,0.106,0.384
0.46,0.828,0.394,0.32,0.522,0.218,0.964,0.228,0.618,0.85,0.056,0.468,0.68,0.23,0.564,0.004,0.138,0.576,0.036,0.94,0.554,0.93,0.5,0.472,1,0.818,0.396,0.95,0.976,0.996,0.972,0.534,0.578,0.288,0.984,0.654,0.914,0.68,0.73,0.588,0.462,0.406,0.922,0.23,0.534,0.674,0.69,0.576,0.578,0.636
0.992,0.21,0.532,0.112,0.522,0.664,0.052,0.34,0.796,0.034,0.474,0.38,0.256,0.684,0.982,0.094,0.11,0.018,0.14,0.246,0.044,0.186,0.582,0.32,0.502,0.888,0.872,0.588,0.934,0.926,0.122,0.336,0.496,0.246,0.58,0.188,0.662,0.678,0.822,0.844,0.604,0.752,0.162,0.264,0.456,0.392,0.168,0.778,0.23,0.652
0.76,0.412,0.54,0.366,0.868,0.04,0.764,0.454,0.854,0.59,0.06,0.226,0.966,0.834,0.192,0.056,0.004,0.22,0.976,0.006,0.526,0.38,0.504,0.304,0.23,0.676,0.324,0.316,0.894,0.93,0.118,0.774,0.686,0.564,0.714,0.842,0.356,0.28,0.448,0.664,0.744,0.628,0.63,0.848,0.374,0.878,0.238,0.458,0.244,0.66
0.912,0.982,0.968,0.862,0.714,0.38,0.49,0.738,0.61,0.266,0.914,0.242,0.71,0.696,0.352,0.544,0.022,0.88,0.182,0.652,0.782,0.51,0.738,0.146,0.82,0.46,0.934,0.456,0.59,0.848,0.052,0.148,0.646,0.202,0.202,0.85,0.344,0.224,0.362,0.838,0.824,0.368,0.726,0.34,0.994,0.362,0.848,0.442,0.898,0.586
0.876,0.098,0.892,0.868,0.112,0.358,0.668,0.738,0.774,0.198,0.006,0.444,0.05,0.678,0.476,0.004,0.024,0.384,0.192,0.924,0.018,0.71,0.328,0.958,0.832,0.798,0.962,0.664,0.834,0.822,0.628,0.436,0.474,0.382,0.674,0.404,0.532,0.988,0.776,0.846,0.87,0.574,0.502,0.346,0.498,0.598,0.81,0.464,0.796,0.826
0.256,0.69,0.434,0.872,0.502,0.18,0.818,0.924,0.396,0.69,0.006,0.214,0.402,0.894,0.222,0.126,0.098,0.71,0.052,0.222,0.834,0.654,0.978,0.178,0.88,0.676,0.488,0.99,0.834,0.97,0.902,0.684,0.796,0.858,0.614,0.77,0.974,0.406,0.204,0.442,0.67,0.138,0.796,0.894,0.288,0.892,0.444,0.596,0.306,0.24
0.34,0.15,0.418,0.898,0.378,0.292,0.908,0.348,0.836,0.428,0.03,0.21,0.552,0.88,0.184,0.038,0.008,0.256,0.232,0.614,0.548,0.948,0.648,0.484,0.22,0.716,0.806,0.502,0.894,0.76,0.196,0.632,0.728,0.774,0.786,0.312,0.802,0.834,0.594,0.676,0.912,0.654,0.894,0.896,0.26,0.774,0.708,0.716,0.992,0.112
0.04,0.718,0.77,0.578,0.386,0.05,0.696,0.816,0.144,0.832,0.172,0.438,0.976,0.684,0.366,0.49,0.26,0.37,0.958,0.65,0.208,0.646,0.716,0.996,0.38,0.874,0.876,0.82,0.542,0.92,0.686,0.574,0.308,0.496,0.926,0.806,0.514,0.974,0.174,0.822,0.426,0.646,0.914,0.316,0.886,0.528,0.446,0.482,0.956,0.938
0.244,0.78,0.564,0.744,0.336,0.026,0.242,0.03,0.934,0.654,0.34,0.114,0.266,0.832,0.436,0.002,0.094,0.484,0.122,0.388,0.348,0.856,0.572,0.968,0.534,0.894,0.02,0.132,0.828,0.772,0.622,0.962,0.274,0.89,0.688,0.706,0.772,0.462,0.096,0.618,0.612,0.75,0.634,1,0.678,0.446,0.944,0.566,0.936,0.696
0.198,0.262,0.956,0.504,0.852,0.302,0.896,0.516,0.09,0.3,0.012,0.72,0.942,0.574,0.452,0.898,0.324,0.394,0.33,0.464,0.174,0.728,0.254,0.204,0.11,0.162,0.876,0.016,0.416,0.454,0.236,0.214,0.372,0.758,0.488,0.014,0.238,0.576,0.734,0.186,0.862,0.98,0.944,0.436,0.86,0.458,0.316,0.72,0.23,0.726
0.1,0.464,0.722,0.726,0.626,0.072,0.714,0.51,0.614,0.538,0.176,0.018,0.586,0.274,0.368,0.086,0.008,0.714,0.296,0.056,0.396,0.02,0.54,0.46,0.594,0.614,0.272,0.286,0.322,0.964,0.566,0.156,0.964,0.988,0.744,0.576,0.568,0.478,0.782,0.892,0.78,0.726,0.186,0.848,0.816,0.788,0.636,0.94,0.74,0.328
0.628,0.296,0.068,0.878,0.034,0.622,0.644,0.112,0.184,0.152,0.856,0.692,0.21,0.354,0.564,0.148,0.164,0.786,0.868,0.86,0.04,0.308,0.222,0.476,0.016,0.058,0.24,0.602,0.192,0.206,0.212,0.572,0.722,0.246,0.622,0.838,0.68,0.006,0.4,0.76,0.032,0.426,0.012,0.866,0.478,0.298,0.318,0.688,0.264,0.432
0.104,0.636,0.742,0.458,0.95,0.286,0.53,0.672,0.564,0.46,0.034,0.008,0.52,0.988,0.334,0.008,0.002,0.21,0.04,0.312,0.338,0.714,0.766,0.908,0.804,0.618,0.382,0.946,0.634,0.678,0.988,0.478,0.862,0.594,0.38,0.866,0.436,0.752,0.964,0.594,0.812,0.314,0.46,0.962,0.648,0.754,0.482,0.556,0.63,0.054
0.364,0.584,0.928,0.074,0.48,0.108,0.604,0.656,0.576,0.806,0.476,0.014,0.354,0.008,0.25,0.046,0.012,0.43,0.002,0.15,0.948,0.022,0.12,0.684,0.46,0.556,0.448,0.248,0.948,0.412,0.774,0.81,0.93,0.158,0.91,0.296,0.636,0.782,0.888,0.884,0.214,0.24,0.61,0.068,0.978,0.028,0.692,0.936,0.792,0.618
0.228,0.924,0.738,0.542,0.204,0.266,0.542,0.778,0.45,0.42,0.056,0.024,0.396,0.624,0.746,0.476,0.002,0.508,0.096,0.454,0.746,0.648,0.334,0.932,0.83,0.916,0.994,0.488,0.786,0.854,0.246,0.844,0.476,0.26,0.694,0.6,0.626,0.482,0.684,0.882,0.586,0.18,0.518,0.624,0.57,0.996,0.654,0.842,0.982,0.394
0.346,0.072,0.154,0.628,0.374,0.858,0.724,0.482,0.094,0.104,0.014,0.746,0.474,0.128,0.728,0.094,0.016,0.11,0.134,0.546,0.044,0.08,0.316,0.704,0.404,0.226,0.886,0.93,0.3,0.336,0.352,0.946,0.072,0.898,0.298,0.054,0.824,0.898,0.682,0.67,0.012,0.144,0.398,0.266,0.342,0.226,0.746,0.876,0.878,0.054
0.262,0.542,0.978,0.924,0.654,0.43,0.796,0.994,0.862,0.298,0.108,0.026,0.888,0.434,0.182,0.184,0.004,0.95,0.632,0.32,0.574,0.378,0.276,0.612,0.85,0.988,0.506,0.082,0.296,0.794,0.638,0.87,0.68,0.79,0.264,0.264,0.922,0.56,0.6,0.58,0.848,0.584,0.734,0.742,0.804,0.6,0.762,0.93,0.75,0.29
0.234,0.612,0.824,0.65,0.686,0.236,0.692,0.854,0.336,0.892,0.448,0.016,0.588,0.89,0.346,0.164,0.012,0.164,0.904,0.064,0.666,0.968,0.962,0.206,0.59,0.36,0.952,0.684,0.686,0.116,0.632,0.168,0.158,0.516,0.002,0.838,0.308,0.908,0.938,0.114,0.182,0.994,0.944,0.94,0.678,0.852,0.124,0.972,0.67,0.978
0.118,0.402,0.356,0.368,0.746,0.026,0.742,0.948,0.83,0.314,0.242,0.032,0.38,0.072,0.638,0.008,0.034,0.068,0.282,0.592,0.064,0.366,0.244,0.734,0.256,0.998,0.846,0.748,0.508,0.702,0.876,0.44,0.36,0.464,0.252,0.19,0.084,0.71,0.358,0.788,0.872,0.612,0.508,0.238,0.916,0.406,0.318,0.998,0.272,0.334
0.978,0.618,0.11,0.524,0.054,0.008,0.436,0.354,0.99,0.43,0.002,0.496,0.692,0.066,0.668,0.512,0.026,0.092,0.036,0.212,0.33,0.356,0.94,0.884,0.722,0.632,0.088,0.334,0.556,0.272,0.928,0.778,0.188,0.326,0.938,0.096,0.63,0.746,0.184,0.436,0.124,0.316,0.198,0.782,0.576,0.424,0.076,0.634,0.496,0.376
0.056,0.906,0.334,0.792,0.288,0.016,0.968,0.056,0.676,0.334,0.032,0.306,0.64,0.08,0.682,0.036,0.002,0.804,0.14,0.914,0.966,0.374,0.756,0.644,0.156,0.372,0.524,0.394,0.298,0.142,0.288,0.378,0.102,0.044,0.908,0.81,0.432,0.96,0.52,0.946,0.104,0.752,0.658,0.61,0.976,0.572,0.344,0.258,0.846,0.704
0.22,0.582,0.132,0.478,0.876,0.596,0.922,0.286,0.228,0.682,0.014,0.334,0.126,0.234,0.962,0.014,0.002,0.298,0.286,0.332,0.156,0.6,0.422,0.43,0.322,0.734,0.57,0.52,0.93,0.988,0.792,0.234,0.434,0.036,0.802,0.778,0.38,0.688,0.174,0.452,0.634,0.474,0.618,0.238,0.39,0.37,0.272,0.25,0.064,1
0.042,0.298,0.654,0.814,0.254,0.074,0.56,0.996,0.552,0.438,0.034,0.06,0.174,0.282,0.322,0.79,0.004,0.264,0.706,0.01,0.702,0.824,0.828,0.95,0.822,0.338,0.706,0.572,0.592,0.696,0.608,0.822,0.24,0.878,0.426,0.168,0.588,0.13,0.514,0.574,0.646,0.908,0.666,0.376,0.128,0.1,0.458,0.398,0.508,0.18
0.902,0.244,0.188,0.562,0.654,0.378,0.95,0.166,0.562,0.586,0.01,0.002,0.332,0.352,0.132,0.476,0.016,0.786,0.416,0.01,0.034,0.008,0.766,0.436,0.808,0.908,0.552,0.58,0.134,0.01,0.928,0.5,0.51,0.526,0.26,0.372,0.972,0.414,0.014,0.568,0.416,0.838,0.27,0.798,0.154,0.986,0.436,0.614,0.054,0.216
0.064,0.63,0.662,0.192,0.654,0.002,0.356,0.208,0.552,0.972,0.004,0.006,0.664,0.08,0.078,0.002,0.002,0.146,0.072,0.012,0.91,0.766,0.476,0.894,0.924,0.828,0.918,0.546,0.666,0.678,0.842,0.318,0.59,0.312,0.636,0.252,0.778,0.364,0.384,0.668,0.542,0.702,0.934,0.792,0.762,0.554,0.41,0.888,0.634,0.582
0.02,0.728,0.1,0.864,0.966,0.388,0.332,0.094,0.544,0.664,0.184,0.602,0.54,0.092,0.862,0.088,0.122,0.656,0.906,1,0.452,0.716,0.888,0.862,0.162,0.676,0.582,0.598,0.36,0.886,0.638,0.736,0.092,0.04,0.154,0.254,0.448,0.18,0.416,0.25,0.276,0.67,0.196,0.034,0.456,0.55,0.212,0.536,0.254,0.394
0.752,0.786,0.846,0.96,0.338,0.194,0.79,0.872,0.406,0.47,0.044,0.108,0.372,0.6,0.508,0.004,0.002,0.594,0.04,1,0.722,0.168,0.038,0.922,0.57,0.628,0.438,0.726,0.07,0.544,0.988,0.886,0.63,0.484,0.774,0.93,0.252,0.622,0.44,0.596,0.506,0.794,0.472,0.712,0.504,0.206,0.628,0.498,0.522,0.262
0.092,0.658,0.468,0.83,0.716,0.014,0.968,0.062,0.596,0.288,0.012,0.19,0.318,0.034,0.866,0.252,0.022,0.102,0.344,0.922,0.576,0.156,0.62,0.022,0.164,0.454,0.06,0.152,0.868,0.51,0.328,0.046,0.914,0.024,0.154,0.068,0.146,0.452,0.202,0.58,0.578,0.402,0.668,0.494,0.232,0.75,0.978,0.05,0.652,0.214
0.418,0.538,0.718,0.974,0.73,0.264,0.432,0.674,0.472,0.992,0.758,0.228,0.214,0.406,0.248,0.002,0.004,0.122,0.612,0.058,0.566,0.51,0.422,0.076,0.292,0.912,0.832,0.658,0.674,0.914,0.78,0.558,0.01,0.914,0.374,0.402,0.094,0.518,0.786,0.532,0.766,0.63,0.638,0.218,0.86,0.668,0.984,0.402,0.428,0.658
0.038,0.742,0.588,0.092,0.83,0.316,0.424,0.678,0.32,0.212,0.222,0.01,0.346,0.276,0.494,0.004,0.862,0.874,0.064,0.442,0.152,0.402,0.102,0.306,0.992,0.224,0.638,0.02,0.15,0.77,0.29,0.072,0.026,0.026,0.01,0.574,0.526,0.654,0.358,0.444,0.906,0.588,0.692,0.798,0.366,0.72,0.846,0.064,0.104,0.626
0.366,0.976,0.288,0.94,0.232,0.122,0.76,0.806,0.822,0.586,0.012,0.324,0.274,0.178,0.96,0.022,0.002,0.4,0.4,0.188,0.492,0.452,0.488,0.752,0.61,0.992,0.506,0.684,0.87,0.648,0.908,0.878,0.808,1,0.286,0.652,0.342,0.666,0.702,0.686,0.388,0.93,0.024,0.35,0.322,0.83,0.56,0.192,0.982,0.17
0.302,0.246,0.972,0.688,0.706,0.56,0.694,0.552,0.182,0.082,0.798,0.364,0.786,0.438,0.424,0.336,0.032,0.67,0.984,0.018,0.118,0.99,0.744,0.17,0.798,0.268,0.98,0.762,0.884,0.572,0.802,0.632,0.74,0.552,0.332,0.87,0.32,0.138,0.522,0.47,0.71,0.146,0.722,0.03,0.36,0.258,0.132,0.318,0.536,0.202
0.578,0.612,0.284,0.532,0.29,0.27,0.324,0.108,0.942,0.614,0.19,0.058,0.35,0.572,0.52,0.004,0.014,0.254,0.116,0.53,0.258,0.984,0.484,0.382,0.598,0.718,0.836,0.688,0.478,0.44,0.736,0.486,0.274,0.786,0.594,0.826,0.268,0.838,0.556,0.894,0.956,0.684,0.224,0.91,0.442,0.594,0.78,0.646,0.384,0.956
0.01,0.21,0.62,0.392,0.272,0.3,0.026,0.314,0.134,0.94,0.068,0.066,0.036,0.86,0.552,0.002,0.002,0.002,0.714,0.834,0.396,0.776,0.306,0.952,0.946,0.69,0.07,0.078,0.564,0.414,0.112,0.39,0.038,0.896,0.86,0.84,0.456,0.85,0.618,0.428,0.83,0.736,0.1,0.056,0.75,0.278,0.582,0.526,0.652,0.282
0.048,0.624,0.434,0.402,0.678,0.29,0.946,0.46,0.966,0.504,0.068,0.004,0.038,0.104,0.694,0.004,0.002,0.228,0.06,0.436,0.658,0.392,0.428,0.85,0.93,0.842,0.632,0.796,0.934,0.992,0.78,0.33,0.87,0.764,0.542,0.78,0.714,0.996,0.924,0.904,0.994,0.412,0.806,0.992,0.268,0.91,0.818,0.728,0.834,0.42
0.228,0.874,0.604,0.776,0.744,0.61,0.61,0.758,0.602,0.478,0.336,0.838,0.946,0.062,0.446,0.54,0.714,0.398,0.192,0.5,0.634,0.912,0.574,0.638,0.812,0.606,0.478,0.886,0.298,0.732,0.73,0.206,0.618,0.162,0.58,0.926,0.642,0.586,0.326,0.568,0.812,0.626,0.806,0.382,0.422,0.114,0.084,0.628,0.02,0.806
0.48,0.554,0.362,0.354,0.816,0.01,0.18,0.812,0.9,0.22,0.214,0.326,0.738,0.37,0.138,0.002,0.002,0.9,0.062,0.23,0.764,0.954,0.144,0.872,0.342,0.27,0.67,0.642,0.784,0.932,0.764,0.766,0.172,0.676,0.192,0.21,0.892,0.77,0.886,0.508,0.694,0.498,0.438,0.624,0.864,0.224,0.844,0.344,0.176,0.894
0.66,0.26,0.08,0.708,0.11,0.044,0.024,0.82,0.408,0.286,0.14,0.318,0.646,0.992,0.014,0.032,0.014,0.1,0.488,0.06,0.582,0.668,0.076,0.31,0.494,0.608,0.866,0.722,0.104,0.566,0.67,0.092,0.634,0.6,0.33,0.304,0.668,0.788,0.398,0.518,0.29,0.348,0.148,0.25,0.136,0.41,0.394,0.558,0.076,0.378
0.07,0.848,0.804,0.08,0.518,0.002,0.586,0.448,0.466,0.13,0.002,0.01,0.416,0.942,0.638,0.002,0.002,0.42,0.288,0.17,0.612,0.682,0.098,0.872,0.196,0.468,0.932,0.668,0.836,0.662,0.898,0.34,0.606,0.874,0.67,0.598,0.148,0.874,0.474,0.5,0.614,0.902,0.042,0.314,0.564,0.7,0.83,0.082,0.832,0.696
0.522,0.908,0.752,0.636,0.68,0.374,0.404,0.368,0.04,0.44,0.778,0.876,0.822,0.224,0.706,0.504,0.47,0.678,0.348,0.194,0.914,0.546,0.708,0.392,0.836,0.84,0.798,0.826,0.092,0.358,0.048,0.282,0.36,0.418,0.504,0.45,0.46,0.684,0.654,0.844,0.674,0.9,0.894,0.75,0.506,0.342,0.89,0.21,0.584,0.008
0.042,0.062,0.852,0.544,0.238,0.342,0.402,0.344,0.582,0.372,0.286,0.152,0.328,0.74,0.082,0.002,0.14,0.014,0.036,0.958,0.842,0.738,0.888,0.928,0.388,0.66,0.742,0.984,0.536,0.33,0.984,0.802,0.902,0.914,0.476,0.674,0.816,0.566,0.17,0.956,0.184,0.512,0.746,0.858,0.92,0.858,0.076,0.644,0.496,0.376
0.01,0.096,0.454,0.774,0.072,0.896,0.648,0.106,0.704,0.276,0.156,0.586,0.524,0.494,0.01,0.192,0.16,0.354,0.852,0.334,0.414,0.468,0.684,0.864,0.552,0.734,0.172,0.88,0.386,0.28,0.604,0.13,0.988,0.554,0.666,0.41,0.442,0.378,0.592,0.384,0.642,0.406,0.124,0.568,0.496,0.062,0.046,0.394,0.974,0.802
0.04,0.856,0.688,0.932,0.722,0.098,0.91,0.96,0.736,0.768,0.034,0.164,0.612,0.936,0.09,0.004,0.004,0.206,0.148,0.732,0.368,0.842,0.272,0.808,0.388,0.898,0.808,0.422,0.452,0.474,0.35,0.304,0.114,0.864,0.116,0.394,0.906,0.456,0.974,0.326,0.802,0.62,0.956,0.78,0.404,0.992,0.968,0.192,0.632,0.22
0.4,0.362,0.526,0.082,0.73,0.126,0.548,0.614,0.162,0.882,0.154,0.256,0.05,0.81,0.266,0.226,0.046,0.716,0.954,0.804,0.032,0.492,1,0.078,0.128,0.672,0.076,0.77,0.178,0.078,0.484,0.972,0.508,0.754,0.966,0.584,0.958,0.768,0.974,0.418,0.548,0.62,0.232,0.71,0.872,0.416,0.236,0.11,0.836,0.238
0.07,0.366,0.29,0.986,0.77,0.042,0.502,0.42,0.48,0.268,0.458,0.008,0.05,0.984,0.536,0.088,0.002,0.934,0.782,0.788,0.186,0.366,0.818,0.764,0.798,0.842,0.294,0.838,0.37,0.816,0.896,0.766,0.832,0.57,0.604,0.524,0.97,0.748,0.726,0.084,0.356,0.698,0.444,0.756,0.292,0.514,0.542,0.528,0.046,0.312
0.784,0.024,0.228,0.274,0.114,0.034,0.28,0.606,0.666,0.952,0.004,0.086,0.576,0.824,0.002,0.182,0.044,0.978,0.212,0.448,0.528,0.95,0.586,0.238,0.718,0.09,0.314,0.082,0.724,0.172,0.126,0.77,0.672,0.016,0.3,0.516,0.404,0.962,0.356,0.738,0.348,0.12,0.69,0.56,0.126,0.192,0.586,0.392,0.496,0.622
0.1,0.698,0.482,0.286,0.566,0.042,0.648,0.48,0.574,0.652,0.006,0.002,0.392,0.24,0.07,0.002,0.052,0.244,0.136,0.65,0.954,0.68,0.382,0.862,0.912,0.7,0.89,0.482,0.322,0.926,0.504,0.76,0.786,0.884,0.358,0.816,0.97,0.772,0.414,0.85,0.884,0.264,0.958,0.73,0.404,0.448,0.65,0.724,0.872,0.832
0.07,0.918,0.726,0.61,0.992,0.702,0.002,0.2,0.306,0.576,0.16,0.004,0.448,0.702,0.002,0.19,0.426,0.224,0.232,0.604,0.022,0.204,0.66,0.564,0.516,0.28,0.292,0.772,0.798,0.358,0.538,0.788,0.882,0.722,0.984,0.64,0.646,0.828,0.614,0.44,0.392,0.5,0.678,0.712,0.858,0.438,0.98,0.312,0.638,0.108
0.29,0.532,0.968,0.822,0.92,0.754,0.18,0.762,0.66,0.588,0.004,0.066,0.484,0.34,0.456,0.012,0.028,0.528,0.37,0.614,0.43,0.844,0.652,0.876,0.678,0.84,0.906,0.6,0.212,0.532,0.352,0.754,0.306,0.694,0.696,0.332,0.678,0.326,0.762,0.702,0.664,0.466,0.316,0.418,0.636,0.794,0.218,0.984,0.508,0.358
0.462,0.848,0.678,0.742,0.844,0.812,0.38,0.672,0.842,0.362,0.016,0.344,0.32,0.11,0.762,0.04,0.394,0.1,0.87,0.33,0.704,0.312,0.436,0.632,0.376,0.696,0.644,0.996,0.778,0.12,0.582,0.742,0.574,0.53,0.494,0.794,0.428,0.382,0.234,0.98,0.784,0.348,0.152,0.772,0.536,0.802,0.812,0.648,0.734,0.434
0.024,0.672,0.638,0.928,0.194,0.022,0.79,0.454,0.696,0.33,0.008,0.082,0.49,0.848,0.066,0.004,0.002,0.312,0.22,0.466,0.736,0.672,0.712,0.582,0.42,0.88,0.938,0.892,0.908,0.896,0.954,0.544,0.89,0.536,0.98,0.472,0.942,0.646,0.56,0.404,0.936,0.836,0.71,0.39,0.412,0.942,0.83,0.672,0.89,0.908
0.528,0.8,0.362,0.68,0.14,0.224,0.7,0.156,0.58,0.474,0.518,0.02,0.816,0.396,0.422,0.282,0.04,0.67,0.58,0.416,0.21,0.532,0.28,0.802,0.17,0.702,0.966,0.832,0.884,0.152,0.978,0.532,0.558,0.684,0.488,0.564,0.344,0.882,0.956,0.47,0.384,0.832,0.37,0.818,0.642,0.938,0.772,0.936,0.83,0.684
0.092,0.68,0.506,0.978,0.462,0.014,0.508,0.848,0.24,0.412,0.006,0.178,0.424,0.02,1,0.006,0.016,0.418,0.358,0.244,0.994,0.898,0.97,0.674,0.616,0.672,0.89,0.396,0.812,0.636,0.578,0.916,0.354,0.234,0.676,0.33,0.908,0.73,0.88,0.57,0.898,0.962,0.326,0.978,0.776,0.59,0.632,0.682,0.962,0.59
0.066,0.414,0.142,0.572,0.744,0.142,0.312,0.22,0.916,0.484,0.156,0.142,0.632,0.546,0.208,0.042,0.056,0.27,0.088,0.974,0.358,0.6,0.944,0.492,0.692,0.12,0.538,0.32,0.428,0.094,0.666,0.356,0.526,0.818,0.084,0.896,0.848,0.284,0.566,0.292,0.124,0.262,0.944,0.264,0.006,0.49,0.682,0.914,0.054,0.144
0.104,0.752,0.876,0.61,0.882,0.002,0.114,0.326,0.696,0.94,0.002,0.002,0.162,0.012,0.168,0.004,0.006,0.008,0.258,0.832,0.818,0.834,0.58,0.874,0.688,0.47,0.89,0.86,0.452,0.718,0.944,0.79,0.054,0.318,0.996,0.848,0.284,0.672,0.686,0.4,0.85,0.414,0.956,0.466,0.986,0.17,0.564,0.58,0.14,0.654
0.484,0.64,0.404,0.968,0.73,0.312,0.742,0.53,0.226,0.204,0.618,0.368,0.786,0.166,0.95,0.492,0.39,0.358,0.51,0.328,0.958,0.508,0.682,0.822,0.93,0.954,0.164,0.246,0.106,0.508,0.058,0.52,0.076,0.144,0.652,0.996,0.71,0.898,0.234,0.358,0.864,0.732,0.25,0.984,0.854,0.974,0.818,0.84,0.762,0.992
0.142,0.974,0.66,0.152,0.812,0.002,0.416,0.25,0.62,0.17,0.046,0.02,0.19,0.086,0.412,0.012,0.15,0.7,0.278,0.502,0.944,0.932,0.596,0.77,0.904,0.718,0.332,0.776,0.808,0.874,0.47,0.234,0.966,0.488,0.948,0.416,0.85,0.138,0.532,0.404,0.154,0.664,0.804,0.294,0.75,0.252,0.118,0.968,0.128,0.388
0.494,0.608,0.472,0.208,0.21,0.152,0.188,0.126,0.414,0.914,0.004,0.02,0.224,0.34,0.048,0.002,0.152,0.062,0.102,0.694,0.822,0.246,0.924,0.544,0.202,0.664,0.952,0.176,0.274,0.412,0.518,0.13,0.842,0.21,0.78,0.762,0.706,0.406,0.416,0.08,0.514,0.734,0.91,0.43,0.584,0.136,0.768,0.204,0.01,0.406
0.032,0.168,0.492,0.72,0.51,0.052,0.858,0.374,0.642,0.38,0.002,0.358,0.296,0.574,0.346,0.04,0.004,0.178,0.994,0.128,0.928,0.882,0.356,0.234,0.67,0.188,0.848,0.576,0.792,0.322,0.192,0.636,0.864,0.396,0.966,0.412,0.732,0.842,0.774,0.486,0.264,0.06,0.954,0.546,0.642,0.912,0.64,0.924,0.802,0.516
