"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.848,0.356,0.732,0.216,0.002,0.476,0.818,0.59,0.32,0.002,0.698,0.846,0.884,0.998,0.782,0.454,0.844,0.328,0.586,0.752,0.75,0.464,0.678,0.946,0.718,0.312,0.802,0.686,0.732,0.152,0.968,0.956,0.888,0.708,0.982,0.794,0.778,0.766,0.516,0.71,0.444,0.662,0.444,0.568,0.13,0.732,0.636,0.356,0.46
0.164,0.96,0.93,0.846,0.268,0.008,0.82,0.192,0.634,0.292,0.002,0.002,0.57,0.358,0.526,0.004,0.002,0.758,0.31,0.194,0.814,0.452,0.414,0.41,0.76,0.296,0.46,0.556,0.404,0.804,0.594,0.96,0.572,0.708,0.596,0.772,0.618,0.414,0.806,0.574,0.86,0.554,0.836,0.998,0.228,0.746,0.482,0.774,0.808,0.92
0.002,0.116,0.53,0.676,0.05,0.002,0.274,0.184,0.848,0.942,0.002,0.612,0.79,0.83,0.854,1,0.116,0.756,0.402,0.942,0.626,0.804,0.536,0.592,0.09,0.628,0.986,0.628,0.76,0.712,0.15,0.744,0.954,0.404,0.584,0.818,0.78,0.682,0.704,0.198,0.41,0.724,0.408,0.346,0.478,0.352,0.838,0.468,0.814,0.098
0.008,0.192,0.69,0.398,0.91,0.118,0.436,0.044,0.99,0.616,0.002,0.002,0.768,0.324,0.194,0.002,0.002,0.436,0.23,0.442,0.508,0.91,0.5,0.888,0.612,0.61,0.774,0.442,0.724,0.722,0.93,0.564,0.72,0.714,0.298,0.354,0.744,0.736,0.996,0.644,0.282,0.732,0.364,0.534,0.96,0.352,0.742,0.888,0.188,0.126
0.096,0.986,0.36,0.112,0.2,0.002,0.282,0.376,0.398,0.358,0.002,0.594,0.866,0.636,0.774,0.992,0.35,0.4,0.652,0.77,0.368,0.682,0.648,0.824,0.488,0.788,0.74,0.568,0.352,0.24,0.856,0.902,0.75,0.156,0.888,0.258,0.322,0.856,0.69,0.578,0.352,0.388,0.836,0.79,0.8,0.352,0.708,0.526,0.82,0.94
0.034,0.674,0.19,0.456,0.816,0.002,0.72,0.376,0.326,0.85,0.002,0.002,0.54,0.966,0.644,0.004,0.002,0.866,0.688,0.5,0.89,0.632,0.91,0.558,0.92,0.256,0.9,0.782,0.666,0.45,0.726,0.948,0.724,0.596,0.74,0.3,0.802,0.874,0.506,0.96,0.314,0.828,0.93,0.524,0.75,0.726,0.734,0.752,0.788,0.464
0.002,0.666,0.938,0.482,0.95,0.002,0.762,0.254,0.366,0.656,0.002,0.818,0.862,0.576,0.604,0.398,0.944,0.92,0.804,0.278,0.906,0.952,0.9,0.878,0.816,0.216,0.602,0.998,0.844,0.474,0.992,0.262,0.852,0.892,0.142,0.522,0.22,0.638,0.73,0.652,0.228,0.904,0.182,0.926,0.44,0.964,0.592,0.068,0.706,0.29
0.086,0.75,0.118,0.85,0.892,0.02,0.918,0.882,0.952,0.824,0.002,0.002,0.758,0.542,0.346,0.002,0.002,0.216,0.802,0.264,0.844,0.938,0.256,0.6,0.11,0.594,0.864,0.628,0.134,0.762,0.556,0.814,0.956,0.97,0.606,0.862,0.864,0.81,0.822,0.46,0.14,0.308,0.568,0.796,0.442,0.462,0.756,0.824,0.102,0.894
0.006,0.276,0.586,0.89,0.416,0.002,0.09,0.14,0.092,0.36,0.002,0.402,0.764,0.86,0.542,0.114,0.822,0.384,0.474,0.752,0.458,0.342,0.808,0.176,0.914,0.232,0.724,0.774,0.52,0.588,0.316,0.2,0.226,0.48,0.566,0.434,0.586,0.896,0.748,0.618,0.068,0.87,0.424,0.308,0.548,0.258,0.82,0.328,0.14,0.758
0.07,0.516,0.53,0.058,0.318,0.004,0.748,0.61,0.796,0.51,0.002,0.002,0.79,0.824,0.97,0.002,0.002,0.732,0.828,0.924,0.652,0.7,0.426,0.85,0.186,0.848,0.624,0.178,0.598,0.642,0.288,0.972,0.662,0.752,0.258,0.91,0.454,0.352,0.672,0.408,0.822,0.4,0.126,0.592,0.358,0.962,0.266,0.516,0.902,0.23
0.01,0.818,0.742,0.39,0.58,0.002,0.592,0.856,0.756,0.608,0.002,0.46,0.71,0.656,0.444,0.422,0.496,0.914,0.816,0.992,0.852,0.478,0.92,0.856,0.728,0.034,0.338,0.216,0.132,0.3,0.698,0.33,0.574,0.316,0.772,0.59,0.386,0.81,0.982,0.758,0.53,0.844,0.28,0.098,0.982,0.798,0.744,0.996,0.992,0.092
0.092,0.49,0.998,0.802,0.16,0.002,0.666,0.842,0.46,0.766,0.002,0.002,0.312,0.406,0.388,0.004,0.016,0.922,0.334,0.366,0.928,0.794,0.564,0.438,0.948,0.542,0.888,0.922,0.774,0.518,0.848,0.836,0.828,0.464,0.344,0.636,0.626,0.954,0.624,0.342,0.396,0.36,0.436,0.558,0.976,0.766,0.9,0.94,0.642,0.628
0.002,0.268,0.508,0.79,0.486,0.002,0.4,0.49,0.886,0.978,0.002,0.578,0.336,0.226,0.47,0.412,0.78,0.764,0.44,0.128,0.962,0.758,0.872,0.366,0.972,0.952,0.396,0.392,0.566,0.504,1,0.622,0.514,0.31,0.348,0.892,0.796,0.934,0.748,0.674,0.786,0.326,0.76,0.712,0.644,0.612,0.98,0.896,0.738,0.768
0.088,0.324,0.576,0.382,0.728,0.002,0.816,0.908,0.698,0.54,0.002,0.002,0.834,0.442,0.932,0.046,0.004,0.218,0.234,0.676,0.366,0.94,0.582,0.558,0.952,0.504,0.414,0.73,0.938,0.218,0.674,0.604,0.326,0.692,0.724,0.696,0.954,0.782,0.448,0.846,0.93,0.588,0.552,0.134,0.642,0.98,0.6,0.37,0.522,0.774
0.002,0.738,0.866,0.13,0.974,0.002,0.944,0.378,0.588,0.902,0.002,0.628,0.538,0.216,0.22,0.158,0.676,0.182,0.878,0.614,0.592,0.568,0.636,0.552,0.626,0.662,0.25,0.42,0.796,0.182,0.892,0.924,0.85,0.876,0.402,0.604,0.144,0.426,0.768,0.932,0.64,0.936,0.258,0.618,0.98,0.938,0.59,0.604,0.902,0.962
0.008,0.894,0.76,0.85,0.97,0.002,0.282,0.32,0.406,0.724,0.008,0.002,0.474,0.916,0.466,0.02,0.002,0.764,0.9,0.382,0.89,0.14,0.404,0.84,0.964,0.278,0.602,0.42,0.278,0.614,0.108,0.196,0.704,0.68,0.996,0.252,0.886,0.808,0.396,0.668,0.44,0.212,0.974,0.722,0.924,0.646,0.32,0.986,0.634,0.258
0.002,0.868,0.73,0.142,0.806,0.002,0.692,0.8,0.358,0.066,0.002,0.576,0.708,0.622,0.564,0.292,0.598,0.544,0.536,0.416,0.97,0.84,0.512,0.942,0.78,0.822,0.732,0.726,0.52,0.328,0.988,0.978,0.242,0.81,0.866,0.832,0.624,0.782,0.362,0.928,0.066,0.898,0.98,0.85,0.536,0.36,0.942,0.064,0.332,0.67
0.194,0.212,0.682,0.942,0.82,0.002,0.15,0.412,0.494,0.236,0.002,0.002,0.706,0.646,0.196,0.002,0.002,0.538,0.696,0.94,0.676,0.454,0.22,0.972,0.742,0.628,0.284,0.862,0.78,0.542,0.55,0.888,0.54,0.808,0.344,0.156,0.61,0.306,0.954,0.586,0.878,0.658,0.538,0.334,0.514,0.67,0.262,0.85,0.668,0.828
0.002,0.756,0.294,0.938,0.856,0.002,0.012,0.816,0.698,0.612,0.002,0.298,0.158,0.826,0.58,0.084,0.782,0.66,0.896,0.674,0.958,0.096,0.934,0.204,0.93,0.666,0.426,0.764,0.678,0.188,0.462,0.662,0.74,0.844,0.636,0.658,0.504,0.376,0.374,0.918,0.926,0.86,0.95,0.782,0.67,0.818,0.864,0.772,0.268,0.61
0.032,0.632,0.522,0.696,0.982,0.002,0.61,0.726,0.968,0.738,0.002,0.002,0.172,0.476,0.464,0.026,0.002,0.864,0.918,0.566,0.628,0.774,0.668,0.62,0.754,0.642,0.96,0.732,0.452,0.936,0.844,0.854,0.82,0.33,0.614,0.576,0.338,0.546,0.434,0.43,0.608,0.808,0.158,0.542,0.78,0.382,0.794,0.768,0.86,0.592
0.03,0.678,0.444,0.312,0.534,0.002,0.712,0.782,0.53,0.93,0.002,0.846,0.656,0.524,0.41,0.1,0.686,0.492,0.998,0.42,0.402,0.784,0.486,0.546,0.548,0.998,0.784,0.45,0.252,0.952,0.616,0.87,0.67,0.514,0.944,0.62,0.452,0.844,0.326,0.51,0.542,0.71,0.7,0.442,0.762,0.268,0.298,0.302,0.618,0.496
0.102,0.91,0.502,0.708,0.282,0.02,0.178,0.654,0.854,0.492,0.002,0.002,0.954,0.996,0.77,0.004,0.002,0.278,0.836,0.546,0.91,0.56,0.81,0.674,0.812,0.728,0.816,0.596,0.896,0.872,0.85,0.762,0.814,0.522,0.864,0.61,0.908,0.872,0.968,0.984,0.156,0.356,0.478,0.93,0.542,0.76,0.23,0.88,0.798,0.546
0.002,0.752,0.138,0.396,0.288,0.002,0.654,0.618,0.624,0.796,0.002,0.658,0.828,0.914,0.224,0.722,0.72,0.464,0.828,0.442,0.752,0.498,0.604,0.054,0.686,0.818,0.578,0.658,0.392,0.436,0.564,0.966,0.676,0.552,0.66,0.64,0.558,0.392,0.884,0.72,0.964,0.454,0.384,0.868,0.932,0.696,0.464,0.658,0.808,0.448
0.118,0.586,0.038,0.372,0.932,0.004,0.778,0.862,0.698,0.64,0.002,0.002,0.916,0.95,0.868,0.024,0.002,0.534,0.898,0.846,0.322,0.59,0.852,0.894,0.38,0.276,0.944,0.822,0.934,0.508,0.624,0.76,0.858,0.064,0.642,0.904,0.698,0.742,0.224,0.512,0.724,0.924,0.648,0.51,0.422,0.786,0.618,0.644,0.24,0.54
0.002,0.51,0.702,0.77,0.94,0.002,0.852,0.696,0.518,0.832,0.002,0.32,0.75,0.674,0.756,0.18,0.674,0.126,0.334,0.142,0.6,0.476,0.982,0.31,0.746,0.136,0.528,0.626,0.584,0.158,0.836,0.998,0.72,0.582,0.98,0.442,0.964,0.682,0.726,0.33,0.734,0.586,0.534,0.534,0.142,0.606,0.894,0.952,0.288,0.31
0.018,0.95,0.946,0.84,0.306,0.004,0.466,0.894,0.696,0.402,0.01,0.002,0.222,0.54,0.528,0.004,0.002,0.912,0.762,0.974,0.822,0.114,0.836,0.754,0.774,0.992,0.948,0.96,0.61,0.398,0.292,0.684,0.324,0.274,0.568,0.98,0.512,0.982,0.84,0.982,0.304,0.442,0.804,0.79,0.648,0.312,0.856,0.662,0.98,0.464
0.002,0.546,0.828,0.446,0.466,0.002,0.866,0.856,0.868,0.852,0.002,0.842,0.774,0.442,0.786,0.668,0.5,0.448,0.108,0.85,0.726,0.794,0.79,0.776,0.898,0.736,0.918,0.552,0.538,0.324,0.532,0.462,0.646,0.33,0.43,0.386,0.372,0.984,0.844,0.832,0.676,0.99,0.526,0.786,0.68,0.738,0.378,0.426,0.056,0.966
0.202,0.85,0.772,0.422,0.532,0.006,0.694,0.136,0.942,0.77,0.002,0.002,0.884,0.866,0.568,0.002,0.002,0.994,0.614,0.844,0.974,0.798,0.766,0.044,0.564,0.912,0.932,0.86,0.986,0.2,0.916,0.99,0.51,0.898,0.536,0.256,0.842,0.14,0.948,0.644,0.836,0.508,0.79,0.722,0.096,0.868,0.192,0.738,0.046,0.876
0.002,0.91,0.364,0.094,0.354,0.002,0.766,0.258,0.84,0.614,0.002,1,0.36,0.352,0.318,0.682,0.568,0.538,0.61,0.902,0.572,0.602,0.474,0.444,0.462,0.858,0.626,0.706,0.736,0.866,0.386,0.886,0.892,0.956,0.886,0.982,0.576,0.906,0.684,0.908,0.646,0.452,0.192,0.66,0.824,0.904,0.868,0.664,0.204,0.53
0.012,0.444,0.574,0.95,0.558,0.002,0.89,0.904,0.516,0.868,0.02,0.002,0.728,0.128,0.674,0.004,0.002,0.992,0.492,0.66,0.774,0.974,0.302,0.616,0.222,0.404,0.724,0.404,0.312,0.582,0.858,0.398,0.882,0.788,0.08,0.934,0.672,0.628,0.19,0.704,0.144,0.774,0.634,0.482,0.174,0.916,0.904,0.24,0.488,0.7
0.008,0.996,0.98,0.412,0.672,0.002,0.312,0.62,0.798,0.268,0.002,0.148,0.492,0.492,0.67,0.962,0.552,0.634,0.714,0.678,0.268,0.72,0.432,0.918,0.82,0.418,0.608,0.826,0.702,1,0.91,0.72,0.352,0.762,0.53,0.462,0.222,0.816,0.724,0.722,0.738,0.722,0.706,0.392,0.906,0.238,0.524,0.858,0.338,0.878
0.03,0.586,0.176,0.596,0.328,0.004,0.936,0.324,0.496,0.756,0.01,0.002,0.908,0.552,0.42,0.004,0.002,0.692,0.838,0.412,0.766,0.848,0.904,0.902,0.294,0.776,0.71,0.792,0.026,0.886,0.72,0.728,0.54,0.96,0.91,0.404,0.314,0.33,0.702,0.694,0.344,0.92,0.606,0.654,0.576,0.358,0.622,0.414,0.414,0.948
0.002,0.548,0.628,0.91,0.15,0.002,0.99,0.44,0.974,0.076,0.002,0.664,0.56,0.438,0.972,0.15,0.83,0.688,0.472,0.848,0.796,0.71,0.26,0.964,0.404,0.874,0.688,0.03,0.794,0.814,0.858,0.776,0.15,0.11,0.582,0.972,0.298,0.4,0.354,0.648,0.504,0.428,0.276,0.506,0.824,0.524,0.776,0.21,0.646,0.26
0.036,0.926,0.434,0.862,0.98,0.002,0.626,0.808,0.508,0.168,0.002,0.002,0.392,0.608,0.644,0.006,0.002,0.558,0.58,0.794,0.34,0.982,0.756,0.382,0.774,0.43,0.292,0.644,0.586,0.978,0.856,0.154,0.554,0.874,0.988,0.502,0.898,0.724,0.47,0.952,0.274,0.756,0.444,0.726,0.672,0.23,0.93,0.988,0.536,0.914
0.002,0.992,0.304,0.7,0.602,0.002,0.526,0.402,0.956,0.706,0.002,0.906,0.058,0.678,0.412,0.644,0.796,0.102,0.492,0.838,0.76,0.99,0.82,0.804,0.886,0.334,0.516,0.912,0.138,0.27,0.65,0.292,0.58,0.27,0.598,0.326,0.146,0.934,0.808,0.838,0.658,0.712,0.892,0.97,0.722,0.572,0.838,0.158,0.752,0.882
0.082,0.838,0.554,0.808,0.612,0.002,0.154,0.186,0.604,0.46,0.044,0.002,0.772,0.9,0.426,0.006,0.002,0.57,0.694,0.228,0.928,0.946,0.75,0.65,0.392,0.208,0.544,0.452,0.804,0.774,0.892,0.328,0.85,0.818,0.602,0.604,0.75,0.34,0.972,0.754,0.738,0.656,0.816,0.346,0.962,0.442,0.452,0.508,0.734,0.122
0.002,0.744,0.126,0.596,0.542,0.002,0.198,0.874,0.916,0.5,0.002,0.238,0.516,0.856,0.556,0.776,0.098,0.096,0.328,0.698,0.824,0.818,0.75,0.826,0.312,0.534,0.934,0.504,0.838,0.66,0.79,0.498,0.474,0.868,0.956,0.792,0.21,0.72,0.724,0.402,0.67,0.912,0.998,0.892,0.496,0.22,0.538,0.828,0.422,0.746
0.074,0.91,0.776,0.422,0.742,0.002,0.884,0.904,0.968,0.834,0.002,0.002,0.934,0.47,0.712,0.004,0.002,0.548,0.672,0.986,0.662,0.946,0.756,0.932,0.758,0.72,0.858,0.486,0.538,0.9,0.348,0.444,0.972,0.648,0.812,0.982,0.588,0.782,0.75,0.97,0.578,0.558,0.614,0.338,0.664,0.574,0.542,0.874,0.472,0.588
0.004,0.576,0.594,0.972,0.918,0.002,0.606,0.696,0.68,0.564,0.002,0.63,0.12,0.576,0.83,0.688,0.746,0.54,0.448,0.452,0.748,0.64,0.972,0.944,0.826,0.778,0.89,0.77,0.374,0.216,0.642,0.454,0.664,0.53,0.332,0.906,0.396,0.674,0.822,0.92,1,0.22,0.814,0.688,0.51,0.668,0.15,0.972,0.858,0.242
0.048,0.484,0.708,0.65,0.9,0.004,0.54,0.542,0.408,0.832,0.002,0.002,0.7,0.372,0.25,0.006,0.002,0.964,0.99,0.08,0.122,0.35,0.452,0.174,0.138,0.966,0.486,0.568,0.648,0.956,0.384,0.582,0.66,0.92,0.724,0.96,0.826,0.716,0.762,0.772,0.248,0.78,0.602,0.41,0.63,0.558,0.61,0.264,0.598,0.46
0.002,0.194,0.496,0.614,0.886,0.002,0.204,0.712,0.886,0.492,0.002,0.834,0.606,0.158,0.08,0.664,0.296,0.284,0.924,0.85,0.526,0.712,0.584,0.926,0.866,0.346,0.676,0.794,0.04,0.642,0.646,0.736,0.974,0.84,0.626,0.234,0.566,0.656,0.792,0.964,0.628,0.91,0.702,0.822,0.25,0.66,0.382,0.806,0.75,0.958
0.15,0.884,0.274,0.868,0.452,0.02,0.996,0.94,0.406,0.892,0.002,0.002,0.988,0.662,0.708,0.04,0.002,0.344,0.836,0.926,0.396,0.712,0.246,0.562,0.996,0.628,0.818,0.532,0.338,0.846,0.662,0.706,0.588,0.226,0.382,0.358,0.798,0.614,0.658,0.606,0.792,0.478,0.628,0.18,0.598,0.636,0.668,0.452,0.272,0.842
0.004,0.152,0.22,0.116,0.802,0.002,0.334,0.422,0.62,0.542,0.002,0.542,0.518,0.578,0.168,0.74,0.838,0.662,0.66,0.674,0.604,0.76,0.48,0.094,0.992,0.504,0.612,0.536,0.496,0.084,0.382,0.902,0.822,0.724,0.66,0.684,0.924,0.758,0.51,0.52,0.682,0.984,0.646,0.434,0.904,0.768,0.882,0.524,0.876,0.76
0.074,0.45,0.63,0.844,0.718,0.012,0.958,0.824,0.492,0.982,0.064,0.002,0.774,0.412,0.622,0.002,0.002,0.618,0.684,0.73,0.352,0.834,0.11,0.468,0.674,0.906,0.91,0.45,0.096,0.956,0.454,0.16,0.728,0.092,0.608,0.464,0.894,0.578,0.632,0.42,0.906,0.42,0.116,0.444,0.856,0.898,0.866,0.978,0.624,0.594
0.002,0.684,0.634,0.736,0.822,0.002,0.036,0.156,0.682,0.946,0.002,0.756,0.176,0.09,0.874,0.348,0.858,0.712,0.514,0.472,0.342,0.36,0.544,0.566,0.864,0.334,0.878,0.916,0.568,0.182,0.224,0.5,0.454,0.298,0.4,0.332,0.9,0.322,0.27,0.506,0.924,0.63,0.988,0.952,0.598,0.652,0.976,0.69,0.252,0.35
0.036,0.868,0.34,0.752,0.418,0.012,0.73,0.87,0.35,0.902,0.002,0.002,0.98,0.968,0.386,0.004,0.002,0.638,0.442,0.57,0.956,0.92,0.234,0.848,0.662,0.104,0.938,0.866,0.682,0.226,0.596,0.694,0.25,0.424,0.32,0.606,0.906,0.914,0.368,0.842,0.436,0.488,0.988,0.4,0.434,0.922,0.4,0.496,0.95,0.22
0.002,0.636,0.374,0.24,0.624,0.002,0.548,0.798,0.24,0.818,0.002,0.728,0.5,0.34,0.57,0.354,0.832,0.954,0.52,0.378,0.816,0.886,0.506,0.216,0.826,0.284,0.574,0.504,0.654,0.628,0.132,0.762,0.266,0.592,0.692,0.808,0.426,0.478,0.744,0.662,0.572,0.78,0.62,0.616,0.13,0.954,0.216,0.83,0.292,0.372
0.014,0.262,0.622,0.82,0.756,0.002,0.762,0.478,0.874,0.244,0.002,0.002,0.276,0.328,0.564,0.004,0.002,0.348,0.886,0.81,0.202,0.53,0.748,0.544,0.45,0.804,0.936,0.236,0.8,0.598,0.508,0.074,0.652,0.846,0.838,0.936,0.898,0.294,0.824,0.93,0.674,0.666,0.252,0.786,0.49,0.53,0.504,0.486,0.418,0.52
0.004,0.642,0.876,0.958,0.888,0.002,0.476,0.666,0.29,0.834,0.002,0.286,0.836,0.972,0.924,0.514,0.644,0.98,0.404,0.476,0.248,0.48,0.482,0.57,0.906,0.626,0.544,0.768,0.932,0.646,0.658,0.668,0.302,0.956,0.638,0.274,0.562,0.35,0.666,0.396,0.078,0.438,0.65,0.978,0.932,0.374,0.658,0.594,0.866,0.72
0.002,0.304,0.612,0.684,0.7,0.006,0.208,0.844,0.306,0.096,0.002,0.002,0.08,0.424,0.452,0.002,0.002,0.706,0.624,0.304,0.474,0.936,0.648,0.646,0.516,0.228,0.906,0.238,0.48,0.348,0.746,0.514,0.536,0.258,0.326,0.516,0.784,0.534,0.81,0.754,0.344,0.99,0.244,0.738,0.634,0.71,0.976,0.79,0.736,0.674
0.002,0.322,0.776,0.886,0.28,0.002,0.916,0.328,0.858,0.684,0.002,0.502,0.34,0.508,0.332,0.358,0.552,0.828,0.94,0.66,0.656,0.416,0.75,0.892,0.218,0.57,0.94,0.824,0.938,0.628,0.836,0.828,0.592,0.892,0.932,0.692,0.84,0.578,0.602,0.914,0.536,0.504,0.084,0.636,0.672,0.444,0.278,0.832,0.888,0.804
0.01,0.946,0.51,0.256,0.988,0.002,0.48,0.716,0.372,0.702,0.002,0.002,0.512,0.724,0.912,0.016,0.002,0.766,0.256,0.316,0.75,0.874,0.06,0.556,0.376,0.588,0.406,0.98,0.476,0.586,0.806,0.684,0.82,0.974,0.528,0.712,0.9,0.692,0.792,0.744,0.14,0.432,0.364,0.52,0.396,0.226,0.932,0.97,0.802,0.546
0.02,0.78,0.616,0.996,0.166,0.002,0.802,0.316,0.5,0.95,0.002,0.408,0.486,0.852,0.482,0.24,0.638,0.866,0.576,0.798,0.652,0.612,0.54,0.928,0.99,0.57,0.428,0.722,0.456,0.34,0.632,0.912,0.89,0.75,0.492,0.638,0.482,0.884,0.906,0.706,0.422,0.696,0.618,0.596,0.3,0.914,0.682,0.742,0.466,0.832
0.014,0.574,0.528,0.288,0.384,0.008,0.874,0.364,0.854,0.692,0.004,0.002,0.318,0.872,0.286,0.006,0.002,0.444,0.162,0.488,0.944,0.562,0.48,0.302,0.388,0.97,0.896,0.78,0.924,0.504,0.664,0.908,0.3,0.962,0.838,0.442,0.914,0.872,0.372,0.41,0.404,0.578,0.158,0.698,0.364,0.498,0.266,0.324,0.846,0.73
0.002,0.624,0.694,0.696,0.448,0.002,0.286,0.98,0.186,0.964,0.002,0.436,0.316,0.588,0.822,0.762,0.742,0.682,0.704,0.628,0.236,0.2,0.454,0.33,0.836,0.4,0.366,0.846,0.654,0.354,0.122,0.53,0.312,0.992,0.526,0.608,0.498,0.604,0.658,0.274,0.776,0.892,0.404,0.484,0.852,0.74,0.646,0.904,0.876,0.876
0.112,0.084,0.262,0.524,0.302,0.004,0.588,0.96,0.956,0.876,0.002,0.002,0.67,0.692,0.592,0.002,0.002,0.422,0.864,0.616,0.834,0.158,0.98,0.748,0.48,0.59,0.858,0.448,0.338,0.536,0.794,0.234,0.554,0.99,0.654,0.524,0.55,0.768,0.938,0.818,0.678,0.568,0.472,0.8,0.698,0.052,0.766,0.856,0.904,0.698
0.014,0.636,0.496,0.86,0.65,0.002,0.19,0.22,0.336,0.692,0.002,0.888,0.614,0.228,0.302,0.798,0.608,0.86,0.636,0.882,0.934,0.682,0.234,0.402,0.642,0.172,0.314,0.724,0.67,0.858,0.8,0.974,0.774,0.442,0.426,0.604,0.336,0.976,0.986,0.882,0.59,0.78,0.546,0.942,0.92,0.172,0.21,0.38,0.824,0.176
0.004,0.698,0.662,0.408,0.126,0.004,0.016,0.452,0.79,0.544,0.002,0.002,0.898,0.944,0.952,0.01,0.002,0.54,0.452,0.158,0.682,0.44,0.966,0.52,0.832,0.988,0.9,0.644,0.572,0.926,0.014,0.87,0.306,0.906,0.474,0.524,0.34,0.844,0.424,0.814,0.742,0.57,0.618,0.506,0.296,0.93,0.582,0.98,0.852,0.804
0.006,0.7,0.386,0.644,0.798,0.002,0.734,0.518,0.252,0.948,0.002,0.826,0.598,0.512,0.702,0.256,0.708,0.676,0.732,0.53,0.362,0.916,0.106,0.506,0.568,0.54,0.752,0.132,0.368,0.99,0.156,0.714,0.75,0.558,0.706,0.96,0.286,0.754,0.958,0.808,0.328,0.806,0.69,0.87,0.762,0.486,0.404,0.702,0.36,0.422
0.076,0.428,0.652,0.862,0.468,0.002,0.922,0.22,0.902,0.042,0.002,0.002,0.784,0.968,0.418,0.018,0.002,0.702,0.638,0.346,0.562,0.29,0.712,0.156,0.896,0.708,0.42,0.544,0.558,0.732,0.922,0.784,0.474,0.49,0.696,0.926,0.814,0.314,0.286,0.736,0.062,0.6,0.534,0.56,0.526,0.672,0.698,0.864,0.678,0.478
0.002,0.65,0.364,0.604,0.916,0.002,0.754,0.952,0.696,0.624,0.002,0.374,0.572,0.662,0.236,0.498,0.896,0.24,0.348,0.606,0.858,0.912,0.95,0.82,0.398,0.936,0.608,0.858,0.28,0.376,0.826,0.574,0.66,0.332,0.928,0.5,0.774,0.534,0.622,0.476,0.534,0.93,0.352,0.154,0.496,0.422,0.682,0.868,0.26,0.226
0.304,0.336,0.478,0.95,0.426,0.014,0.834,0.572,0.734,0.218,0.004,0.002,0.728,0.162,0.85,0.006,0.002,0.36,0.75,0.128,0.636,0.874,0.36,0.63,0.75,0.668,0.352,0.386,0.68,0.854,0.054,0.806,0.546,0.796,0.226,0.444,0.328,0.126,0.948,0.056,0.852,0.83,0.276,0.934,0.988,0.728,0.568,0.562,0.99,0.208
0.002,0.776,0.404,0.728,0.986,0.002,0.608,0.466,0.642,0.098,0.002,0.758,0.252,0.974,0.38,0.784,0.816,0.974,0.44,0.438,0.714,0.934,0.782,0.258,0.852,0.964,0.748,0.77,0.808,0.428,0.696,0.534,0.88,0.236,0.798,0.664,0.724,0.742,0.06,0.652,0.838,0.454,0.506,0.558,0.748,0.766,0.714,0.438,0.564,0.54
0.914,0.406,0.872,0.572,0.486,0.004,0.412,0.496,0.406,0.804,0.004,0.01,0.724,0.74,0.232,0.014,0.002,0.448,0.962,0.678,0.28,0.532,0.848,0.366,0.482,0.762,0.814,0.544,0.316,0.726,0.494,0.588,0.712,0.786,0.302,0.864,0.614,0.38,0.044,0.214,0.842,0.624,0.988,0.868,0.384,0.98,0.762,0.696,0.194,0.464
0.002,0.672,0.182,0.836,0.272,0.002,0.236,0.898,0.348,0.38,0.002,0.4,0.986,0.09,0.356,0.784,0.876,0.894,0.88,0.556,0.664,0.89,0.982,0.778,0.188,0.992,0.384,0.632,0.626,0.534,0.628,0.28,0.844,0.578,0.974,0.902,0.804,0.998,0.988,0.96,0.582,0.938,0.65,0.844,0.292,0.302,0.538,0.878,0.578,0.788
0.22,0.386,0.958,0.314,0.894,0.02,0.77,0.462,0.168,0.866,0.002,0.002,0.798,0.31,0.416,0.064,0.026,0.802,0.52,0.924,0.374,0.256,0.412,0.614,0.092,0.848,0.15,0.68,0.594,0.4,0.796,0.528,0.622,0.782,0.788,0.904,0.434,0.788,0.576,0.256,0.476,0.658,0.272,0.232,0.348,0.566,0.772,0.596,0.836,0.706
0.008,0.612,0.786,0.896,0.412,0.002,0.954,0.932,0.756,0.186,0.002,0.526,0.77,0.57,0.792,0.504,0.756,0.296,0.65,0.088,0.638,0.904,0.454,0.836,0.616,0.876,0.98,0.774,0.418,0.678,0.752,0.306,0.202,0.984,0.556,0.282,0.952,0.886,0.706,0.712,0.542,0.304,0.62,0.632,0.198,0.864,0.95,0.856,0.238,0.744
0.06,0.83,0.374,0.86,0.376,0.02,0.556,0.636,0.646,0.988,0.002,0.002,0.466,0.328,0.326,0.006,0.002,0.824,0.744,0.84,0.224,0.274,0.706,0.402,0.966,0.65,0.704,0.964,0.898,0.842,0.532,0.204,0.46,0.506,0.786,0.422,0.558,0.412,0.59,0.632,0.734,0.74,0.414,0.35,0.454,0.844,0.674,0.594,0.212,0.616
0.006,0.856,0.764,0.9,0.504,0.002,0.792,0.956,0.724,0.09,0.002,0.66,0.802,0.094,0.772,0.338,0.498,0.948,0.984,0.716,0.606,0.308,0.778,0.434,0.81,0.794,0.356,0.972,0.92,0.998,0.962,0.968,0.962,0.61,0.478,0.956,0.974,0.166,0.566,0.526,0.496,0.938,0.7,0.948,0.804,0.832,0.154,0.948,0.312,1
