"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.76,0.712,0.26,0.314,0.002,0.11,0.68,0.302,0.026,0.002,0.298,0.678,0.832,0.242,0.182,1,0.814,0.22,0.432,0.47,0.95,0.764,0.156,0.188,0.918,0.98,0.576,0.852,0.776,0.994,0.54,0.626,0.798,0.67,0.718,0.496,0.21,0.156,0.942,0.478,0.58,0.62,0.496,0.478,0.26,0.524,0.696,0.562,0.512
0.032,0.914,0.84,0.642,0.562,0.074,0.986,0.67,0.71,0.994,0.002,0.002,0.268,0.992,0.518,0.002,0.002,0.972,0.522,0.95,0.342,0.666,0.102,0.894,0.632,0.662,0.888,0.294,0.55,0.656,0.898,0.72,0.88,0.528,0.298,0.69,0.716,0.782,0.198,0.372,0.694,0.382,0.508,0.836,0.908,0.932,0.378,0.528,0.376,0.706
0.002,0.484,0.45,0.91,0.518,0.002,0.09,0.872,0.712,0.442,0.002,0.374,0.348,0.158,0.014,0.324,0.992,0.654,0.048,0.832,0.764,0.848,0.89,0.278,0.73,0.216,0.7,0.788,0.814,0.406,0.666,0.61,0.604,0.772,0.262,0.574,0.336,0.866,0.844,0.664,0.386,0.806,0.402,0.612,0.886,0.786,0.484,0.228,0.934,0.884
0.01,0.62,0.674,0.58,0.476,0.002,0.806,0.596,0.162,0.098,0.002,0.002,0.836,0.542,0.938,0.002,0.002,0.798,0.796,0.482,0.44,0.6,0.876,0.886,0.886,0.578,0.708,0.268,0.952,0.57,0.508,0.174,0.108,0.994,0.502,0.524,0.932,0.482,0.652,0.666,0.512,0.926,0.934,0.936,0.08,0.628,0.924,0.418,0.894,0.38
0.02,0.878,0.616,0.376,0.454,0.002,0.674,0.226,0.31,0.72,0.002,0.154,0.362,0.074,0.126,0.948,0.156,0.972,0.694,0.608,0.478,0.842,0.534,0.986,0.702,0.678,0.862,0.982,0.716,0.212,0.452,0.3,0.628,0.762,0.944,0.724,0.296,0.988,0.186,0.584,0.514,0.906,0.608,0.41,0.75,0.414,0.966,0.482,0.574,0.692
0.102,0.616,0.402,0.29,0.626,0.002,0.158,0.516,0.722,0.88,0.002,0.002,0.182,0.882,0.766,0.002,0.002,0.688,0.758,0.392,0.324,0.568,0.828,0.768,0.876,0.776,0.846,0.854,0.976,0.132,0.802,0.96,0.342,0.362,0.77,0.816,0.372,0.184,0.732,0.976,0.782,0.13,0.77,0.75,0.474,0.942,0.554,0.818,0.686,0.174
0.002,0.356,0.818,0.908,0.926,0.002,0.03,0.298,0.1,0.258,0.002,0.526,0.122,0.12,0.592,0.764,0.244,0.424,0.696,1,0.256,0.61,0.618,0.676,0.832,0.416,0.466,0.574,0.782,0.454,0.482,0.398,0.812,0.55,0.356,0.682,0.344,0.502,0.912,0.892,0.508,0.572,0.414,0.304,0.892,0.59,0.676,0.99,0.902,0.744
0.004,0.512,0.678,0.412,0.096,0.002,0.44,0.552,0.504,0.518,0.002,0.002,0.614,0.674,0.98,0.002,0.002,0.07,0.864,0.882,0.922,0.374,0.56,0.966,0.502,0.346,0.226,0.948,0.77,0.57,0.616,0.538,0.52,0.928,0.042,0.738,0.968,0.694,0.904,0.446,0.742,1,0.96,0.464,0.45,0.134,0.984,0.862,0.9,0.864
0.002,0.218,0.872,0.128,0.372,0.002,0.65,0.098,0.072,0.066,0.002,0.24,0.03,0.52,0.226,0.438,0.658,0.714,0.786,0.94,0.846,0.342,0.802,0.57,0.702,0.272,0.912,0.578,0.86,0.874,0.518,0.558,0.86,0.236,0.332,0.394,0.876,0.986,0.58,0.738,0.556,0.912,0.906,0.892,0.428,0.486,0.41,0.98,0.49,0.682
0.036,0.534,0.642,0.498,0.718,0.014,0.602,0.294,0.108,0.314,0.002,0.002,0.614,0.51,0.168,0.002,0.002,0.64,0.64,0.548,0.62,0.43,0.692,0.286,0.028,0.392,0.882,0.376,0.572,0.646,0.746,0.906,0.272,0.942,0.79,0.97,0.98,0.928,0.36,0.408,0.786,0.51,0.068,0.296,0.198,0.932,0.174,0.684,0.126,0.654
0.002,0.224,0.34,0.452,0.26,0.002,0.3,0.276,0.518,0.038,0.002,0.526,0.216,0.616,0.73,0.854,0.81,0.896,0.928,0.426,0.942,0.812,0.148,0.964,0.902,0.558,0.622,0.666,0.87,0.342,0.568,0.438,0.92,0.398,0.45,0.674,0.692,0.984,0.642,0.418,0.868,0.532,0.548,0.612,0.812,0.582,0.778,0.558,0.952,0.932
0.102,0.842,0.766,0.688,0.69,0.002,0.568,0.812,0.386,0.268,0.002,0.002,0.974,0.446,0.846,0.002,0.002,0.78,0.462,0.96,0.65,0.852,0.146,0.794,0.752,0.444,0.978,0.402,0.838,0.522,0.49,0.808,0.642,0.414,0.658,0.27,0.534,0.45,0.564,0.724,0.63,0.308,0.142,0.42,0.884,0.268,0.35,0.412,0.71,0.348
0.026,0.49,0.946,0.8,0.692,0.002,0.066,0.154,0.83,0.184,0.002,0.082,0.262,0.43,0.812,0.958,0.602,0.646,0.22,0.368,0.52,0.926,0.912,0.31,0.298,0.324,0.286,0.618,0.842,0.486,0.79,0.768,0.292,0.626,0.79,0.402,0.488,0.98,0.352,0.444,0.71,0.594,0.776,0.31,0.628,0.872,0.402,0.206,0.998,0.24
0.042,0.342,0.844,0.46,0.978,0.004,0.804,0.348,0.072,0.212,0.004,0.002,0.184,0.092,0.634,0.002,0.002,0.764,0.4,0.822,0.964,0.224,0.432,0.848,0.982,0.188,0.62,0.868,0.268,0.834,0.366,0.806,0.554,0.444,0.842,0.488,0.968,0.73,0.814,0.676,0.866,0.9,0.822,0.14,0.982,0.542,0.616,0.18,0.632,0.104
0.008,0.078,0.476,0.938,0.364,0.002,0.718,0.024,0.098,0.594,0.002,0.312,0.508,0.104,0.188,0.652,0.2,0.524,0.77,0.982,0.972,0.28,0.234,0.63,0.438,0.472,0.178,0.7,0.258,0.758,0.844,0.816,0.832,0.796,0.838,0.38,0.858,0.672,0.762,0.814,0.358,0.808,0.828,0.902,0.314,0.28,0.908,0.69,0.83,0.618
0.098,0.464,0.782,0.848,0.472,0.002,0.62,0.428,0.322,0.136,0.002,0.002,0.62,0.378,0.984,0.002,0.002,0.3,0.352,0.81,0.832,0.878,0.78,0.746,0.89,0.65,0.942,0.23,0.928,0.188,0.686,0.794,0.682,0.798,0.686,0.948,0.798,0.404,0.948,0.454,0.252,0.816,0.932,0.472,0.794,0.182,0.744,0.944,0.902,0.588
0.004,0.132,0.684,0.604,0.6,0.002,0.178,0.15,0.944,0.118,0.002,0.556,0.168,0.382,0.268,0.732,0.872,0.716,0.884,0.96,0.818,0.628,0.888,0.506,0.132,0.904,0.282,0.938,0.666,0.738,0.26,0.768,0.954,0.412,0.922,0.622,0.852,0.55,0.712,0.8,0.48,0.18,0.93,0.43,0.634,0.148,0.472,0.64,0.53,0.28
0.004,0.554,0.13,0.796,0.87,0.008,0.602,0.876,0.834,0.716,0.002,0.002,0.844,0.296,0.998,0.03,0.002,1,0.696,0.618,0.548,0.484,0.972,0.906,0.67,0.05,0.736,0.232,0.782,0.932,0.534,0.126,0.862,0.212,0.956,0.632,0.582,1,0.878,0.384,0.172,0.24,0.834,0.604,0.28,0.662,0.902,0.558,0.946,0.724
0.01,0.162,0.146,0.466,0.88,0.002,0.088,0.23,0.01,0.588,0.002,0.588,0.49,0.102,0.498,0.694,0.872,0.736,0.896,0.504,0.114,0.508,0.548,0.352,0.86,0.356,0.94,0.752,0.534,0.706,0.424,0.972,0.532,0.738,0.724,0.87,0.97,0.7,0.758,0.352,0.54,0.656,0.692,0.384,0.756,0.444,0.976,0.858,0.95,0.274
0.24,0.41,0.62,0.896,0.454,0.002,0.218,0.81,0.558,0.934,0.002,0.002,0.93,0.486,0.704,0.002,0.002,0.884,0.858,0.372,0.354,0.726,0.714,0.976,0.4,0.82,0.462,0.788,0.638,0.782,0.15,0.568,0.968,0.628,0.926,0.714,0.788,0.668,0.664,0.866,0.816,0.78,0.77,0.366,0.764,0.792,0.2,0.942,0.346,0.462
0.002,0.388,0.792,0.838,0.954,0.002,0.858,0.304,0.19,0.47,0.002,0.088,0.68,0.39,0.512,0.85,0.994,0.838,0.772,0.316,0.926,0.442,0.92,0.936,0.632,0.836,0.454,0.626,0.612,0.838,0.81,0.294,0.468,0.166,0.772,0.778,0.822,0.848,0.9,0.92,0.834,0.782,0.904,0.924,0.89,0.802,0.742,0.986,0.72,0.51
0.378,0.97,0.088,0.58,0.442,0.022,0.738,0.456,0.256,0.842,0.002,0.002,0.884,0.434,0.99,0.002,0.002,0.14,0.54,0.59,0.678,0.86,0.414,0.244,1,0.49,0.83,1,0.934,0.928,0.586,0.84,0.706,0.274,0.692,0.272,0.692,0.782,0.486,0.924,0.592,0.152,0.654,0.71,0.756,0.32,0.086,0.366,0.238,0.376
0.002,0.388,0.936,0.582,0.5,0.002,0.708,0.63,0.638,0.246,0.002,0.086,0.602,0.918,0.31,0.574,0.692,0.422,0.652,0.796,0.78,0.348,0.94,0.77,0.86,1,0.98,0.628,0.36,0.888,0.646,0.44,0.93,0.798,0.912,0.72,0.258,0.68,0.31,0.924,0.194,0.36,0.674,0.802,0.87,0.136,0.74,0.798,0.584,0.682
0.014,0.954,0.752,0.782,0.262,0.002,0.746,0.286,0.562,0.4,0.002,0.002,0.892,0.892,0.818,0.002,0.008,0.918,0.808,0.396,0.738,0.97,0.906,0.99,0.708,0.354,0.234,0.814,0.942,0.824,0.17,0.558,0.432,0.942,0.31,0.232,0.596,0.524,0.12,0.196,0.792,0.952,0.784,0.612,0.1,0.876,0.664,0.478,0.54,0.46
0.004,0.188,0.222,0.19,0.362,0.002,0.412,0.238,0.632,0.016,0.002,0.806,0.436,0.73,0.162,0.458,0.646,0.104,0.11,0.742,0.886,0.862,0.114,0.528,0.496,0.698,0.182,0.85,0.528,0.378,0.938,0.858,0.498,0.844,0.784,0.704,0.582,0.938,0.666,0.78,0.358,0.174,0.726,0.488,0.95,0.652,0.49,0.774,0.976,0.812
0.032,0.846,0.97,0.748,0.52,0.002,0.516,0.268,0.67,0.152,0.002,0.002,0.46,0.924,0.22,0.002,0.002,0.822,0.512,0.284,0.558,0.72,0.34,0.754,0.706,0.918,0.94,0.972,0.556,0.754,0.732,0.17,0.834,0.404,0.392,0.126,0.942,0.412,0.584,0.794,0.37,0.364,0.982,0.996,0.752,0.302,0.294,0.962,0.446,0.724
0.004,0.896,0.92,0.784,0.082,0.002,0.332,0.224,0.764,0.374,0.002,0.704,0.64,0.154,0.146,0.448,0.698,0.88,0.746,0.792,0.842,0.834,0.84,0.602,0.446,0.428,0.928,0.9,0.854,0.98,0.958,0.462,0.798,0.39,0.364,0.878,0.524,0.882,0.51,0.484,0.408,0.08,0.54,0.814,0.82,0.934,0.554,0.19,0.982,0.48
0.064,0.786,0.514,0.96,0.804,0.004,0.204,0.536,0.676,0.45,0.002,0.002,0.504,0.428,0.304,0.002,0.004,0.266,0.206,0.9,0.956,0.52,0.866,0.418,0.102,0.982,0.854,0.924,0.96,0.412,0.548,0.994,0.838,0.198,0.518,0.13,0.54,0.73,0.74,0.574,0.522,0.26,0.686,0.452,0.558,0.51,0.424,0.616,0.164,1
0.002,0.052,0.678,0.158,0.402,0.002,0.154,0.68,0.008,0.678,0.002,0.89,0.282,0.292,0.496,0.91,0.508,0.66,0.59,0.212,0.618,0.884,0.714,0.838,0.866,0.452,0.956,0.7,0.52,0.822,0.882,0.478,0.774,0.804,0.604,0.664,0.498,0.694,0.648,0.284,0.758,0.956,0.088,0.876,0.584,0.318,0.55,0.9,0.754,0.37
0.05,0.232,0.042,0.444,0.272,0.008,0.722,0.754,0.66,0.272,0.002,0.002,0.412,0.116,0.532,0.002,0.002,0.694,0.854,0.812,0.892,0.45,0.902,0.504,0.968,0.768,0.362,0.548,0.986,0.574,0.186,0.636,0.648,0.58,0.85,0.152,0.2,0.416,0.658,0.462,0.174,0.726,0.542,0.566,0.552,0.75,0.952,0.584,0.674,0.654
0.002,0.204,0.538,0.626,0.808,0.002,0.046,0.106,0.34,0.26,0.002,0.58,0.002,0.102,0.848,0.248,0.396,0.066,0.686,0.974,0.432,0.912,0.566,0.796,0.32,0.884,0.58,0.124,0.268,0.85,0.94,0.914,0.754,0.318,0.492,0.076,0.858,0.962,0.95,0.624,0.826,0.604,0.788,0.702,0.236,0.036,0.5,0.478,0.98,0.528
0.702,0.712,0.476,0.838,0.658,0.006,0.648,0.224,0.828,0.99,0.002,0.002,0.412,0.83,0.636,0.002,0.002,0.184,0.496,0.998,0.822,0.062,0.838,0.788,0.294,0.892,0.276,0.98,0.776,0.65,0.742,0.698,0.936,0.834,0.178,0.858,0.908,0.97,0.564,0.182,0.112,0.572,0.866,0.718,0.824,0.612,0.816,0.428,0.792,0.574
0.124,0.984,0.234,0.824,0.706,0.002,0.596,0.604,0.098,0.584,0.002,0.65,0.572,0.488,0.314,0.61,0.2,0.764,0.334,0.092,0.438,0.988,0.622,0.088,0.332,0.038,0.938,0.38,0.744,0.576,0.59,0.438,0.696,0.428,0.59,0.738,0.762,0.974,0.442,0.356,0.974,0.438,0.53,0.57,0.996,0.43,0.622,0.372,0.628,0.45
0.018,0.704,0.656,0.352,0.608,0.004,0.756,0.938,0.952,0.59,0.002,0.002,0.858,0.748,0.626,0.004,0.002,0.888,0.254,0.546,0.36,0.664,0.918,0.878,0.278,0.1,0.66,0.314,0.28,0.686,0.464,0.13,0.818,0.306,0.706,0.922,0.902,0.842,0.114,0.29,0.814,0.992,0.61,0.208,0.614,0.938,0.824,0.712,0.99,0.478
0.006,0.336,0.474,0.176,0.876,0.002,0.118,0.528,0.64,0.284,0.002,0.422,0.166,0.26,0.7,0.186,0.806,0.796,0.534,0.342,0.476,0.838,0.408,0.936,0.628,0.694,0.364,0.64,0.892,0.884,0.746,0.624,0.646,0.66,0.216,0.102,0.51,0.684,0.946,0.608,0.928,0.792,0.58,0.142,0.162,0.658,0.378,0.266,0.908,0.454
0.226,0.11,0.92,0.552,0.96,0.006,0.664,0.496,0.312,0.428,0.002,0.002,0.434,0.076,0.602,0.006,0.006,0.75,0.142,0.766,0.96,0.356,0.94,0.84,0.346,0.412,0.434,0.672,0.308,0.812,0.758,0.892,0.582,0.842,0.312,0.3,0.26,0.988,0.42,0.788,0.658,0.994,0.892,0.954,0.912,0.982,0.196,0.364,0.424,0.112
0.004,0.204,0.25,0.198,0.868,0.002,0.312,0.404,0.226,0.52,0.002,0.526,0.092,0.172,0.116,0.308,0.518,0.076,0.932,0.54,0.858,0.716,0.694,0.8,0.922,0.43,0.156,0.768,0.89,0.85,0.9,0.308,0.482,0.802,0.454,0.98,0.52,0.642,0.448,0.954,0.882,0.602,0.96,0.566,0.838,0.772,0.936,0.598,0.832,0.812
0.126,0.406,0.816,0.868,0.618,0.026,0.284,0.414,0.786,0.81,0.002,0.002,0.572,0.752,0.986,0.002,0.002,0.644,0.782,0.838,0.632,0.468,0.414,0.78,0.734,0.728,0.682,0.572,0.456,0.684,0.384,0.314,0.728,0.556,0.89,0.238,0.212,0.276,0.88,0.434,0.722,0.812,0.152,0.558,0.232,0.966,0.262,0.516,0.142,0.774
0.004,0.516,0.792,0.754,0.512,0.002,0.032,0.738,0.14,0.968,0.002,0.058,0.55,0.206,0.19,0.7,0.612,0.856,0.76,0.68,0.306,0.196,0.216,0.458,0.812,0.786,0.894,0.404,0.822,0.702,0.796,0.296,0.502,0.702,0.782,0.46,0.43,0.984,0.924,0.704,0.844,0.37,0.828,0.912,0.356,0.714,0.264,0.044,0.93,0.392
0.044,0.438,0.958,0.7,0.898,0.002,0.702,0.662,0.896,0.104,0.002,0.002,0.164,0.384,0.738,0.002,0.002,0.872,0.904,0.334,0.57,0.492,0.294,0.428,0.946,0.736,0.97,0.756,0.824,0.208,0.3,0.8,0.97,0.466,0.686,0.928,0.608,0.252,0.958,0.652,0.958,0.534,0.87,0.302,0.906,0.558,0.354,0.986,0.284,0.738
0.016,0.174,0.432,0.38,0.632,0.002,0.214,0.492,0.18,0.456,0.002,0.566,0.056,0.978,0.108,0.21,0.784,0.526,0.422,0.648,0.938,0.752,0.536,0.478,0.45,0.714,0.716,0.452,0.95,0.172,0.8,0.72,0.868,0.292,0.938,0.948,0.91,0.536,0.2,0.696,0.946,0.83,0.838,0.584,0.81,0.458,0.736,0.4,0.674,0.45
0.36,0.234,0.68,0.958,0.316,0.002,0.326,0.974,0.874,0.756,0.002,0.002,0.586,0.9,0.776,0.002,0.002,0.356,0.582,0.624,0.73,0.956,0.948,0.676,0.486,0.402,0.464,0.362,0.684,0.598,0.744,0.716,0.854,0.85,0.026,0.778,0.616,0.118,0.614,0.468,0.992,0.29,0.6,0.352,0.606,0.636,0.68,0.496,0.942,0.496
0.004,0.038,0.624,0.236,0.86,0.002,0.338,0.562,0.058,0.278,0.002,0.488,0.286,0.298,0.62,0.282,0.956,0.592,0.412,0.624,0.966,0.178,0.3,0.476,0.494,0.802,0.874,0.45,0.57,0.856,0.552,0.404,0.772,0.672,0.282,0.252,0.796,0.942,0.376,0.474,0.376,0.696,0.608,0.814,0.818,0.772,0.354,0.71,0.648,0.292
0.166,0.802,0.754,0.362,0.43,0.002,0.882,0.284,0.488,0.024,0.002,0.002,0.938,0.942,0.75,0.004,0.002,0.77,0.342,0.302,0.244,0.492,0.964,0.224,0.724,0.184,0.226,0.426,0.818,0.61,0.244,0.566,0.602,0.824,0.534,0.798,0.806,0.926,0.532,0.97,0.824,0.574,0.42,0.602,0.116,0.262,0.73,0.418,0.474,0.586
0.002,0.078,0.458,0.658,0.51,0.002,0.174,0.304,0.11,0.104,0.002,0.742,0.002,0.73,0.172,0.864,0.642,0.248,0.414,0.98,0.934,0.466,0.372,0.982,0.734,0.822,0.95,0.356,0.868,0.846,0.262,0.404,0.76,0.594,0.762,0.754,0.23,0.86,0.048,0.562,0.846,0.22,0.772,0.194,0.942,0.14,0.818,0.878,0.708,0.298
0.12,0.52,0.33,0.904,0.866,0.002,0.562,0.086,0.372,0.712,0.002,0.002,0.834,0.728,0.838,0.006,0.002,0.756,0.686,0.682,0.502,0.492,0.884,0.59,0.362,0.156,0.81,0.542,0.366,0.304,0.664,0.828,0.916,0.842,0.808,0.728,0.652,0.356,0.602,0.33,1,0.894,0.892,0.21,0.192,0.784,0.796,0.816,0.414,0.688
0.012,0.036,0.68,0.99,0.704,0.002,0.642,0.168,0.04,0.222,0.002,0.386,0.166,0.518,0.048,0.976,0.792,0.332,0.492,0.56,0.618,0.946,0.794,0.716,0.598,0.776,0.508,0.782,0.788,0.458,0.284,0.562,0.726,0.362,0.72,0.798,0.644,0.956,0.634,0.944,0.762,0.824,0.572,0.44,0.928,0.83,0.694,0.968,0.574,0.604
0.19,0.502,0.756,0.616,0.354,0.058,0.258,0.96,0.636,0.91,0.002,0.002,0.816,0.522,0.848,0.002,0.002,0.87,0.286,0.628,0.358,0.738,0.94,0.356,0.896,0.544,0.79,0.256,0.872,0.392,0.764,0.952,0.698,0.828,0.832,0.988,0.74,0.546,0.826,0.61,0.878,0.444,0.824,0.544,0.208,0.762,0.998,0.904,0.548,0.34
0.01,0.646,0.578,0.628,0.64,0.002,0.35,0.81,0.228,0.96,0.002,0.14,0.844,0.182,0.556,0.772,0.778,0.74,0.858,0.652,0.532,0.972,0.398,0.674,0.722,0.238,0.434,0.8,0.87,0.964,0.528,0.762,0.62,0.304,0.404,0.664,0.584,0.808,0.864,0.722,0.81,0.2,0.324,0.58,0.75,0.888,0.432,0.962,0.8,0.776
0.066,0.48,0.792,0.192,0.724,0.002,0.824,0.152,0.634,0.338,0.002,0.002,0.52,0.544,0.67,0.002,0.002,0.898,0.834,0.536,0.744,0.896,0.232,0.192,0.754,0.592,0.524,0.968,0.47,0.67,0.576,0.72,0.644,0.344,0.796,0.464,0.418,0.792,0.944,0.994,0.494,0.79,0.944,0.456,0.386,0.37,0.954,0.282,0.362,0.68
0.002,0.642,0.206,0.164,0.878,0.002,0.07,0.152,0.292,0.03,0.002,0.344,0.058,0.22,0.634,0.152,0.9,0.89,0.816,0.802,0.554,0.06,0.73,0.974,0.546,0.73,0.872,0.548,0.668,0.204,0.828,0.658,0.448,0.864,0.994,0.326,0.744,0.598,0.514,0.646,0.78,0.976,0.93,0.642,0.356,0.374,0.632,0.69,0.7,0.772
0.322,0.644,0.82,0.546,0.4,0.004,0.222,0.518,0.506,0.292,0.002,0.002,0.532,0.454,0.576,0.002,0.002,0.306,0.646,0.882,0.642,0.196,0.892,0.536,0.788,0.872,0.786,0.284,0.404,0.97,0.306,0.654,0.326,0.944,0.326,0.106,0.55,0.44,0.084,0.484,0.24,0.156,0.138,0.448,0.844,0.466,0.914,0.094,0.96,0.746
0.004,0.63,0.342,0.53,0.55,0.002,0.154,0.53,0.352,0.512,0.002,0.64,0.866,0.128,0.44,0.812,0.372,0.772,0.926,0.946,0.626,0.77,0.82,0.804,0.99,0.744,0.802,0.204,0.868,0.322,0.96,0.444,0.388,0.856,0.61,0.79,0.522,0.38,0.56,0.342,0.72,0.708,0.272,0.67,0.496,0.528,0.7,0.806,0.816,0.488
0.154,0.808,0.292,0.69,0.724,0.004,0.69,0.966,0.842,0.398,0.002,0.002,0.334,0.842,0.91,0.002,0.002,0.78,0.6,0.886,0.444,0.956,0.836,0.87,0.518,0.466,0.874,0.634,0.814,0.842,0.79,0.602,0.726,0.856,0.486,0.236,0.618,0.91,0.826,0.452,0.232,0.304,0.726,0.902,0.976,0.81,0.39,0.722,0.428,0.83
0.002,0.204,0.602,0.172,0.476,0.002,0.306,0.57,0.24,0.014,0.002,0.18,0.542,0.258,0.092,0.696,0.776,0.222,0.596,0.112,0.632,0.196,0.262,0.72,0.604,0.44,0.95,0.678,0.752,0.492,0.724,0.932,0.466,0.982,0.916,0.344,0.506,0.606,0.346,0.598,0.65,0.714,0.53,0.288,0.7,0.966,0.906,0.996,0.768,0.544
0.024,0.14,0.776,0.668,0.326,0.002,0.946,0.736,0.358,0.772,0.002,0.002,0.838,0.604,0.52,0.002,0.002,0.39,0.774,0.864,0.908,0.818,0.466,0.32,0.66,0.942,0.958,0.646,0.586,0.962,0.998,0.978,0.682,0.646,0.794,0.52,0.876,0.756,0.808,0.686,0.192,0.514,0.57,0.696,0.354,0.766,0.382,0.744,0.644,0.618
0.126,0.788,0.834,0.708,0.962,0.002,0.17,0.186,0.22,0.692,0.002,0.668,0.61,0.452,0.394,0.21,0.292,0.998,0.994,0.68,0.88,0.938,0.724,0.798,0.578,0.936,0.24,0.862,0.22,0.566,0.86,0.408,0.574,0.756,0.31,0.234,0.876,0.894,0.806,0.44,0.756,0.916,0.816,0.618,0.84,0.894,0.896,0.658,0.92,0.614
0.002,0.24,0.78,0.398,0.446,0.012,0.928,0.16,0.608,0.87,0.002,0.002,0.93,0.456,0.92,0.002,0.002,0.472,0.956,0.872,0.494,0.918,0.968,0.792,0.98,0.46,0.586,0.876,0.842,0.674,0.916,0.676,0.708,0.438,0.71,0.702,0.996,0.796,0.758,0.494,0.976,0.688,0.624,0.782,0.722,0.448,0.32,0.516,0.592,0.156
0.016,0.45,0.658,0.31,0.712,0.002,0.104,0.308,0.55,0.08,0.002,0.648,0.35,0.5,0.172,0.536,0.41,0.488,0.274,0.49,0.852,0.134,0.83,0.71,0.99,0.944,0.036,0.558,0.482,0.836,0.11,0.242,0.994,0.43,0.524,0.73,0.574,0.258,0.462,0.448,0.76,0.808,0.902,0.214,0.928,0.728,0.864,0.544,0.878,0.938
0.086,0.524,0.65,0.27,0.428,0.01,0.388,0.112,0.622,0.696,0.002,0.002,0.846,0.856,0.238,0.002,0.002,0.448,0.884,0.248,0.596,0.806,0.792,0.984,0.66,0.58,0.608,0.438,0.792,0.734,0.418,0.962,0.688,0.636,0.398,0.308,0.548,0.826,0.464,0.788,0.586,0.698,0.634,0.718,0.916,0.684,0.7,0.504,0.772,0.762
0.064,0.586,0.676,0.092,0.544,0.002,0.19,0.92,0.694,0.476,0.004,0.098,0.612,0.154,0.72,0.25,0.792,0.784,0.646,0.296,0.972,0.21,0.526,0.134,0.758,0.402,0.908,0.852,0.318,0.518,0.91,0.622,0.954,0.746,0.84,0.236,0.782,0.802,0.728,0.352,0.87,0.412,0.684,0.682,0.442,0.918,0.994,0.284,0.818,0.922
0.086,0.814,0.664,0.512,0.586,0.002,0.774,0.26,0.638,0.334,0.002,0.002,0.484,0.226,0.74,0.002,0.002,0.734,0.542,0.678,0.774,0.378,0.87,0.734,0.804,0.88,0.64,0.83,0.822,0.514,0.91,0.928,0.864,0.906,0.44,0.104,0.916,0.5,0.662,0.94,0.638,1,0.854,0.842,0.646,0.732,0.736,0.898,0.72,0.478
0.002,0.992,0.552,0.014,0.8,0.002,0.192,0.05,0.302,0.286,0.002,0.082,0.256,0.55,0.426,0.9,0.524,0.342,0.572,0.388,0.974,0.076,0.64,0.788,0.228,0.518,0.482,0.652,0.582,0.572,0.396,0.416,0.32,0.234,0.938,0.768,0.744,0.562,0.532,0.342,0.726,0.486,0.88,0.5,0.812,0.786,0.542,0.806,0.654,0.654
0.092,0.98,0.19,0.108,0.1,0.004,0.486,0.46,0.606,0.794,0.002,0.002,0.998,0.5,0.728,0.002,0.002,0.458,0.392,0.678,0.586,0.922,0.748,0.84,0.876,0.85,0.968,0.348,0.306,0.56,0.698,0.798,0.912,0.998,0.972,0.42,0.85,0.392,0.764,0.98,0.996,0.37,0.35,0.952,0.776,0.518,0.99,0.708,0.184,0.412
0.002,0.284,0.7,0.57,0.65,0.002,0.426,0.486,0.42,0.196,0.002,0.064,0.524,0.152,0.056,0.94,0.296,0.208,0.61,0.58,0.422,0.688,0.854,0.576,0.398,0.71,0.57,0.254,0.86,0.586,0.034,0.934,0.61,0.94,0.464,0.224,0.556,0.942,0.608,0.546,0.122,0.334,0.834,0.866,0.814,0.968,0.91,0.966,0.834,0.918
0.07,0.468,0.464,0.85,0.444,0.004,0.644,0.88,0.566,0.364,0.002,0.002,0.466,0.672,0.952,0.002,0.002,0.316,0.52,0.736,0.68,0.792,0.628,0.712,0.436,0.874,0.958,0.418,0.934,0.238,0.518,0.744,0.294,0.416,0.12,0.828,0.322,0.666,0.612,0.96,0.666,0.448,0.476,0.442,0.602,0.154,0.45,0.506,0.394,0.984
0.002,0.216,0.22,0.422,0.832,0.002,0.042,1,0.198,0.184,0.002,0.438,0.236,0.966,0.984,0.428,0.89,0.75,0.664,0.8,0.772,0.634,0.406,0.752,0.19,0.658,0.382,0.392,0.4,0.552,0.82,0.922,0.776,0.932,0.89,0.682,0.716,0.77,0.7,0.418,0.768,0.52,0.74,0.11,0.834,0.786,0.982,0.794,0.49,0.526
0.01,0.654,0.182,0.79,0.932,0.006,0.804,0.696,0.052,0.26,0.002,0.002,0.756,0.386,0.968,0.004,0.002,0.622,0.554,0.642,0.332,0.306,0.6,0.824,0.668,0.834,0.604,0.424,0.706,0.57,0.494,0.546,0.996,1,0.74,0.38,0.81,0.938,0.87,0.644,0.802,0.588,0.428,0.39,0.248,0.99,0.998,0.654,0.576,0.924
0.006,0.312,0.132,0.894,0.932,0.002,0.024,0.72,0.972,0.006,0.002,0.246,0.164,0.228,0.08,0.676,0.772,0.354,0.186,0.806,0.164,0.394,0.584,0.172,0.358,0.248,0.656,0.478,0.708,0.964,0.254,0.626,0.94,0.292,0.444,0.246,0.686,0.474,0.124,0.742,0.848,0.204,0.79,0.264,0.59,0.724,0.596,0.592,0.796,0.89
