"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.022,0.804,0.486,0.506,0.666,0.426,0.674,0.934,0.748,0.52,0.138,0.016,0.424,0.886,0.342,0.002,0.002,0.968,0.012,0.854,0.644,0.238,0.778,0.51,0.824,0.86,0.89,0.986,0.702,0.904,0.634,0.334,0.686,0.402,0.864,0.926,0.97,0.6,0.472,0.574,0.51,0.59,0.044,0.588,0.082,0.744,0.504,0.818,0.944,0.642
0.152,0.194,0.554,0.38,0.572,0.108,0.718,0.694,0.986,0.084,0.136,0.102,0.756,0.302,0.17,0.148,0.004,0.712,0.002,0.36,0.596,0.96,0.516,0.166,0.06,0.43,0.652,0.364,0.554,0.846,0.222,0.666,0.118,0.216,0.638,0.188,0.598,0.158,0.338,0.05,0.728,0.628,0.192,0.582,0.408,0.848,0.212,0.838,0.984,0.722
0.014,0.23,0.376,0.576,0.112,0.004,0.298,0.568,0.256,0.448,0.002,0.002,0.004,0.662,0.028,0.002,0.002,0.002,0.056,0.008,0.822,0.608,0.448,0.868,0.06,0.74,0.924,0.582,0.116,0.78,0.88,0.346,0.382,0.626,0.81,0.664,0.678,0.278,0.768,0.676,0.444,0.402,0.79,0.352,0.692,0.954,0.45,0.438,0.206,0.334
0.582,0.628,0.922,0.85,0.268,0.006,0.364,0.414,0.446,0.026,0.186,0.194,0.7,1,0.152,0.13,0.104,0.388,0.748,0.68,0.102,0.108,0.176,0.968,0.946,0.11,0.436,0.578,0.954,0.936,0.226,0.534,0.332,0.602,0.606,0.004,0.064,0.892,0.516,0.44,0.726,0.536,0.27,0.864,0.284,0.89,0.922,0.36,0.696,0.678
0.852,0.782,0.794,0.588,1,0.474,0.776,0.458,0.946,0.78,0.732,0.142,0.83,0.56,0.414,0.284,0.226,0.634,0.98,0.262,0.708,0.982,0.978,0.528,0.272,0.838,0.928,0.934,0.678,0.744,0.666,0.866,0.662,0.63,0.806,0.646,0.834,0.58,0.998,0.736,0.746,0.804,0.814,0.986,0.758,0.752,0.92,0.744,0.922,0.418
0.806,0.56,0.954,0.748,0.624,0.56,0.68,0.356,0.708,0.956,0.848,0.426,0.198,0.926,0.548,0.918,0.752,0.662,0.554,0.564,0.748,0.366,0.584,0.558,0.466,0.824,0.496,0.71,0.982,0.536,0.492,0.808,0.756,0.84,0.268,0.79,0.938,0.86,0.692,0.898,0.766,0.328,0.508,0.89,0.608,0.956,0.628,0.766,0.956,0.694
0.7,0.924,0.832,0.858,0.722,0.42,0.802,0.714,0.77,0.79,0.014,0.014,0.532,0.884,0.582,0.088,0.002,0.446,0.804,0.07,0.612,0.978,0.944,0.57,0.454,0.564,0.77,0.936,0.894,0.968,0.51,0.456,0.308,0.976,0.638,0.724,0.978,0.986,0.588,0.782,0.504,0.752,0.692,0.798,0.794,0.968,0.802,0.894,0.846,0.698
0.75,0.536,0.742,0.724,0.894,0.268,0.922,0.63,0.29,0.43,0.064,0.904,0.474,0.094,0.372,0.002,0.232,0.57,0.814,0.636,0.048,0.996,0.326,0.14,0.966,0.904,0.806,0.548,0.732,0.592,0.142,0.26,0.626,0.82,0.978,0.438,0.728,0.874,0.118,0.782,0.902,0.572,0.902,0.804,0.672,0.688,0.982,0.424,0.004,0.736
0.43,0.994,0.906,0.904,0.866,0.742,0.38,0.94,0.87,0.792,0.374,0.46,0.58,0.76,0.31,0.366,0.078,0.33,0.842,0.698,0.596,0.838,0.794,0.586,0.922,0.422,0.508,0.602,0.694,0.496,0.836,0.794,0.91,0.932,0.904,0.988,0.878,0.528,0.944,0.812,0.822,0.974,0.828,0.822,0.936,0.888,0.718,0.682,0.358,0.57
0.19,0.668,0.77,0.492,0.41,0.458,0.97,0.458,0.008,0.112,0.916,0.582,0.172,0.466,0.528,0.79,0.876,0.472,0.592,0.606,0.648,0.836,0.01,0.634,0.382,0.134,0.99,0.442,0.97,0.63,0.476,0.594,0.6,0.06,0.382,0.664,0.242,0.012,0.442,0.882,0.484,0.974,0.434,0.07,0.992,0.306,0.396,0.04,0.082,0.482
0.738,0.948,0.876,0.874,0.602,0.326,0.43,0.664,0.83,0.642,0.826,0.932,0.46,0.71,0.478,0.132,0.23,0.732,0.608,0.742,0.882,0.688,0.948,0.764,0.728,0.93,0.864,0.944,0.668,0.486,0.572,0.738,0.604,0.602,0.892,0.45,0.412,0.46,0.852,0.948,0.7,0.712,0.32,0.822,0.7,0.494,0.728,0.682,0.802,0.93
0.974,0.224,0.528,0.122,0.566,0.662,0.048,0.336,0.838,0.012,0.492,0.404,0.224,0.666,0.912,0.122,0.086,0.016,0.128,0.186,0.036,0.156,0.53,0.266,0.526,0.942,0.838,0.566,0.94,0.916,0.122,0.376,0.46,0.292,0.618,0.21,0.72,0.72,0.814,0.806,0.648,0.782,0.196,0.294,0.442,0.362,0.156,0.738,0.226,0.708
0.418,0.86,0.918,0.612,0.748,0.354,0.998,0.306,0.358,0.994,0.27,0.056,0.76,0.702,0.87,0.176,0.006,0.256,0.57,0.214,0.962,0.652,0.976,0.64,0.452,0.882,0.906,0.386,0.566,0.872,0.23,0.954,0.386,0.59,0.592,0.902,0.848,0.904,0.864,0.774,0.864,0.834,0.718,0.682,0.456,0.378,0.336,0.958,0.566,0.994
0.586,0.454,0.714,0.986,0.742,0.684,0.938,0.778,0.764,0.958,0.836,1,0.9,0.702,0.588,0.964,0.216,0.894,0.436,0.694,0.538,0.972,0.836,0.586,0.95,0.894,0.878,0.98,0.762,0.976,0.286,0.236,0.878,0.706,0.384,0.59,0.586,0.824,0.468,0.72,0.852,0.504,0.83,0.5,0.974,0.382,0.988,0.576,0.574,0.752
0.852,0.906,0.88,0.576,0.76,0.18,0.962,0.836,0.702,1,0.154,0.184,0.546,0.532,0.628,0.21,0.706,0.716,0.478,0.986,0.67,0.984,0.312,0.842,0.82,0.862,0.794,0.81,0.578,0.672,0.986,0.786,0.998,0.922,0.562,0.648,0.924,0.596,0.914,0.802,0.846,0.51,0.938,0.904,0.85,0.61,0.886,0.808,0.78,0.658
0.228,0.972,0.86,0.874,0.856,0.04,0.908,0.712,0.83,0.864,0.396,0.068,0.406,0.644,0.122,0.162,0.112,0.878,0.014,0.31,0.838,0.692,0.85,0.52,0.62,0.632,0.606,0.588,0.742,0.574,0.546,0.752,0.592,0.71,0.476,0.976,0.81,0.708,0.388,0.706,0.592,0.292,0.976,0.778,0.692,0.874,0.602,0.688,0.422,0.914
0.62,0.366,0.372,0.946,0.836,0.328,0.57,0.4,0.806,0.958,0.67,0.208,0.91,0.942,0.536,0.412,0.44,0.754,0.5,0.924,0.538,0.694,0.828,0.874,0.286,0.99,0.8,0.87,0.804,0.958,0.434,0.718,0.75,0.856,0.952,0.52,0.962,0.894,0.74,0.782,0.868,0.984,0.984,0.686,0.826,0.386,0.604,0.546,0.7,0.654
0.29,0.798,0.86,0.904,0.51,0.142,0.558,0.892,0.19,0.996,0.204,0.878,0.9,0.986,0.804,0.636,0.774,0.894,0.57,0.878,0.944,0.688,0.922,0.418,0.674,0.934,0.926,0.814,0.712,0.944,0.91,0.652,0.706,0.868,0.924,0.9,0.848,0.844,0.624,0.99,0.52,0.844,0.814,0.67,0.794,0.98,0.874,0.52,0.878,0.908
0.326,0.88,0.834,0.92,0.948,0.446,0.368,0.208,0.886,0.508,0.494,0.666,0.992,0.878,0.512,0.054,0.698,0.412,0.274,0.65,0.988,0.978,0.696,0.816,0.972,0.778,0.718,0.982,0.49,0.632,0.77,0.506,0.566,0.904,0.874,0.936,0.982,0.846,0.706,0.882,0.904,0.898,0.644,0.912,1,0.794,0.868,0.926,1,0.504
0.218,0.292,0.988,0.496,0.932,0.354,0.894,0.484,0.096,0.308,0.012,0.794,0.892,0.502,0.45,0.876,0.388,0.418,0.372,0.462,0.178,0.654,0.274,0.234,0.104,0.19,0.986,0.014,0.354,0.494,0.314,0.268,0.36,0.796,0.596,0.01,0.22,0.572,0.764,0.164,0.77,0.974,0.998,0.418,0.918,0.498,0.344,0.708,0.246,0.652
0.47,0.818,0.742,0.918,0.79,0.316,0.726,0.594,0.362,0.88,0.466,0.376,0.826,0.47,0.9,0.002,0.332,0.64,0.004,0.248,0.95,0.73,0.636,0.872,0.55,0.562,0.548,0.644,0.746,0.768,0.632,0.472,0.886,0.98,0.728,0.63,0.992,0.686,0.638,0.902,0.642,0.234,0.794,0.69,0.954,0.8,0.748,0.518,0.744,0.816
0.714,0.328,0.104,0.934,0.07,0.646,0.942,0.228,0.412,0.288,0.914,0.848,0.262,0.44,0.618,0.232,0.22,0.602,0.916,0.892,0.05,0.288,0.42,0.598,0.03,0.088,0.424,0.482,0.26,0.14,0.576,0.852,0.906,0.378,0.646,0.94,0.656,0.656,0.37,0.708,0.074,0.628,0.058,0.95,0.694,0.284,0.41,0.712,0.366,0.678
0.172,0.51,0.938,0.59,0.454,0.03,0.934,0.72,0.476,0.646,0.028,0.01,0.416,0.836,0.32,0.378,0.002,0.128,0.124,0.002,0.728,0.792,0.862,0.628,0.782,0.91,0.592,0.818,0.998,0.982,0.736,0.406,0.944,0.984,0.788,0.78,0.902,0.908,0.952,0.848,0.674,0.484,0.496,0.782,0.972,0.31,0.798,0.956,0.734,0.898
0.37,0.448,0.848,0.012,0.454,0.12,0.564,0.844,0.592,0.994,0.374,0.008,0.306,0.01,0.29,0.026,0.004,0.454,0.004,0.098,0.962,0.018,0.092,0.782,0.508,0.496,0.482,0.286,0.984,0.326,0.832,0.97,0.74,0.166,0.9,0.37,0.742,0.874,0.932,0.922,0.146,0.206,0.6,0.028,0.948,0.052,0.636,0.882,0.864,0.644
0.222,0.84,0.69,0.784,0.776,0.55,0.872,0.876,0.492,0.846,0.33,0.386,0.55,0.264,0.738,0.574,0.208,0.712,0.414,0.506,0.614,0.91,0.762,0.836,0.808,0.95,0.654,0.444,0.662,0.994,0.918,0.606,0.91,0.954,0.958,0.796,0.934,0.66,0.924,0.794,0.804,0.682,0.878,0.666,0.686,0.454,0.724,0.948,0.684,0.734
0.406,0.148,0.19,0.558,0.476,0.776,0.892,0.85,0.086,0.202,0.01,0.738,0.592,0.158,0.748,0.062,0.01,0.172,0.192,0.624,0.03,0.142,0.474,0.752,0.48,0.24,0.966,0.888,0.306,0.352,0.384,0.902,0.124,0.732,0.556,0.058,0.756,0.932,0.68,0.588,0.018,0.15,0.396,0.35,0.376,0.312,0.812,0.796,0.81,0.116
0.248,0.54,0.936,0.95,0.82,0.632,0.784,0.93,0.886,0.634,0.342,0.326,0.6,0.412,0.654,0.416,0.232,0.798,0.624,0.384,0.576,0.87,0.476,0.588,0.734,0.844,0.798,0.712,0.82,0.892,0.626,0.848,0.606,0.894,0.372,0.902,0.538,0.818,0.4,0.856,0.966,0.834,0.876,0.874,0.72,0.484,0.958,0.728,0.856,0.89
0.198,0.54,0.876,0.694,0.494,0.168,0.882,0.806,0.368,0.982,0.43,0.008,0.508,0.978,0.332,0.142,0.018,0.096,0.996,0.08,0.536,0.864,0.848,0.25,0.546,0.344,0.944,0.652,0.782,0.094,0.402,0.13,0.118,0.526,0.004,0.848,0.286,0.962,0.958,0.146,0.174,0.894,0.858,0.956,0.734,0.77,0.07,0.976,0.576,0.98
0.17,0.89,0.948,0.736,0.768,0.164,0.926,0.49,0.814,0.844,0.95,0.186,0.588,0.556,0.664,0.358,0.372,0.45,0.624,0.776,0.798,0.718,0.688,0.602,0.808,0.934,0.856,0.646,0.582,0.686,0.79,0.832,0.51,0.678,0.546,0.658,0.344,0.68,0.708,0.832,0.494,0.92,0.824,0.808,0.798,0.75,0.924,0.954,0.418,0.846
0.92,0.974,0.12,0.79,0.088,0.02,0.436,0.412,0.986,0.428,0.036,0.572,0.688,0.132,0.768,0.494,0.126,0.158,0.092,0.286,0.386,0.4,0.972,0.968,0.934,0.92,0.914,0.412,0.454,0.418,0.984,0.698,0.272,0.408,0.974,0.13,0.78,0.836,0.326,0.494,0.156,0.398,0.452,0.944,0.736,0.256,0.17,0.746,0.978,0.388
0.85,0.9,0.452,0.578,0.702,0.132,0.776,0.546,0.49,0.912,0.072,0.328,0.698,0.74,0.298,0.222,0.162,0.742,0.234,0.776,0.818,0.666,0.788,0.67,0.934,0.922,0.776,0.502,0.774,0.836,0.698,0.866,0.26,0.696,0.846,0.528,0.944,0.762,0.618,0.702,0.802,0.774,0.74,0.88,0.95,0.988,0.6,0.634,0.96,0.798
0.19,0.52,0.064,0.534,0.744,0.63,0.796,0.316,0.094,0.818,0.016,0.254,0.112,0.228,0.934,0.01,0.002,0.196,0.448,0.35,0.07,0.486,0.392,0.338,0.286,0.776,0.51,0.526,0.786,0.798,0.808,0.224,0.374,0.056,0.906,0.888,0.438,0.714,0.184,0.388,0.654,0.538,0.516,0.298,0.42,0.302,0.268,0.226,0.026,0.984
0.274,0.932,0.64,0.892,0.538,0.316,0.782,0.662,0.694,0.716,0.076,0.848,0.566,0.53,0.846,0.586,0.146,0.594,0.81,0.276,0.974,0.928,0.552,0.536,0.868,0.776,0.654,0.96,0.846,0.64,0.52,0.848,0.654,0.926,0.748,0.746,0.944,0.834,0.824,0.94,0.816,0.482,0.728,0.788,0.416,0.886,0.994,0.732,0.984,0.706
0.986,0.182,0.194,0.726,0.66,0.338,1,0.19,0.554,0.554,0.01,0.002,0.332,0.366,0.16,0.464,0.026,0.794,0.286,0.012,0.028,0.02,0.63,0.406,0.8,0.978,0.596,0.734,0.128,0.01,0.984,0.392,0.536,0.504,0.278,0.282,0.828,0.442,0.006,0.614,0.388,0.76,0.328,0.77,0.114,0.948,0.418,0.644,0.072,0.252
0.762,0.938,0.684,0.918,0.948,0.502,0.676,0.588,0.628,0.974,0.31,0.316,0.9,0.486,0.248,0.178,0.236,0.804,0.722,0.322,0.88,0.708,0.546,0.582,0.402,0.996,0.712,0.374,0.942,0.316,0.99,0.412,0.666,0.98,0.472,0.966,0.972,0.568,0.828,0.732,0.932,0.65,0.936,0.68,0.846,0.646,0.274,0.972,0.57,0.362
0.026,0.75,0.108,0.706,0.91,0.368,0.306,0.106,0.53,0.642,0.174,0.546,0.564,0.104,0.77,0.16,0.126,0.746,0.908,0.876,0.472,0.78,0.826,0.716,0.182,0.714,0.774,0.532,0.346,0.804,0.676,0.744,0.08,0.052,0.228,0.184,0.372,0.142,0.544,0.204,0.288,0.668,0.258,0.024,0.444,0.5,0.21,0.58,0.232,0.428
0.516,0.786,0.818,0.824,0.914,0.614,0.722,0.96,0.588,0.598,0.516,0.354,0.792,0.686,0.978,0.466,0.146,0.738,0.49,0.732,0.922,0.98,0.158,0.58,0.828,0.526,0.47,0.37,0.498,0.662,0.698,0.794,0.878,0.912,0.864,0.654,0.394,0.736,0.708,0.658,0.958,0.362,0.414,0.892,0.8,0.658,0.78,0.914,0.926,0.694
0.09,0.604,0.418,0.784,0.728,0.008,0.934,0.04,0.626,0.26,0.01,0.182,0.242,0.014,0.776,0.238,0.018,0.114,0.338,0.916,0.644,0.13,0.622,0.018,0.152,0.514,0.042,0.196,0.754,0.542,0.362,0.03,0.86,0.022,0.194,0.074,0.156,0.414,0.21,0.546,0.558,0.354,0.642,0.438,0.224,0.818,0.948,0.056,0.572,0.178
0.144,0.744,0.69,0.538,0.986,0.672,0.642,0.486,0.762,0.926,0.976,0.482,0.422,0.772,0.874,0.034,0.062,0.508,0.582,0.074,0.988,0.342,0.712,0.486,0.432,0.682,0.998,0.92,0.75,0.564,0.58,0.922,0.63,0.808,0.804,0.51,0.498,0.906,0.578,0.962,0.718,0.872,0.482,0.874,0.878,0.688,0.99,0.536,0.482,0.806
0.052,0.796,0.502,0.104,0.858,0.316,0.484,0.79,0.35,0.226,0.26,0.018,0.382,0.29,0.414,0.002,0.864,0.806,0.074,0.392,0.13,0.45,0.126,0.284,0.982,0.214,0.668,0.042,0.166,0.872,0.352,0.07,0.014,0.022,0.014,0.65,0.53,0.732,0.428,0.518,0.944,0.598,0.802,0.872,0.468,0.794,0.918,0.072,0.146,0.634
0.636,0.876,0.814,0.946,0.74,0.316,0.436,0.826,0.934,0.536,0.396,0.386,0.576,0.35,0.71,0.454,0.002,0.672,0.608,0.728,0.698,0.79,0.756,0.876,0.992,0.84,0.694,0.972,0.652,0.98,0.754,0.852,0.934,0.952,0.578,0.87,0.852,0.658,0.73,0.618,0.952,0.608,0.72,0.766,0.672,0.564,0.856,0.498,0.756,0.636
0.27,0.238,0.952,0.714,0.746,0.594,0.634,0.616,0.2,0.076,0.792,0.382,0.774,0.506,0.508,0.352,0.04,0.644,0.976,0.014,0.126,0.946,0.752,0.174,0.834,0.336,0.932,0.854,0.994,0.594,0.814,0.64,0.736,0.558,0.338,0.924,0.33,0.144,0.478,0.436,0.732,0.122,0.762,0.04,0.38,0.258,0.132,0.318,0.578,0.232
0.664,0.93,0.59,0.734,0.626,0.874,0.672,0.932,0.94,0.962,0.138,0.148,0.708,0.75,0.34,0.664,0.178,0.542,0.68,0.744,0.52,0.81,0.726,0.872,0.93,0.586,0.87,0.626,0.522,0.478,0.616,0.69,0.82,0.432,0.806,0.812,0.882,0.742,0.766,0.97,0.718,0.776,0.786,0.938,0.87,0.896,0.78,0.91,0.66,0.99
0.034,0.516,0.616,0.51,0.314,0.208,0.058,0.434,0.116,0.874,0.07,0.148,0.064,0.826,0.71,0.002,0.002,0.002,0.83,0.546,0.438,0.852,0.402,0.834,0.994,0.77,0.774,0.114,0.664,0.558,0.14,0.858,0.052,0.762,0.64,0.858,0.546,0.892,0.896,0.488,0.878,0.654,0.194,0.06,0.862,0.27,0.506,0.552,0.74,0.336
0.542,0.562,0.794,0.62,0.732,0.406,0.934,0.432,0.506,0.568,0.308,0.182,0.978,0.23,0.908,0.066,0.828,0.242,0.778,0.832,0.916,0.768,0.428,0.86,0.838,0.846,0.756,0.922,0.966,0.756,0.77,0.946,0.472,0.242,0.824,0.882,0.974,0.924,0.488,0.814,0.862,0.842,0.55,0.536,0.888,0.77,0.582,0.958,0.896,0.984
0.796,0.344,0.984,0.612,0.678,0.802,0.674,0.95,0.52,0.928,0.57,0.98,0.708,0.602,0.788,0.748,0.768,0.77,0.742,0.994,0.482,0.828,0.912,0.56,0.95,0.762,0.63,0.45,0.838,0.772,0.624,0.63,0.97,0.748,0.822,0.916,0.756,0.85,0.478,0.83,0.786,0.836,0.542,0.71,0.91,0.78,0.744,0.968,0.39,0.598
0.918,0.878,0.628,0.86,0.602,0.294,0.34,0.548,0.668,0.874,0.37,0.556,0.934,0.434,0.59,0.146,0.284,0.586,0.852,0.172,0.95,0.742,0.236,0.79,0.81,0.896,0.686,0.978,0.546,0.868,0.606,0.922,0.828,0.854,0.956,0.982,0.998,0.952,0.652,0.976,0.628,0.906,0.584,0.77,0.84,0.862,0.962,0.93,0.584,0.752
0.766,0.976,0.084,0.52,0.784,0.15,0.034,0.954,0.438,0.286,0.43,0.476,0.97,0.836,0.064,0.088,0.02,0.14,0.588,0.158,0.668,0.694,0.178,0.292,0.686,0.868,0.876,0.714,0.386,0.708,0.976,0.358,0.984,0.516,0.936,0.488,0.9,0.918,0.778,0.846,0.476,0.6,0.382,0.5,0.6,0.636,0.752,0.542,0.11,0.714
0.492,0.97,0.924,0.548,0.606,0.184,0.764,0.722,0.636,0.396,0.228,0.552,0.482,0.692,0.424,0.69,0.028,0.586,0.764,0.188,0.69,0.986,0.836,0.97,0.674,0.196,0.742,0.97,0.696,0.83,0.874,0.572,0.762,0.63,0.8,0.854,0.776,0.768,0.708,0.276,0.378,0.894,0.892,0.784,0.62,0.766,0.864,0.566,0.526,0.308
0.528,0.832,0.854,0.616,0.708,0.394,0.362,0.424,0.034,0.526,0.798,0.812,0.774,0.764,0.66,0.462,0.422,0.652,0.44,0.308,0.98,0.588,0.734,0.316,0.848,0.814,0.88,0.842,0.118,0.466,0.12,0.296,0.428,0.414,0.616,0.41,0.418,0.814,0.596,0.924,0.646,0.908,0.906,0.81,0.534,0.382,0.866,0.704,0.584,0.016
0.42,0.262,0.988,0.76,0.322,0.478,0.864,0.544,0.532,0.678,0.62,0.424,0.71,0.778,0.59,0.096,0.062,0.33,0.578,0.32,0.324,0.82,0.554,0.612,0.882,0.848,0.858,0.68,0.714,0.5,0.678,0.594,0.916,0.644,0.878,0.77,0.976,0.998,0.872,0.934,0.434,0.718,0.778,0.828,0.622,0.512,0.878,0.954,0.38,0.516
0.006,0.134,0.522,0.896,0.052,0.862,0.624,0.136,0.828,0.254,0.134,0.564,0.464,0.57,0.018,0.212,0.16,0.346,0.838,0.36,0.542,0.484,0.706,0.78,0.58,0.772,0.152,0.826,0.41,0.282,0.62,0.134,0.938,0.512,0.692,0.394,0.458,0.362,0.634,0.356,0.62,0.394,0.122,0.6,0.512,0.066,0.088,0.386,0.958,0.728
0.4,0.514,0.652,0.83,0.586,0.3,0.408,0.854,0.652,0.766,0.664,0.292,0.698,0.86,0.456,0.44,0.406,0.954,0.558,0.864,0.766,0.332,0.494,0.696,0.868,0.74,0.576,0.638,0.906,0.978,0.798,0.576,0.962,0.88,0.766,0.684,0.82,0.69,0.796,0.756,0.888,0.874,0.936,0.74,0.936,0.91,0.834,0.928,0.712,0.534
0.406,0.316,0.536,0.092,0.746,0.136,0.594,0.588,0.196,0.954,0.142,0.24,0.04,0.864,0.232,0.222,0.052,0.69,0.894,0.86,0.06,0.498,0.886,0.072,0.132,0.698,0.096,0.756,0.174,0.082,0.428,0.936,0.498,0.732,0.966,0.662,0.926,0.728,0.986,0.458,0.504,0.556,0.208,0.698,0.87,0.496,0.284,0.096,0.868,0.254
0.382,0.304,0.828,0.866,0.534,0.398,0.96,1,0.674,0.818,0.672,0.326,0.324,0.856,0.824,0.19,0.27,0.664,0.832,0.464,0.508,0.704,0.92,0.87,0.43,0.806,0.826,0.88,0.702,0.72,0.936,0.936,0.724,0.798,0.83,0.954,0.934,0.922,0.878,0.672,0.88,0.528,0.58,0.814,0.746,0.578,0.836,0.938,0.6,0.676
0.75,0.048,0.196,0.31,0.094,0.022,0.262,0.602,0.696,0.846,0.002,0.088,0.538,0.89,0.006,0.15,0.04,0.934,0.188,0.364,0.532,0.968,0.704,0.26,0.66,0.064,0.33,0.134,0.808,0.154,0.096,0.78,0.72,0.014,0.312,0.52,0.396,0.974,0.314,0.724,0.398,0.166,0.71,0.648,0.138,0.216,0.618,0.448,0.448,0.574
0.676,0.858,0.744,0.786,0.778,0.124,0.878,0.478,0.686,0.99,0.312,0.928,0.956,0.848,0.338,0.212,0.44,0.288,0.466,0.542,0.778,0.702,0.88,0.584,0.722,0.986,0.934,0.95,0.842,0.736,0.56,0.974,0.976,0.656,0.874,0.922,0.904,0.934,0.938,0.858,0.994,0.83,1,0.77,0.898,0.862,0.924,0.836,0.612,0.836
0.056,0.91,0.698,0.594,0.92,0.706,0.004,0.182,0.224,0.732,0.14,0.006,0.452,0.73,0.008,0.136,0.262,0.062,0.232,0.592,0.028,0.056,0.594,0.596,0.51,0.238,0.158,0.978,0.994,0.484,0.474,0.852,0.87,0.338,1,0.492,0.682,0.764,0.558,0.356,0.354,0.892,0.548,0.74,0.818,0.508,0.97,0.29,0.474,0.048
0.24,0.874,0.934,0.892,0.99,0.764,0.762,0.84,0.968,0.784,0.012,0.912,0.64,0.454,0.8,0.002,0.17,0.642,0.788,0.782,0.452,0.748,0.482,0.926,0.896,0.72,0.382,0.824,0.362,0.858,0.87,0.47,0.498,0.742,0.894,0.924,0.792,0.52,0.672,0.68,0.95,0.992,0.616,1,0.398,0.65,0.922,0.822,0.758,0.836
0.326,0.684,0.8,0.476,1,0.088,0.334,0.898,0.776,0.314,0.002,0.254,0.216,0.048,0.634,0.008,0.276,0.058,0.836,0.252,0.676,0.316,0.272,0.694,0.218,0.548,0.534,0.804,0.856,0.096,0.452,0.704,0.582,0.45,0.72,0.664,0.308,0.484,0.056,0.772,0.696,0.138,0.05,0.504,0.54,0.488,0.586,0.846,0.56,0.426
0.41,0.772,0.576,0.976,0.464,0.382,0.61,0.506,0.702,0.856,0.206,0.404,0.838,0.846,0.508,0.224,0.852,0.908,0.28,0.95,0.462,0.754,0.898,0.964,0.352,0.844,0.93,0.7,0.834,0.882,0.918,0.742,0.928,0.92,0.878,0.91,0.86,0.948,0.956,0.85,0.862,0.574,0.964,0.414,0.888,0.958,0.49,0.62,0.938,0.648
0.958,0.884,0.846,0.89,0.788,0.972,0.5,0.2,0.578,0.676,0.754,0.832,0.778,0.86,0.792,0.824,0.876,0.476,0.716,0.442,0.646,0.554,0.754,0.846,0.67,0.456,0.794,0.89,0.692,0.368,0.74,0.674,0.612,0.9,0.422,0.542,0.566,0.754,0.964,0.53,0.658,0.988,0.982,0.99,0.868,0.742,0.6,0.87,0.96,0.69
0.4,0.884,0.666,0.838,0.422,0.346,0.754,0.628,0.482,0.646,0.46,0.65,0.856,0.694,0.906,0.266,0.072,0.53,0.286,0.718,0.918,0.91,0.682,0.78,0.964,0.698,0.382,0.714,0.806,0.396,0.746,0.584,0.85,0.69,0.672,0.94,1,0.324,0.992,0.802,0.65,0.65,0.778,0.98,0.926,0.736,0.842,0.762,0.882,0.598
0.058,0.386,0.166,0.674,0.742,0.14,0.358,0.228,0.962,0.534,0.124,0.17,0.56,0.498,0.262,0.054,0.064,0.35,0.108,0.978,0.396,0.604,0.866,0.512,0.834,0.132,0.546,0.354,0.524,0.074,0.388,0.48,0.798,0.814,0.08,0.86,0.88,0.33,0.596,0.35,0.184,0.352,0.88,0.306,0.014,0.582,0.608,1,0.06,0.156
0.42,0.66,0.874,0.53,0.996,0.514,0.448,0.72,0.822,0.762,0.006,0.28,0.51,0.712,0.942,0.56,0.364,0.458,0.856,0.616,0.796,0.926,0.758,0.74,0.688,0.95,0.906,0.438,0.684,0.924,0.932,0.672,0.214,0.656,0.77,0.844,0.91,0.77,0.806,0.992,0.712,0.712,0.872,0.61,0.748,0.98,0.9,0.654,0.512,0.806
0.084,0.906,0.172,0.644,0.806,0.14,0.834,0.816,0.432,0.226,0.038,0.02,0.368,0.026,0.884,0.136,0.686,0.404,0.23,0.456,0.836,0.466,0.45,0.338,0.926,0.692,0.096,0.148,0.046,0.194,0.054,0.342,0.04,0.062,0.69,0.846,0.494,0.096,0.148,0.084,0.872,0.71,0.438,0.902,0.9,0.436,0.88,0.628,0.382,0.794
0.738,0.82,0.464,0.164,0.958,0.084,0.884,0.594,0.22,0.274,0.194,0.612,0.168,0.512,0.886,0.298,0.418,0.878,0.972,0.44,0.932,0.684,0.798,0.968,0.672,0.842,0.346,0.876,0.706,0.908,0.89,0.998,0.64,0.986,0.69,0.524,0.766,0.946,0.94,0.298,0.964,0.854,0.496,0.362,0.45,0.674,0.97,0.856,0.766,0.978
0.6,0.674,0.604,0.148,0.426,0.302,0.322,0.192,0.334,0.938,0.016,0.03,0.312,0.578,0.038,0.004,0.27,0.046,0.136,0.638,0.748,0.362,0.888,0.538,0.252,0.682,0.8,0.24,0.828,0.522,0.572,0.19,0.838,0.264,0.744,0.772,0.782,0.5,0.432,0.102,0.38,0.924,0.862,0.446,0.656,0.182,0.77,0.188,0.024,0.48
0.2,0.602,0.972,0.966,0.858,0.694,0.898,0.62,1,0.96,0.138,0.598,0.946,0.896,0.79,0.456,0.658,0.454,0.518,0.84,0.826,0.924,0.932,0.63,0.964,0.622,0.992,0.984,0.46,0.98,0.882,0.842,0.712,0.69,0.922,0.84,0.9,0.678,0.974,0.666,0.994,0.75,0.966,0.61,0.696,0.616,0.636,0.664,0.9,0.772
