"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.93,0.014,0.722,0.606,0.002,0.09,0.348,0.944,0.702,0.016,0.678,0.194,0.818,0.276,0.206,0.886,0.498,0.944,0.542,0.414,0.84,0.514,0.682,0.606,0.794,0.89,0.898,0.882,0.73,0.6,0.7,0.94,0.914,0.544,0.434,0.558,0.634,0.638,0.766,0.486,0.448,0.294,0.972,0.586,0.908,0.776,0.614,0.86,0.408
0.758,0.426,0.87,0.684,0.732,0.07,0.884,0.908,0.82,0.378,0.002,0.002,0.434,0.44,0.228,0.308,0.002,0.826,0.48,0.842,0.84,0.86,0.398,0.352,0.82,0.366,0.706,0.702,0.524,0.7,0.59,0.922,0.23,0.932,0.664,0.998,0.442,0.278,0.892,0.868,0.48,0.142,0.368,0.83,0.892,0.63,0.95,0.284,0.774,0.776
0.552,0.45,0.826,0.666,0.916,0.002,0.486,0.142,0.676,0.778,0.002,0.268,0.832,0.612,0.762,0.776,0.186,0.742,0.986,0.886,0.768,0.84,0.478,0.974,0.064,0.55,0.434,0.678,0.758,0.844,0.816,0.874,0.834,0.606,0.468,0.706,0.396,0.92,0.948,0.82,0.666,0.87,1,0.746,0.886,0.674,0.79,0.606,0.576,0.816
0.206,0.858,0.668,0.154,0.858,0.002,0.438,0.016,0.006,0.906,0.002,0.002,0.99,0.186,0.41,0.01,0.004,0.326,0.888,0.174,0.418,0.754,0.808,0.106,0.2,0.082,0.982,0.972,0.856,1,0.822,0.774,0.738,0.274,0.804,0.598,0.972,0.274,0.996,0.398,0.934,0.282,0.148,0.122,0.696,0.984,0.576,0.94,0.612,0.316
0.262,0.96,0.834,1,0.728,0.296,0.87,0.326,0.852,0.898,0.988,0.886,0.672,0.918,0.572,0.852,0.954,0.856,0.87,0.614,0.572,0.83,0.866,0.852,0.664,0.386,0.74,0.862,0.664,0.802,0.938,0.728,0.868,0.92,0.954,0.798,0.992,0.652,0.812,0.934,0.918,0.768,0.982,0.696,0.924,0.816,0.996,0.812,0.802,0.508
0.536,0.532,0.458,0.69,0.776,0.474,0.89,0.66,0.958,0.474,0.518,0.496,0.6,0.648,0.924,0.248,0.15,0.648,0.91,0.888,0.622,0.712,0.806,0.776,0.68,0.666,0.788,0.962,0.942,0.836,0.742,0.744,0.346,0.948,0.89,0.656,0.56,0.318,0.75,0.83,0.88,0.88,0.754,0.604,0.518,0.546,0.59,0.722,0.708,0.822
0.044,0.926,1,0.81,0.672,0.002,0.996,0.614,0.458,0.034,0.002,0.482,0.206,0.082,0.602,0.938,0.504,0.006,0.756,0.598,0.59,0.698,0.17,0.782,0.328,0.598,0.56,0.276,0.85,0.67,0.686,0.39,0.534,0.984,0.484,0.096,0.102,0.966,0.508,0.276,0.498,0.534,0.666,0.506,0.318,0.734,0.522,0.402,0.28,0.87
0.89,0.948,0.338,0.988,0.888,0.576,0.718,0.82,0.962,0.5,0.626,0.274,0.6,0.616,0.722,0.414,0.126,0.554,0.776,0.56,0.37,0.57,0.834,0.91,0.866,0.88,0.738,0.604,0.76,0.93,0.612,0.978,0.57,0.766,0.618,0.928,0.972,0.77,0.786,0.826,0.884,0.4,0.898,0.908,0.976,0.204,0.814,0.842,0.452,0.898
0.24,0.512,0.552,0.648,0.51,0.484,0.28,0.934,0.22,0.476,0.868,0.836,0.956,0.576,0.678,0.808,1,0.876,0.972,0.938,0.342,0.454,0.46,0.682,0.426,0.726,0.508,0.912,0.944,0.718,0.304,0.314,0.74,0.926,0.492,0.42,0.846,0.472,0.666,0.662,0.62,0.68,0.884,0.626,0.998,0.82,0.9,0.632,0.908,0.292
0.858,0.762,0.666,0.84,0.988,0.356,0.682,0.394,0.96,0.744,0.698,0.038,0.206,0.968,0.99,0.738,0.018,0.872,0.63,0.272,0.256,0.452,0.732,0.96,0.678,0.788,0.566,0.826,0.99,0.596,0.956,0.748,0.274,0.96,0.846,0.502,0.744,0.956,0.886,0.934,0.974,0.97,0.942,0.956,0.816,0.908,0.952,0.812,0.624,0.312
0.652,0.882,0.808,0.67,0.574,0.584,0.918,0.976,0.782,0.904,0.414,0.68,0.882,0.514,0.878,0.834,0.858,0.664,0.658,0.89,0.884,0.696,0.424,0.488,0.742,0.75,0.564,0.848,0.818,0.582,0.862,0.72,0.992,1,0.64,0.8,0.758,0.716,0.956,0.968,0.824,0.844,0.238,0.634,0.714,0.83,0.84,0.928,0.55,0.556
0.752,0.886,0.972,0.662,0.95,0.466,0.952,0.61,0.436,0.718,0.624,0.136,0.362,0.948,0.356,0.666,0.408,0.84,0.986,0.972,0.394,0.732,0.608,0.838,0.99,0.66,0.944,0.958,0.72,0.808,0.654,0.488,0.738,0.394,0.392,0.908,0.354,0.984,0.874,0.894,0.87,0.962,0.622,0.77,0.544,0.152,0.736,0.876,0.526,0.366
0.03,0.52,0.288,0.698,0.574,0.002,0.274,0.278,0.836,0.32,0.002,0.712,0.168,0.584,0.436,0.456,0.92,0.944,0.918,0.572,0.67,0.724,0.812,0.788,0.872,0.95,0.672,0.22,0.166,0.84,0.17,0.31,0.734,0.458,0.792,0.954,0.528,0.696,0.558,1,0.786,0.608,0.68,0.658,0.572,0.876,0.794,0.64,0.646,0.924
0.122,0.884,0.416,0.444,0.104,0.002,0.316,0.838,0.83,0.082,0.002,0.002,0.2,0.56,0.89,0.002,0.002,0.98,0.82,0.532,0.326,0.444,0.44,0.32,0.918,0.244,0.032,0.166,0.198,0.17,0.314,0.792,0.438,0.202,0.488,0.8,0.796,0.642,0.238,0.468,0.876,0.454,0.714,0.898,0.338,0.692,0.232,0.53,0.098,0.02
0.004,0.534,0.14,0.68,0.978,0.002,0.328,0.946,0.002,0.376,0.002,0.378,0.772,0.616,0.15,0.496,0.038,0.148,0.012,0.392,0.128,0.28,0.216,0.54,0.464,0.134,0.81,0.838,0.714,0.892,0.982,0.39,0.874,0.634,0.99,0.182,0.358,0.12,0.878,0.066,0.346,0.686,0.666,0.448,0.858,0.622,0.994,0.19,0.966,0.086
0.296,0.978,0.388,0.666,0.764,0.036,0.582,0.912,0.054,0.78,0.004,0.002,0.77,0.992,0.998,0.002,0.002,0.208,0.602,0.512,0.938,0.758,0.762,0.806,0.272,0.43,0.87,0.556,0.692,0.346,0.37,0.8,0.612,0.856,0.7,0.904,0.178,0.824,0.762,0.784,0.982,0.568,0.454,0.726,0.876,0.376,0.56,0.684,0.77,0.968
0.934,0.792,0.698,0.874,0.356,0.51,0.79,0.898,0.738,0.976,0.35,0.622,0.618,0.42,0.912,0.84,0.852,0.754,0.462,0.66,0.852,0.756,0.962,0.804,0.59,0.914,0.736,0.96,0.566,0.578,0.714,0.748,0.914,0.66,0.704,0.874,0.88,0.948,0.906,0.89,0.548,0.794,0.812,0.83,0.818,0.7,0.8,0.958,0.772,0.704
0.374,0.624,0.56,0.696,0.358,0.348,0.498,0.888,0.748,0.932,0.014,0.214,0.846,0.784,0.966,0.298,0.512,0.842,0.98,0.956,0.82,0.998,0.966,0.656,0.588,0.578,0.886,0.888,0.424,0.844,0.436,0.696,0.192,0.8,0.484,0.606,0.916,0.976,0.718,0.956,0.6,0.412,0.674,0.91,0.886,0.538,0.588,0.902,0.902,0.824
0.46,0.746,0.858,0.906,0.488,0.002,0.84,0.734,0.664,0.978,0.444,0.932,0.93,0.482,0.652,1,0.788,0.904,0.75,0.88,0.584,0.69,0.722,0.578,0.642,0.986,0.71,0.68,0.856,0.776,0.33,0.766,0.932,0.856,0.746,0.894,0.862,0.882,0.574,0.716,0.756,0.834,0.794,0.888,0.386,0.586,0.858,0.928,0.842,0.794
0.408,0.578,0.74,0.588,0.55,0.996,0.822,0.988,0.938,0.814,0.79,0.002,0.768,0.914,0.334,0.848,0.908,0.996,0.608,0.788,0.48,0.912,0.866,0.966,0.336,0.572,0.636,0.318,0.358,0.93,0.688,0.816,0.874,0.948,0.884,0.286,0.852,0.842,0.826,0.648,0.54,0.942,0.7,0.71,0.73,0.77,0.864,0.804,0.846,0.66
0.002,0.994,0.564,0.746,0.688,0.002,0.4,0.964,0.938,0.31,0.002,0.2,0.65,0.442,0.11,0.746,0.836,0.872,0.946,0.97,0.852,0.602,0.776,0.152,0.572,0.654,0.684,0.55,0.602,0.382,0.214,0.724,0.388,0.368,0.758,0.984,0.568,0.642,0.126,0.648,0.052,0.53,0.854,0.512,0.746,0.14,0.39,0.248,0.118,0.366
0.486,0.69,0.582,0.658,0.952,0.256,0.718,0.736,0.854,0.588,0.048,0.368,0.828,0.976,0.532,0.012,0.698,0.898,0.696,0.81,0.798,0.936,0.628,0.536,0.898,0.866,0.676,0.918,0.798,0.662,0.852,0.946,0.604,0.884,0.706,0.562,0.876,0.268,0.182,0.92,0.428,0.902,0.904,0.814,0.748,0.822,0.606,0.404,0.918,0.908
0.908,0.624,0.968,0.676,0.678,0.002,0.832,0.898,0.788,0.922,0.234,0.896,0.6,0.352,0.406,0.564,0.652,0.724,0.934,0.926,0.386,0.782,0.778,0.784,0.674,0.606,0.622,0.716,0.874,0.928,0.818,0.434,0.824,0.768,0.586,0.43,0.35,0.652,0.848,0.584,0.692,0.774,0.914,0.274,0.566,0.616,0.884,0.51,0.708,0.542
0.774,0.628,0.938,0.966,0.554,0.498,0.614,0.548,0.812,0.682,0.336,0.342,0.776,0.886,0.92,0.012,0.082,0.598,0.548,0.652,0.542,0.73,0.91,0.602,0.65,0.816,0.674,0.938,0.92,0.972,0.96,0.844,0.734,0.6,0.802,0.976,0.874,0.814,0.764,0.892,0.304,0.604,0.648,0.968,0.79,0.544,0.714,0.472,0.842,0.522
0.72,0.906,0.892,0.202,0.812,0.002,0.486,0.598,0.294,0.734,0.002,0.686,0.744,0.352,0.656,0.698,0.928,0.586,0.934,0.334,0.69,0.108,0.87,0.916,0.502,0.09,0.478,0.802,0.826,0.806,0.294,0.042,0.714,0.86,0.842,0.676,0.336,0.892,0.776,0.766,0.956,0.67,0.592,0.808,0.808,0.26,0.708,0.564,0.26,0.632
0.702,0.94,0.916,0.626,0.568,0.554,0.634,0.536,0.638,0.7,0.532,0.188,0.306,0.294,0.53,0.006,0.434,0.832,1,0.67,0.566,0.888,0.812,0.91,0.634,0.772,0.556,0.424,0.744,0.826,0.496,0.804,0.864,0.738,0.918,0.976,0.548,0.704,0.664,0.968,0.982,0.612,0.488,0.854,0.816,0.466,0.466,0.828,0.754,0.782
0.594,0.624,0.752,0.838,0.756,0.476,0.56,0.656,0.55,0.928,0.282,0.828,0.782,0.084,0.996,0.748,0.784,0.63,0.552,0.976,0.862,0.948,0.98,0.854,0.344,0.954,0.864,0.84,0.92,0.65,0.31,0.85,0.844,0.648,0.494,0.898,0.85,0.822,0.966,0.936,0.718,0.518,0.998,0.612,0.816,0.822,0.846,0.676,0.476,0.86
0.018,0.4,0.906,0.818,0.896,0.002,0.844,0.342,0.354,0.974,0.002,0.002,0.516,0.894,0.564,0.002,0.002,0.08,0.28,0.272,0.734,0.704,0.396,0.57,0.748,0.86,0.436,0.868,0.902,0.338,0.886,0.45,0.916,0.652,0.76,0.772,0.86,0.51,0.106,0.334,0.614,0.81,0.558,0.57,0.556,0.572,0.458,0.792,0.098,0.66
0.598,0.964,0.13,0.5,0.668,0.002,0.402,0.12,0.32,0.874,0.002,0.944,0.83,0.772,0.224,0.77,0.574,0.652,0.666,0.848,0.786,0.302,0.424,0.608,0.646,0.568,0.874,0.766,0.676,0.838,0.624,0.622,0.568,0.486,0.502,0.528,0.61,0.63,0.954,0.778,0.592,0.892,0.824,0.916,0.76,0.988,0.394,0.924,0.8,0.936
0.818,0.782,0.714,0.824,0.952,0.172,0.886,0.434,0.982,0.654,0.934,0.232,0.788,0.778,0.586,0.626,0.4,0.504,0.828,0.412,0.88,0.74,0.954,0.97,0.868,0.812,0.992,0.956,0.928,0.822,0.958,0.85,0.706,0.944,0.758,0.768,0.56,0.522,0.408,0.702,0.932,0.652,0.628,0.528,0.91,0.622,0.838,0.456,0.434,0.614
0.008,0.382,0.662,0.722,0.898,0.002,0.842,0.002,0.456,0.95,0.002,0.524,0.508,0.458,0.156,0.558,0.554,0.614,0.162,0.678,0.468,0.702,0.454,0.788,0.316,0.754,0.488,0.704,0.576,0.616,0.946,0.388,0.724,0.536,0.744,0.892,0.938,0.386,0.846,0.616,0.976,0.132,0.55,0.932,0.55,0.674,0.568,0.834,0.806,0.444
0.044,0.806,0.73,0.55,0.054,0.448,0.748,0.01,0.654,0.628,0.002,0.002,0.782,0.644,0.45,0.424,0.002,0.238,0.73,0.506,0.264,0.804,0.144,0.826,0.968,0.61,0.778,0.828,0.864,0.792,0.946,0.668,0.842,0.2,0.972,0.816,0.42,0.828,0.958,0.288,0.75,0.572,0.84,0.824,0.324,0.568,0.856,0.646,0.872,0.994
0.004,0.45,0.334,0.504,0.768,0.002,0.652,0.88,0.006,0.962,0.002,0.524,0.422,0.508,0.332,0.65,0.564,0.9,0.822,0.61,0.164,0.656,0.414,0.922,0.888,0.604,0.38,0.638,0.442,0.454,0.858,0.934,0.692,0.36,0.826,0.808,0.296,0.688,0.512,0.63,0.962,0.622,0.572,0.822,0.44,0.89,0.918,0.904,0.612,0.412
0.58,0.824,0.772,0.938,0.68,0.43,0.562,0.76,0.628,0.938,0.358,0.196,0.604,0.456,0.49,0.524,0.252,0.758,0.554,0.734,0.766,0.7,0.84,0.896,0.746,0.696,0.92,0.694,0.616,0.772,0.66,0.636,0.796,0.548,0.514,0.71,0.874,0.962,0.606,0.962,0.574,0.584,0.652,0.622,0.906,0.926,0.972,0.816,0.908,0.404
0.732,0.91,0.836,0.772,0.826,0.21,0.912,0.776,0.886,0.654,0.698,0.622,0.808,0.924,0.74,0.992,0.832,0.516,0.92,0.99,0.86,0.58,0.866,0.654,0.466,0.796,0.794,0.796,0.86,0.536,0.954,0.774,0.46,0.676,0.964,0.954,0.732,0.772,0.882,0.976,0.66,0.886,0.962,0.33,0.634,0.652,0.512,0.736,0.86,0.456
0.368,0.518,0.03,0.716,0.298,0.002,0.106,0.392,0.746,0.196,0.002,0.002,0.88,0.934,0.534,0.008,0.002,0.226,0.936,0.168,0.59,0.784,0.952,0.58,0.83,0.57,0.936,0.614,0.984,0.992,0.114,0.744,0.664,0.598,0.394,0.434,0.73,0.53,0.842,0.92,0.746,0.926,0.972,0.784,0.622,0.414,0.538,0.454,0.386,0.168
0.894,0.926,0.768,0.5,0.456,0.334,0.67,0.544,0.964,0.818,0.718,0.872,0.836,0.892,0.78,0.784,0.768,0.954,0.764,0.662,0.852,0.986,0.97,0.76,0.834,0.846,0.562,0.354,0.528,0.946,0.744,0.54,0.426,0.822,0.712,0.664,0.83,0.818,0.596,0.872,0.85,0.948,0.638,0.402,0.518,0.618,0.72,0.986,0.726,0.402
0.856,0.498,0.606,0.998,0.706,0.518,0.724,0.76,0.532,0.618,0.006,0.778,0.782,0.724,0.276,0.03,0.002,0.726,0.81,0.1,0.76,0.754,0.734,0.68,0.684,0.738,1,0.8,0.66,0.768,0.856,0.804,0.312,0.824,0.794,0.998,0.934,0.986,0.844,0.89,0.182,0.432,0.646,0.992,0.964,1,0.614,0.912,0.204,0.524
0.66,0.97,0.716,0.754,0.612,0.48,0.738,0.546,0.792,0.754,0.496,0.592,0.93,0.798,0.756,0.416,0.7,0.998,0.758,0.594,0.9,0.336,0.946,0.718,0.774,0.62,0.696,0.812,0.828,0.898,0.454,0.79,0.888,0.842,0.706,0.848,0.958,0.934,0.788,0.796,0.946,0.276,0.618,0.78,0.902,0.972,0.888,0.772,0.312,0.772
0.33,0.81,0.544,0.976,0.57,0.56,0.972,0.662,0.43,0.9,0.668,0.284,0.93,0.798,0.942,0.624,0.05,0.674,0.528,0.464,0.656,0.604,0.93,0.536,0.898,0.832,0.804,0.95,0.82,0.992,0.818,0.96,0.478,0.902,0.79,0.696,0.738,0.966,0.422,0.586,0.51,0.92,0.714,0.874,0.976,0.198,0.852,0.98,0.93,0.708
0.006,0.844,0.942,0.008,0.782,0.002,0.384,0.784,0.354,0.09,0.002,0.25,0.182,0.368,0.224,0.844,0.524,0.874,0.632,0.534,0.638,0.878,0.964,0.7,0.342,0.532,0.552,0.258,0.584,0.528,0.11,0.026,0.288,0.498,0.94,0.42,0.202,0.252,0.508,0.99,0.846,0.6,0.4,0.56,0.496,0.852,0.648,0.734,0.882,0.168
0.07,0.754,0.924,0.918,0.97,0.402,0.624,0.97,0.874,0.486,0.002,0.55,0.976,0.824,0.826,0.9,0.308,0.862,0.524,0.646,0.892,0.624,0.846,0.408,0.844,0.614,0.688,0.81,0.768,0.944,0.956,0.614,0.782,0.802,0.942,0.758,0.858,0.598,0.93,0.956,0.538,0.58,0.674,0.736,0.398,0.896,0.948,0.794,0.36,0.96
0.066,0.082,0.236,0.388,0.862,0.002,0.09,0.334,0.73,0.508,0.002,0.054,0.476,0.502,0.198,0.984,0.482,0.506,0.874,0.162,0.698,0.18,0.728,0.578,0.17,0.584,0.712,0.938,0.518,0.712,0.148,0.886,0.528,0.758,0.976,0.796,0.674,0.762,0.576,0.88,0.506,0.496,0.526,0.952,0.83,0.786,0.63,0.26,0.602,0.8
0.854,0.79,0.822,0.65,0.958,0.862,0.916,0.83,0.792,0.77,0.006,0.446,0.874,0.516,0.616,0.308,0.34,0.818,0.828,0.76,0.726,0.87,0.648,0.964,0.798,0.486,0.754,0.792,0.84,0.596,0.948,0.832,0.782,0.592,0.73,0.732,0.974,0.87,0.746,0.674,0.858,0.856,0.884,0.522,0.834,0.476,0.83,0.658,0.968,0.598
0.002,0.398,0.4,0.128,0.882,0.002,0.216,0.07,0.484,0.402,0.002,0.63,0.438,0.04,0.336,0.74,1,0.238,0.946,0.28,0.374,0.2,0.354,0.936,0.342,0.88,0.282,0.338,0.418,0.62,0.928,0.784,0.958,0.39,0.698,0.33,0.556,0.712,0.68,0.79,0.528,0.652,0.634,0.744,0.314,0.76,0.842,0.958,0.178,0.576
0.866,0.922,0.672,0.54,0.798,0.936,0.838,0.918,0.59,0.85,0.212,0.074,0.94,0.858,0.536,0.56,0.52,0.74,0.632,0.676,0.934,0.682,0.664,0.854,0.986,0.762,0.634,0.678,0.63,0.938,0.718,0.998,0.86,0.962,0.472,0.796,0.906,0.588,0.544,0.578,0.768,0.918,0.978,0.454,0.758,0.378,0.966,0.752,0.774,0.448
0.012,0.844,0.478,0.966,0.51,0.002,0.652,0.562,0.384,0.804,0.002,0.824,0.62,0.816,0.634,0.77,0.634,0.6,0.926,0.87,0.572,0.862,0.748,0.53,0.496,0.662,0.412,0.466,0.722,0.398,0.942,0.898,0.66,0.53,0.99,0.762,0.866,0.876,0.886,0.92,0.726,0.96,0.828,0.466,0.762,0.818,0.478,0.982,0.632,0.882
0.518,0.784,0.52,0.906,0.902,0.442,0.9,0.976,0.82,0.908,0.292,0.614,0.556,0.396,0.748,0.548,0.74,0.828,0.856,0.382,0.486,0.892,0.972,0.578,0.422,0.898,0.984,0.912,0.98,0.778,0.768,0.814,0.572,0.606,0.868,0.954,0.996,0.512,0.332,0.81,0.848,0.798,0.842,0.664,0.642,0.566,0.978,0.632,0.728,0.87
0.002,0.416,0.966,0.03,0.238,0.002,0.396,0.308,0.126,0.062,0.002,0.36,0.594,0.934,0.246,0.162,0.93,0.748,0.606,0.45,0.668,0.656,0.14,0.888,0.172,0.85,0.4,0.792,0.732,0.338,0.634,0.944,0.676,0.926,0.908,0.988,0.756,0.404,0.732,0.908,0.95,0.69,0.99,0.692,0.588,0.936,0.69,0.5,0.862,0.452
0.148,0.972,0.684,0.354,0.964,0.138,0.988,0.942,0.48,0.332,0.002,0.002,0.644,0.854,0.778,0.012,0.004,0.43,0.906,1,0.802,0.962,0.376,0.774,0.788,0.766,0.878,0.76,0.702,0.984,0.998,0.842,0.768,0.278,0.43,0.924,0.654,0.756,0.83,0.574,0.806,0.818,0.728,0.944,0.674,0.974,0.808,0.572,0.45,0.796
0.758,0.734,0.924,0.766,0.854,0.486,0.782,0.916,0.656,0.836,0.238,0.684,0.664,0.474,0.926,0.972,0.914,0.844,0.982,0.816,0.662,0.672,0.386,0.842,0.902,0.752,0.686,0.566,0.696,0.81,0.874,0.368,0.998,0.29,0.848,0.488,0.968,0.806,0.896,0.994,0.618,0.882,0.908,0.458,0.784,0.868,0.484,0.81,0.85,0.654
0.732,0.846,0.924,0.624,0.43,0.816,0.876,0.536,0.762,0.904,0.436,0.298,0.64,0.752,0.586,0.156,0.23,0.808,0.45,0.87,0.738,0.698,0.776,0.8,0.738,0.8,0.946,0.924,0.752,0.934,0.93,0.852,0.512,0.616,0.668,0.626,0.416,0.926,0.598,0.968,0.84,0.758,0.98,0.81,0.64,0.982,0.906,0.708,0.708,0.44
0.552,0.824,0.906,0.97,0.658,0.388,0.768,0.778,0.61,0.794,0.642,0.87,0.884,0.778,0.888,0.696,0.842,0.892,0.564,0.906,0.964,0.694,0.652,0.52,0.998,0.822,0.588,0.578,0.602,0.872,0.93,0.796,0.578,0.906,0.332,0.642,0.846,0.98,0.912,0.728,0.946,0.834,0.958,0.874,0.488,0.984,0.94,0.648,0.9,0.54
0.012,0.168,0.298,0.95,0.98,0.002,0.62,0.192,0.438,0.616,0.95,0.002,0.854,0.706,0.394,0.006,0.004,0.708,0.864,0.738,0.98,0.46,0.686,0.142,0.718,0.958,0.692,0.384,0.794,0.518,0.6,0.34,0.422,0.136,0.21,0.418,0.84,0.89,0.666,0.18,0.88,0.644,0.38,0.96,0.842,0.792,0.748,0.602,0.192,0.468
0.364,0.236,0.714,0.628,0.746,0.002,0.604,0.98,0.716,0.29,0.002,0.776,0.118,0.992,0.884,0.746,0.772,0.794,0.742,0.438,0.772,0.284,0.944,0.606,0.898,0.7,0.716,0.838,0.294,0.574,0.618,0.466,0.356,0.672,0.78,0.622,0.518,0.79,0.838,0.964,0.294,0.978,0.974,0.534,0.856,0.078,0.792,0.22,0.744,0.164
0.34,0.792,0.846,0.648,0.616,0.222,0.314,0.528,0.898,0.496,0.338,0.002,0.906,0.64,0.92,0.002,0.584,0.882,0.976,0.718,0.514,0.636,0.304,0.474,0.636,0.776,0.65,0.5,0.962,0.916,0.794,0.37,0.942,0.754,0.818,0.802,0.574,0.764,0.6,0.82,0.918,0.736,0.63,0.95,0.538,0.766,0.814,0.616,0.384,0.638
0.55,0.932,0.902,0.166,0.74,0.054,0.812,0.234,0.778,0.706,0.012,0.886,0.68,0.708,0.438,0.572,0.518,0.608,0.694,0.72,0.782,0.972,0.936,0.9,0.412,0.862,0.846,0.942,0.622,0.72,0.576,0.738,0.962,0.832,0.76,0.696,0.984,0.786,0.996,0.818,0.806,0.594,0.624,0.6,0.868,0.406,0.794,0.954,0.912,0.69
0.544,0.6,0.548,0.71,0.84,0.878,0.716,0.356,0.714,0.69,0.002,0.006,0.42,0.884,0.942,0.002,0.002,0.802,0.366,0.844,0.656,0.862,0.862,0.472,0.724,0.754,0.962,0.528,0.966,0.202,0.898,0.5,0.68,0.694,0.432,0.964,0.864,0.598,0.812,0.742,0.614,0.684,0.894,0.856,0.54,0.26,0.772,0.978,0.85,0.844
0.072,0.574,0.218,0.49,0.106,0.002,0.118,0.066,0.978,0.256,0.002,0.718,0.552,0.34,0.004,0.576,0.204,0.924,0.58,0.554,0.41,0.098,0.86,0.498,0.622,0.568,0.044,0.728,0.122,0.134,0.6,0.964,0.86,0.34,0.526,0.006,0.742,0.91,0.748,0.124,0.346,0.242,0.67,0.618,0.598,0.852,0.62,0.444,0.316,0.812
0.134,0.372,0.124,0.812,0.356,0.1,0.508,0.954,0.646,0.784,0.006,0.002,0.918,0.904,0.674,0.992,0.002,0.23,0.924,0.748,0.874,0.338,0.216,0.598,0.832,0.808,0.944,0.782,0.742,0.496,0.436,0.324,0.478,0.16,0.3,0.202,0.498,0.57,0.906,0.612,0.908,0.782,0.72,0.53,0.846,0.886,0.908,0.268,0.79,0.036
0.782,0.748,0.7,0.998,0.39,0.344,0.872,0.918,0.916,0.47,0.142,0.852,0.914,0.652,0.47,0.894,0.954,0.828,0.68,0.824,0.78,0.55,0.73,0.638,0.486,0.986,0.216,0.704,0.852,0.862,0.678,0.944,0.898,0.632,0.728,0.75,0.858,0.872,0.986,0.676,0.518,0.876,0.812,0.772,0.862,0.804,0.402,0.392,0.742,0.576
0.868,0.902,0.932,0.77,0.956,0.848,0.604,0.506,0.97,0.494,0.124,0.002,0.92,0.926,0.93,0.002,0.286,0.728,0.508,0.86,0.894,0.438,0.61,0.624,0.488,0.848,0.92,0.976,0.996,0.984,0.904,0.958,0.628,0.638,0.394,0.76,0.79,0.988,0.702,0.646,0.836,0.202,0.562,0.262,0.568,0.78,0.666,0.934,0.57,0.886
0.716,0.69,0.968,1,0.868,0.002,0.702,0.862,0.348,0.754,0.002,0.842,0.788,0.424,0.522,0.85,0.604,0.762,0.644,0.632,0.794,0.616,0.814,0.568,0.476,0.274,0.784,0.514,0.756,0.63,0.922,0.976,0.832,0.796,0.708,0.544,0.6,0.766,0.846,0.57,0.278,0.918,0.218,0.292,0.926,0.988,0.902,0.61,0.42,0.436
0.004,0.662,0.774,0.486,0.068,0.016,0.88,0.818,0.046,0.01,0.002,0.002,0.398,0.746,0.892,0.002,0.002,0.534,0.576,0.596,0.89,0.386,0.778,0.742,0.302,0.484,0.934,0.414,0.652,0.956,0.492,0.43,0.772,0.294,0.674,0.248,0.152,0.816,0.31,0.52,0.378,0.52,0.352,0.704,0.46,0.792,0.296,0.344,0.564,0.25
0.018,0.644,0.292,0.756,0.75,0.002,0.18,0.294,0.18,0.572,0.002,0.346,0.55,0.03,0.826,0.472,0.99,0.398,0.562,0.06,0.7,0.75,0.852,0.734,0.202,0.248,0.694,0.96,0.332,0.636,0.44,0.644,0.616,0.2,0.636,0.948,0.472,0.852,0.546,0.536,0.644,0.69,0.53,0.324,0.87,0.4,0.952,0.79,0.956,0.984
0.524,0.746,0.558,0.664,0.854,0.846,0.622,0.686,0.834,0.432,0.484,0.376,0.798,0.362,0.456,0.414,0.38,0.454,0.8,0.45,0.74,0.57,0.506,0.8,0.724,0.832,0.998,0.916,0.568,0.912,0.952,0.358,0.96,0.568,0.67,0.906,0.448,0.65,0.948,0.466,0.824,0.82,0.572,0.584,0.584,0.714,0.56,0.728,0.91,0.81
0.002,0.342,0.18,0.998,0.506,0.002,0.266,0.674,0.054,0.644,0.002,0.074,0.786,0.364,0.54,0.71,0.526,0.674,0.212,0.178,0.868,0.656,0.936,0.668,0.86,0.55,0.588,0.742,0.658,0.126,0.614,0.634,0.704,0.514,0.374,0.914,0.898,0.456,0.956,0.622,0.746,0.424,0.38,0.752,0.068,0.182,0.17,0.648,0.792,0.48
0.142,0.572,0.618,0.29,0.73,0.204,0.836,0.232,0.28,0.762,0.008,0.002,0.938,0.778,0.978,0.956,0.89,0.924,0.512,0.96,0.812,0.5,0.684,0.84,0.782,0.842,0.908,0.74,0.982,0.872,0.978,0.636,0.708,0.804,0.172,0.816,0.508,0.83,0.598,0.726,0.69,0.534,0.318,0.964,0.644,0.87,0.654,0.74,0.466,0.784
0.002,0.878,0.868,0.06,0.826,0.002,0.19,0.158,0.93,0.082,0.002,0.494,0.792,0.044,0.096,0.956,0.642,0.528,0.942,0.486,0.146,0.388,0.968,0.206,0.77,0.928,0.78,0.97,0.77,0.75,0.186,0.588,0.8,0.248,0.076,0.758,0.72,0.482,0.464,0.726,0.746,0.538,0.4,0.38,0.458,0.138,0.312,0.724,0.758,0.28
