"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.038,0.962,0.526,0.92,0.004,0.002,0.248,0.326,0.92,0.724,0.002,0.002,0.252,0.888,0.13,0.002,0.002,0.69,0.054,0.168,0.256,0.9,0.084,0.606,0.952,0.078,0.53,0.682,0.04,0.902,0.746,0.064,0.708,0.196,0.358,0.486,0.728,0.032,0.114,0.348,0.602,0.378,0.358,0.568,0.862,0.344,0.228,0.416,0.046,0.214
0.368,0.148,0.862,0.25,0.588,0.084,0.404,0.426,0.236,0.644,0.008,0.008,0.664,0.504,0.894,0.004,0.032,0.128,0.442,0.942,0.278,0.18,0.73,0.454,0.974,0.522,0.78,0.97,0.69,0.5,0.476,0.788,0.528,0.444,0.91,0.038,0.67,0.354,0.752,0.482,0.43,0.964,0.444,0.24,0.462,0.576,0.092,0.876,0.752,0.718
0.002,0.45,0.764,0.902,0.254,0.004,0.258,0.942,0.384,0.16,0.002,0.002,0.96,0.95,0.774,0.002,0.002,0.592,0.33,0.96,0.234,0.6,0.154,0.496,0.794,0.886,0.898,0.8,0.248,0.674,0.788,0.94,0.594,0.928,0.82,0.424,0.808,0.692,0.646,0.414,0.172,0.796,0.576,0.494,0.472,0.322,0.894,0.53,0.932,0.42
0.064,0.78,0.806,0.296,0.556,0.688,0.992,0.588,0.25,0.562,0.65,0.064,0.268,0.088,0.836,0.002,0.028,0.734,0.284,0.226,0.362,0.654,0.736,0.136,0.908,0.242,0.742,0.01,0.174,0.808,0.184,0.488,0.282,0.73,0.54,0.102,0.66,0.658,0.632,0.982,0.844,0.51,0.554,0.9,0.81,0.696,0.31,0.048,0.458,0.738
0.008,0.914,0.278,0.578,0.214,0.002,0.982,0.302,0.79,0.392,0.002,0.002,0.9,0.332,0.37,0.002,0.002,0.252,0.246,0.314,0.834,0.086,0.63,0.258,0.026,0.528,0.968,0.01,0.33,0.61,0.376,0.816,0.536,0.974,0.986,0.026,0.882,0.826,0.048,0.53,0.672,0.836,0.946,0.774,0.872,0.702,0.578,0.348,0.386,0.532
0.206,0.688,0.008,0.992,0.748,0.444,0.686,0.374,0.84,0.58,0.452,0.588,0.474,0.248,0.218,0.52,0.128,0.18,0.426,0.638,0.83,0.5,0.838,0.748,0.01,0.544,0.02,0.408,0.362,0.54,0.666,0.958,0.59,0.548,0.72,0.19,0.902,0.744,0.302,0.99,0.58,0.966,0.782,0.458,0.632,0.63,0.376,0.514,0.654,0.642
0.002,0.948,0.014,0.944,0.976,0.002,0.89,0.29,0.172,0.204,0.002,0.002,0.698,0.722,0.336,0.002,0.002,0.112,0.682,0.066,0.91,0.764,0.064,0.878,0.468,0.656,0.838,0.4,0.248,0.414,0.02,0.63,0.444,0.28,0.934,0.172,0.734,0.288,0.444,0.906,0.308,0.764,0.248,0.338,0.682,0.462,0.296,0.104,0.346,0.336
0.72,0.784,0.236,0.894,0.724,0.192,0.378,0.246,0.556,0.112,0.026,0.17,0.488,0.864,0.424,0.002,0.006,0.9,0.578,0.006,0.004,0.776,0.876,0.662,0.494,0.224,0.81,0.786,0.332,0.426,0.198,0.57,0.79,0.688,0.014,0.076,0.826,0.874,0.454,0.252,0.48,0.282,0.528,0.914,0.194,0.646,0.794,0.874,0.588,0.87
0.006,0.888,0.554,0.29,0.638,0.002,0.816,0.482,0.752,0.754,0.002,0.002,0.448,0.774,0.83,0.002,0.002,0.8,0.142,0.766,0.92,0.36,0.114,0.416,0.572,0.34,0.944,0.806,0.778,0.49,0.188,0.594,0.84,0.222,0.194,0.72,0.486,0.504,0.558,0.26,0.864,0.486,0.456,0.178,0.842,0.932,0.998,0.884,0.682,0.206
0.424,0.484,0.838,0.286,0.29,0.708,0.852,0.132,0.284,0.084,0.892,0.008,0.55,0.848,0.714,0.764,0.048,0.602,0.508,0.666,0.702,0.446,0.88,0.6,0.33,0.594,0.506,0.584,0.414,0.824,0.974,0.52,0.348,0.674,0.424,0.952,0.462,0.458,0.524,0.17,0.044,0.148,0.826,0.556,0.072,0.54,0.658,0.978,0.17,0.212
0.044,0.856,0.892,0.556,0.61,0.002,0.98,0.122,0.154,0.296,0.002,0.002,0.83,0.06,0.278,0.002,0.002,0.892,0.492,0.142,0.398,0.382,0.988,0.322,0.546,0.512,0.674,0.116,0.318,0.86,0.828,0.542,0.758,0.362,0.994,0.558,0.878,0.984,0.798,0.84,0.542,0.484,0.332,0.604,0.882,0.268,0.626,0.136,0.978,0.982
0.138,0.708,0.388,0.964,0.34,0.056,0.586,0.428,0.156,0.584,0.062,0.202,0.97,0.654,0.786,0.002,0.006,0.562,0.348,0.11,0.476,0.82,0.624,0.898,0.116,0.704,0.484,0.54,0.394,0.768,0.59,0.24,0.228,0.154,0.234,0.83,0.764,0.424,0.504,0.788,0.852,0.272,0.642,0.18,0.058,0.17,0.946,0.668,0.988,0.494
0.032,0.294,0.24,0.58,0.266,0.002,0.122,0.258,0.292,0.24,0.002,0.002,0.592,0.002,0.124,0.002,0.002,0.014,0.198,0.732,0.086,0.704,0.282,0.752,0.934,0.796,0.022,0.642,0.226,0.184,0.632,0.344,0.16,0.78,0.02,0.02,0.716,0.862,0.41,0.428,0.67,0.868,0.886,0.128,0.76,0.694,0.432,0.868,0.946,0.54
0.554,0.634,0.87,0.242,0.548,0.378,0.31,0.032,0.542,0.38,0.372,0.036,0.376,0.47,0.112,0.102,0.002,0.49,0.946,0.23,0.132,0.604,0.892,0.798,0.46,0.1,0.248,0.13,0.714,0.542,0.596,0.512,0.578,0.97,0.286,0.994,0.756,0.34,0.122,0.794,0.182,0.598,0.07,0.79,0.342,0.406,0.936,0.924,0.136,0.832
0.008,0.302,0.028,0.828,0.558,0.002,0.106,0.24,0.456,0.31,0.002,0.002,0.292,0.354,0.766,0.002,0.002,0.172,0.282,0.626,0.686,0.204,0.01,0.898,0.062,0.092,0.85,0.382,0.248,0.884,0.002,0.676,0.694,0.876,0.256,0.624,0.79,0.096,0.218,0.512,0.078,0.348,0.644,0.614,0.23,0.534,0.464,0.854,0.006,0.134
0.392,0.016,0.204,0.73,0.206,0.174,0.372,0.312,0.2,0.664,0.026,0.57,0.536,0.06,0.376,0.018,0.012,0.388,0.188,0.146,0.626,0.454,0.794,0.404,0.58,0.162,0.932,0.264,0.448,0.572,0.1,0.848,0.418,0.298,0.89,0.508,0.926,0.996,0.454,0.214,0.954,0.348,0.106,0.546,0.7,0.924,0.482,0.144,0.678,0.428
0.016,0.752,0.994,0.74,0.358,0.002,0.426,0.674,0.212,0.302,0.002,0.002,0.298,0.668,0.498,0.002,0.002,0.65,0.67,0.388,0.692,0.426,0.182,0.398,0.736,0.964,0.254,0.404,0.644,0.256,0.632,0.76,0.386,0.666,0.33,0.576,0.94,0.972,0.91,0.6,0.612,0.372,0.14,0.362,0.708,0.558,0.59,0.908,0.78,0.11
0.362,0.346,0.044,0.694,0.04,0.208,0.972,0.636,0.328,0.854,0.606,0.078,0.464,0.39,0.104,0.034,0.046,0.7,0.806,0.32,0.942,0.414,0.64,0.852,0.162,0.808,0.994,0.852,0.094,0.342,0.268,0.98,0.194,0.844,0.652,0.07,0.202,0.464,0.444,0.142,0.58,0.598,0.064,0.694,0.306,0.868,0.684,0.318,0.702,0.404
0.002,0.786,0.002,0.686,0.268,0.002,0.426,0.164,0.8,0.402,0.004,0.002,0.044,0.6,0.266,0.002,0.002,0.596,0.562,0.028,0.076,0.46,0.186,0.548,0.506,0.148,0.734,0.534,0.166,0.846,0.912,0.452,0.688,0.182,0.048,0.114,0.076,0.056,0.814,0.946,0.16,0.388,0.12,0.658,0.898,0.404,0.468,0.104,0.894,0.586
0.336,0.67,0.14,0.1,0.902,0.14,0.144,0.294,0.978,0.988,0.002,0.008,0.598,0.402,0.474,0.002,0.028,0.712,0.646,0.426,0.484,0.234,0.446,0.454,0.952,0.794,0.014,0.516,0.754,0.118,0.8,0.498,0.368,0.004,0.698,0.714,0.486,0.798,0.834,0.86,0.89,0.634,0.11,0.116,0.634,0.456,0.802,0.316,0.262,0.582
0.22,0.82,0.964,0.164,0.882,0.002,0.542,0.664,0.936,0.492,0.002,0.002,0.938,0.564,0.954,0.002,0.002,0.384,0.796,0.168,0.434,0.928,0.52,0.65,0.974,0.978,0.548,0.678,0.5,0.64,0.942,0.334,0.796,0.112,0.468,0.866,0.942,0.978,0.608,0.21,0.994,0.71,0.904,0.904,0.224,0.174,0.842,0.342,0.958,0.788
0.032,0.648,0.594,0.94,0.29,0.566,0.216,0.076,0.712,0.668,0.434,0.15,0.132,0.73,0.586,0.624,0.94,0.258,0.008,0.274,0.868,0.006,0.306,0.178,0.228,0.04,0.918,0.662,0.854,0.712,0.466,0.62,0.046,0.558,0.98,0.164,0.456,0.658,0.206,0.546,0.482,0.548,0.694,0.098,0.404,0.062,0.38,0.704,0.16,0.538
0.002,0.114,0.452,0.578,0.806,0.002,0.022,0.484,0.092,0.356,0.002,0.002,0.668,0.746,0.024,0.002,0.002,0.426,0.658,0.58,0.534,0.812,0.684,0.548,0.564,0.644,0.524,0.734,0.864,0.736,0.2,0.392,0.55,0.496,0.942,0.334,0.148,0.938,0.746,0.87,0.5,0.308,0.45,0.538,0.974,0.218,0.034,0.018,0.55,0.264
0.664,0.638,0.518,0.73,0.176,0.482,0.388,0.772,0.648,0.298,0.192,0.742,0.712,0.636,0.214,0.04,0.388,0.772,0.418,0.118,0.83,0.75,0.57,0.616,0.676,0.416,0.264,0.608,0.572,0.984,0.326,0.828,0.248,0.64,0.69,0.314,0.038,0.21,0.72,0.966,0.092,0.07,0.552,0.252,0.666,0.104,0.782,0.356,0.244,0.134
0.002,0.756,0.07,0.69,0.806,0.004,0.066,0.598,0.234,0.602,0.002,0.002,0.154,0.514,0.866,0.002,0.002,0.1,0.278,0.338,0.206,0.672,0.5,0.514,0.502,0.642,0.38,0.89,0.592,0.224,0.162,0.242,0.774,0.178,0.374,0.432,0.274,0.084,0.158,0.72,0.336,0.298,0.212,0.488,0.504,0.074,0.106,0.394,0.758,0.048
0.302,0.968,0.014,0.682,0.49,0.02,0.882,0.344,0.806,0.77,0.002,0.002,0.262,0.748,0.766,0.016,0.016,0.572,0.436,0.096,0.148,0.912,0.556,0.696,0.72,0.27,0.604,0.21,0.85,0.998,0.944,0.582,0.804,0.246,0.054,0.592,0.384,0.408,0.294,0.356,0.688,0.3,0.998,0.706,0.652,0.374,0.192,0.386,0.764,0.956
0.032,0.742,0.21,0.374,0.93,0.004,0.972,0.466,0.376,0.994,0.002,0.002,0.324,0.954,0.8,0.002,0.002,0.776,0.99,0.762,0.41,0.136,0.91,0.438,0.87,0.958,0.68,0.758,0.786,0.67,0.516,0.914,0.958,0.552,0.49,0.308,0.954,0.48,0.792,0.79,0.388,0.704,0.61,0.762,0.942,0.326,0.24,0.562,0.416,0.166
0.138,0.646,0.066,0.118,0.744,0.384,0.85,0.858,0.584,0.804,0.622,0.734,0.616,0.124,0.548,0.072,0.832,0.85,0.766,0.198,0.252,0.526,0.022,0.446,0.112,0.18,0.78,0.332,0.736,0.93,0.548,0.258,0.444,0.606,0.41,0.28,0.182,0.796,0.456,0.664,0.412,0.102,0.862,0.892,0.716,0.988,0.494,0.318,0.406,0.024
0.01,0.21,0.248,0.338,0.01,0.006,0.856,0.074,0.528,0.072,0.002,0.004,0.718,0.15,0.534,0.002,0.002,0.974,0.11,0.224,0.824,0.898,0.568,0.412,0.88,0.526,0.78,0.124,0.348,0.786,0.872,0.35,0.82,0.286,0.37,0.182,0.256,0.812,0.19,0.866,0.966,0.586,0.17,0.934,0.076,0.998,0.742,0.084,0.422,0.72
0.318,0.376,0.522,0.096,0.736,0.002,0.366,0.128,0.344,0.53,0.002,0.002,0.614,0.164,0.604,0.002,0.008,0.478,0.07,0.32,0.716,0.966,0.848,0.9,0.076,0.846,0.836,0.574,0.284,0.302,0.94,0.052,0.848,0.728,0.214,0.288,0.544,0.92,0.5,0.376,0.646,0.888,0.492,0.962,0.092,0.626,0.748,0.652,0.704,0.542
0.016,0.15,0.154,0.618,0.124,0.002,0.65,0.17,0.71,0.252,0.002,0.002,0.168,0.3,0.902,0.002,0.002,0.322,0.496,0.248,0.692,0.652,0.834,0.39,0.048,0.134,0.102,0.184,0.358,0.66,0.836,0.88,0.306,0.498,0.322,0.15,0.772,0.566,0.688,0.218,0.834,0.13,0.772,0.474,0.836,0.666,0.36,0.398,0.712,0.074
0.322,0.928,0.708,0.816,0.322,0.878,0.168,0.254,0.632,0.804,0.142,0.298,0.97,0.852,0.818,0.03,0.848,0.196,0.922,0.472,0.682,0.844,0.686,0.226,0.396,0.158,0.944,0.628,0.484,0.756,0.294,0.092,0.284,0.146,0.646,0.082,0.884,0.74,0.056,0.166,0.506,0.336,0.488,0.406,0.712,0.312,0.176,0.772,0.304,0.064
0.008,0.924,0.304,0.594,0.108,0.022,0.95,0.802,0.244,0.644,0.002,0.002,0.93,0.594,0.256,0.002,0.002,0.54,0.386,0.984,0.404,0.896,0.924,0.6,0.89,0.728,0.474,0.85,0.312,0.526,0.972,0.73,0.956,0.388,0.682,0.778,0.864,0.56,0.81,0.236,0.744,0.8,0.808,0.576,0.716,0.554,0.286,0.84,0.716,0.514
0.002,0.192,0.058,0.144,0.106,0.25,0.656,0.064,0.282,0.532,0.016,0.002,0.41,0.006,0.902,0.008,0.002,0.696,0.87,0.954,0.06,0.702,0.142,0.142,0.854,0.192,0.512,0.776,0.564,0.436,0.156,0.636,0.854,0.812,0.886,0.12,0.248,0.422,0.294,0.152,0.754,0.406,0.746,0.172,0.79,0.786,0.488,0.732,0.63,0.044
0.09,0.57,0.43,0.374,0.87,0.002,0.358,0.922,0.854,0.4,0.002,0.002,0.222,0.916,0.436,0.002,0.002,0.5,0.608,0.616,0.718,0.564,0.752,0.714,0.326,0.722,0.524,0.646,0.992,0.894,0.822,0.19,0.918,0.65,0.832,0.842,0.518,0.738,0.394,0.412,0.622,0.982,0.312,0.546,0.634,0.968,0.272,0.656,0.456,0.16
0.06,0.85,0.106,0.146,0.868,0.966,0.656,0.414,0.728,0.838,0.006,0.112,0.416,0.724,0.878,0.002,0.026,0.464,0.78,0.702,0.112,0.954,0.366,0.916,0.694,0.39,0.248,0.024,0.704,0.16,0.472,0.214,0.844,0.99,0.976,0.476,0.992,0.276,0.28,0.308,0.764,0.36,0.192,0.57,0.88,0.468,0.602,0.11,0.152,0.698
0.002,0.496,0.188,0.026,0.146,0.002,0.952,0.578,0.11,0.846,0.002,0.002,0.538,0.572,0.878,0.002,0.002,0.604,0.344,0.436,0.024,0.934,0.46,0.224,0.214,0.496,0.092,0.062,0.538,0.356,0.098,0.836,0.194,0.698,0.748,0.618,0.83,0.144,0.936,0.032,0.524,0.26,0.902,0.71,0.474,0.028,0.844,0.776,0.058,0.562
0.062,0.908,0.742,0.248,0.818,0.98,0.874,0.09,0.738,0.898,0.002,0.016,0.372,0.606,0.198,0.002,0.002,0.998,0.656,0.796,0.324,0.968,0.954,0.814,0.096,0.036,0.388,0.252,0.34,0.902,0.238,0.43,0.62,0.828,0.448,0.016,0.948,0.448,0.574,0.416,0.686,0.694,0.894,0.912,0.634,0.374,0.264,0.242,0.288,0.494
0.002,0.326,0.196,0.526,0.02,0.002,0.048,0.216,0.16,0.262,0.002,0.002,0.092,0.752,0.336,0.002,0.002,0.114,0.372,0.032,0.868,0.23,0.202,0.53,0.556,0.764,0.08,0.284,0.662,0.748,0.732,0.78,0.578,0.824,0.936,0.074,0.262,0.54,0.07,0.024,0.006,0.91,0.866,0.496,0.452,0.988,0.002,0.042,0.46,0.014
0.472,0.48,0.6,0.716,0.4,0.36,0.688,0.44,0.96,0.966,0.002,0.026,0.376,0.942,0.23,0.296,0.134,0.042,0.596,0.218,0.956,0.26,0.928,0.288,0.342,0.174,0.288,0.492,0.946,0.126,0.874,0.316,0.372,0.164,0.152,0.68,0.16,0.202,0.296,0.912,0.456,0.444,0.142,0.006,0.658,0.418,0.998,0.178,0.022,0.352
0.314,0.798,0.548,0.884,0.702,0.002,0.864,0.352,0.24,0.974,0.002,0.002,0.784,0.608,0.94,0.002,0.002,0.786,0.698,0.274,0.98,0.694,0.37,0.562,0.676,0.7,0.448,0.868,0.392,0.814,0.674,0.886,0.852,0.81,0.96,0.728,0.744,0.58,0.404,0.402,0.272,0.442,0.6,0.834,0.816,0.866,0.426,0.83,0.584,0.708
0.3,0.186,0.948,0.904,0.384,0.316,0.224,0.472,0.802,0.554,0.068,0.068,0.354,0.318,0.572,0.02,0.002,0.394,0.342,0.674,0.814,0.452,0.602,0.844,0.184,0.07,0.992,0.472,0.464,0.488,0.812,0.784,0.07,0.454,0.366,0.238,0.786,0.124,0.348,0.87,0.126,0.492,0.96,0.724,0.488,0.044,0.914,0.792,0.698,0.646
0.01,0.95,0.766,0.776,0.782,0.004,0.786,0.32,0.11,0.854,0.002,0.002,0.404,0.626,0.47,0.002,0.002,0.686,0.144,0.934,0.944,0.592,0.042,0.706,0.368,0.76,0.868,0.842,0.012,0.55,0.736,0.302,0.732,0.012,0.708,0.142,0.312,0.802,0.822,0.336,0.69,0.422,0.73,0.23,0.604,0.484,0.21,0.332,0.25,0.816
0.624,0.558,0.772,0.916,0.392,0.114,0.478,0.966,0.254,0.76,0.122,0.482,0.392,0.528,0.586,0.158,0.844,0.424,0.828,0.282,0.692,0.93,0.012,0.542,0.77,0.63,0.622,0.768,0.608,0.064,0.672,0.08,0.536,0.016,0.86,0.026,0.522,0.516,0.684,0.664,0.28,0.626,0.062,0.258,0.804,0.854,0.214,0.162,0.246,0.298
0.01,0.79,0.906,0.59,0.674,0.018,0.862,0.784,0.73,0.58,0.002,0.002,0.302,0.524,0.53,0.002,0.002,0.43,0.76,0.562,0.208,0.62,0.946,0.332,0.506,0.802,0.874,0.744,0.616,0.798,0.6,0.708,0.984,0.55,0.192,0.754,0.744,0.514,0.886,0.216,0.956,0.388,0.95,0.63,0.718,0.896,0.56,0.17,0.764,0.102
0.516,0.884,0.274,0.734,0.28,0.03,0.576,0.152,0.766,0.248,0.076,0.726,0.338,0.842,0.702,0.38,0.06,0.446,0.596,0.088,0.814,0.38,0.342,0.194,0.982,0.746,0.226,0.58,0.284,0.664,0.9,0.696,0.744,0.078,0.96,0.616,0.104,0.992,0.448,0.078,0.758,0.636,0.974,0.186,0.016,0.438,0.106,0.448,0.628,0.608
0.004,0.374,0.574,0.322,0.498,0.002,0.392,0.86,0.132,0.428,0.002,0.002,0.62,0.036,0.596,0.002,0.002,0.548,0.728,0.094,0.86,0.806,0.526,0.442,0.832,0.446,0.322,0.888,0.468,0.124,0.678,0.312,0.482,0.562,0.292,0.748,0.306,0.276,0.608,0.682,0.99,0.596,0.606,0.24,0.71,0.84,0.626,0.198,0.126,0.14
0.936,0.116,0.82,0.272,0.292,0.568,0.198,0.282,0.696,0.812,0.086,0.058,0.532,0.156,0.53,0.012,0.024,0.31,0.508,0.416,0.36,0.66,0.526,0.158,0.386,0.35,0.44,0.624,0.532,0.984,0.246,0.234,0.314,0.78,0.628,0.312,0.204,0.17,0.574,0.61,0.638,0.916,0.044,0.544,0.62,0.416,0.242,0.986,0.604,0.98
0.004,0.424,0.142,0.77,0.83,0.002,0.226,0.544,0.336,0.694,0.002,0.018,0.39,0.58,0.616,0.002,0.002,0.242,0.142,0.792,0.632,0.862,0.71,0.178,0.34,0.696,0.72,0.046,0.15,0.718,0.968,0.182,0.838,0.546,0.604,0.454,0.99,0.154,0.882,0.946,0.028,0.414,0.762,0.872,0.854,0.396,0.722,0.916,0.166,0.676
0.332,0.46,0.93,0.97,0.464,0.074,0.548,0.16,0.664,0.818,0.33,0.006,0.124,0.954,0.506,0.068,0.182,0.936,0.216,0.888,0.622,0.448,0.67,0.064,0.424,0.102,0.468,0.382,0.75,0.258,0.316,0.896,0.72,0.868,0.08,0.15,0.238,0.986,0.234,0.44,0.412,0.702,0.708,0.338,0.496,0.946,0.626,0.622,0.254,0.036
0.01,0.52,0.678,0.888,0.184,0.002,0.984,0.726,0.79,0.382,0.002,0.002,0.922,0.932,0.886,0.002,0.002,0.97,0.79,0.068,0.77,0.492,0.702,0.95,0.68,0.726,0.412,0.912,0.934,0.638,0.498,0.524,0.852,0.528,0.396,0.964,0.83,0.94,0.268,0.578,0.256,0.478,0.876,0.548,0.772,0.516,0.64,0.286,0.88,0.456
0.714,0.238,0.11,0.118,0.086,0.082,0.824,0.768,0.758,0.366,0.008,0.43,0.406,0.398,0.056,0.176,0.598,0.768,0.654,0.008,0.842,0.738,0.744,0.252,0.54,0.116,0.436,0.596,0.154,0.666,0.24,0.726,0.462,0.54,0.646,0.146,0.164,0.324,0.46,0.198,0.282,0.772,0.83,0.964,0.692,0.348,0.124,0.938,0.898,0.658
0.068,0.264,0.83,0.568,0.344,0.002,0.97,0.714,0.892,0.574,0.002,0.002,0.844,0.974,0.716,0.002,0.002,0.71,0.574,0.124,0.964,0.97,0.602,0.684,0.474,0.584,0.748,0.834,0.95,0.242,0.724,0.564,0.324,0.824,0.728,0.824,0.65,0.802,0.674,0.514,0.28,0.358,0.374,0.554,0.638,0.766,0.564,0.65,0.758,0.172
0.382,0.324,0.878,0.374,0.372,0.008,0.598,0.106,0.596,0.538,0.348,0.522,0.084,0.91,0.426,0.002,0.052,0.136,0.192,0.77,0.726,0.224,0.112,0.898,0.302,0.644,0.112,0.908,0.226,0.394,0.63,0.61,0.828,0.158,0.898,0.164,0.17,0.908,0.344,0.87,0.858,0.39,0.312,0.164,0.846,0.406,0.16,0.312,0.444,0.434
0.024,0.008,0.364,0.004,0.398,0.002,0.61,0.45,0.408,0.34,0.002,0.002,0.79,0.37,0.252,0.002,0.002,0.896,0.172,0.536,0.42,0.07,0.732,0.068,0.484,0.01,0.094,0.536,0.662,0.534,0.406,0.426,0.03,0.194,0.296,0.768,0.38,0.246,0.39,0.872,0.448,0.436,0.218,0.994,0.776,0.01,0.406,0.578,0.21,0.584
0.068,0.502,0.806,0.636,0.446,0.694,0.336,0.348,0.648,0.376,0.262,0.926,0.592,0.266,0.998,0.184,0.564,0.146,0.884,0.74,0.614,0.274,0.502,0.878,0.658,0.496,0.646,0.312,0.932,0.774,0.05,0.154,0.658,0.506,0.66,0.902,0.978,0.716,0.376,0.796,0.946,0.99,0.124,0.27,0.42,0.328,0.192,0.1,0.004,0.508
0.002,0.248,0.156,0.188,0.778,0.004,0.314,0.846,0.344,0.904,0.002,0.002,0.518,0.588,0.874,0.002,0.002,0.876,0.982,0.47,0.822,0.762,0.71,0.892,0.546,0.984,0.628,0.288,0.774,0.622,0.556,0.808,0.238,0.626,0.83,0.724,0.45,0.624,0.444,0.974,0.548,0.75,0.538,0.352,0.282,0.574,0.434,0.888,0.73,0.864
0.728,0.324,0.202,0.702,0.206,0.012,0.218,0.62,0.968,0.418,0.574,0.712,0.454,0.392,0.13,0.01,0.002,0.12,0.8,0.936,0.85,0.892,0.698,0.442,0.45,0.464,0.268,0.146,0.694,0.044,0.276,0.988,0.206,0.784,0.258,0.806,0.682,0.374,0.924,0.34,0.524,0.914,0.944,0.994,0.558,0.618,0.682,0.548,0.682,0.882
0.23,0.69,0.658,0.188,0.502,0.004,0.558,0.472,0.03,0.172,0.002,0.002,0.524,0.868,0.17,0.002,0.002,0.558,0.574,0.758,0.772,0.33,0.822,0.286,0.518,0.848,0.584,0.326,0.666,0.606,0.712,0.894,0.978,0.646,0.902,0.728,0.922,0.37,0.268,0.538,0.498,0.254,0.546,0.452,0.666,0.682,0.37,0.084,0.894,0.876
0.708,0.342,0.886,0.568,0.06,0.142,0.18,0.238,0.836,0.22,0.178,0.256,0.72,0.894,0.074,0.116,0.046,0.26,0.172,0.068,0.498,0.548,0.706,0.868,0.564,0.774,0.052,0.526,0.008,0.884,0.304,0.566,0.008,0.8,0.04,0.488,0.694,0.052,0.214,0.766,0.412,0.082,0.09,0.462,0.564,0.458,0.64,0.242,0.41,0.326
0.014,0.116,0.374,0.358,0.942,0.014,0.366,0.174,0.362,0.264,0.002,0.002,0.318,0.934,0.64,0.002,0.002,0.084,0.154,0.134,0.808,0.248,0.746,0.356,0.074,0.188,0.46,0.284,0.678,0.87,0.886,0.784,0.8,0.688,0.158,0.054,0.972,0.118,0.98,0.234,0.722,0.97,0.622,0.988,0.426,0.02,0.626,0.234,0.764,0.526
0.028,0.178,0.422,0.152,0.656,0.272,0.096,0.292,0.976,0.08,0.414,0.624,0.632,0.606,0.152,0.01,0.132,0.476,0.79,0.714,0.486,0.206,0.962,0.634,0.782,0.46,0.102,0.356,0.034,0.082,0.79,0.266,0.034,0.96,0.924,0.858,0.074,0.382,0.254,0.844,0.594,0.79,0.794,0.56,0.192,0.01,0.174,0.516,0.05,0.068
0.174,0.708,0.146,0.788,0.464,0.002,0.378,0.036,0.368,0.032,0.002,0.002,0.036,0.88,0.004,0.002,0.002,0.034,0.196,0.146,0.42,0.19,0.474,0.282,0.366,0.83,0.726,0.14,0.814,0.17,0.858,0.882,0.44,0.798,0.758,0.74,0.012,0.002,0.002,0.014,0.528,0.004,0.552,0.236,0.62,0.594,0.75,0.532,0.548,0.32
0.46,0.614,0.192,0.354,0.96,0.008,0.646,0.436,0.908,0.302,0.136,0.088,0.156,0.872,0.858,0.002,0.002,0.45,0.088,0.528,0.162,0.214,0.33,0.712,0.456,0.966,0.298,0.498,0.774,0.972,0.432,0.896,0.826,0.464,0.916,0.754,0.916,0.996,0.588,0.528,0.726,0.852,0.416,0.694,0.34,0.26,0.55,0.824,0.81,0.752
0.006,0.214,0.908,0.124,0.928,0.002,0.674,0.184,0.558,0.608,0.002,0.002,0.016,0.664,0.974,0.002,0.002,0.746,0.332,0.57,0.706,0.44,0.934,0.19,0.392,0.492,0.918,0.346,0.966,0.536,0.974,0.086,0.708,0.56,0.212,0.178,0.8,0.9,0.962,0.344,0.924,0.734,0.824,0.05,0.134,0.978,0.026,0.882,0.842,0.834
0.994,0.508,0.278,0.45,0.724,0.6,0.654,0.252,0.87,0.744,0.05,0.014,0.382,0.928,0.338,0.092,0.006,0.652,0.716,0.002,0.322,0.422,0.912,0.902,0.124,0.608,0.36,0.472,0.082,0.712,0.686,0.174,0.164,0.722,0.106,0.152,0.026,0.494,0.084,0.044,0.372,0.412,0.266,0.91,0.242,0.774,0.066,0.156,0.956,0.256
0.044,0.742,0.424,0.74,0.334,0.002,0.832,0.402,0.308,0.088,0.002,0.002,0.806,0.73,0.928,0.002,0.002,0.938,0.674,0.63,0.666,0.738,0.808,0.688,0.932,0.698,0.426,0.186,0.33,0.38,0.96,0.126,0.57,0.77,0.708,0.572,0.4,0.274,0.536,0.212,0.72,0.756,0.396,0.062,0.542,0.808,0.68,0.916,0.44,0.282
0.384,0.628,0.842,0.402,0.06,0.816,0.4,0.744,0.936,0.176,0.022,0.038,0.456,0.158,0.326,0.002,0.052,0.14,0.88,0.534,0.93,0.356,0.028,0.538,0.372,0.238,0.648,0.016,0.09,0.76,0.962,0.392,0.25,0.754,0.466,0.222,0.602,0.578,0.002,0.312,0.32,0.462,0.718,0.006,0.196,0.542,0.598,0.354,0.254,0.29
0.15,0.75,0.262,0.698,0.846,0.002,0.854,0.344,0.942,0.268,0.002,0.002,0.852,0.856,0.592,0.002,0.002,0.472,0.568,0.242,0.996,0.802,0.812,0.506,0.716,0.75,0.524,0.708,0.846,0.902,0.38,0.606,0.554,0.304,0.892,0.804,0.428,0.678,0.41,0.774,0.404,0.964,0.736,0.73,0.918,0.852,0.972,0.6,0.638,0.68
