"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.04,0.206,0.274,0.3,0.724,0.066,0.468,0.492,0.892,0.278,0.01,0.382,0.702,0.784,0.362,0.938,0.57,0.214,0.908,0.534,0.174,0.97,0.058,0.8,0.5,0.744,0.668,0.962,0.836,0.198,0.522,0.64,0.672,0.874,0.164,0.84,0.936,0.1,0.896,0.532,0.836,1,0.622,0.512,0.834,0.742,0.414,0.2,0.35,0.216
0.144,0.302,0.106,0.832,0.266,0.134,0.536,0.354,0.726,0.334,0.044,0.002,0.668,0.548,0.808,0.006,0.002,0.914,0.954,0.344,0.776,0.67,0.484,0.796,0.876,0.574,0.996,0.856,0.75,0.588,0.6,0.702,0.898,0.516,0.906,0.896,0.952,0.176,0.744,0.47,0.836,0.992,0.514,0.436,0.6,0.23,0.644,0.99,0.712,0.538
0.116,0.728,0.51,0.894,0.318,0.002,0.792,0.158,0.94,0.972,0.002,0.598,0.734,0.872,0.314,0.794,0.336,0.294,0.322,0.6,0.632,0.414,0.752,0.516,0.248,0.732,0.64,0.606,0.818,0.6,0.398,0.752,0.894,0.956,0.566,0.548,0.38,0.7,0.592,0.258,0.564,0.966,0.618,0.64,0.76,0.512,0.238,0.75,0.366,0.424
0.352,0.76,0.632,0.638,0.774,0.436,0.358,0.104,0.698,0.234,0.106,0.09,0.822,0.188,0.32,0.024,0.004,0.496,0.832,0.594,0.36,0.626,0.852,0.854,0.596,0.888,0.78,0.348,0.282,0.654,0.446,0.716,0.686,0.742,0.956,0.578,0.604,0.588,0.65,0.562,0.722,0.602,0.7,0.822,0.782,0.55,0.768,0.866,0.658,0.816
0.12,0.156,0.044,0.01,0.304,0.002,0.052,0.19,0.238,0.3,0.002,0.65,0.112,0.008,0.346,0.922,0.368,0.304,0.08,0.72,0.66,0.348,0.616,0.684,0.366,0.402,0.174,0.43,0.044,0.966,0.288,0.172,0.102,0.056,0.196,0.798,0.196,0.272,0.37,0.17,0.416,0.028,0.834,0.12,0.268,0.108,0.508,0.89,0.894,0.282
0.87,0.902,0.74,0.614,0.77,0.586,0.784,0.46,0.484,0.466,0.288,0.002,0.738,0.584,0.968,0.472,0.076,0.596,0.978,0.606,0.992,0.868,0.532,0.78,0.996,0.674,1,0.872,0.818,0.886,0.376,0.642,0.93,0.766,0.738,0.838,0.386,0.962,0.524,0.274,0.52,0.406,0.912,0.556,0.418,0.648,0.676,0.748,0.476,0.648
0.45,1,0.786,0.764,0.854,0.002,0.758,0.68,0.818,0.754,0.062,0.308,0.936,0.862,0.34,0.596,0.326,0.888,0.98,0.802,0.956,0.924,0.802,0.556,0.71,0.968,0.912,0.712,0.878,0.468,0.258,0.362,0.714,0.378,0.614,0.772,0.952,0.828,0.916,0.462,0.752,0.656,0.462,0.312,0.836,0.994,0.784,0.09,0.594,0.824
0.22,0.64,0.46,0.666,0.524,0.008,0.734,0.584,0.132,0.758,0.014,0.002,0.718,0.554,0.674,0.002,0.002,0.756,0.986,0.872,0.576,0.87,0.2,0.81,0.288,0.898,0.63,0.724,0.21,0.234,0.408,0.508,0.962,0.12,0.682,0.148,0.542,0.986,0.756,0.722,0.134,0.238,0.902,0.608,0.44,0.5,0.536,0.476,0.85,0.658
0.48,0.294,0.814,0.286,0.91,0.002,0.352,0.39,0.94,0.948,0.002,0.174,0.716,0.576,0.528,0.944,0.948,0.968,0.792,0.448,0.62,0.3,0.822,0.4,0.99,0.478,0.968,0.782,0.282,0.552,0.666,0.68,0.354,0.55,0.768,0.692,0.42,0.444,0.708,0.476,0.264,0.526,0.738,0.242,0.172,0.338,0.724,0.994,0.336,0.558
0.644,0.764,0.816,0.778,0.286,0.174,0.814,0.498,0.102,0.65,0.112,0.014,0.904,0.6,0.488,0.046,0.262,0.458,0.548,0.076,0.226,0.568,0.79,0.986,0.51,0.65,0.428,0.444,0.546,0.602,0.324,0.162,0.498,0.716,0.648,0.82,0.72,0.422,0.916,0.954,0.296,0.692,0.728,0.702,0.942,0.416,0.284,0.8,0.646,0.428
0.342,0.974,0.496,0.438,0.988,0.002,0.834,0.67,0.688,0.976,0.01,0.268,0.854,0.43,0.948,0.854,0.978,0.708,0.964,0.632,0.094,0.582,0.978,0.394,0.652,0.674,0.41,0.844,0.396,0.444,0.568,0.898,0.202,0.902,0.514,0.378,0.982,0.912,0.894,0.598,0.142,0.984,0.338,0.4,0.99,0.954,0.448,0.414,0.958,0.72
0.874,0.74,0.318,0.646,0.876,0.174,0.576,0.982,0.88,0.87,0.006,0.002,0.4,0.932,0.394,0.216,0.056,0.992,0.602,0.858,0.966,0.77,0.116,0.826,0.32,0.75,0.988,0.976,0.82,0.696,0.706,0.538,0.798,0.714,0.97,0.87,0.106,0.756,0.988,0.37,0.252,0.292,0.53,0.684,0.686,0.84,0.984,0.912,0.784,0.506
0.01,0.316,0.36,0.756,0.804,0.002,0.832,0.3,0.918,0.674,0.002,0.888,0.296,0.506,0.404,0.496,0.986,0.306,0.766,0.588,0.632,0.392,0.774,0.918,0.662,0.788,0.296,0.968,0.734,0.346,0.346,0.32,0.8,0.848,0.93,0.496,0.61,0.504,0.93,0.922,0.804,0.194,0.88,0.768,0.982,0.676,0.956,0.684,0.562,0.762
0.002,0.004,0.338,0.174,0.38,0.006,0.794,0.734,0.634,0.818,0.002,0.002,0.612,0.566,0.846,0.52,0.004,0.824,0.042,0.15,0.912,0.808,0.69,0.846,0.134,0.204,0.096,0.796,0.964,0.788,0.668,0.68,0.258,0.3,0.144,0.974,0.028,0.902,0.768,0.482,0.104,0.92,0.55,0.104,0.988,0.806,0.518,0.91,0.586,0.428
0.002,0.512,0.988,0.404,0.72,0.002,0.958,0.94,0.62,0.75,0.01,0.758,0.926,0.806,0.366,0.728,0.828,0.138,0.72,0.626,0.868,0.73,0.912,0.714,0.74,0.442,0.07,0.836,0.856,0.324,0.53,0.91,0.718,0.862,0.762,0.916,0.492,0.908,0.95,0.33,0.868,0.91,0.68,0.726,0.88,0.994,0.246,0.446,0.604,0.704
0.112,0.718,0.31,0.884,0.344,0.036,0.184,0.638,0.84,0.642,0.004,0.002,0.392,0.258,0.78,0.01,0.002,0.172,0.652,0.428,0.828,0.38,0.716,0.8,0.252,0.526,0.566,0.98,0.492,0.776,0.764,0.706,0.474,0.66,0.972,0.194,0.078,0.878,0.998,0.376,0.538,0.242,0.634,0.668,0.75,0.788,0.426,0.548,0.736,0.662
0.032,0.874,0.734,0.208,0.526,0.002,0.422,0.592,0.14,0.218,0.002,0.032,0.27,0.314,0.736,0.764,0.86,0.978,0.564,0.758,0.82,0.498,0.858,0.864,0.628,0.85,0.898,0.504,0.952,0.332,0.626,0.612,0.65,0.406,0.292,0.924,0.954,0.432,0.676,0.088,0.278,0.646,0.622,0.862,0.05,0.878,0.756,0.038,0.78,0.74
0.076,0.068,0.414,0.428,0.862,0.018,0.3,0.336,0.682,0.48,0.002,0.002,0.38,0.872,0.83,0.052,0.004,0.614,0.728,0.734,0.292,0.582,0.68,0.146,0.516,0.946,0.06,0.642,0.87,0.5,0.42,0.52,0.178,0.78,0.876,0.522,0.078,0.2,0.342,0.516,0.396,0.636,0.798,0.592,0.882,0.604,0.356,0.68,0.336,0.836
0.008,0.618,0.384,0.714,0.9,0.002,0.026,0.686,0.786,0.806,0.002,0.66,0.662,0.838,0.656,0.466,0.88,0.824,0.736,0.356,0.232,0.348,0.76,0.81,0.432,0.962,0.184,0.494,0.594,0.162,0.608,0.85,0.472,0.142,0.51,0.858,0.738,0.446,0.466,0.564,0.904,0.736,0.796,0.89,0.778,0.472,0.226,0.936,0.446,0.98
0.596,0.828,0.082,0.394,0.29,0.726,0.838,0.908,0.61,0.27,0.168,0.726,0.646,1,0.144,0.164,0.216,0.884,0.534,0.778,0.966,0.296,0.616,0.684,0.766,0.56,0.554,0.86,0.666,0.266,0.938,0.682,0.72,0.85,0.938,0.62,0.558,0.318,0.85,0.778,0.274,0.72,0.552,0.63,0.692,0.614,0.43,0.922,0.938,0.812
0.586,0.5,0.778,0.64,0.652,0.002,0.888,0.924,0.608,0.486,0.086,0.854,0.886,0.644,0.296,0.434,0.71,0.334,0.896,0.434,0.53,0.776,0.658,0.832,0.758,0.622,0.36,0.472,0.612,0.242,0.492,0.63,0.916,0.374,0.544,0.464,0.318,0.57,0.404,0.556,0.29,0.742,0.792,0.234,0.37,0.432,0.562,0.892,0.974,0.624
0.988,0.384,0.778,0.97,0.734,0.366,0.104,0.38,0.57,0.592,0.796,0.002,0.704,0.604,0.866,0.252,0.04,0.922,0.708,0.544,0.594,0.36,0.618,0.97,0.998,0.382,0.79,0.698,0.726,0.2,0.574,0.488,0.466,0.894,0.9,0.914,0.518,0.59,0.852,0.766,0.478,0.628,0.234,0.93,0.918,0.66,0.252,0.584,0.984,0.94
0.442,0.972,0.178,0.656,0.73,0.002,0.576,0.736,0.508,0.5,0.002,0.5,0.64,0.504,0.872,0.488,0.78,0.968,0.982,0.518,0.964,0.568,0.764,0.422,0.812,0.816,0.712,0.526,0.832,0.476,0.932,0.52,0.608,0.692,0.88,0.99,0.936,0.402,0.626,0.988,0.456,0.662,0.602,0.382,0.708,0.722,0.568,0.948,0.624,0.936
0.296,0.794,0.268,0.76,0.93,0.096,0.306,0.876,0.712,0.76,0.354,0.004,0.964,0.968,0.812,0.11,0.028,0.562,0.824,0.632,0.45,0.474,0.378,0.618,0.68,0.322,0.872,0.978,0.71,0.912,0.55,0.62,0.696,0.946,0.778,0.306,0.47,0.442,0.866,0.518,0.794,0.54,0.406,0.452,0.804,0.87,0.698,0.978,0.712,0.396
0.008,0.912,0.87,0.76,0.94,0.002,0.908,0.502,0.358,0.974,0.002,0.794,0.316,0.324,0.754,0.638,0.502,0.422,0.916,0.91,0.51,0.642,0.966,0.434,0.438,0.218,0.57,0.86,0.586,0.756,0.312,0.434,0.374,0.352,0.938,0.344,0.67,0.662,0.576,0.302,0.578,0.93,0.494,0.57,0.222,0.746,0.524,0.79,0.21,0.372
0.69,0.866,0.97,0.334,0.714,0.002,0.676,0.446,0.924,0.988,0.136,0.014,0.512,0.968,0.974,0.654,0.002,0.936,0.67,0.58,0.85,0.624,0.998,0.422,0.508,0.832,0.83,0.896,0.944,0.486,0.988,0.886,0.784,0.842,0.56,0.986,0.836,0.904,0.912,0.168,0.568,0.416,0.678,0.112,0.608,0.934,0.948,0.266,0.286,0.8
0.176,0.532,0.818,0.94,0.468,0.002,0.898,0.834,0.96,0.45,0.002,0.896,0.8,0.434,0.886,0.244,0.08,0.586,0.372,0.326,0.674,0.704,0.614,0.788,0.728,0.926,0.596,0.554,0.744,0.214,0.606,0.388,0.616,0.396,0.398,0.6,0.894,0.72,0.946,0.772,0.966,0.988,0.846,0.69,0.928,0.898,0.616,0.184,0.328,0.498
0.1,0.46,0.952,0.478,0.826,0.14,0.508,0.324,0.46,0.932,0.014,0.002,0.854,0.65,0.576,0.34,0.004,0.826,0.418,0.458,0.882,0.792,0.74,0.574,0.73,0.626,0.95,0.386,0.702,0.586,0.55,0.406,0.944,0.68,0.896,0.814,0.668,0.944,0.666,0.476,0.39,0.996,0.724,0.804,0.72,0.87,0.97,0.438,0.722,0.896
0.006,0.744,0.486,0.068,0.816,0.002,0.452,0.58,0.78,0.792,0.002,0.512,0.952,0.048,0.752,0.68,0.374,0.604,0.592,0.722,0.526,0.952,0.814,0.236,0.854,0.846,0.42,0.794,0.38,0.35,0.53,0.98,0.524,0.452,0.524,0.7,0.17,0.62,0.674,0.754,0.644,0.68,0.104,0.604,0.288,0.478,0.942,0.718,0.974,0.82
0.048,0.422,0.61,0.522,0.41,0.002,0.724,0.79,0.992,0.438,0.016,0.002,0.652,0.708,0.394,0.002,0.002,0.418,0.718,0.958,0.82,0.726,0.432,0.882,0.54,0.496,0.546,0.922,0.57,0.842,0.288,0.284,0.5,0.526,0.964,0.522,0.75,0.212,0.746,0.186,0.874,0.936,0.576,0.652,0.996,0.974,0.904,0.022,0.73,0.346
0.052,0.61,0.136,0.314,0.996,0.002,0.672,0.598,0.208,0.228,0.002,0.724,0.334,0.526,0.992,0.668,0.864,0.454,0.444,0.136,0.642,0.486,0.698,0.544,0.902,0.628,0.67,0.954,0.932,0.72,0.734,0.246,0.598,0.906,0.228,0.204,0.39,0.578,0.804,0.454,0.838,0.382,0.69,0.872,0.702,0.692,0.83,0.964,0.182,0.862
0.368,0.958,0.092,0.652,0.496,0.15,0.816,0.926,0.542,0.27,0.002,0.002,0.982,0.986,0.912,0.074,0.002,0.628,0.63,0.894,0.534,0.956,0.594,0.752,0.57,0.512,0.956,0.538,0.718,0.382,0.558,0.34,0.284,0.418,0.77,0.634,0.788,0.868,0.532,0.614,0.644,0.608,0.8,0.962,0.58,0.918,0.36,0.786,0.524,0.766
0.066,0.17,0.654,0.528,0.254,0.002,0.622,0.856,0.676,0.626,0.002,0.608,0.998,0.176,0.538,0.51,0.732,0.754,0.982,0.358,0.996,0.866,0.818,0.958,0.812,0.988,0.94,0.272,0.78,0.53,0.918,0.764,0.944,0.564,0.598,0.654,0.78,0.624,0.182,0.898,0.698,0.506,0.8,0.548,0.948,0.714,0.376,0.63,0.58,0.458
0.034,0.976,0.842,0.894,0.068,0.002,0.624,0.642,0.982,0.586,0.064,0.002,0.426,0.808,0.83,0.012,0.188,0.612,0.56,0.988,0.91,0.45,0.798,0.474,0.628,0.63,0.878,0.602,0.834,0.76,0.942,0.17,0.708,0.99,0.618,0.414,0.834,0.678,0.294,0.55,0.706,0.37,0.288,0.672,0.892,0.928,0.996,0.922,0.53,0.716
0.028,0.834,0.724,0.892,0.922,0.002,0.29,0.73,0.68,0.902,0.014,0.812,0.334,0.502,0.948,0.562,0.628,0.726,0.368,0.874,0.76,0.732,0.924,0.606,0.388,0.7,0.23,0.838,0.588,0.38,0.598,0.544,0.668,0.562,0.988,0.23,0.346,0.902,0.416,0.984,0.938,0.904,0.814,0.496,0.596,0.886,0.538,0.792,0.548,0.672
0.72,0.488,0.638,0.23,0.908,0.06,0.69,0.442,0.548,0.43,0.146,0.016,0.642,0.82,0.618,0.22,0.24,0.744,0.386,0.684,0.512,0.358,0.664,0.432,0.65,0.782,0.608,0.854,0.484,0.2,0.63,0.698,0.308,0.526,0.666,0.808,0.728,0.684,0.834,0.796,0.458,0.7,0.576,0.686,0.644,0.78,0.528,0.718,0.778,0.992
0.056,0.802,0.48,0.538,0.952,0.002,0.784,0.066,0.784,0.988,0.002,1,0.248,0.396,0.814,0.72,0.954,0.092,0.544,0.502,0.814,0.668,0.764,0.474,0.948,0.886,0.896,0.686,0.718,0.982,0.582,0.888,0.364,0.996,0.74,0.846,0.322,0.566,0.496,0.398,0.502,0.542,0.94,0.634,0.496,0.96,0.676,0.702,0.584,0.926
0.006,0.998,0.484,0.764,0.906,0.002,0.36,0.722,0.23,0.7,0.002,0.002,0.81,0.266,0.428,0.158,0.002,0.892,0.72,0.306,0.198,0.75,0.922,0.64,0.492,0.296,0.658,0.782,0.616,0.336,0.404,0.674,0.79,0.69,0.53,0.272,0.596,0.784,0.446,0.7,0.742,0.754,0.436,0.23,0.49,0.602,0.534,0.722,0.622,0.29
0.002,0.718,0.722,0.408,0.718,0.002,0.446,0.692,0.946,0.812,0.002,0.428,0.708,0.868,0.78,0.362,0.918,0.476,0.512,0.538,0.374,0.9,0.658,0.548,0.824,0.5,0.756,0.75,0.654,0.324,0.858,0.594,0.938,0.794,0.704,0.752,0.202,0.51,0.564,0.796,0.374,0.6,0.686,0.888,0.682,0.784,0.466,0.834,0.856,0.614
0.184,0.94,0.99,0.908,0.91,0.056,0.436,0.714,0.282,0.104,0.006,0.002,0.91,0.578,0.472,0.002,0.056,0.976,0.49,0.394,0.796,0.864,0.694,0.708,0.708,0.878,0.358,0.538,0.812,0.522,0.908,0.706,0.604,0.84,0.926,0.416,0.372,0.686,0.674,0.814,0.72,0.734,0.496,0.912,0.972,0.628,0.776,0.962,0.932,0.928
0.016,0.322,0.67,0.276,0.818,0.002,0.516,0.896,0.84,0.634,0.002,0.578,0.876,0.71,0.414,0.486,0.154,0.274,0.314,0.526,0.914,0.562,0.776,0.932,0.752,0.928,0.154,0.57,0.086,1,0.674,0.836,0.86,0.632,0.68,0.83,0.502,0.634,0.238,0.932,0.31,0.978,0.548,0.656,0.854,0.944,0.734,0.734,0.55,0.956
0.482,0.204,0.48,0.622,0.226,0.168,0.75,0.764,0.568,0.516,0.146,0.006,0.878,0.722,0.894,0.658,0.092,0.88,0.674,0.76,0.474,0.152,0.858,0.836,0.948,0.934,0.392,0.416,0.478,0.874,0.626,0.946,0.574,0.78,0.754,0.934,0.544,0.69,0.214,0.984,0.522,0.878,0.418,0.83,0.306,0.922,0.886,0.468,0.95,0.652
0.002,0.582,0.192,0.358,0.81,0.002,0.25,0.154,0.778,0.382,0.002,0.162,0.728,0.424,0.878,0.424,0.494,0.716,0.508,0.744,0.45,0.732,0.816,0.04,0.368,0.884,0.722,0.268,0.456,0.39,0.992,0.16,0.73,0.83,0.36,0.598,0.66,0.156,0.902,0.674,0.602,0.138,0.104,0.908,0.992,0.438,0.344,0.536,0.974,0.206
0.198,0.652,0.842,0.342,0.478,0.002,0.336,0.93,0.892,0.412,0.502,0.002,0.838,0.342,0.654,0.016,0.016,0.868,0.542,0.66,0.436,0.762,0.896,0.928,0.516,0.126,0.848,0.862,0.98,0.754,0.738,0.858,0.74,0.58,0.66,0.616,0.8,0.39,0.746,0.802,0.576,0.74,0.826,0.544,0.402,0.814,0.654,0.63,0.662,0.794
0.048,0.344,0.546,0.274,0.52,0.002,0.278,0.064,0.5,0.88,0.002,0.348,0.674,0.766,0.846,0.772,0.436,0.466,0.362,0.954,0.064,0.664,0.852,0.496,0.48,0.54,0.932,0.278,0.254,0.392,0.244,0.1,0.73,0.09,0.562,0.372,0.882,0.336,0.208,0.902,0.962,0.734,0.436,0.806,0.518,0.504,0.32,0.95,0.506,0.76
0.318,0.222,0.368,0.294,0.514,0.11,0.784,0.48,0.974,0.854,0.004,0.002,0.602,0.726,0.432,0.952,0.27,0.666,0.248,0.594,0.87,0.46,0.84,0.804,0.856,0.512,0.284,0.704,0.73,0.14,0.388,0.654,0.68,0.484,0.852,0.044,0.924,0.962,0.608,0.108,0.576,0.91,0.754,0.528,0.948,0.344,0.878,0.988,0.532,0.608
0.016,0.692,0.612,0.562,0.514,0.002,0.28,0.85,0.63,0.77,0.002,0.95,0.522,0.574,0.75,0.816,0.568,0.36,0.268,0.97,0.638,0.29,0.964,0.414,0.282,0.21,0.104,0.482,0.774,0.318,0.716,0.332,0.902,0.934,0.72,0.82,0.986,0.58,0.478,0.952,0.578,0.804,0.466,0.792,0.312,0.79,0.07,0.994,0.148,0.624
0.03,0.352,0.424,0.852,0.19,0.002,0.478,0.554,0.32,0.716,0.144,0.002,0.314,0.768,0.29,0.002,0.016,0.524,0.432,0.638,0.452,0.986,0.454,0.368,0.096,0.958,0.212,0.524,0.692,0.33,0.706,0.04,0.574,0.858,0.726,0.482,0.892,0.358,0.494,0.358,0.804,0.53,0.204,0.224,0.744,0.752,0.506,0.692,0.59,0.828
0.004,0.736,0.382,0.734,0.604,0.002,0.634,0.278,0.888,0.2,0.002,0.5,0.88,0.152,0.156,0.864,0.132,0.866,0.96,0.934,0.618,0.818,0.266,0.772,0.332,0.904,0.83,0.594,0.762,0.648,0.724,0.846,0.62,0.73,0.63,0.832,0.036,0.294,0.182,0.842,0.122,0.268,0.71,0.28,0.994,0.538,0.236,0.774,0.87,0.336
0.002,0.08,0.866,0.872,0.518,0.16,0.016,0.918,0.596,0.02,0.002,0.002,0.68,0.754,0.508,0.006,0.002,0.754,0.674,0.136,0.666,0.46,0.916,0.822,0.42,0.366,0.25,0.712,0.646,0.52,0.736,0.04,0.462,0.506,0.558,0.024,0.174,0.686,0.628,0.468,0.986,0.914,0.87,0.782,0.288,0.912,0.786,0.562,0.2,0.83
0.002,0.612,0.886,0.988,0.134,0.002,0.616,0.82,0.62,0.288,0.002,0.472,0.986,0.34,0.332,0.674,0.674,0.962,0.936,0.568,0.878,0.372,0.594,0.538,0.944,0.896,0.806,0.888,0.888,0.722,0.75,0.32,0.26,0.556,0.9,0.844,0.612,0.536,0.368,0.954,0.594,0.962,0.058,0.542,0.622,0.786,0.996,0.534,0.542,0.42
0.492,0.726,0.86,0.532,0.954,0.728,0.566,0.88,0.99,0.334,0.002,0.004,0.886,0.68,0.626,0.92,0.572,0.332,0.948,0.788,0.586,0.468,0.976,0.46,0.634,0.2,0.756,0.368,0.922,0.958,0.636,0.596,0.976,0.788,0.542,0.9,0.644,0.86,0.626,0.238,0.914,0.43,0.768,0.456,0.892,0.968,0.966,0.94,0.606,0.53
0.004,0.338,0.974,0.852,0.566,0.002,0.978,0.152,0.302,0.65,0.002,0.948,0.338,0.902,0.732,0.298,0.502,0.336,0.384,0.524,0.888,0.614,0.248,0.586,0.622,0.384,0.912,0.49,0.244,0.346,0.96,0.996,0.524,0.962,0.152,0.556,0.39,0.618,0.552,0.934,0.626,0.38,0.988,0.602,0.402,0.886,0.992,0.676,0.31,0.804
0.428,0.272,0.544,0.448,0.274,0.006,0.454,0.642,0.844,0.646,0.154,0.002,0.5,0.674,0.562,0.004,0.378,0.574,0.398,0.912,0.54,0.744,0.776,0.252,0.558,0.472,0.686,0.732,0.282,0.644,0.844,0.45,0.524,0.582,0.924,0.698,0.754,0.236,0.522,0.392,0.14,0.306,0.904,0.83,0.274,0.802,0.768,0.832,0.848,0.28
0.078,0.586,0.808,0.92,0.238,0.002,0.362,0.326,0.42,0.356,0.002,0.544,0.438,0.666,0.898,0.69,0.606,0.468,0.464,0.052,0.278,0.668,0.862,0.424,0.778,0.804,0.092,0.442,0.432,0.876,0.28,0.824,0.596,0.812,0.428,0.392,0.724,0.6,0.706,0.27,0.64,0.344,0.536,0.836,0.888,0.564,0.612,0.126,0.578,0.27
0.946,0.854,0.49,0.848,0.804,0.25,0.884,0.878,0.962,0.388,0.012,0.002,0.322,0.566,0.408,0.058,0.008,0.494,0.968,0.934,0.808,0.624,0.866,0.624,0.77,0.494,0.74,0.648,0.624,0.596,0.19,0.886,0.17,0.282,0.694,0.368,0.888,0.43,0.916,0.256,0.968,0.768,0.738,0.286,0.832,0.762,0.182,0.416,0.896,0.804
0.098,0.974,0.836,0.62,0.542,0.002,0.74,0.422,0.622,0.694,0.002,0.82,0.878,0.042,0.652,0.83,0.448,0.532,0.548,0.72,0.496,0.602,0.324,0.078,0.992,0.682,0.942,0.066,0.534,0.42,0.664,0.81,0.318,0.872,0.046,0.394,0.822,0.464,0.966,0.448,1,0.89,0.836,0.624,0.848,0.406,0.844,0.418,0.946,0.212
0.426,0.644,0.802,0.394,0.992,0.036,0.592,0.454,0.564,0.708,0.334,0.048,0.516,0.536,0.502,0.61,0.658,0.786,0.37,0.886,0.334,0.12,0.93,0.688,0.47,0.826,0.98,0.726,0.82,0.156,0.186,0.744,0.822,0.52,0.498,0.502,0.466,0.69,0.252,0.332,0.392,0.81,0.446,0.414,0.946,0.744,0.89,0.602,0.332,0.998
0.038,0.78,0.65,0.332,0.484,0.002,0.834,0.678,0.482,0.992,0.002,0.58,0.998,0.85,0.288,0.99,0.588,0.616,0.558,0.876,0.838,0.81,0.212,0.712,0.938,0.438,0.462,0.138,0.724,0.756,0.786,0.462,0.422,0.928,0.246,0.846,0.492,0.138,0.86,0.242,0.862,0.272,0.97,0.486,0.862,0.954,0.396,0.616,0.776,0.364
0.044,0.6,0.348,0.37,0.042,0.036,0.24,0.898,0.128,0.206,0.002,0.002,0.916,0.766,0.966,0.004,0.016,0.866,0.336,0.74,0.286,0.666,0.626,0.122,0.416,0.504,0.706,0.44,0.77,0.546,0.982,0.532,0.926,0.428,0.614,0.752,0.328,0.706,0.322,0.656,0.56,0.638,0.806,0.258,0.678,0.998,0.73,0.764,0.566,0.916
0.05,0.68,0.838,0.77,0.966,0.002,0.594,0.896,0.938,0.292,0.002,0.822,0.982,0.356,0.608,0.952,0.986,0.742,0.886,0.446,0.758,0.698,0.488,0.838,0.462,0.94,0.594,0.988,0.556,0.5,0.944,0.394,0.846,0.794,0.34,0.374,0.998,0.954,0.37,0.782,0.274,0.384,0.754,0.502,0.778,0.888,0.306,0.504,0.954,0.138
0.28,0.688,0.37,0.79,0.446,0.67,0.658,0.758,0.59,0.844,0.006,0.002,0.41,0.38,0.814,0.172,0.006,0.482,0.916,0.916,0.202,0.804,0.578,0.934,0.47,0.934,0.162,0.784,0.794,0.714,0.668,0.922,0.86,0.41,0.682,0.272,0.746,0.112,0.382,0.866,0.178,0.846,0.378,0.422,0.666,0.428,0.4,0.886,0.274,0.924
0.428,0.266,0.368,0.648,0.728,0.002,0.966,0.768,0.948,0.824,0.002,0.734,0.44,0.878,0.924,0.842,0.398,0.432,0.902,0.868,0.91,0.92,0.504,0.916,0.794,0.802,0.824,0.982,0.852,0.642,0.786,0.69,0.512,0.862,0.624,0.526,0.938,0.612,0.554,0.57,0.512,0.796,0.374,0.908,0.852,1,0.76,0.41,0.776,0.658
0.104,0.576,0.48,0.53,0.454,0.984,0.812,0.862,0.952,0.718,0.422,0.002,0.052,0.992,0.512,0.154,0.586,0.72,0.756,0.752,0.376,0.306,0.89,0.958,0.894,0.778,0.722,0.572,0.348,0.674,0.466,0.918,0.834,0.456,0.376,0.058,0.922,0.798,0.838,0.328,0.686,0.64,0.942,0.974,0.598,0.574,0.526,0.582,0.616,0.38
0.026,0.876,0.902,0.574,0.818,0.002,0.504,0.552,0.89,0.946,0.036,0.696,0.742,0.08,1,0.786,0.546,0.672,0.574,0.494,0.812,0.82,0.7,0.968,0.432,0.958,0.58,0.896,0.34,0.626,0.806,0.578,0.294,0.518,0.668,0.984,0.562,0.858,0.922,0.816,0.542,0.98,0.936,0.972,0.76,0.954,0.94,0.876,0.35,0.662
0.046,0.242,0.754,0.826,0.428,0.75,0.802,0.87,0.16,0.824,0.424,0.02,0.47,0.336,0.762,0.222,0.378,0.968,0.502,0.808,0.844,0.228,0.864,0.678,0.738,0.93,0.47,0.56,0.83,0.52,0.712,0.67,0.526,0.704,0.332,0.672,0.514,0.93,0.81,0.71,0.348,0.912,0.414,0.714,0.554,0.836,0.84,0.974,0.916,0.5
0.126,0.96,0.828,0.55,0.352,0.002,0.682,0.974,0.862,0.366,0.002,0.628,0.744,0.736,0.442,0.852,0.73,0.988,0.924,0.918,0.63,0.498,0.734,0.566,0.36,0.998,0.862,0.542,0.886,0.994,0.848,0.76,0.234,0.658,0.51,0.256,0.626,0.262,0.636,0.642,0.854,0.984,0.796,0.562,0.338,0.63,0.588,0.914,0.928,0.792
0.03,0.676,0.276,0.252,0.918,0.004,0.064,0.506,0.066,0.42,0.02,0.002,0.276,0.132,0.24,0.008,0.006,0.93,0.292,0.424,0.634,0.468,0.874,0.724,0.46,0.968,0.604,0.396,0.82,0.608,0.27,0.96,0.508,0.016,0.642,0.434,0.886,0.2,0.372,0.934,0.164,0.632,0.696,0.702,0.514,0.544,0.838,0.41,0.432,0.198
0.014,0.66,0.358,0.804,0.048,0.002,0.144,0.284,0.582,0.156,0.002,0.452,0.986,0.018,0.346,0.402,0.61,0.432,0.282,0.63,0.714,0.572,0.998,0.396,0.87,0.874,0.224,0.768,0.622,0.456,1,0.716,0.118,0.232,0.876,0.63,0.41,0.046,0.742,0.322,0.488,0.042,0.554,0.242,0.71,0.898,0.124,0.93,0.082,0.718
