"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.094,0.408,0.846,0.6,0.784,0.084,0.974,0.632,0.988,0.634,0.008,0.008,0.394,0.986,0.884,0.006,0.002,0.832,0.11,0.586,0.48,0.848,0.252,0.768,0.88,0.594,0.296,0.944,0.444,0.25,0.792,0.926,0.668,0.838,0.822,0.594,0.766,0.446,0.454,0.6,0.482,0.802,0.55,0.362,0.966,0.61,0.854,0.992,0.88,0.626
0.84,0.87,0.77,0.714,0.844,0.07,0.26,0.644,0.124,0.168,0.004,0.216,0.07,0.534,0.224,0.002,0.008,0.256,0.018,0.124,0.434,0.256,0.464,0.794,0.034,0.036,0.522,0.126,0.224,0.988,0.738,0.242,0.85,0.262,0.168,0.624,0.894,0.262,0.982,0.07,0.738,0.744,0.356,0.416,0.962,0.712,0.448,0.776,0.266,0.392
0.194,0.276,0.788,0.992,0.818,0.002,0.124,0.76,0.38,0.62,0.002,0.002,0.5,0.518,0.894,0.002,0.002,0.344,0.846,0.292,0.552,0.348,0.39,0.634,0.558,0.792,0.722,0.336,0.8,0.888,0.71,0.754,0.908,0.7,0.102,0.528,0.964,0.99,0.624,0.668,0.55,0.228,0.46,0.714,0.686,0.746,0.71,0.204,0.932,0.84
0.852,0.86,0.748,0.794,0.9,0.236,0.846,0.026,0.36,0.276,0.002,0.004,0.048,0.612,0.592,0.002,0.008,0.668,0.408,0.898,0.212,0.398,0.48,0.326,0.824,0.352,0.574,0.794,0.306,0.188,0.382,0.986,0.426,0.726,0.25,0.428,0.692,0.21,0.256,0.838,0.738,0.654,0.122,0.96,0.494,0.494,0.062,0.15,0.396,0.518
0.212,0.708,0.078,0.914,0.854,0.016,0.566,0.308,0.568,0.472,0.006,0.002,0.534,0.396,0.87,0.004,0.004,0.662,0.86,0.632,0.392,0.748,0.532,0.916,0.742,0.316,0.668,0.672,0.59,0.68,0.932,0.52,0.71,0.484,0.17,0.078,0.514,0.686,0.526,0.938,0.208,0.474,1,0.494,0.46,0.876,0.552,0.936,0.848,0.764
0.944,0.496,0.09,0.612,0.68,0.006,0.668,0.87,0.93,0.02,0.006,0.012,0.31,0.402,0.604,0.008,0.002,0.53,0.254,0.856,0.514,0.1,0.954,0.778,0.514,0.586,0.404,0.016,0.088,0.792,0.852,0.002,0.252,0.232,0.384,0.822,0.542,0.762,0.728,0.578,0.854,0.294,0.168,0.54,0.478,0.426,0.248,0.158,0.67,0.8
0.22,0.87,0.704,0.102,0.69,0.238,0.766,0.768,0.864,0.99,0.002,0.154,0.922,0.442,0.728,0.002,0.002,0.43,0.144,0.668,0.86,0.284,0.208,0.422,0.728,0.896,0.262,0.884,0.496,0.526,0.118,0.586,0.818,0.208,0.138,0.738,0.414,0.702,0.886,0.656,0.354,0.502,0.602,0.892,0.514,0.938,0.336,0.228,0.366,0.514
0.814,0.208,0.394,0.576,0.418,0.502,0.34,0.42,0.206,0.376,0.2,0.116,0.816,0.85,0.254,0.008,0.708,0.634,0.9,0.236,0.35,0.66,0.064,0.824,0.976,0.738,0.922,0.874,0.016,0.31,0.84,0.4,0.338,0.044,0.454,0.814,0.514,0.204,0.524,0.41,0.256,0.052,0.536,0.892,0.4,0.952,0.766,0.94,0.286,0.12
0.12,0.424,0.922,0.508,0.414,0.498,0.874,0.804,0.344,0.11,0.036,0.004,0.658,0.886,0.186,0.002,0.002,0.974,0.898,0.734,0.484,0.428,0.59,0.116,0.858,0.754,0.742,0.574,0.584,0.278,0.332,0.496,0.486,0.402,0.978,0.724,0.688,0.498,0.45,0.416,0.44,0.264,0.904,0.724,0.582,0.452,0.9,0.41,0.81,0.304
0.05,0.724,0.138,0.826,0.804,0.128,0.696,0.188,0.61,0.028,0.066,0.546,0.364,0.396,0.992,0.524,0.002,0.284,0.448,0.662,0.26,0.028,0.328,0.932,0.246,0.036,0.98,0.378,0.548,0.828,0.494,0.034,0.022,0.964,0.926,0.732,0.554,0.422,0.318,0.088,0.244,0.502,0.94,0.252,0.678,0.68,0.454,0.65,0.49,0.298
0.412,0.35,0.314,0.416,0.294,0.022,0.512,0.402,0.668,0.994,0.002,0.002,0.952,0.58,0.71,0.002,0.002,0.592,0.73,0.404,0.792,0.98,0.948,0.678,0.378,0.898,0.732,0.668,0.49,0.836,0.648,0.364,0.742,0.84,0.45,0.752,0.744,0.456,0.21,0.854,0.97,0.636,0.8,0.796,0.942,0.818,0.328,0.882,0.786,0.206
0.454,0.588,0.96,0.956,0.418,0.036,0.272,0.988,0.944,0.932,0.002,0.112,0.65,0.942,0.602,0.012,0.008,0.094,0.808,0.472,0.876,0.36,0.496,0.986,0.154,0.368,0.58,0.996,0.224,0.242,0.518,0.262,0.936,0.954,0.95,0.312,0.98,0.482,0.844,0.262,0.224,0.69,0.31,0.6,0.5,0.876,0.172,0.65,0.914,0.194
0.088,0.376,0.474,0.664,0.94,0.002,0.786,0.632,0.656,0.74,0.002,0.002,0.958,0.92,0.752,0.002,0.002,0.986,0.792,0.278,0.958,0.5,0.802,0.934,0.278,0.518,0.8,0.27,0.77,0.63,0.518,0.676,0.8,0.884,0.774,0.414,0.518,0.714,0.896,0.966,0.386,0.712,0.636,0.876,0.514,0.242,0.978,0.78,0.37,0.742
0.862,0.928,0.082,0.594,0.042,0.032,0.75,0.86,0.67,0.858,0.068,0.012,0.972,0.218,0.708,0.002,0.002,0.304,0.844,0.446,0.756,0.73,0.728,0.534,0.86,0.186,0.202,0.734,0.766,0.216,0.616,0.52,0.738,0.454,0.738,0.418,0.302,0.726,0.356,0.74,0.83,0.506,0.774,0.344,0.68,0.786,0.552,0.74,0.358,0.31
0.224,0.686,0.954,0.372,0.108,0.004,0.764,0.834,0.576,0.348,0.002,0.054,0.568,0.73,0.71,0.002,0.002,0.178,0.398,0.466,0.898,0.746,0.59,0.768,0.926,0.276,0.854,0.528,0.982,0.902,0.47,0.462,0.996,0.516,0.954,0.602,0.95,0.48,0.638,0.374,0.212,0.68,0.986,0.482,0.504,0.5,0.692,0.676,0.654,0.738
0.264,0.632,0.488,0.392,0.756,0.72,0.452,0.858,0.252,0.606,0.026,0.06,0.52,0.38,0.84,0.002,0.006,0.724,0.644,0.628,0.018,0.39,0.02,0.558,0.238,0.65,0.12,0.748,0.838,0.696,0.638,0.75,0.734,0.804,0.374,0.004,0.922,0.952,0.396,0.86,0.572,0.69,0.496,0.892,0.892,0.376,0.986,0.04,0.358,0.414
0.438,0.49,0.728,0.626,0.84,0.002,0.642,0.292,0.926,0.858,0.04,0.006,0.69,0.64,0.774,0.012,0.004,0.984,0.864,0.78,0.376,0.678,0.154,0.27,0.928,0.792,0.93,0.386,0.34,0.858,0.662,0.696,0.818,0.822,0.434,0.964,0.432,0.96,0.766,0.978,0.882,0.636,0.68,0.846,0.594,0.568,0.784,0.994,0.85,0.678
0.05,0.838,0.912,0.252,0.526,0.11,0.206,0.886,0.45,0.872,0.004,0.02,0.202,0.516,0.07,0.002,0.002,0.21,0.304,0.506,0.168,0.136,0.776,0.924,0.034,0.774,0.568,0.654,0.32,0.89,0.832,0.834,0.226,0.136,0.27,0.012,0.578,0.09,0.868,0.144,0.972,0.88,0.306,0.97,0.644,0.774,0.546,0.462,0.724,0.148
0.482,0.508,0.354,0.942,0.746,0.086,0.832,0.866,0.712,0.804,0.002,0.006,0.954,0.978,0.53,0.002,0.002,0.272,0.794,0.65,0.348,0.12,0.31,0.138,0.55,0.328,0.822,0.512,0.264,0.914,0.162,0.786,0.648,0.354,0.924,0.182,0.934,0.558,0.562,0.884,0.668,0.772,0.662,0.892,0.86,0.816,0.728,0.976,0.878,0.974
0.002,0.102,0.028,0.204,0.414,0.596,0.386,0.12,0.99,0.282,0.006,0.014,0.642,0.904,0.266,0.016,0.012,0.176,0.878,0.698,0.938,0.69,0.882,0.594,0.376,0.628,0.328,0.124,0.898,0.378,0.84,0.616,0.446,0.136,0.858,0.004,0.984,0.786,0.602,0.856,0.708,0.452,0.7,0.144,0.382,0.114,0.868,0.108,0.736,0.782
0.082,0.466,0.562,0.864,0.884,0.004,0.398,0.576,0.892,0.632,0.002,0.002,0.978,0.172,0.856,0.002,0.002,0.984,0.382,0.314,0.42,0.276,0.64,0.692,0.55,0.82,0.802,0.704,0.828,0.88,0.522,0.602,0.716,0.906,0.786,0.41,0.478,0.914,0.852,0.54,0.404,0.978,0.98,0.612,0.258,0.636,0.756,0.496,0.486,0.412
0.09,0.404,0.256,0.826,0.606,0.14,0.972,0.816,0.95,0.286,0.746,0.932,0.71,0.524,0.102,0.77,0.212,0.858,0.702,0.326,0.18,0.806,0.918,0.792,0.994,0.972,0.09,0.694,0.786,0.938,0.508,0.564,0.82,0.82,0.76,0.822,0.482,0.51,0.32,0.766,0.796,0.7,0.89,0.952,0.448,0.88,0.336,0.724,0.058,0.866
0.06,0.628,0.714,0.538,0.59,0.022,0.722,0.9,0.836,0.398,0.002,0.006,0.51,0.828,0.732,0.002,0.002,0.91,0.664,0.454,0.304,0.88,0.834,0.752,0.916,0.386,0.726,0.834,0.468,0.59,0.4,0.788,0.61,0.548,0.59,0.902,0.528,0.778,0.414,0.314,0.788,0.696,0.804,0.682,0.91,0.208,0.978,0.656,0.918,0.866
0.42,0.948,0.9,0.344,0.25,0.064,0.09,0.386,0.112,0.256,0.002,0.206,0.26,0.52,0.254,0.002,0.002,0.072,0.434,0.446,0.334,0.372,0.528,0.074,0.502,0.192,0.808,0.09,0.092,0.606,0.39,0.778,0.65,0.802,0.806,0.236,0.536,0.168,0.708,0.438,0.976,0.018,0.372,0.14,0.846,0.136,0.578,0.554,0.49,0.01
0.252,0.956,0.972,0.904,0.71,0.002,0.73,0.842,0.702,0.608,0.004,0.002,0.452,0.998,0.614,0.002,0.002,0.57,0.902,0.748,0.5,0.686,0.604,0.9,0.448,0.42,0.468,0.942,0.544,0.628,0.974,0.842,0.942,0.962,0.754,0.952,0.216,0.56,0.396,0.838,0.306,0.568,0.306,0.746,0.772,0.744,0.936,0.508,0.934,0.65
0.978,0.91,0.286,0.696,0.672,0.286,0.53,0.31,0.44,0.368,0.026,0.552,0.484,0.152,0.712,0.016,0.072,0.73,0.942,0.604,0.034,0.97,0.318,0.83,0.91,0.288,0.294,0.562,0.256,0.602,0.61,0.83,0.77,0.268,0.598,0.922,0.044,0.56,0.378,0.1,0.284,0.05,0.758,0.802,0.868,0.482,0.81,0.136,0.122,0.404
0.206,0.912,0.89,0.824,0.842,0.002,0.348,0.94,0.736,0.406,0.192,0.036,0.158,0.176,0.328,0.004,0.002,0.37,0.732,0.432,0.51,0.158,0.366,0.984,0.9,0.562,0.888,0.66,0.582,0.784,0.918,0.962,0.216,0.61,0.448,0.424,0.598,0.406,0.766,0.424,0.994,0.76,0.93,0.908,0.392,0.46,0.656,0.988,0.226,0.452
0.806,0.958,0.92,0.468,0.138,0.004,0.872,0.878,0.7,0.166,0.01,0.002,0.542,0.622,0.916,0.002,0.002,0.528,0.2,0.072,0.262,0.446,0.71,0.006,0.112,0.9,0.224,0.634,0.48,0.432,0.294,0.66,0.704,0.802,0.314,0.864,0.748,0.824,0.126,0.674,0.2,0.576,0.838,0.258,0.616,0.322,0.82,0.426,0.792,0.478
0.024,0.388,0.892,0.808,0.772,0.048,0.958,0.834,0.868,0.888,0.022,0.002,0.206,0.796,0.9,0.01,0.002,0.854,0.068,0.772,0.484,0.992,0.922,0.254,0.374,0.562,0.592,0.45,0.894,0.344,0.768,0.598,0.208,0.946,0.492,0.918,0.758,0.934,0.864,0.23,0.222,0.998,0.38,0.76,0.676,0.748,0.528,0.346,0.384,0.724
0.906,0.004,0.89,0.516,0.868,0.594,0.498,0.808,0.38,0.55,0.152,0.124,0.834,0.298,0.036,0.558,0.088,0.48,0.35,0.326,0.458,0.074,0.568,0.28,0.59,0.014,0.552,0.412,0.902,0.86,0.828,0.816,0.8,0.472,0.448,0.25,0.498,0.04,0.7,0.25,0.546,0.412,0.894,0.044,0.922,0.622,0.17,0.438,0.41,0.668
0.036,0.962,0.584,0.662,0.958,0.022,0.576,0.858,0.63,0.81,0.004,0.002,0.858,0.67,0.4,0.002,0.002,0.914,0.578,0.806,0.892,0.79,0.714,0.998,0.698,0.476,0.234,0.466,0.596,0.828,0.476,0.812,0.888,0.792,0.366,0.716,0.506,0.474,0.69,0.956,0.958,0.316,0.542,0.794,0.248,0.52,0.324,0.316,0.294,0.954
0.606,0.634,0.554,0.45,0.308,0.002,0.978,0.886,0.768,0.636,0.316,0.002,0.002,0.786,0.65,0.002,0.002,0.904,0.344,0.776,0.704,0.984,0.37,0.662,0.288,0.104,0.646,0.228,0.744,0.274,0.924,0.986,0.344,0.42,0.222,0.646,0.798,0.38,0.914,0.114,0.236,0.652,0.402,0.262,0.676,0.25,0.54,0.494,0.014,0.654
0.07,0.878,0.776,0.786,0.756,0.096,0.862,0.604,0.788,0.152,0.008,0.01,0.914,0.46,0.406,0.002,0.004,0.882,0.598,0.794,0.726,0.914,0.254,0.936,0.682,0.956,0.606,0.988,0.198,0.76,0.402,0.538,0.604,0.968,0.868,0.954,0.634,0.932,0.75,0.808,0.432,0.94,0.37,0.366,0.936,0.366,0.2,0.72,0.662,0.134
0.432,0.086,0.63,0.494,0.726,0.294,0.77,0.69,0.996,0.194,0.08,0.306,0.964,0.584,0.828,0.154,0.28,0.44,0.764,0.726,0.646,0.522,0.798,0.826,0.92,0.666,0.498,0.598,0.44,0.882,0.48,0.246,0.884,0.626,0.908,0.182,0.86,0.522,0.116,0.686,0.432,0.772,0.184,0.088,0.1,0.634,0.546,0.93,0.98,0.634
0.042,0.814,0.676,0.964,0.834,0.27,0.128,0.854,0.478,0.906,0.056,0.012,0.164,0.95,0.862,0.008,0.002,0.864,0.994,0.47,0.416,0.812,0.956,0.806,0.644,0.986,0.736,0.754,0.1,0.634,0.972,0.236,0.856,0.152,0.52,0.802,1,0.184,0.786,0.514,0.94,0.316,0.678,0.664,0.24,0.85,0.804,0.966,0.676,0.722
0.708,0.612,0.41,0.054,0.334,0.37,0.074,0.506,0.88,0.552,0.474,0.548,0.654,0.87,0.154,0.768,0.006,0.124,0.378,0.56,0.04,0.844,0.418,0.864,0.964,0.048,0.794,0.754,0.286,0.578,0.784,0.998,0.096,0.998,0.134,0.782,0.72,0.624,0.172,0.818,0.14,0.84,0.684,0.678,0.106,0.328,0.934,0.874,0.314,0.468
0.426,0.966,0.854,0.978,0.972,0.004,0.498,0.594,0.276,0.774,0.002,0.002,0.824,0.66,0.286,0.002,0.002,0.452,0.986,0.436,0.896,0.79,0.198,0.952,0.494,0.568,0.752,0.792,0.84,0.426,0.376,0.822,0.834,0.542,0.792,0.844,0.772,0.52,0.808,0.406,0.232,0.734,0.588,0.868,0.902,0.874,0.444,0.546,0.914,0.614
0.822,0.07,0.228,0.442,0.644,0.106,0.194,0.962,0.65,0.53,0.006,0.1,0.2,0.028,0.974,0.002,0.002,0.85,0.168,0.868,0.478,0.996,0.308,0.042,0.128,0.302,0.152,0.61,0.676,0.148,0.344,0.496,0.036,0.286,0.886,0.56,0.984,0.522,0.822,0.364,0.222,0.16,0.676,0.74,0.194,0.682,0.688,0.006,0.918,0.612
0.2,0.684,0.85,0.322,0.698,0.016,0.484,0.874,0.89,0.816,0.002,0.002,0.482,0.374,0.28,0.002,0.002,0.086,0.534,0.294,0.874,0.314,0.906,0.69,0.628,0.496,0.816,0.956,0.762,0.43,0.892,0.794,0.708,0.45,0.97,0.552,0.73,0.89,0.93,0.428,0.472,0.182,0.392,0.9,0.83,0.764,0.464,0.912,0.566,0.422
0.734,0.92,0.02,0.832,0.894,0.246,0.346,0.662,0.224,0.77,0.002,0.026,0.756,0.512,0.796,0.026,0.216,0.22,0.588,0.786,0.348,0.318,0.684,0.47,0.892,0.004,0.916,0.858,0.158,0.288,0.654,0.644,0.698,0.734,0.742,0.388,0.91,0.502,0.8,0.134,0.114,0.004,0.722,0.078,0.026,0.888,0.518,0.41,0.28,0.78
0.028,0.824,0.668,0.286,0.988,0.018,0.446,0.662,0.934,0.118,0.002,0.002,0.466,0.598,0.404,0.002,0.002,0.584,0.98,0.81,0.192,0.862,0.444,0.804,0.686,0.904,0.992,0.822,0.604,0.758,0.778,0.69,0.824,0.882,0.934,0.828,0.378,0.852,0.922,0.666,0.678,0.626,0.5,0.614,0.996,0.782,0.67,0.78,0.384,0.57
0.138,0.99,0.424,0.904,0.54,0.302,0.2,0.868,0.968,0.272,0.002,0.598,0.66,0.928,0.73,0.334,0.082,0.634,0.62,0.368,0.814,0.478,0.61,0.52,0.652,0.354,0.874,0.94,0.638,0.256,0.834,0.292,0.512,0.676,0.314,0.374,0.314,0.466,0.99,0.99,0.59,0.734,0.468,0.676,0.864,0.496,0.744,0.724,0.556,0.502
0.252,0.802,0.44,0.766,0.666,0.018,0.408,0.724,0.572,0.954,0.002,0.002,0.724,0.574,0.972,0.002,0.002,0.836,0.946,1,0.962,0.794,0.986,0.734,0.62,0.67,0.828,0.392,0.672,0.816,0.478,0.864,0.794,0.572,0.638,0.796,0.588,0.576,0.64,0.99,0.748,0.982,0.208,0.458,0.374,0.202,0.996,0.69,0.048,0.868
0.426,0.052,0.432,0.54,0.546,0.006,0.852,0.402,0.862,0.244,0.006,0.056,0.386,0.49,0.552,0.068,0.004,0.572,0.658,0.652,0.454,0.366,0.434,0.484,0.194,0.946,0.434,0.986,0.708,0.618,0.74,0.102,0.118,0.306,0.29,0.916,0.84,0.128,0.264,0.316,0.134,0.094,0.904,0.496,0.258,0.27,0.158,0.736,0.038,0.476
0.45,0.408,0.918,0.568,0.348,0.002,0.752,0.902,0.052,0.45,0.008,0.01,0.9,0.472,0.662,0.002,0.002,0.494,0.806,0.766,0.18,0.596,0.432,0.704,0.896,0.33,0.53,0.262,0.478,0.016,0.888,0.234,0.838,0.258,0.612,0.702,0.29,0.818,0.642,0.948,0.8,0.552,0.842,0.942,0.88,0.296,0.704,0.29,0.794,0.85
0.022,0.962,0.834,0.436,0.642,0.002,0.706,0.986,0.33,0.49,0.028,0.002,0.838,0.596,0.49,0.156,0.038,0.526,0.72,0.244,0.232,0.838,0.3,0.112,0.488,0.398,0.672,0.342,0.156,0.984,0.736,0.226,0.786,0.88,0.704,0.508,0.86,0.21,0.222,0.284,0.812,0.884,0.982,0.736,0.856,0.73,0.024,0.384,0.896,0.094
0.14,0.98,0.568,0.848,0.514,0.312,0.254,0.76,0.372,0.642,0.002,0.006,0.642,0.986,0.394,0.002,0.004,0.31,0.18,0.308,0.694,0.886,0.874,0.592,0.682,0.76,0.586,0.818,0.444,0.74,0.92,0.864,0.652,0.758,0.726,0.332,0.202,0.89,0.84,0.486,0.714,0.178,0.582,0.818,0.734,0.424,0.332,0.87,0.584,0.57
0.066,0.992,0.302,0.328,0.96,0.016,0.044,0.65,0.762,0.6,0.032,0.008,0.176,0.896,0.598,0.036,0.01,0.838,0.298,0.656,0.8,0.982,0.042,0.61,0.058,0.894,0.264,0.094,0.838,0.846,0.236,0.922,0.792,0.042,0.92,0.924,0.36,0.24,0.36,0.94,0.628,0.234,0.306,0.3,0.198,0.038,0.91,0.58,0.2,0.97
0.138,0.782,0.63,0.306,0.134,0.002,0.38,0.83,0.316,0.738,0.002,0.002,0.906,0.742,0.176,0.002,0.002,0.536,0.154,0.618,0.758,0.88,0.656,0.582,0.852,0.744,0.762,0.422,0.792,0.846,0.75,0.074,0.642,0.864,0.686,0.344,0.574,0.356,0.128,0.938,0.304,0.444,0.156,0.534,0.704,0.814,0.594,0.642,0.992,0.976
0.938,0.28,0.582,0.04,0.856,0.616,0.492,0.488,0.914,0.922,0.174,0.57,0.354,0.534,0.512,0.238,0.356,0.226,0.94,0.702,0.542,0.71,0.316,0.47,0.812,0.222,0.522,0.326,0.142,0.38,0.832,0.814,0.81,0.758,0.322,0.964,0.712,0.348,0.476,0.546,0.526,0.946,0.87,0.206,0.288,0.734,0.322,0.218,0.458,0.33
0.108,0.852,0.79,0.638,0.956,0.012,0.902,0.344,0.822,0.464,0.014,0.002,0.244,0.14,0.492,0.002,0.002,0.482,0.864,0.972,0.958,0.664,0.52,0.668,0.568,0.496,0.458,0.808,0.614,0.284,0.83,0.68,0.61,0.602,0.392,0.58,0.676,0.738,0.496,0.954,0.728,0.932,0.592,0.328,0.386,0.212,0.88,0.842,0.84,0.776
0.93,0.43,0.022,0.684,0.138,0.002,0.236,0.072,0.938,0.418,0.022,0.224,0.418,0.372,0.744,0.316,0.006,0.55,0.278,0.946,0.428,0.764,0.242,0.75,0.212,0.072,0.53,0.372,0.394,0.732,0.572,0.288,0.132,0.086,0.478,0.132,0.584,0.504,0.25,0.85,0.676,0.352,0.374,0.412,0.22,0.682,0.968,0.226,0.296,0.616
0.148,0.552,0.642,0.598,0.28,0.074,0.856,0.432,0.886,0.872,0.002,0.004,0.708,0.696,0.714,0.002,0.002,0.984,0.862,0.922,0.282,0.562,0.382,0.712,0.472,0.262,0.758,0.856,0.314,0.96,0.906,0.796,0.992,0.9,0.86,0.48,0.692,0.314,0.996,0.776,0.78,0.836,0.55,0.28,0.61,0.716,0.554,0.378,0.994,0.844
0.524,0.132,0.262,0.072,0.304,0.518,0.066,0.91,0.408,0.996,0.342,0.04,0.444,0.514,0.376,0.002,0.002,0.706,0.318,0.384,0.83,0.054,0.162,0.786,0.096,0.688,0.638,0.252,0.45,0.486,0.172,0.934,0.882,0.406,0.326,0.826,0.372,0.24,0.93,0.946,0.87,0.63,0.064,0.16,0.352,0.072,0.694,0.224,0.118,0.762
0.022,0.864,0.626,0.836,0.906,0.082,0.422,0.25,0.934,0.962,0.008,0.074,0.37,0.72,0.768,0.002,0.004,0.84,0.514,0.468,0.822,0.944,0.432,0.33,0.256,0.584,0.29,0.88,0.958,0.534,0.9,0.802,0.92,0.87,0.986,0.812,0.888,0.49,0.67,0.384,0.57,0.58,0.918,0.848,0.64,0.458,0.59,0.688,0.918,0.92
0.618,0.668,0.65,0.288,0.656,0.094,0.422,0.872,0.526,0.256,0.386,0.108,0.818,0.918,0.82,0.502,0.01,0.52,0.158,0.656,0.726,0.468,0.876,0.908,0.414,0.152,0.58,0.134,0.514,0.762,0.638,0.79,0.38,0.916,0.198,0.624,0.502,0.808,0.658,0.86,0.974,0.642,0.966,0.926,0.422,0.194,0.914,0.91,0.65,0.958
0.142,0.864,0.81,0.832,0.884,0.002,0.656,0.514,0.82,0.814,0.002,0.002,0.708,0.806,0.766,0.002,0.002,0.772,0.68,0.294,0.866,0.322,0.622,0.426,0.838,0.464,0.598,0.882,0.56,0.94,0.478,0.678,0.416,0.826,0.65,0.508,0.614,0.81,0.966,0.516,0.536,0.84,0.956,0.91,0.964,0.464,0.692,0.586,0.948,0.45
0.698,0.524,0.144,0.932,0.542,0.034,0.264,0.722,0.932,0.838,0.02,0.242,0.142,0.704,0.172,0.006,0.286,0.182,0.252,0.948,0.228,0.496,0.322,0.992,0.328,0.822,0.662,0.372,0.406,0.084,0.676,0.62,0.496,0.212,0.882,0.5,0.668,0.948,0.21,0.86,0.112,0.666,0.368,0.806,0.944,0.116,0.134,0.362,0.58,0.576
0.238,0.48,0.918,0.712,0.966,0.01,0.142,0.814,0.754,0.562,0.002,0.002,0.95,0.79,0.82,0.002,0.002,0.898,0.888,0.778,0.906,0.776,0.342,0.45,0.488,0.95,0.426,0.586,0.804,0.504,0.458,0.378,0.798,0.334,0.688,0.578,0.852,0.56,0.576,0.526,0.626,0.25,0.632,0.894,0.902,0.684,0.236,0.384,0.876,0.558
0.012,0.086,0.956,0.626,0.972,0.01,0.478,0.476,0.128,0.698,0.204,0.002,0.816,0.01,0.594,0.09,0.002,0.864,0.996,0.648,0.728,0.634,0.626,0.908,0.402,0.42,0.93,0.216,0.792,0.92,0.91,0.36,0.264,0.424,0.992,0.45,0.16,0.77,0.27,0.912,0.442,0.038,0.608,0.874,0.79,0.406,0.918,0.142,0.27,0.37
0.104,0.414,0.766,0.308,0.68,0.106,0.608,0.852,0.53,0.866,0.002,0.004,0.596,0.65,0.58,0.002,0.002,0.692,0.306,0.38,0.816,0.59,0.46,0.778,0.486,0.232,0.978,0.928,0.804,0.62,0.994,0.836,0.96,0.968,0.858,0.874,0.782,0.774,0.71,0.5,0.37,0.274,0.31,0.348,0.516,0.828,0.472,0.246,0.962,0.95
0.404,0.75,0.556,0.398,0.526,0.154,0.104,0.652,0.79,0.582,0.002,0.146,0.658,0.416,0.628,0.002,0.002,0.116,0.76,0.866,0.626,0.352,0.266,0.8,0.884,0.094,0.134,0.624,0.188,0.008,0.366,0.668,0.404,0.252,0.062,0.388,0.94,0.438,0.77,0.22,0.198,0.616,0.128,0.608,0.65,0.196,0.342,0.23,0.324,0.796
0.03,0.78,0.878,0.848,0.672,0.008,0.446,0.938,0.634,0.848,0.002,0.002,0.818,0.542,0.968,0.002,0.002,0.718,0.598,0.914,0.308,0.632,0.612,0.68,0.406,0.648,0.778,0.972,0.64,0.504,0.768,0.438,0.686,0.686,0.302,0.996,0.53,0.698,0.966,0.412,0.894,0.928,0.976,0.836,0.768,0.482,0.688,0.108,0.632,0.516
0.29,0.298,0.664,0.358,0.856,0.016,0.582,0.908,0.286,0.854,0.16,0.004,0.272,0.892,0.6,0.102,0.004,0.008,0.778,0.93,0.714,0.36,0.166,0.812,0.344,0.782,0.518,0.31,0.684,0.59,0.348,0.958,0.17,0.344,0.898,0.35,0.808,0.548,0.884,0.262,0.298,0.898,0.64,0.31,0.182,0.706,0.67,0.358,0.406,0.338
0.002,0.858,0.982,0.802,0.17,0.004,0.85,0.824,0.818,0.988,0.002,0.002,0.594,0.688,0.928,0.002,0.002,0.476,0.836,0.668,0.374,0.674,0.672,0.692,0.302,0.984,0.842,0.568,0.608,0.93,0.94,0.51,0.456,0.732,0.612,0.89,0.598,0.26,0.996,0.876,0.146,0.652,0.976,0.668,0.734,0.492,0.654,0.766,0.628,0.142
0.062,0.482,0.904,0.674,0.728,0.696,0.552,0.102,0.306,0.322,0.662,0.712,0.142,0.002,0.892,0.004,0.108,0.432,0.35,0.974,0.072,0.386,0.464,0.726,0.63,0.418,0.606,0.016,0.848,0.296,0.742,0.092,0.076,0.428,0.232,0.276,0.202,0.654,0.884,0.83,0.554,0.562,0.694,0.942,0.274,0.474,0.792,0.066,0.48,0.426
0.006,0.956,0.906,0.896,0.916,0.002,0.842,0.302,0.59,0.338,0.002,0.002,0.324,0.676,0.888,0.002,0.002,0.952,0.81,0.696,0.694,0.628,0.98,0.61,0.652,0.516,0.944,0.428,0.592,0.802,0.53,0.734,0.926,0.582,0.756,0.548,0.728,0.826,0.632,0.542,0.9,0.936,0.434,0.634,0.862,0.92,0.736,0.938,0.326,0.362
0.01,0.37,0.172,0.918,0.486,0.386,0.892,0.764,0.09,0.694,0.18,0.656,0.482,0.292,0.692,0.03,0.018,0.814,0.572,0.926,0.082,0.45,0.376,0.056,0.912,0.01,0.548,0.274,0.16,0.542,0.538,0.69,0.724,0.032,0.652,0.412,0.096,0.42,0.07,0.132,0.128,0.704,0.548,0.664,0.924,0.882,0.208,0.4,0.628,0.794
0.2,0.416,0.16,0.642,0.986,0.052,0.342,0.292,0.05,0.6,0.002,0.014,0.812,0.378,0.48,0.002,0.004,0.884,0.598,0.672,0.268,0.464,0.438,0.336,0.85,0.972,0.97,0.856,0.774,0.748,0.904,0.188,0.878,0.554,0.398,0.426,0.806,0.618,0.548,0.992,0.642,0.46,0.302,0.442,0.734,0.606,0.706,0.926,0.218,0.714
