"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.62,0.194,0.686,0.406,0.74,0.002,0.994,0.554,0.618,0.724,0.002,0.008,0.174,0.32,0.128,0.002,0.018,0.534,0.534,0.006,0.694,0.77,0.954,0.802,0.776,0.79,0.776,0.502,0.248,0.952,0.856,0.638,0.274,0.428,0.908,0.89,0.184,0.352,0.92,0.702,0.404,0.162,0.882,0.98,0.368,0.508,0.946,0.268,0.296,0.224
0.088,0.2,0.3,0.006,0.134,0.272,0.43,0.024,0.23,0.318,0.578,0.038,0.292,0.02,0.598,0.516,0.136,0.636,0.988,0.07,0.766,0.796,0.064,0.39,0.382,0.594,0.402,0.776,0.012,0.28,0.41,0.302,0.928,0.98,0.558,0.302,0.918,0.124,0.714,0.176,0.23,0.73,0.744,0.71,0.638,0.88,0.924,0.318,0.712,0.38
0.04,0.488,0.73,0.474,0.444,0.006,0.59,0.6,0.656,0.7,0.092,0.002,0.966,0.156,0.124,0.006,0.002,0.038,0.168,0.056,0.388,0.964,0.514,0.244,0.926,0.448,0.142,0.446,0.688,0.906,0.53,0.94,0.748,0.538,0.308,0.652,0.934,0.59,0.734,0.912,0.938,0.784,0.838,0.648,0.736,0.518,0.332,0.416,0.126,0.77
0.048,0.558,0.35,0.924,0.462,0.3,0.698,0.7,0.766,0.79,0.312,0.056,0.8,0.09,0.622,0.15,0.162,0.164,0.312,0.426,0.814,0.826,0.436,0.366,0.948,0.52,0.444,0.716,0.08,0.412,0.762,0.002,0.66,0.114,0.426,0.158,0.94,0.794,0.922,0.874,0.282,0.056,0.544,0.008,0.13,0.278,0.162,0.59,0.12,0.096
0.154,0.83,0.362,0.164,0.52,0.004,0.094,0.524,0.94,0.908,0.016,0.004,0.224,0.192,0.188,0.002,0.002,0.078,0.002,0.456,0.634,0.674,0.566,0.276,0.312,0.348,0.85,0.286,0.188,0.566,0.994,0.938,0.382,0.57,0.826,0.988,0.974,0.844,0.672,0.86,0.514,0.778,0.776,0.37,0.746,0.704,0.636,0.21,0.994,0.61
0.294,0.264,0.216,0.792,0.42,0.01,0.284,0.888,0.748,0.618,0.614,0.124,0.13,0.502,0.848,0.02,0.006,0.404,0.09,0.018,0.174,0.462,0.356,0.148,0.472,0.938,0.242,0.804,0.072,0.706,0.264,0.768,0.018,0.144,0.098,0.712,0.822,0.94,0.326,0.78,0.62,0.052,0.612,0.268,0.454,0.964,0.402,0.758,0.6,0.928
0.264,0.546,0.774,0.894,0.442,0.002,0.76,0.4,0.442,0.192,0.002,0.002,0.01,0.048,0.078,0.002,0.002,0.088,0.106,0.068,0.518,0.852,0.978,0.678,0.68,0.904,0.396,0.376,0.846,0.886,0.98,0.544,0.814,0.74,0.862,0.958,0.33,0.492,0.752,0.828,0.23,0.396,0.628,0.964,0.886,0.738,0.536,0.256,0.808,0.736
0.804,0.394,0.766,0.602,0.534,0.182,0.098,0.43,0.772,0.976,0.028,0.46,0.184,0.148,0.664,0.128,0.04,0.844,0.09,0.332,0.824,0.908,0.464,0.378,0.468,0.652,0.596,0.87,0.992,0.562,0.968,0.472,0.354,0.708,0.222,0.262,0.944,0.172,0.822,0.522,0.268,0.098,0.532,0.898,0.622,0.848,0.352,0.98,0.542,0.624
0.096,0.816,0.828,0.79,0.412,0.068,0.994,0.246,0.536,0.102,0.004,0.006,0.2,0.01,0.1,0.002,0.002,0.418,0.372,0.074,0.82,0.572,0.6,0.09,0.996,0.97,0.354,0.776,0.43,0.322,0.774,0.432,0.662,0.712,0.678,0.15,0.344,0.214,0.416,0.916,0.42,0.824,0.61,0.56,0.598,0.592,0.78,0.93,0.498,0.7
0.674,0.88,0.608,0.954,0.35,0.024,0.976,0.884,0.47,0.28,0.624,0.408,0.938,0.826,0.496,0.244,0.462,0.646,0.81,0.69,0.858,0.142,0.134,0.562,0.898,0.512,0.776,0.598,0.628,0.826,0.75,0.926,0.342,0.128,0.128,0.476,0.96,0.814,0.766,0.612,0.482,0.132,0.28,0.53,0.15,0.832,0.144,0.528,0.398,0.24
0.066,0.118,0.586,0.632,0.988,0.018,0.19,0.918,0.592,0.812,0.002,0.006,0.37,0.07,0.152,0.002,0.002,0.754,0.556,0.094,0.25,0.986,0.698,0.828,0.832,0.88,0.39,0.976,0.708,0.682,0.316,0.666,0.258,0.232,0.378,0.784,0.52,0.77,0.276,0.93,0.718,0.678,0.76,0.712,0.454,0.722,0.574,0.962,0.42,0.652
0.04,0.652,0.694,0.668,0.056,0.198,0.244,0.266,0.188,0.08,0.002,0.468,0.118,0.336,0.946,0.024,0.464,0.982,0.296,0.932,0.142,0.156,0.492,0.394,0.536,0.22,0.554,0.818,0.694,0.794,0.468,0.066,0.78,0.77,0.23,0.028,0.132,0.418,0.79,0.026,0.548,0.676,0.638,0.446,0.876,0.73,0.972,0.922,0.294,0.898
0.056,0.912,0.386,1,0.8,0.028,0.502,0.338,0.54,0.768,0.002,0.002,0.326,0.46,0.076,0.002,0.006,0.186,0.156,0.002,0.924,0.936,0.484,0.384,0.648,0.094,0.456,0.12,0.57,0.228,0.268,0.724,0.742,0.102,0.668,0.48,0.816,0.914,0.94,0.042,0.78,0.306,0.99,0.932,0.876,0.822,0.332,0.106,0.408,0.74
0.32,0.986,0.634,0.654,0.894,0.638,0.384,0.298,0.936,0.732,0.008,0.376,0.738,0.114,0.998,0.518,0.088,0.73,0.13,0.192,0.616,0.092,0.058,0.766,0.752,0.348,0.464,0.116,0.022,0.324,0.322,0.954,0.272,0.78,0.06,0.006,0.866,0.604,0.352,0.03,0.276,0.23,0.302,0.574,0.592,0.496,0.566,0.628,0.564,0.604
0.02,0.546,0.548,0.9,0.94,0.002,0.692,0.654,0.042,0.604,0.032,0.002,0.478,0.674,0.046,0.014,0.002,0.072,0.47,0.164,0.29,0.12,0.38,0.648,0.588,0.944,0.31,0.546,0.96,0.778,0.87,0.596,0.36,0.596,0.852,0.656,0.3,0.196,0.8,0.178,0.562,0.592,0.498,0.904,0.748,0.696,0.818,0.872,0.468,0.522
0.57,0.62,0.31,0.098,0.96,0.02,0.59,0.412,0.372,0.19,0.028,0.504,0.326,0.354,0.518,0.002,0.036,0.06,0.14,0.064,0.826,0.474,0.734,0.934,0.05,0.776,0.522,0.474,0.138,0.098,0.832,0.158,0.18,0.076,0.444,0.528,0.124,0.226,0.594,0.096,0.05,0.688,0.592,0.616,0.402,0.12,0.464,0.496,0.664,0.094
0.018,0.982,0.454,0.736,0.606,0.002,0.178,0.812,0.782,0.912,0.006,0.004,0.244,0.226,0.242,0.002,0.002,0.192,0.15,0.018,0.926,0.83,0.988,0.944,0.9,0.478,0.926,0.804,0.598,0.636,0.35,0.448,0.602,0.998,0.158,0.83,0.272,0.982,0.778,0.6,0.784,0.432,0.506,0.48,0.938,0.982,0.298,0.85,0.478,0.574
0.582,0.432,0.636,0.492,0.382,0.806,0.958,0.072,0.122,0.318,0.444,0.06,0.418,0.716,0.31,0.704,0.91,0.57,0.682,0.762,0.5,0.39,0.854,0.664,0.508,0.95,0.162,0.912,0.826,0.378,0.978,0.876,0.824,0.736,0.822,0.246,0.404,0.094,0.864,0.62,0.81,0.976,0.514,0.786,0.274,0.698,0.224,0.408,0.394,0.676
0.228,0.942,0.98,0.98,0.962,0.016,0.896,0.31,0.578,0.826,0.002,0.012,0.198,0.236,0.302,0.002,0.002,0.036,0.086,0.144,0.676,0.94,0.878,0.956,0.32,0.228,0.11,0.442,0.81,0.63,0.734,0.864,0.53,0.48,0.482,0.418,0.02,0.098,0.418,0.54,0.522,0.632,0.306,0.164,0.498,0.694,0.672,0.336,0.816,0.62
0.27,0.49,0.602,0.064,0.154,0.282,0.328,0.922,0.25,0.398,0.058,0.028,0.462,0.04,0.956,0.004,0.002,0.122,0.014,0.126,0.922,0.424,0.504,0.668,0.642,0.748,0.514,0.636,0.914,0.806,0.666,0.244,0.706,0.468,0.926,0.638,0.764,0.256,0.148,0.63,0.69,0.838,0.524,0.948,0.824,0.606,0.94,0.172,0.582,0.47
0.05,0.942,0.616,0.814,0.06,0.028,0.722,0.332,0.948,0.522,0.01,0.006,0.118,0.554,0.634,0.002,0.004,0.708,0.002,0.808,0.802,0.998,0.622,0.85,0.864,0.104,0.552,0.226,0.954,0.86,0.716,0.746,0.544,0.732,0.786,0.778,0.646,0.706,0.734,0.904,0.424,0.316,0.682,0.4,0.89,0.79,0.432,0.912,0.69,0.994
0.322,0.912,0.166,0.614,0.648,0.566,0.668,0.098,0.554,0.992,0.044,0.086,0.862,0.044,0.312,0.038,0.008,0.044,0.168,0.994,0.496,0.584,0.434,0.144,0.85,0.9,0.816,0.91,0.544,0.112,0.732,0.408,0.654,0.192,0.416,0.672,0.184,0.85,0.974,0.238,0.184,0.93,0.54,0.446,0.97,0.884,0.318,0.264,0.206,0.698
0.052,0.45,0.476,0.386,0.868,0.24,0.246,0.926,0.882,0.118,0.224,0.004,0.78,0.06,0.006,0.002,0.002,0.028,0.158,0.32,0.154,0.758,0.69,0.578,0.594,0.304,0.898,0.468,0.748,0.614,0.514,0.136,0.508,0.654,0.61,0.568,0.764,0.722,0.376,0.846,0.9,0.814,0.822,0.414,0.282,0.372,0.452,0.378,0.256,0.3
0.394,0.874,0.826,0.616,0.676,0.89,0.666,0.902,0.102,0.136,0.896,0.734,0.388,0.978,0.352,0.378,0.012,0.27,0.108,0.7,0.098,0.414,0.51,0.852,0.336,0.66,0.306,0.75,0.494,0.866,0.892,0.54,0.766,0.198,0.184,0.036,0.818,0.092,0.474,0.802,0.572,0.998,0.49,0.782,0.508,0.64,0.07,0.524,0.46,0.274
0.062,0.216,0.85,0.502,0.66,0.006,0.592,0.04,0.598,0.818,0.006,0.006,0.012,0.582,0.666,0.002,0.002,0.01,0.146,0.502,0.312,0.296,0.816,0.73,0.822,0.538,0.62,0.462,0.57,0.458,0.214,0.298,0.918,0.35,0.406,0.106,0.122,0.976,0.958,0.642,0.402,0.116,0.922,0.494,0.166,0.6,0.278,0.942,0.704,0.848
1,0.978,0.98,0.494,0.872,0.496,0.888,0.958,0.382,0.004,0.074,0.382,0.7,0.75,0.07,0.35,0.478,0.502,0.07,0.916,0.026,0.01,0.91,0.268,0.054,0.842,0.728,0.836,0.478,0.76,0.712,0.588,0.734,0.434,0.132,0.488,0.398,0.588,0.934,0.822,0.678,0.348,0.492,0.9,0.862,0.928,0.218,0.388,0.65,0.672
0.034,0.82,0.43,0.76,0.29,0.024,0.248,0.722,0.614,0.594,0.002,0.002,0.122,0.046,0.936,0.002,0.042,0.186,0.206,0.306,0.86,0.338,0.034,0.258,0.748,0.946,0.71,0.4,0.646,0.424,0.922,0.32,0.868,0.38,0.98,0.564,0.472,0.396,0.3,0.328,0.278,0.262,0.59,0.868,0.778,0.834,0.424,0.244,0.286,0.936
0.65,0.852,0.624,0.754,0.97,0.478,0.998,0.968,0.956,0.048,0.17,0.714,0.886,0.318,0.08,0.478,0.664,0.158,0.512,0.636,0.98,0.112,0.926,0.594,0.778,0.082,0.884,0.772,0.096,0.574,0.016,0.722,0.514,0.942,0.092,0.482,0.51,0.952,0.818,0.364,0.548,0.652,0.506,0.61,0.43,0.296,0.934,0.962,0.83,0.032
0.002,0.684,0.872,0.07,0.634,0.002,0.484,0.306,0.346,0.514,0.034,0.002,0.246,0.138,0.58,0.004,0.002,0.318,0.07,0.802,0.806,0.214,0.636,0.674,0.532,0.378,0.894,0.306,0.554,0.854,0.754,0.954,0.168,0.418,0.992,0.75,0.568,0.986,0.106,0.082,0.606,0.866,0.196,0.416,0.638,0.65,0.576,0.714,0.474,0.712
0.08,0.984,0.832,0.164,0.344,0.282,0.312,0.384,0.154,0.824,0.336,0.046,0.422,0.328,0.228,0.174,0.026,0.528,0.926,0.456,0.158,0.4,0.234,0.782,0.63,0.884,0.156,0.466,0.844,0.798,0.708,0.118,0.808,0.112,0.948,0.43,0.592,0.156,0.902,0.878,0.472,0.53,0.252,0.602,0.156,0.874,0.958,0.666,0.552,0.208
0.004,0.71,0.666,0.144,0.626,0.062,0.588,0.284,0.684,0.564,0.01,0.006,0.494,0.544,0.67,0.002,0.006,0.034,0.544,0.454,0.068,0.388,0.298,0.7,0.974,0.38,0.824,0.59,0.638,0.36,0.626,0.978,0.818,0.64,0.654,0.604,0.618,0.732,0.782,0.522,0.818,0.732,0.172,0.646,0.652,0.418,0.312,0.846,0.572,0.262
0.338,0.22,0.728,0.796,0.458,0.652,0.174,0.49,0.104,0.062,0.106,0.126,0.17,0.34,0.254,0.016,0.002,0.004,0.928,0.062,0.068,0.974,0.744,0.044,0.254,0.92,0.804,0.544,0.516,0.12,0.498,0.838,0.422,0.876,0.734,0.308,0.47,0.09,0.93,0.08,0.248,0.416,0.196,0.406,0.816,0.726,0.29,0.456,0.856,0.892
0.074,0.658,0.824,0.69,0.442,0.002,0.542,0.284,0.628,0.754,0.024,0.002,0.126,0.262,0.368,0.002,0.002,0.054,0.022,0.166,0.564,0.674,0.588,0.304,0.98,0.504,0.424,0.338,0.958,0.582,0.826,0.444,0.61,0.964,0.624,0.638,0.978,0.724,0.86,0.84,0.59,0.714,0.376,0.926,0.9,0.838,0.93,0.732,0.698,0.448
0.286,0.524,0.73,0.832,0.904,0.568,0.674,0.568,0.216,0.196,0.554,0.004,0.736,0.286,0.172,0.014,0.02,0.06,0.108,0.954,0.722,0.99,0.992,0.808,0.96,0.998,0.51,0.998,0.524,0.642,0.904,0.646,0.166,0.76,0.954,0.838,0.108,0.334,0.492,0.928,0.798,0.852,0.674,0.414,0.768,0.174,0.602,0.858,0.728,0.69
0.046,0.522,0.416,0.176,0.568,0.01,0.376,0.706,0.648,0.194,0.01,0.002,0.12,0.046,0.424,0.002,0.002,0.004,0.042,0.082,0.32,0.506,0.52,0.254,0.7,0.684,0.564,0.836,0.156,0.882,0.776,0.864,0.62,0.884,0.52,0.632,0.508,0.358,0.84,0.51,0.454,0.628,0.908,0.728,0.778,0.98,0.78,0.936,0.936,0.86
0.17,0.324,0.6,0.182,0.564,0.028,0.446,0.782,0.402,0.89,0.476,0.006,0.046,0.318,0.644,0.126,0.01,0.078,0.916,0.158,0.492,0.516,0.706,0.504,0.144,0.786,0.948,0.584,0.862,0.74,0.926,0.438,0.828,0.168,0.534,0.44,0.444,0.756,0.982,0.454,0.472,0.96,0.144,0.686,0.326,0.644,0.964,0.994,0.818,0.392
0.048,0.156,0.844,0.456,0.406,0.034,0.312,0.878,0.856,0.524,0.02,0.006,0.86,0.088,0.284,0.008,0.002,0.038,0.1,0.91,0.678,0.34,0.8,0.852,0.84,0.5,0.69,0.484,0.834,0.17,0.49,0.228,0.29,0.432,0.658,0.542,0.66,0.45,0.82,0.374,0.666,0.048,0.784,0.53,0.696,0.924,0.478,0.794,0.074,0.826
0.286,0.724,0.992,0.72,0.356,0.014,0.43,0.888,0.28,0.088,0.014,0.002,0.094,0.566,0.244,0.006,0.002,0.012,0.138,0.808,0.892,0.918,0.768,0.964,0.918,0.934,0.458,0.726,0.604,0.742,0.288,0.824,0.346,0.928,0.486,0.658,0.832,0.69,0.566,0.47,0.84,0.594,0.676,0.516,0.804,0.332,0.698,0.728,0.508,0.56
0.056,0.842,0.612,0.672,0.646,0.006,0.102,0.92,0.884,0.074,0.006,0.032,0.286,0.17,0.358,0.058,0.002,0.26,0.248,0.962,0.972,0.338,0.402,0.554,0.436,0.662,0.104,0.966,0.584,0.942,0.58,0.948,0.83,0.992,0.104,0.282,0.174,0.204,0.794,0.832,0.338,0.776,0.758,0.68,0.904,0.764,0.71,0.23,0.432,0.944
0.042,0.042,0.714,0.612,0.702,0.726,0.332,0.184,0.898,0.14,0.37,0.604,0.45,0.61,0.204,0.958,0.652,0.352,0.398,0.538,0.72,0.818,0.65,0.264,0.266,0.434,0.786,0.272,0.166,0.948,0.772,0.464,0.466,0.082,0.484,0.026,0.11,0.602,0.102,0.648,0.872,0.816,0.446,0.276,0.68,0.71,0.886,0.804,0.054,0.402
0.29,0.542,0.848,0.406,0.394,0.002,0.492,0.054,0.528,0.088,0.02,0.022,0.316,0.92,0.028,0.002,0.118,1,0.402,0.144,0.308,0.684,0.092,0.102,0.952,0.882,0.66,0.702,0.496,0.392,0.522,0.872,0.904,0.298,0.388,0.556,0.704,0.656,0.73,0.586,0.45,0.596,0.698,0.926,0.266,0.104,0.89,0.758,0.432,0.212
0.244,0.512,0.032,0.91,0.024,0.376,0.638,0.612,0.456,0.686,0.734,0.344,0.094,0.958,0.048,0.074,0.736,0.892,0.332,0.028,0.024,0.522,0.306,0.09,0.628,0.364,0.936,0.738,0.702,0.534,0.92,0.564,0.206,0.854,0.348,0.324,0.166,0.788,0.818,0.612,0.218,0.35,0.3,0.514,0.52,0.664,0.94,0.364,0.144,0.098
0.056,0.092,0.968,0.526,0.996,0.024,0.536,0.608,0.456,0.426,0.002,0.048,0.812,0.788,0.454,0.012,0.002,0.124,0.02,0.518,0.464,0.594,0.744,0.806,0.614,0.078,0.662,0.986,0.718,0.654,0.978,0.944,0.282,0.524,0.946,0.77,0.888,0.392,0.86,0.5,0.888,0.822,0.892,0.99,0.222,0.898,0.88,0.2,0.832,0.314
0.022,0.014,0.632,0.182,0.266,0.154,0.72,0.212,0.248,0.364,0.014,0.008,0.008,0.484,0.226,0.002,0.002,0.038,0.008,0.464,0.614,0.51,0.798,0.938,0.544,0.088,0.824,0.972,0.59,0.3,0.862,0.092,0.3,0.418,0.122,0.954,0.52,0.758,0.29,0.694,0.604,0.43,0.68,0.868,0.26,0.544,0.12,0.994,0.878,0.52
0.006,0.548,0.668,0.89,0.494,0.014,0.84,0.268,0.11,0.116,0.034,0.008,0.18,0.742,0.824,0.01,0.008,0.284,0.056,0.266,0.488,0.8,0.894,0.116,0.912,0.822,0.576,0.39,0.664,0.628,0.27,0.388,0.98,0.774,0.994,0.754,0.684,0.192,0.87,0.496,0.63,0.502,0.732,0.43,0.404,0.56,0.378,0.462,0.834,0.078
0.446,0.742,0.538,0.824,0.656,0.086,0.946,0.33,0.272,0.018,0.748,0.826,0.658,0.332,0.936,0.02,0.104,0.442,0.728,0.974,0.348,0.5,0.722,0.978,0.136,0.856,0.526,0.872,0.428,0.118,0.282,0.578,0.688,0.46,0.47,0.572,0.136,0.394,0.308,0.468,0.972,0.068,0.43,0.028,0.554,0.906,0.592,0.81,0.466,0.862
0.37,0.76,0.644,0.574,0.982,0.004,0.914,0.95,0.378,0.324,0.002,0.002,0.278,0.114,0.068,0.002,0.002,0.13,0.238,0.03,0.414,0.216,0.926,0.326,0.386,0.44,0.912,0.542,0.368,0.636,0.888,0.926,0.22,0.278,0.59,0.658,0.954,0.3,0.738,0.614,0.828,0.704,0.58,0.53,0.572,0.43,0.358,0.75,0.78,0.878
0.194,0.222,0.884,0.148,0.08,0.144,0.7,0.438,0.386,0.094,0.474,0.518,0.146,0.86,0.23,0.284,0.492,0.534,0.064,0.664,0.76,0.42,0.398,0.792,0.722,0.412,0.704,0.972,0.954,0.596,0.444,0.754,0.44,0.652,0.266,0.542,0.102,0.666,0.046,0.762,0.748,0.32,0.342,0.748,0.748,0.926,0.478,0.012,0.05,0.676
0.37,0.684,0.17,0.228,0.906,0.006,0.482,0.704,0.974,0.43,0.018,0.022,0.314,0.016,0.154,0.002,0.002,0.094,0.08,0.052,0.528,0.288,0.356,0.952,0.498,0.542,0.412,0.64,0.808,0.734,0.572,0.672,0.86,0.962,0.542,0.672,0.804,0.382,0.984,0.35,0.632,0.566,0.68,0.268,0.488,0.828,0.586,0.77,0.89,0.998
0.064,0.022,0.844,0.856,0.448,0.896,0.164,0.13,0.95,0.998,0.33,0.752,0.366,0.898,0.876,0.092,0.93,0.588,0.338,0.654,0.616,0.27,0.828,0.352,0.994,0.642,0.906,0.66,0.136,0.398,0.866,0.81,0.222,0.146,0.162,0.128,0.918,0.14,0.026,0.364,0.43,0.316,0.754,0.1,0.988,0.22,0.566,0.884,0.088,0.454
0.342,0.57,0.936,0.354,0.452,0.002,0.956,0.378,0.458,0.762,0.004,0.002,0.084,0.128,0.284,0.002,0.002,0.636,0.044,0.182,0.854,0.468,0.408,0.468,0.676,0.616,0.518,0.224,0.448,0.648,0.316,0.866,0.376,0.35,0.528,0.442,0.856,0.336,0.494,0.814,0.67,0.524,0.882,0.644,0.766,0.778,0.956,0.98,0.41,0.918
0.148,0.514,0.692,0.614,0.098,0.228,0.494,0.188,0.458,0.23,0.11,0.078,0.716,0.166,0.482,0.554,0.038,0.186,0.592,0.544,0.29,0.164,0.228,0.854,0.374,0.242,0.842,0.506,0.804,0.686,0.6,0.368,0.872,0.384,0.94,0.988,0.904,0.146,0.262,0.326,0.942,0.972,0.728,0.674,0.986,0.268,0.356,0.674,0.882,0.228
0.122,0.734,0.502,0.994,0.25,0.002,0.984,0.522,0.082,0.952,0.002,0.002,0.078,0.192,0.244,0.002,0.002,0.036,0.484,0.374,0.892,0.604,0.358,0.82,0.826,0.97,0.378,0.252,0.714,0.392,0.954,0.86,0.738,0.368,0.95,0.258,0.884,0.816,0.568,0.816,0.538,0.81,0.534,0.964,0.858,0.58,0.208,0.562,0.878,0.546
0.242,0.552,0.792,0.91,0.844,0.926,0.084,0.742,0.356,0.224,0.978,0.296,0.894,0.686,0.446,0.894,0.904,0.086,0.884,0.702,0.83,0.73,0.698,0.008,0.22,0.198,0.286,0.27,0.75,0.164,0.434,0.592,0.11,0.628,0.99,0.948,0.912,0.666,0.63,0.73,0.454,0.9,0.14,0.816,0.374,0.136,0.818,0.394,0.248,0.416
0.068,0.324,0.366,0.42,0.74,0.012,0.84,0.852,0.092,0.88,0.004,0.002,0.104,0.338,0.644,0.002,0.004,0.102,0.07,0.076,0.386,0.478,0.384,0.704,0.606,0.908,0.726,0.602,0.812,0.412,0.898,0.85,0.46,0.692,0.12,0.558,0.998,0.632,0.49,0.404,0.968,0.992,0.766,0.796,0.316,0.348,0.216,0.362,0.684,0.78
0.028,0.202,0.58,0.346,0.328,0.582,0.878,0.294,0.796,0.954,0.58,0.024,0.756,0.276,0.49,0.926,0.732,0.878,0.894,0.49,0.428,0.83,0.654,0.25,0.706,0.432,0.586,0.832,0.212,0.134,0.314,0.968,0.382,0.944,0.382,0.706,0.642,0.856,0.59,0.734,0.05,0.48,0.978,0.744,0.15,0.958,0.264,0.068,0.026,0.648
0.256,0.842,0.96,0.748,0.532,0.008,0.402,0.158,0.396,0.692,0.008,0.002,0.982,0.786,0.49,0.002,0.004,0.134,0.314,0.162,0.554,0.81,0.822,0.774,0.756,0.496,0.442,0.82,0.596,0.474,0.524,0.706,0.194,0.638,0.666,0.864,0.334,0.706,0.552,0.334,0.484,0.67,0.818,0.448,0.712,0.714,0.836,0.754,0.69,0.482
0.844,0.03,0.534,0.048,0.972,0.14,0.798,0.9,0.154,0.282,0.752,0.854,0.38,0.4,0.856,0.38,0.098,0.892,0.848,0.306,0.758,0.054,0.64,0.638,0.466,0.334,0.492,0.844,0.234,0.38,0.664,0.542,0.26,0.65,0.808,0.846,0.792,0.12,0.84,0.076,0.4,0.174,0.994,0.252,0.416,0.722,0.762,0.07,0.154,0.19
0.112,0.142,0.724,0.026,0.776,0.124,0.774,0.434,0.422,0.658,0.004,0.002,0.292,0.318,0.084,0.002,0.002,0.082,0.248,0.152,0.608,0.094,0.606,0.694,0.07,0.556,0.16,0.748,0.834,0.664,0.766,0.158,0.776,0.83,0.342,0.834,0.55,0.838,0.686,0.544,0.626,1,0.99,0.456,0.898,0.8,0.586,0.596,0.358,0.288
0.176,0.284,0.162,0.972,0.018,0.016,0.402,0.774,0.506,0.656,0.05,0.11,0.752,0.71,0.01,0.002,0.03,0.028,0.022,0.806,0.89,0.588,0.624,0.55,0.128,0.712,0.944,0.456,0.838,0.822,0.402,0.204,0.342,0.772,0.866,0.87,0.752,0.886,0.74,0.846,0.918,0.844,0.856,0.752,0.984,0.37,0.484,0.934,0.078,0.308
0.222,0.592,0.618,0.546,0.64,0.008,0.784,0.048,0.382,0.628,0.008,0.004,0.244,0.212,0.278,0.006,0.004,0.034,0.414,0.968,0.398,0.188,0.58,0.472,0.192,0.244,0.818,0.214,0.798,0.706,0.78,0.72,0.25,0.682,0.756,0.898,0.83,0.206,0.786,0.95,0.532,0.68,0.934,0.546,0.664,0.996,0.96,0.862,0.69,0.526
0.088,0.062,0.344,0.79,0.134,0.552,0.56,0.912,0.458,0.974,0.362,0.126,0.04,0.816,0.724,0.878,0.118,0.042,0.288,0.1,0.582,0.988,0.098,0.94,0.41,0.768,0.556,0.794,0.062,0.154,0.114,0.578,0.554,0.554,0.174,0.81,0.16,0.326,0.284,0.446,0.148,0.426,0.398,0.476,0.212,0.914,0.722,0.486,0.738,0.948
0.036,0.266,0.232,0.954,0.182,0.014,0.936,0.3,0.732,0.992,0.002,0.004,0.088,0.152,0.464,0.002,0.002,0.058,0.096,0.174,0.988,0.756,0.638,0.578,0.952,0.434,0.57,0.042,0.418,0.894,0.404,0.742,0.72,0.414,0.794,0.274,0.86,0.414,0.684,0.506,0.182,0.344,0.658,0.87,0.284,0.694,0.254,0.804,0.57,0.914
0.11,1,0.972,0.792,0.106,0.472,0.264,0.812,0.142,0.564,0.004,0.2,0.588,0.078,0.416,0.002,0.222,0.448,0.03,0.018,0.534,0.272,0.936,0.22,0.914,0.016,0.12,0.82,0.12,0.648,0.768,0.198,0.624,0.79,0.358,0.526,0.91,0.798,0.824,0.976,0.542,0.322,0.656,0.962,0.77,0.988,0.846,0.43,0.406,0.162
0.014,0.3,0.742,0.784,0.43,0.006,0.67,0.43,0.446,0.996,0.01,0.014,0.422,0.14,0.058,0.002,0.004,0.24,0.134,0.424,0.948,0.82,0.998,0.478,0.772,0.688,0.972,0.964,0.246,0.206,0.87,0.698,0.128,0.536,0.954,0.286,0.93,0.634,0.104,0.91,0.906,0.806,0.924,0.93,0.548,0.962,0.314,0.32,0.794,0.884
0.942,0.9,0.57,0.528,0.98,0.692,0.058,0.974,0.012,0.438,0.97,0.358,0.116,0.478,0.46,0.21,0.684,0.082,0.268,0.684,0.766,0.108,0.496,0.436,0.116,0.236,0.888,0.43,0.93,0.08,0.336,0.93,0.404,0.74,0.266,0.586,0.71,0.36,0.832,0.372,0.536,0.764,0.916,0.776,0.934,0.866,0.24,0.168,0.714,0.684
0.35,0.736,0.376,0.836,0.808,0.014,0.802,0.674,0.986,0.82,0.002,0.002,0.95,0.088,0.65,0.002,0.04,0.202,0.158,0.566,0.92,0.296,0.102,0.642,0.706,0.536,0.94,0.716,0.492,0.182,0.938,0.436,0.408,0.952,0.222,0.796,0.656,0.614,0.478,0.63,0.36,0.932,0.288,0.288,0.872,0.266,0.84,0.938,0.268,0.99
0.666,0.208,0.646,0.45,0.57,0.012,0.55,0.796,0.27,0.4,0.466,0.444,0.084,0.376,0.174,0.894,0.946,0.802,0.518,0.708,0.19,0.266,0.31,0.298,0.416,0.488,0.398,0.946,0.42,0.306,0.11,0.558,0.384,0.374,0.188,0.502,0.938,0.888,0.334,0.906,0.932,0.498,0.556,0.98,0.764,0.862,0.842,0.012,0.4,0.738
0.03,0.8,0.988,0.486,0.416,0.012,0.66,0.322,0.86,0.93,0.002,0.002,0.048,0.448,0.116,0.002,0.002,0.026,0.048,0.096,0.84,0.804,0.856,0.804,0.7,0.964,0.612,0.904,0.542,0.466,0.862,0.726,0.856,0.688,0.714,0.48,0.708,0.322,0.958,0.95,0.82,0.938,0.886,0.572,0.826,0.714,0.84,0.952,0.602,0.624
